"","DOM013","DLM009","NLF008","NOM007","NLM004","DOF012","DLM022","DLM015","NOF002","DOM010","DLF009","NLM009","NLM032","NLF002","DLM010","NOM016","NLM017","NLM024","DLM004","DLF007","DLF001","DLM002","NOM026","NOF014","NLM008","DOF011","NOM029","DOF004","NLF013","DOM005","NOF013","DLM005","NLF015","NLM023","DLM003","DOF006","NLF001","NLM016","DLF003","NOM005","DLM014","NOM025","NOM022","DOM026","NLM002","NLM021","NOM001","NLM026","NLM027","DLM018","NOF009","NLM006","DLF014","NLM022","NLM001","DLM016","NLF009","DOF009","DLM013","NLM010"
"COG0001",24,27,20,16,17,16,19,14,16,15,18,4,33,12,13,11,4,7,5,12,8,25,23,18,10,9,16,22,8,13,7,19,14,16,6,6,16,4,10,21,11,5,5,17,7,28,49,7,17,13,7,12,21,13,18,7,16,8,49,30
"COG0002",37,52,50,35,38,30,26,41,43,41,20,46,44,43,41,49,21,43,44,30,37,44,42,37,38,49,29,46,50,32,47,33,43,37,37,33,40,39,66,38,42,46,56,44,28,47,41,42,33,47,51,49,56,37,28,53,36,48,38,41
"COG0003",15,4,3,0,1,0,6,3,17,15,2,2,0,4,3,6,23,4,5,17,18,3,0,1,1,11,4,7,5,8,20,7,7,6,4,32,5,1,2,3,5,37,5,12,1,7,4,1,1,10,4,5,13,8,5,3,8,11,5,9
"COG0004",35,73,38,45,74,34,27,50,41,49,30,83,65,61,40,63,38,97,15,28,16,79,47,57,48,94,52,38,39,29,48,45,46,31,21,21,55,82,58,54,38,57,63,58,55,57,101,63,39,70,37,41,94,59,75,51,35,38,50,63
"COG0005",22,11,25,30,35,25,23,24,25,13,23,47,20,28,13,28,25,47,28,21,32,28,17,35,27,37,17,24,30,31,26,26,22,28,36,25,18,41,48,19,24,25,23,20,34,29,40,32,25,11,26,22,25,36,31,27,30,24,29,24
"COG0006",115,115,108,107,119,103,98,138,134,140,81,132,115,110,129,131,128,136,148,122,116,113,105,106,149,131,150,133,120,140,127,119,164,133,109,157,149,140,109,99,138,122,136,112,177,147,131,104,103,118,145,119,98,108,141,142,110,132,110,82
"COG0007",9,17,15,8,19,6,15,7,23,8,16,9,34,21,19,6,3,3,6,5,6,20,31,11,16,16,11,14,11,8,4,12,10,9,4,7,16,2,5,30,7,14,4,24,3,10,80,10,18,12,9,22,26,34,9,7,8,3,13,18
"COG0008",172,149,170,124,161,108,168,129,115,123,111,203,145,135,124,139,88,178,94,94,88,171,92,119,147,161,107,137,127,112,136,147,106,108,101,112,100,201,198,134,143,129,121,99,165,134,195,163,108,174,103,119,147,153,144,125,121,132,148,143
"COG0009",68,60,41,61,30,60,52,53,52,56,43,24,59,52,42,53,39,40,68,72,58,51,57,48,54,56,55,48,52,43,52,73,52,42,52,51,79,43,54,34,64,54,45,56,35,68,40,50,45,60,64,59,48,59,42,46,51,71,63,63
"COG0010",14,12,29,10,4,15,12,19,12,22,19,10,11,12,12,19,6,14,6,15,16,9,21,14,4,6,14,17,9,29,9,16,18,31,19,26,30,26,9,26,17,12,8,10,5,24,5,25,25,7,20,25,10,11,5,19,24,20,22,26
"COG0011",1,0,0,0,1,3,3,0,0,2,7,0,2,0,1,0,1,0,0,3,0,0,0,1,0,0,1,2,0,1,0,5,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,1,1,5,1,0,19,1,0,0,0,1,3,1
"COG0012",59,63,59,57,74,58,72,41,48,65,35,50,69,47,37,38,37,74,47,33,29,57,38,52,47,43,53,44,59,49,60,45,40,46,42,40,39,58,67,51,50,40,42,34,68,58,63,59,59,64,51,39,46,56,51,75,39,50,67,47
"COG0013",119,96,144,106,117,125,138,109,103,152,83,122,108,111,120,114,88,134,100,70,81,106,90,105,77,90,94,104,127,95,78,119,118,131,114,93,104,118,140,90,130,119,107,104,142,117,125,133,76,162,89,103,123,86,123,119,89,108,142,127
"COG0014",41,36,56,36,54,38,20,62,62,74,36,40,51,61,43,54,43,54,46,43,38,54,52,48,48,58,51,46,47,42,37,35,57,42,24,59,49,48,49,37,58,75,64,52,53,60,67,46,40,56,63,54,51,50,56,51,43,35,66,50
"COG0015",57,81,70,63,79,84,80,56,55,45,58,97,62,67,58,54,57,73,61,38,60,71,67,72,74,52,62,56,71,63,55,67,49,62,56,57,80,72,80,54,69,55,64,60,73,70,87,65,60,94,60,80,85,51,62,53,52,65,87,74
"COG0016",68,52,48,68,36,45,60,41,45,36,27,24,50,53,49,47,38,33,50,39,27,63,38,55,45,50,46,50,34,33,38,48,43,43,55,43,48,57,53,30,49,44,63,57,62,54,39,49,40,62,74,52,59,48,41,43,63,45,48,51
"COG0017",75,44,60,72,59,67,79,56,64,50,40,69,82,37,54,68,69,60,68,64,44,52,56,70,75,52,52,56,75,49,56,61,85,68,69,66,61,82,63,65,69,74,49,65,84,71,75,79,66,58,61,49,47,83,60,64,81,59,51,60
"COG0018",106,74,80,96,89,82,88,80,71,86,69,69,85,91,103,94,62,107,71,64,64,83,86,113,76,103,67,73,85,62,83,91,84,69,95,80,86,84,86,87,84,92,88,75,80,104,87,86,94,97,84,81,85,75,82,85,79,84,86,63
"COG0019",101,100,117,134,90,73,68,92,84,87,67,115,92,127,88,98,86,85,95,68,77,109,78,103,110,122,78,129,90,46,105,78,65,83,82,75,104,119,86,86,121,88,123,96,131,90,108,73,95,133,86,89,115,113,101,84,80,89,96,102
"COG0020",42,40,33,37,35,30,37,27,37,26,20,67,40,43,36,39,33,42,27,31,32,50,42,36,39,56,38,29,36,23,34,46,33,35,16,30,24,63,45,26,41,28,36,32,48,41,42,27,42,46,42,30,46,40,52,36,43,44,29,45
"COG0021",41,73,65,46,46,37,35,48,35,37,67,73,37,54,49,37,29,95,48,36,45,45,35,27,30,90,59,59,53,35,31,50,49,35,57,50,44,75,46,60,67,45,64,21,107,48,51,35,66,56,55,78,80,62,75,46,32,66,23,47
"COG0022",2,0,7,0,2,5,3,8,7,0,3,0,0,5,1,4,6,3,9,9,8,1,1,2,0,0,2,5,1,16,30,13,42,33,20,14,29,0,3,8,17,10,3,5,1,12,0,6,18,2,18,13,8,6,1,12,26,4,16,30
"COG0023",6,0,2,3,0,2,3,4,2,0,0,1,0,7,7,5,3,2,3,1,8,1,3,1,0,4,4,1,2,4,10,11,8,20,17,15,16,5,3,9,17,15,3,8,8,12,0,9,0,1,16,11,3,4,4,10,10,12,5,5
"COG0024",70,41,54,78,58,54,68,60,54,61,46,73,72,71,80,53,69,55,82,55,55,66,74,68,77,73,75,56,76,61,47,46,73,68,62,63,83,73,98,56,64,52,87,85,93,78,61,65,62,91,74,41,55,64,102,72,46,78,74,74
"COG0025",11,15,4,14,13,56,20,5,11,26,35,5,16,10,46,19,8,9,4,6,1,9,37,15,10,2,31,23,32,11,7,14,7,8,10,12,4,0,13,28,12,12,8,3,12,4,3,19,55,17,9,24,49,20,26,16,6,28,14,17
"COG0026",6,44,5,0,1,17,3,0,1,1,21,1,8,3,9,3,0,5,0,0,0,3,10,1,0,0,0,1,1,5,0,5,1,4,5,0,1,0,0,8,3,7,1,0,5,3,1,3,23,5,3,2,23,2,3,3,3,7,2,4
"COG0027",27,2,33,28,20,20,3,28,26,24,21,42,7,15,34,19,11,43,32,18,29,27,14,11,10,22,25,29,25,25,20,26,29,17,23,34,12,29,20,12,32,19,37,23,61,25,23,18,6,27,33,39,20,12,15,27,19,21,11,15
"COG0028",91,119,117,75,115,154,110,103,127,118,171,150,125,125,117,105,183,75,92,115,100,113,131,147,113,69,133,125,122,116,125,98,121,102,114,114,109,105,96,176,124,145,97,119,85,119,103,117,201,107,103,86,139,154,85,103,91,97,116,102
"COG0029",56,66,52,45,69,37,37,60,54,62,45,69,43,71,58,52,40,85,51,42,41,48,46,40,52,60,60,54,44,53,47,60,51,39,51,80,30,69,38,45,68,50,55,50,102,57,77,59,25,77,59,62,59,56,39,63,40,45,52,62
"COG0030",95,90,63,79,74,168,77,47,46,52,69,91,63,54,46,72,49,71,80,71,27,74,60,72,79,54,52,79,55,25,52,113,26,57,68,42,49,43,57,78,56,33,42,97,49,68,55,66,85,70,43,100,98,43,60,53,84,49,65,67
"COG0031",64,71,74,46,53,39,61,65,59,55,63,47,62,61,69,73,46,33,44,56,41,69,40,50,64,55,65,65,73,52,63,60,57,51,45,77,70,37,53,51,46,80,47,71,49,65,67,63,82,57,43,44,53,66,63,71,49,46,63,78
"COG0033",2,4,3,0,2,18,7,2,5,0,18,0,6,0,3,2,2,1,0,2,0,0,0,0,1,0,1,1,0,3,0,6,0,2,0,2,0,1,0,14,0,8,0,0,2,0,1,0,12,1,0,4,51,4,2,0,1,8,3,0
"COG0034",62,71,112,111,84,65,83,93,66,115,58,140,82,90,85,111,109,163,93,74,58,87,64,116,80,115,91,94,99,68,69,115,105,92,103,78,67,149,121,64,115,81,125,137,155,113,130,112,105,117,110,94,83,105,104,115,85,83,97,97
"COG0035",31,30,34,44,44,37,41,25,40,35,23,63,33,39,43,46,44,52,36,29,35,56,33,48,34,35,43,31,46,17,34,45,37,27,25,39,54,62,52,26,31,41,42,46,40,39,53,37,49,36,29,44,29,46,51,39,51,49,43,38
"COG0036",18,17,14,12,8,26,19,16,12,11,14,14,15,24,17,6,19,15,14,8,10,20,18,18,14,26,12,13,14,8,24,42,31,40,31,23,39,44,47,46,33,31,34,62,53,44,56,53,52,35,28,45,53,43,58,38,32,30,47,45
"COG0037",119,124,66,105,93,86,97,91,96,89,67,96,116,105,84,91,68,85,77,84,80,104,93,112,119,63,89,90,99,75,85,91,74,83,82,79,87,92,127,82,107,95,97,103,72,95,85,112,110,106,86,69,74,104,95,122,100,83,104,111
"COG0038",65,62,70,83,73,106,57,97,98,85,91,76,82,78,97,81,68,76,84,73,77,68,95,49,71,66,98,95,77,78,89,82,92,68,81,101,80,78,63,77,96,95,90,90,115,84,71,57,110,87,93,71,115,93,66,79,88,88,59,93
"COG0039",55,86,95,74,61,118,51,77,74,69,59,73,54,84,52,64,61,72,64,61,58,61,63,71,68,92,68,78,72,52,58,78,59,50,57,62,81,48,49,49,80,54,55,64,68,83,83,72,67,52,76,71,88,58,63,74,72,65,65,57
"COG0040",46,30,39,25,39,19,28,22,37,21,28,46,44,39,34,38,18,45,29,43,53,38,17,28,26,45,45,26,28,25,42,28,41,30,36,33,33,44,33,29,29,29,36,38,31,34,48,34,23,46,43,37,37,33,26,28,29,37,34,26
"COG0041",32,29,17,21,35,31,16,17,16,28,16,33,26,29,24,27,25,31,23,27,14,23,32,16,34,31,24,23,29,8,16,26,24,17,24,26,28,22,25,24,31,29,33,39,32,33,22,33,21,24,19,30,30,25,27,35,24,32,24,33
"COG0042",81,98,77,82,73,75,96,77,63,72,85,48,70,78,75,79,76,60,75,71,69,68,85,87,58,57,92,84,94,71,87,58,81,64,81,61,61,31,74,84,54,78,70,90,68,78,52,80,87,86,62,79,84,97,60,80,72,71,79,99
"COG0043",11,11,15,2,3,17,6,11,5,7,23,1,5,12,18,2,5,4,4,7,3,13,11,3,2,14,4,13,3,17,2,11,5,5,10,5,14,2,2,18,9,8,5,8,6,6,7,3,11,1,8,7,10,5,3,17,0,4,17,3
"COG0044",55,97,69,58,66,70,70,76,67,67,72,75,83,76,77,65,39,50,46,74,40,62,62,68,56,70,59,75,57,69,48,70,65,49,60,59,63,48,71,56,78,69,72,67,67,54,50,60,82,60,71,60,105,84,62,56,58,56,80,63
"COG0045",5,10,13,1,2,12,15,6,20,2,24,2,1,10,11,6,15,6,10,23,19,3,11,3,2,5,17,2,4,28,10,14,18,13,4,14,13,0,3,10,5,6,1,0,1,7,2,4,1,12,8,17,14,7,2,7,4,9,4,7
"COG0046",111,87,141,122,144,79,91,122,110,130,103,186,116,120,102,134,124,200,103,58,73,144,96,127,103,143,112,127,108,77,109,111,123,100,102,95,134,188,124,95,126,122,130,127,159,122,172,146,136,151,110,130,157,117,149,138,101,133,181,129
"COG0047",111,81,112,131,127,76,91,102,110,141,69,153,117,99,68,125,96,181,87,74,76,103,85,113,100,125,95,115,101,69,88,111,68,76,108,96,84,193,115,72,116,120,102,82,191,98,162,151,133,145,102,98,175,115,145,114,95,108,112,110
"COG0048",27,33,12,23,21,35,29,14,18,20,22,38,17,23,17,19,14,18,16,13,9,28,23,29,20,20,14,17,25,18,15,24,20,24,21,5,14,27,31,22,22,12,27,18,27,20,31,19,25,24,12,14,27,21,24,18,17,13,15,23
"COG0049",43,33,30,37,29,39,44,20,35,24,21,11,32,30,33,25,24,17,27,25,26,26,32,41,24,28,22,28,38,14,25,38,21,31,39,25,32,18,22,33,26,24,26,28,26,26,14,36,37,31,16,36,34,23,35,16,21,21,34,31
"COG0050",65,70,57,74,59,84,63,55,44,80,67,111,51,59,50,44,58,99,55,59,43,66,80,77,49,70,68,51,75,42,64,60,71,73,52,67,55,98,79,64,59,73,66,39,69,48,87,69,68,57,66,44,90,42,75,65,52,54,85,65
"COG0051",28,23,18,31,13,27,28,18,17,22,18,17,28,26,27,18,24,18,16,29,16,17,20,26,15,19,14,31,20,10,17,25,26,30,26,17,20,14,25,15,18,21,18,16,12,25,11,33,25,18,17,35,20,20,22,25,20,35,13,9
"COG0052",44,47,32,49,44,50,45,28,33,44,36,50,38,26,25,33,25,55,28,26,26,34,32,52,30,30,26,35,37,36,20,46,25,36,31,31,34,43,39,32,34,22,38,27,56,27,47,46,37,46,21,34,26,43,58,32,35,30,34,33
"COG0053",55,51,45,55,53,28,76,34,48,44,47,59,51,52,40,50,41,51,37,43,49,50,46,50,44,36,57,37,48,38,43,60,34,31,54,54,40,42,43,35,45,45,49,47,52,58,37,60,62,56,41,47,47,44,50,44,51,51,47,49
"COG0054",12,11,19,24,22,20,16,18,22,31,22,27,15,16,18,19,19,22,16,16,13,19,18,6,28,33,23,31,16,20,13,28,18,21,25,11,25,31,34,22,19,16,21,19,21,16,25,9,9,31,20,27,15,24,24,18,27,24,14,19
"COG0055",49,104,68,69,75,55,54,58,41,58,58,65,70,74,55,83,55,66,31,48,32,85,93,79,84,69,62,78,83,44,61,48,51,53,51,53,60,70,67,81,77,72,70,49,65,89,84,75,80,69,45,48,73,117,74,57,56,52,51,97
"COG0056",67,77,72,78,99,65,50,64,63,82,48,94,102,89,72,86,101,119,57,52,46,96,85,84,84,113,71,66,90,50,67,64,69,47,62,62,104,84,90,78,79,67,75,67,89,89,96,109,104,86,60,60,90,109,99,63,73,74,50,98
"COG0057",55,58,50,48,64,53,77,35,37,56,73,44,47,39,60,36,39,77,36,25,22,51,56,48,37,59,46,42,46,33,31,53,50,53,46,39,40,70,71,45,55,54,58,50,52,51,75,56,63,58,48,32,57,37,67,43,34,51,58,39
"COG0058",151,147,138,164,143,89,149,100,110,131,134,130,179,150,122,110,135,115,87,100,126,151,161,164,149,155,115,175,175,73,102,133,78,93,127,72,109,117,141,145,132,138,136,137,135,144,127,185,204,133,106,105,177,143,167,126,128,110,101,124
"COG0059",31,34,61,24,29,41,23,48,50,52,34,57,52,57,41,41,48,45,47,38,37,45,47,43,51,30,50,37,43,44,35,37,61,44,41,39,41,41,45,43,42,42,45,39,41,55,41,34,56,62,39,40,81,50,40,48,48,59,43,43
"COG0060",160,150,124,165,133,126,187,150,115,129,84,107,143,108,96,110,103,140,91,78,80,113,92,138,109,99,97,145,123,91,105,96,103,99,111,95,91,127,152,78,154,108,141,86,116,140,149,176,142,126,92,92,97,127,122,119,110,137,141,112
"COG0061",43,45,43,39,56,43,33,49,27,42,35,37,31,38,38,41,23,43,34,22,33,40,45,40,39,43,29,39,39,36,46,40,28,33,41,32,45,49,45,34,38,42,31,31,64,41,46,45,43,54,23,37,44,43,26,44,31,31,37,39
"COG0062",45,55,45,59,67,35,26,38,35,43,43,67,44,36,43,49,28,69,31,33,32,50,35,41,45,52,49,48,38,38,38,28,32,27,37,42,33,68,65,43,51,24,48,37,58,49,61,38,35,56,32,35,48,52,62,36,28,49,62,35
"COG0063",51,63,51,56,49,49,18,66,45,39,44,73,51,40,43,47,38,61,40,37,29,53,32,30,56,62,36,48,51,34,42,42,35,26,42,43,30,63,61,49,51,40,46,58,88,37,62,33,43,69,42,49,75,51,51,39,36,48,58,57
"COG0064",46,60,13,45,35,54,42,21,23,30,27,9,47,32,4,22,27,8,8,20,3,40,20,40,29,8,15,18,31,7,16,18,16,9,9,3,27,7,42,14,14,19,10,34,12,17,23,52,50,34,20,17,68,33,38,12,17,23,49,42
"COG0065",38,68,63,44,56,29,36,56,67,65,37,79,48,60,29,55,47,70,54,46,35,39,61,42,54,42,44,52,61,42,54,46,65,65,58,35,58,50,58,59,66,36,23,72,60,57,71,51,69,68,37,39,98,53,52,65,41,65,64,70
