"","DLM005","DLM006","DOM022","DOF006","NOF009","DOM010","DLM021","NOM004","NOM028","NOF008","DLM028","NOM001","DLF014","NLM017","NOF005","NOM005","NLM016","NOM016","DLF001","DLM001","DOM016","DLM010","NLM029","NOM007","DLM020","DLF005","NLM025","DLM008","DOM024","NLF007","NOF014","NLM009","DLM009","DLM022","NLF001","DLM012","NLF010","NLF005","NLF002","DLM016","DOF008","NLM008","NLM027","DOF012","NOM018","DOM023","DOF004","DLM018","NOF010","NOM029","NOF013","NOM009","NOF006","DLF006","NLF008","DOM026","NOM015","DLF004","NOF011","NLM031"
"COG0001",21,9,15,10,8,11,13,6,10,11,22,47,19,3,17,28,13,10,11,19,19,13,25,7,9,15,13,25,10,18,13,10,29,17,12,6,8,8,14,7,16,4,21,12,17,6,26,20,6,11,15,17,11,23,20,18,2,7,17,38
"COG0002",26,36,34,45,34,57,61,44,31,38,41,45,55,42,40,39,37,37,43,49,35,45,38,29,32,46,46,36,37,40,44,45,44,28,37,48,43,39,48,41,39,31,33,34,42,47,39,48,34,48,31,43,51,39,49,37,43,46,41,47
"COG0003",12,1,9,32,4,14,5,31,10,11,1,7,17,14,10,3,0,5,15,3,18,1,1,2,12,0,1,2,2,1,1,2,2,10,0,6,18,3,8,4,2,4,0,2,2,3,10,10,2,2,19,0,14,8,2,15,10,3,13,0
"COG0004",46,59,33,31,44,31,63,23,42,35,50,102,83,38,53,53,68,52,23,42,47,44,60,51,37,60,70,43,50,75,58,82,66,39,55,50,35,54,71,44,41,57,47,34,53,71,51,71,66,44,56,59,49,41,35,52,56,72,52,66
"COG0005",37,24,37,24,28,18,23,23,20,27,21,35,18,30,18,18,32,23,15,44,25,15,32,39,23,25,23,34,22,35,16,11,5,8,11,3,3,15,10,5,4,9,11,4,12,7,2,9,9,5,10,7,13,16,17,11,11,12,6,12
"COG0006",106,136,131,144,148,134,131,123,124,134,114,139,106,99,152,96,134,128,133,138,138,138,120,112,127,108,133,126,139,131,93,144,113,111,128,84,139,93,123,133,103,119,99,89,124,133,127,137,130,139,117,120,124,119,129,139,134,101,133,129
"COG0007",7,7,10,12,5,23,8,13,33,2,11,88,21,9,9,28,1,8,5,12,11,23,14,6,4,16,14,11,11,25,11,13,17,19,12,19,10,16,27,3,10,21,25,6,24,8,24,20,7,18,2,27,2,9,19,25,7,9,4,5
"COG0008",161,124,147,92,91,138,160,96,102,124,132,169,145,83,136,123,169,140,57,148,122,123,133,143,121,131,179,138,120,138,107,214,133,168,118,143,96,129,135,140,144,124,115,124,145,142,127,163,133,125,90,157,105,121,129,109,123,121,130,149
"COG0009",73,55,51,56,53,51,67,59,62,68,45,33,50,57,58,47,30,49,46,57,49,46,59,52,55,59,38,69,61,68,54,30,48,63,71,46,73,45,46,56,95,53,34,59,66,51,65,55,48,66,55,41,57,53,39,57,60,46,42,58
"COG0010",9,8,11,10,23,16,20,16,23,17,20,6,9,4,12,16,21,11,10,15,14,17,9,9,15,9,11,17,28,18,20,6,11,11,29,11,11,22,14,12,15,5,16,12,5,13,9,11,9,9,10,9,11,26,25,15,27,10,22,8
"COG0011",2,1,1,0,0,1,0,1,0,1,0,2,14,0,1,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,20,0,0,0,0,2,1,3,3,0,0,1,2,0,2,2,1,0,0,0,1,0,1,0,0
"COG0012",47,51,68,40,48,51,56,38,34,66,52,56,59,41,46,39,56,59,27,50,47,46,57,73,56,53,54,58,45,64,51,54,59,63,48,50,31,55,56,58,58,47,61,51,58,50,62,59,59,48,33,45,28,60,49,36,40,53,54,47
"COG0013",123,124,131,113,86,134,119,103,96,128,124,138,124,91,82,86,113,115,76,117,114,109,115,118,114,106,103,122,109,142,132,99,98,146,103,105,99,121,98,130,107,84,106,119,117,126,100,137,115,104,97,98,91,105,122,109,122,123,120,128
"COG0014",39,52,48,53,63,59,68,50,42,33,58,58,54,46,48,45,40,64,38,59,63,31,55,41,57,53,51,52,49,60,47,35,48,23,50,59,52,43,56,70,32,44,62,46,58,56,61,47,42,49,58,54,58,39,50,48,49,55,43,53
"COG0015",66,79,64,61,59,63,68,58,51,69,51,85,58,63,49,58,86,57,47,75,61,53,59,69,36,79,66,59,55,85,54,99,62,56,52,86,53,69,65,64,70,68,70,70,74,90,57,89,69,63,73,82,47,68,58,62,65,68,54,51
"COG0016",52,58,66,40,55,48,53,51,31,70,52,46,51,40,56,32,68,58,58,55,45,35,48,56,56,52,35,67,53,48,70,40,47,63,67,44,38,56,50,44,35,32,39,64,40,46,50,49,39,45,47,33,35,49,45,40,58,51,51,63
"COG0017",52,60,51,56,51,62,76,60,65,59,62,80,41,60,68,56,74,70,51,72,70,49,58,75,61,69,60,56,63,75,55,72,36,84,71,34,53,62,51,70,82,78,59,69,74,61,56,59,69,57,52,91,60,59,55,67,77,69,78,70
"COG0018",82,83,94,94,103,92,116,75,73,93,96,74,86,62,97,59,97,76,64,91,75,85,96,87,89,113,86,76,87,79,95,87,89,90,88,84,102,90,104,82,84,89,106,77,99,73,98,87,80,53,77,87,66,69,95,76,101,90,81,86
"COG0019",105,128,88,57,78,101,88,87,94,88,76,108,101,69,106,95,115,101,73,91,111,95,92,106,86,92,99,105,96,98,88,123,86,54,97,83,116,111,96,89,97,100,110,86,96,89,113,118,98,87,83,110,78,73,104,88,75,97,75,98
"COG0020",45,37,27,30,35,24,33,28,38,41,30,48,45,18,27,28,56,41,34,48,31,40,44,31,35,32,43,44,34,39,38,51,46,34,33,50,42,30,26,35,37,42,56,50,33,53,32,37,25,38,35,35,35,31,38,37,31,39,33,31
"COG0021",59,51,68,42,42,45,47,50,44,42,32,68,62,42,37,68,62,37,57,65,74,46,52,44,41,39,72,22,47,43,34,78,65,49,41,66,70,52,62,47,24,36,62,39,58,82,72,74,51,75,52,33,38,42,83,21,49,69,45,36
"COG0022",10,15,18,15,23,12,26,21,20,13,22,3,4,11,11,9,0,25,37,28,16,6,8,3,33,2,6,23,24,8,5,0,0,2,7,1,8,1,8,3,1,0,8,4,1,1,5,1,4,3,8,1,10,2,18,1,4,2,12,4
"COG0023",3,2,6,15,13,9,15,9,7,12,7,2,4,9,9,11,0,17,16,9,5,6,5,1,7,5,2,10,21,4,4,3,2,3,9,0,19,5,9,6,4,3,2,6,4,12,16,6,11,17,5,1,19,12,7,9,17,1,10,8
"COG0024",17,16,27,26,20,21,16,20,23,27,16,19,20,14,20,19,34,19,20,28,23,24,15,30,28,20,25,30,27,27,82,71,58,65,72,45,72,77,74,72,57,74,63,66,86,71,48,75,54,71,54,67,69,70,62,67,62,48,58,66
"COG0025",7,3,1,12,7,17,8,19,17,9,18,8,35,11,14,20,0,14,6,7,12,47,27,12,1,28,4,5,8,18,8,3,9,9,7,80,3,13,7,13,40,6,63,65,29,5,9,15,6,19,1,27,1,12,3,6,3,8,5,13
"COG0026",4,0,6,1,2,2,3,3,4,5,6,0,20,1,1,11,1,1,1,5,2,8,2,0,0,0,1,2,3,0,1,2,33,4,2,38,0,0,1,3,16,0,40,23,3,2,6,5,6,1,0,5,2,5,5,0,3,3,3,0
"COG0027",7,9,7,4,10,13,8,13,8,3,5,7,2,5,7,4,11,4,7,13,13,11,3,8,8,15,11,4,8,7,12,33,4,5,19,46,37,25,14,31,16,14,4,16,19,30,28,20,35,27,20,19,25,11,30,20,19,30,19,17
"COG0028",84,123,107,139,106,127,140,113,125,108,119,117,147,181,116,146,85,103,95,121,118,125,130,102,122,92,118,116,102,131,105,154,112,111,116,188,103,94,121,108,143,126,190,143,152,129,107,126,112,137,105,137,100,100,110,129,116,94,115,118
"COG0029",50,58,56,67,74,51,49,77,54,44,48,55,55,54,57,33,58,56,39,56,76,53,37,53,50,61,70,47,60,45,50,57,72,26,44,31,71,55,51,61,50,53,22,24,55,66,64,58,48,66,55,54,61,51,54,56,56,54,52,60
"COG0030",122,87,63,45,42,54,48,48,65,81,83,54,102,59,52,64,35,67,24,40,80,48,71,78,59,80,101,69,57,75,57,97,75,85,64,98,87,61,50,55,96,61,85,167,57,60,73,55,56,54,60,62,35,69,53,79,42,52,57,60
"COG0031",46,49,52,54,47,66,60,47,58,84,49,52,51,40,57,53,35,74,33,47,58,47,69,38,59,52,55,57,63,53,15,10,26,19,22,21,28,14,28,17,31,25,25,23,32,12,20,18,16,22,21,25,26,16,23,17,25,24,21,17
"COG0033",10,0,4,0,2,1,0,2,3,0,3,1,38,0,1,10,2,0,2,3,0,1,1,0,1,1,14,0,1,1,0,0,1,1,0,11,0,0,0,0,10,1,3,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",91,137,98,90,103,107,90,89,106,92,79,123,91,99,108,49,138,114,70,113,83,79,90,114,83,86,113,101,95,109,96,164,79,100,89,101,78,105,78,114,78,71,101,65,92,139,100,142,125,77,88,99,81,79,125,112,115,102,86,94
"COG0035",42,47,42,40,46,48,44,30,33,35,32,55,36,41,49,43,41,34,17,39,41,38,29,34,35,24,46,38,46,30,40,56,32,35,43,55,61,36,55,44,41,34,36,34,42,37,35,40,49,36,29,43,33,36,34,26,39,37,35,46
"COG0036",32,30,43,23,24,24,19,43,46,36,42,47,60,43,34,42,52,27,26,24,22,40,44,39,27,57,34,25,36,47,48,42,63,42,41,36,43,40,50,22,52,47,63,54,40,46,31,65,30,42,25,41,20,40,43,43,37,44,37,39
"COG0037",82,102,86,61,87,105,120,83,74,110,105,100,88,104,114,107,73,122,71,86,101,69,118,140,82,112,82,115,104,103,113,88,112,110,91,71,77,112,95,101,109,106,112,88,109,78,109,129,89,73,99,115,78,71,81,86,90,80,107,136
"COG0038",81,79,81,88,102,81,101,89,87,79,83,65,130,50,83,76,91,105,101,110,97,97,70,75,93,65,82,85,90,67,43,71,57,61,75,141,99,93,60,93,109,70,88,106,78,83,84,97,102,83,75,89,99,73,93,75,107,75,84,78
"COG0039",62,78,58,68,65,69,78,72,71,69,57,65,92,66,66,32,49,54,65,70,85,65,55,69,77,63,63,87,64,74,65,57,67,49,75,96,104,57,81,61,73,63,81,111,61,64,64,39,58,56,57,53,91,76,80,64,72,64,53,76
"COG0040",38,25,23,24,35,27,45,37,24,39,40,38,26,26,32,27,41,39,27,45,22,35,25,21,32,22,44,48,47,25,28,49,36,20,32,30,41,28,29,27,31,38,19,28,29,53,25,39,42,39,34,22,39,27,33,46,45,35,35,38
"COG0041",33,35,24,27,23,30,31,33,17,31,19,25,39,20,28,22,22,18,17,19,22,21,23,25,25,26,29,40,27,41,31,25,41,24,29,34,35,28,24,27,25,31,35,30,27,32,28,23,18,35,23,22,28,24,24,28,32,25,21,31
"COG0042",77,81,61,66,81,60,83,77,79,63,77,49,89,66,71,98,30,81,67,80,68,89,85,74,88,85,69,91,78,78,71,71,94,60,78,65,81,67,90,72,66,77,75,65,85,51,86,81,62,86,63,88,72,64,85,78,79,57,81,67
"COG0043",10,3,13,2,14,18,22,2,16,11,19,4,11,6,4,21,0,11,3,16,19,22,12,7,9,7,5,4,5,4,3,0,11,9,15,8,7,1,8,13,10,2,9,22,3,8,19,3,5,5,3,7,10,16,17,3,10,5,6,5
"COG0044",57,72,75,77,65,60,66,77,79,76,66,53,80,53,68,73,58,46,45,68,57,60,66,45,67,67,68,68,64,64,54,67,95,57,60,80,62,46,73,81,82,60,76,79,53,68,68,73,59,60,43,75,41,75,66,59,55,51,49,76
"COG0045",9,5,13,17,9,4,11,17,10,2,11,5,22,13,2,18,2,4,22,8,8,7,1,1,11,2,12,0,2,2,1,4,3,21,8,30,4,5,12,5,11,1,0,5,5,6,6,3,7,12,10,1,10,12,19,5,5,2,13,2
"COG0046",145,112,133,90,117,151,144,89,88,110,132,176,134,99,118,98,172,137,103,167,141,86,146,157,99,119,163,102,119,118,101,177,101,88,116,140,106,128,126,113,151,104,126,83,138,157,145,163,147,120,118,137,112,97,138,124,141,145,108,112
"COG0047",109,139,129,85,105,124,135,62,68,103,111,163,137,101,102,88,177,134,76,162,88,108,142,132,102,118,121,113,83,122,114,165,78,79,109,118,79,136,104,127,111,88,96,71,137,148,111,140,99,93,95,107,93,87,98,85,116,134,83,114
"COG0048",25,12,17,10,13,21,15,25,18,16,20,15,28,20,21,27,21,13,7,14,15,18,17,25,13,26,24,29,14,18,24,40,29,30,18,28,12,22,22,27,34,34,22,28,17,21,16,29,20,21,19,37,9,18,16,19,10,16,13,17
"COG0049",26,47,26,32,24,24,16,18,36,29,30,14,21,29,35,23,16,26,29,24,25,33,42,36,23,32,35,34,31,40,8,5,10,10,11,11,12,5,10,11,8,7,14,8,16,7,8,6,11,8,5,18,4,17,9,7,5,2,6,10
"COG0050",75,62,68,66,77,99,74,67,56,60,63,96,81,68,75,75,78,50,50,73,81,65,72,67,40,52,74,61,51,74,69,70,73,89,50,74,59,74,67,65,65,63,54,66,88,60,60,38,61,57,64,74,60,56,43,49,61,69,49,59
"COG0051",23,15,12,17,19,20,26,22,19,28,32,15,21,22,22,20,10,24,18,14,15,18,16,23,15,22,15,28,23,20,28,33,20,27,29,23,22,26,21,26,26,15,21,32,12,19,28,21,23,22,13,22,15,28,11,17,26,15,19,26
"COG0052",40,49,27,29,34,32,46,19,25,34,34,54,26,34,39,28,64,31,22,46,30,24,43,61,29,28,47,34,28,36,30,52,40,30,35,44,22,30,26,48,30,33,47,42,49,49,38,46,40,20,11,31,28,38,28,34,34,34,31,31
"COG0053",58,37,57,40,47,42,40,47,41,49,56,49,46,35,58,51,53,46,26,40,47,44,57,56,35,54,57,43,42,60,46,41,41,56,43,32,54,52,71,40,59,39,48,38,48,40,48,70,39,51,34,56,39,50,43,66,53,48,35,38
"COG0054",28,11,22,8,13,24,23,9,14,15,19,36,9,11,28,25,36,16,11,18,18,17,27,30,20,26,34,20,23,23,9,35,6,14,23,7,16,10,17,17,14,31,9,23,26,41,24,28,27,15,16,12,20,28,22,7,15,24,33,26
"COG0055",68,57,67,41,47,86,78,42,61,58,93,82,75,62,65,84,81,60,31,71,76,34,91,87,62,67,72,81,70,104,90,59,94,60,76,91,37,99,81,52,81,65,70,64,96,61,75,84,61,61,78,107,35,64,68,58,61,63,48,72
"COG0056",71,83,84,68,68,86,76,70,68,48,86,114,100,95,67,78,84,80,38,82,87,66,106,70,66,79,66,75,72,122,79,98,94,47,88,112,44,113,89,64,78,103,94,76,112,73,66,93,97,79,57,127,56,52,79,56,87,85,74,76
"COG0057",65,52,44,28,51,39,56,37,45,49,66,64,68,43,49,57,65,34,27,59,34,45,51,62,38,63,66,48,47,48,55,60,55,76,50,62,31,66,51,54,43,52,53,60,43,53,39,50,46,34,40,46,35,55,44,35,47,63,43,47
"COG0058",145,150,146,81,82,125,124,84,107,147,140,141,179,142,152,149,119,147,122,122,135,110,146,180,102,165,128,147,128,170,164,133,167,164,129,146,100,157,133,127,159,170,199,99,166,118,136,157,98,131,96,187,82,91,130,134,136,112,99,135
"COG0059",56,43,24,44,27,49,48,44,38,50,36,50,77,51,37,33,54,41,38,46,51,38,45,39,55,45,41,47,37,50,42,62,28,25,46,92,39,37,66,46,51,36,54,44,41,37,46,70,51,36,39,42,45,47,58,44,47,48,48,50
"COG0060",89,144,125,99,112,150,121,80,104,122,115,130,94,114,104,96,137,105,90,147,97,98,138,148,121,145,141,133,117,144,152,123,128,186,88,135,67,132,94,129,136,113,141,96,122,126,137,145,147,126,94,151,85,98,118,85,115,109,122,131
"COG0061",46,50,29,24,33,46,54,36,33,34,32,42,42,41,42,32,44,42,32,47,35,39,39,49,41,32,43,38,35,38,28,31,33,36,32,48,33,34,39,46,35,40,23,60,39,36,32,47,27,45,42,38,26,39,33,25,32,26,44,53
"COG0062",52,65,58,40,43,37,37,28,45,30,37,88,31,50,38,39,65,41,24,39,65,44,45,51,45,41,45,48,36,49,43,66,53,28,25,61,26,49,38,42,37,46,24,36,58,56,43,48,52,30,40,57,50,28,40,38,40,54,37,37
"COG0063",46,57,44,33,53,30,53,25,41,44,40,73,74,27,41,57,47,62,23,67,55,43,58,64,37,48,63,40,35,62,61,69,62,30,36,63,37,34,34,25,44,37,47,60,54,62,47,63,57,51,42,67,36,38,55,33,45,44,35,46
"COG0064",19,35,22,6,8,30,13,9,20,26,29,15,59,26,23,25,7,18,9,20,19,12,50,27,14,43,15,25,34,19,39,11,57,53,15,84,14,33,29,5,56,34,40,44,24,5,18,32,9,19,19,43,5,24,15,40,21,21,22,26
"COG0065",42,71,43,37,48,68,60,33,72,55,66,61,96,47,64,40,54,54,30,73,49,50,77,32,60,51,48,52,67,47,56,64,62,42,71,78,32,44,76,66,65,51,68,44,73,74,54,54,83,49,72,70,35,50,67,57,50,63,43,59
"COG0066",28,27,29,26,27,26,33,23,24,17,21,36,35,30,27,19,29,34,28,35,30,22,26,22,20,23,20,42,37,23,23,26,28,23,32,36,35,34,32,23,24,25,25,34,28,36,37,19,31,17,28,24,19,27,26,35,38,20,27,25
"COG0067",78,116,71,79,102,90,151,57,76,85,118,115,139,113,110,89,149,99,44,125,88,97,116,73,128,118,108,96,98,106,37,29,65,27,48,40,14,32,45,41,52,37,21,24,38,35,33,52,27,30,48,46,29,16,34,36,29,57,32,37
"COG0068",11,2,22,4,10,7,3,8,5,4,19,9,33,3,7,34,0,2,7,6,6,7,3,3,10,14,7,3,10,8,8,2,30,27,19,5,21,5,18,11,22,3,18,23,12,17,13,11,12,12,3,25,11,13,20,7,11,3,6,3
"COG0069",98,115,80,103,94,85,134,64,107,85,110,130,122,110,117,94,167,122,79,144,118,104,122,88,128,120,111,107,87,118,105,116,156,84,99,111,84,99,103,100,118,109,70,54,142,110,111,151,93,110,114,156,99,65,128,104,97,135,111,114
"COG0070",101,89,61,45,81,73,115,46,88,77,104,108,126,109,104,78,155,91,57,140,79,103,93,69,133,107,105,85,104,99,99,109,163,72,93,134,57,85,89,86,115,115,49,70,130,90,86,132,90,104,112,135,98,56,94,84,109,124,75,112
"COG0071",28,40,44,22,28,26,33,43,33,27,39,45,43,27,49,42,76,34,48,23,31,38,39,37,14,51,56,36,33,50,35,39,41,25,31,21,55,47,32,33,41,75,27,49,41,31,36,45,24,36,37,46,24,49,35,54,30,40,29,28
"COG0072",74,101,93,55,55,97,85,55,48,99,94,92,102,63,70,64,79,106,64,115,72,73,111,108,73,79,112,93,73,99,27,37,26,34,17,41,24,35,27,20,28,25,21,21,24,24,20,27,18,32,23,35,29,25,30,18,19,19,33,31
"COG0073",153,182,149,124,104,174,163,107,133,165,194,213,174,145,169,115,217,174,122,178,161,127,197,183,136,186,231,134,164,194,201,172,184,208,168,165,133,170,161,173,200,162,156,159,162,164,153,207,148,143,138,152,114,161,173,151,167,183,168,184
"COG0074",13,0,8,11,6,3,7,12,6,9,15,4,17,10,6,51,1,1,19,10,4,9,5,1,15,2,17,2,2,2,8,3,8,25,3,31,4,2,13,4,5,2,2,8,5,5,10,6,9,15,10,2,13,10,25,8,8,3,12,3
"COG0075",16,26,29,51,52,34,37,22,28,14,27,61,10,21,15,11,14,20,37,21,40,31,20,20,28,29,17,14,52,20,27,59,18,21,27,12,65,25,37,46,14,24,6,21,47,74,36,23,30,28,18,34,30,26,22,24,24,60,31,48
"COG0076",19,7,22,41,46,33,18,37,33,23,24,1,4,23,22,36,2,25,42,25,25,19,14,4,39,6,6,23,29,23,14,1,6,22,36,21,29,13,28,47,1,10,12,22,9,13,27,4,28,20,27,3,35,31,32,19,36,16,44,18
"COG0077",26,54,20,33,28,18,44,28,41,41,39,41,53,41,27,40,41,36,15,39,28,18,32,25,33,45,34,41,40,35,13,11,11,18,12,17,9,14,22,12,16,13,9,17,16,13,12,18,11,11,14,11,6,7,10,9,9,14,21,15
"COG0078",17,21,13,17,24,14,13,7,14,21,20,17,28,10,28,17,12,31,7,21,20,18,16,9,11,18,11,25,24,23,54,44,46,59,49,48,43,40,63,59,58,57,67,75,68,50,50,65,48,57,44,83,46,59,52,63,59,44,49,68
"COG0079",85,85,81,82,123,118,120,111,85,76,102,65,95,111,104,66,64,113,117,78,103,92,102,106,74,112,84,90,107,97,105,77,117,54,92,70,86,112,96,105,78,116,56,71,106,81,112,119,108,72,101,136,92,86,87,93,63,64,90,110
"COG0080",32,34,22,25,14,18,18,25,22,30,25,29,22,27,22,25,24,19,16,14,22,28,34,38,17,27,38,32,35,24,26,43,36,26,32,37,34,38,24,20,22,22,32,32,29,23,14,25,27,29,21,31,18,33,18,30,23,14,22,18
"COG0081",50,36,40,38,37,35,25,24,29,31,32,56,57,43,45,33,43,29,32,30,33,43,38,52,18,36,29,27,49,49,55,58,35,39,32,47,39,44,32,43,35,39,49,45,33,45,31,44,33,42,37,47,25,40,34,35,48,36,41,29
"COG0082",37,42,53,23,32,29,36,30,39,55,50,34,33,37,35,41,26,52,38,42,40,30,32,34,37,50,46,47,30,43,41,33,57,36,27,66,26,39,32,43,37,35,48,38,44,48,34,53,42,37,34,39,36,50,40,30,31,34,34,38
"COG0083",11,2,6,4,7,6,8,2,10,6,6,7,37,0,5,8,0,3,1,5,2,6,9,8,5,4,19,10,6,5,9,3,16,2,9,43,9,13,13,2,26,5,27,25,1,4,5,10,6,9,8,8,2,9,11,2,10,3,5,2
"COG0084",44,65,45,50,59,55,51,55,60,58,51,42,60,44,68,73,49,53,62,48,55,49,67,60,47,59,48,60,75,51,60,36,51,48,63,70,55,39,64,58,61,45,52,59,60,52,58,69,47,87,62,52,65,39,74,56,59,40,47,48
"COG0085",177,203,170,162,187,184,188,191,158,197,176,197,153,154,204,172,236,170,124,209,196,175,188,178,129,159,218,175,177,217,182,178,163,212,173,197,171,184,195,161,151,184,200,156,192,165,132,199,190,150,134,202,136,163,182,147,195,176,159,146
"COG0086",170,204,170,106,131,174,158,115,113,196,188,219,157,154,128,144,254,165,112,261,137,167,192,199,143,196,223,149,148,189,182,207,163,201,142,199,111,173,140,200,173,143,183,153,205,166,166,208,167,161,138,170,140,148,145,105,155,173,139,168
"COG0087",45,30,43,26,27,38,23,34,33,43,31,47,41,31,29,38,34,26,38,25,32,38,36,47,27,36,43,49,39,39,46,35,46,58,43,39,40,40,37,28,39,30,47,51,32,44,31,44,31,33,23,44,26,42,36,50,36,37,34,29
"COG0088",39,61,44,23,20,43,35,40,31,32,39,37,35,36,45,31,27,36,36,43,38,26,45,36,23,38,46,40,37,36,49,55,34,46,36,38,33,43,44,29,47,25,43,55,46,39,30,44,31,42,29,42,30,44,39,34,28,30,29,38
"COG0089",22,27,15,12,11,12,17,19,25,27,16,26,15,13,20,16,20,16,26,7,15,23,27,33,13,16,26,20,21,31,25,27,21,20,23,23,18,25,24,27,16,29,15,36,18,20,21,30,16,23,19,22,17,27,15,16,20,11,23,17
"COG0090",40,50,39,25,16,43,21,31,25,51,29,49,38,33,33,27,44,37,27,40,24,31,42,55,28,56,49,40,28,38,49,50,52,53,25,57,21,39,35,36,48,36,46,46,45,47,39,53,37,26,33,56,20,43,42,31,25,51,36,34
"COG0091",33,35,22,14,20,22,16,19,21,27,23,29,27,24,32,15,24,17,22,15,20,27,28,30,19,36,26,22,35,26,34,37,34,30,28,25,18,28,24,26,26,28,29,25,25,23,21,26,38,26,12,32,23,33,27,42,16,23,17,15
"COG0092",32,50,28,18,29,33,39,27,27,38,35,35,25,26,33,21,44,28,20,36,29,30,33,49,28,52,36,33,31,36,43,37,40,47,20,56,20,43,38,37,53,37,43,30,33,33,35,43,33,21,19,40,22,26,30,33,24,30,39,37
"COG0093",32,20,17,16,15,23,11,23,16,36,14,29,21,14,14,20,21,20,17,21,18,15,27,31,11,23,20,24,22,27,27,19,27,39,23,15,12,32,23,19,25,21,35,28,17,20,14,19,21,21,12,25,18,27,21,20,8,19,20,17
"COG0094",10,16,13,8,11,9,9,8,8,13,11,16,12,9,11,9,9,8,13,12,17,10,15,18,12,9,11,12,13,6,41,39,49,38,28,31,37,55,44,28,38,32,46,38,34,34,25,51,23,28,23,38,37,35,31,40,29,31,29,31
"COG0095",10,11,30,10,10,6,15,13,23,14,10,6,16,8,12,12,5,12,22,16,6,13,11,17,20,9,7,18,13,13,6,10,3,28,32,43,18,11,14,8,13,7,22,7,1,8,8,15,7,14,13,3,11,12,29,4,14,3,12,6
"COG0096",26,24,18,12,10,19,12,20,11,15,19,30,36,25,29,20,17,16,16,16,12,22,28,26,19,31,26,27,22,21,38,38,23,30,24,30,12,42,29,23,24,39,29,37,32,26,11,30,21,25,15,39,13,31,16,29,19,23,21,20
"COG0097",25,29,30,14,20,28,21,20,22,39,28,37,21,30,28,25,34,25,27,45,18,27,41,42,16,36,53,32,23,39,38,57,40,31,26,51,18,45,38,28,33,44,34,38,25,47,20,36,33,36,33,40,32,29,25,17,22,41,35,22
