"","DLF010","DOM003","NOF013","NOM005","NOM016","NLM010","NOF010","DOF014","DLF001","DOM001","DOM016","NOM025","DLM013","NOM014","NOM027","DOM015","NLM007","DLM023","NLF008","DOF003","NLM024","DLF013","NOF011","NLM032","DLM012","DLM008","DOM024","DLF007","DLM020","NLM023","DLF006","NLM028","DOM010","DLF005","NOM010","NOM007","NOM018","DOF004","NOM008","DLM028","NOF002","DLF012","NLM027","DOF011","DLM016","DLM021","DLM015","NOM015","NOM022","DLF004","DLF008","DLM019","DLM004","NOF009","DLM010","NOM004","NOM001","NLF002","DOM005","NLM029"
"COG0001",4,3,2,13,1,9,0,6,1,3,6,5,20,4,11,13,6,4,3,3,0,12,3,5,5,6,3,2,4,6,25,3,20,11,15,15,23,24,13,18,23,36,23,17,11,5,11,8,5,9,12,25,11,11,6,2,44,10,18,19
"COG0002",31,43,40,38,42,43,41,48,32,39,35,33,39,43,72,33,51,63,44,47,61,34,33,42,43,40,44,42,42,34,42,46,40,42,35,33,49,39,47,42,33,65,26,51,41,54,50,48,48,45,29,37,49,39,40,33,58,44,27,43
"COG0003",8,0,13,0,3,9,1,8,28,5,12,36,8,13,0,0,6,11,3,12,6,30,11,1,3,2,2,18,10,9,5,2,2,0,1,0,1,1,5,0,4,0,0,4,0,1,0,7,1,2,6,3,3,0,1,11,1,1,2,0
"COG0004",49,68,64,50,43,52,68,53,20,46,41,58,47,47,72,38,25,56,47,37,108,59,46,68,68,53,57,18,38,33,32,33,36,66,47,41,56,48,43,59,47,64,56,95,53,60,54,61,77,76,28,58,23,40,36,31,104,63,15,60
"COG0005",30,26,28,16,26,16,26,14,24,20,16,20,31,25,21,33,18,17,19,28,30,26,16,25,9,25,27,22,24,21,28,19,15,28,25,35,19,31,29,28,26,12,16,32,26,29,21,32,32,42,22,20,23,27,16,16,37,17,20,29
"COG0006",100,122,113,84,134,105,141,117,126,127,142,133,128,143,62,140,137,123,111,127,124,126,121,111,77,136,130,112,144,104,121,138,127,105,148,112,134,137,121,97,108,88,109,119,149,135,119,134,172,139,116,95,141,149,136,133,126,133,129,99
"COG0007",12,20,5,25,7,24,6,15,8,19,17,7,11,8,50,12,15,13,16,8,7,14,10,31,9,9,14,10,7,11,15,22,23,23,7,10,18,20,3,22,16,37,21,16,5,4,12,2,6,12,22,7,8,9,29,12,72,25,22,22
"COG0008",144,166,120,140,109,123,144,147,78,132,129,126,138,128,162,122,136,158,139,135,174,171,136,146,153,146,117,92,101,97,130,119,122,132,120,137,125,141,120,127,113,97,86,133,114,127,115,118,142,135,81,166,93,96,126,89,187,123,100,147
"COG0009",72,32,42,34,58,54,46,50,36,56,78,52,65,61,62,67,76,56,49,49,40,50,53,52,48,58,56,64,53,47,65,63,48,50,48,35,64,51,48,59,44,53,37,45,55,64,51,54,58,38,50,56,80,64,57,53,24,57,45,52
"COG0010",25,9,15,22,17,22,11,13,13,26,8,20,23,7,27,16,18,25,28,21,6,15,17,15,12,10,33,17,16,28,26,15,16,13,8,10,3,15,5,23,18,8,23,7,19,18,14,12,6,13,26,22,9,17,25,30,7,15,37,20
