"","NOF010","DOF011","NLM024","NOM019","DOM023","DOF003","NLF009","NOF008","DLF006","DOM026","NOM001","NOM010","DLM027","DLM008","DLM022","DLF005","DLM028","NOF006","NOM014","DLM012","DLM016","NOM013","NLF015","DLM015","NLF012","DOF014","NLM001","DOM010","NOM009","DLF007","NLM032","NOM022","NOM026","DLM001","NOF013","NOF012","NOF011","NOM028","NOM025","NOF005","DOF007","NOM015","DLM010","DLM014","DLM013","NLM008","DOM022","NOM020","NOF014","DLM003","NOM016","NOM017","DLF014","DOM013","NLM016","NLF008","DOM019","DOM003","DOM001","DOF009"
"COG0001",4,16,5,40,12,5,15,13,28,18,39,12,7,20,17,15,14,12,6,6,7,15,8,13,26,35,15,16,20,12,24,4,20,18,9,5,12,14,10,9,4,20,16,9,54,7,12,4,20,9,9,9,27,19,16,14,7,18,16,8
"COG0002",42,55,55,60,52,39,42,41,43,37,43,37,32,46,31,43,30,33,56,50,43,49,41,29,30,50,49,42,49,35,47,46,40,45,31,19,32,38,52,37,41,45,48,32,45,47,36,50,50,44,36,46,45,40,35,35,35,38,48,47
"COG0003",3,1,0,0,1,8,3,3,2,4,1,4,5,0,0,0,0,3,4,1,3,5,0,0,3,3,3,3,0,4,0,4,0,5,19,13,10,14,27,10,9,7,1,6,6,1,5,1,2,6,3,0,6,7,0,1,7,0,10,8
"COG0004",74,103,91,58,53,34,48,43,36,50,114,49,75,55,43,60,52,48,43,57,34,50,53,46,55,46,66,46,73,22,69,73,56,50,40,33,51,52,47,55,19,56,43,36,30,52,27,66,36,34,51,118,93,32,73,34,45,72,48,28
"COG0005",30,29,36,38,35,30,27,31,28,22,39,19,36,30,27,23,31,21,20,13,28,26,12,26,35,15,38,10,23,26,34,34,8,27,29,14,31,27,20,33,37,25,28,38,28,18,37,37,37,29,31,38,31,21,34,29,27,19,29,38
"COG0006",132,134,129,118,151,116,110,138,117,139,140,139,136,122,107,115,104,135,127,89,143,116,148,161,119,127,126,128,115,107,121,161,92,136,105,102,124,122,145,125,131,139,138,133,107,115,117,126,87,135,128,123,91,114,134,106,119,126,102,125
"COG0007",6,15,9,23,10,10,7,8,10,26,83,10,14,6,15,20,19,5,7,11,7,10,13,12,12,12,12,29,29,12,19,10,35,10,4,6,1,16,4,13,6,6,26,11,23,16,9,7,8,9,7,15,26,7,2,21,14,20,12,7
"COG0008",150,150,180,160,154,119,123,153,124,120,187,105,165,122,171,162,137,92,124,154,134,137,119,124,126,114,126,142,167,69,51,60,37,47,43,49,48,46,51,34,36,49,35,36,51,37,38,56,45,36,40,82,50,57,57,50,45,47,55,34
"COG0009",43,51,48,55,44,47,56,59,50,55,31,55,60,64,56,38,48,48,67,52,57,49,40,43,58,52,45,46,51,67,46,58,58,56,42,52,45,47,62,74,46,57,57,61,56,52,42,32,59,61,60,41,47,75,29,45,66,40,32,58
"COG0010",12,13,3,19,6,17,16,24,19,7,6,12,13,10,19,17,19,13,10,4,16,16,26,14,20,17,6,30,13,20,13,11,29,15,11,32,16,21,12,7,20,16,13,16,23,6,20,18,23,27,15,12,5,25,18,34,18,12,24,13
