"","DOF011","NOM012","NOF013","NLM028","NLF005","NLM021","DLM006","NOM022","NOM028","NLM004","DLM015","DLM001","DOM003","NOM017","NOM025","DLF014","DLM018","DLF003","DLF013","DLM010","DOM024","DOM019","DLF006","NOM015","DLF005","NOM008","DLM022","DLM009","NLM001","NOF006","DLF009","DLM003","DOM022","NLM031","DOM010","DOM005","NLM002","NLM016","DLM027","DOM018","NLF007","NOF011","DLM012","NOF009","DLM004","NOM019","NOM029","NLM007","NOM027","DLM002","NLF001","NOM004","NLM009","NOF012","DOF014","DLM011","NLM025","DLM019","DLM008","DLM023"
"COG0001",18,15,7,11,10,21,9,7,9,12,6,14,24,11,5,17,18,7,29,8,17,9,22,7,17,12,20,22,15,10,19,9,19,32,22,22,8,6,7,35,11,17,7,11,7,47,15,10,33,23,13,5,6,9,30,4,9,20,21,15
"COG0002",43,31,40,38,38,49,29,43,40,44,47,36,41,39,29,63,54,44,43,37,38,50,38,30,37,42,30,49,27,43,30,49,35,40,39,35,27,21,52,58,53,35,51,32,32,49,48,45,71,42,44,38,48,23,42,49,47,34,49,53
"COG0003",9,2,9,0,1,2,5,1,6,0,0,0,0,0,27,10,9,0,20,1,2,21,9,13,1,18,8,2,8,9,0,3,6,2,14,11,4,1,12,3,1,8,1,4,8,5,1,4,3,5,0,38,0,15,13,14,2,6,2,9
"COG0004",84,75,54,53,66,59,47,67,51,64,61,52,86,98,51,82,56,69,47,46,56,65,31,53,61,44,34,80,87,37,27,33,28,36,48,24,61,84,76,78,71,44,67,42,19,82,47,19,72,53,39,23,76,29,45,40,84,58,59,50
"COG0005",23,35,34,14,28,24,29,21,19,21,19,29,20,45,23,32,27,26,27,37,33,20,25,23,22,31,23,5,24,31,14,20,33,30,15,26,50,40,23,29,25,29,4,34,29,34,15,19,25,29,25,25,44,17,20,25,28,21,33,14
"COG0006",52,38,37,47,32,46,41,51,32,48,52,53,36,34,49,32,38,40,36,38,63,42,40,47,49,48,25,40,43,43,77,144,145,140,116,125,166,125,103,108,107,131,87,128,153,133,149,136,74,88,115,134,144,97,123,144,151,99,130,102
"COG0007",21,12,2,15,11,8,7,12,20,9,9,13,14,16,8,37,12,11,16,21,16,10,10,6,11,11,16,18,14,4,33,5,8,8,28,13,8,0,12,30,15,2,7,5,7,23,17,11,62,22,18,8,11,6,8,7,6,20,11,15
"COG0008",48,55,43,32,43,40,45,56,46,57,45,49,40,69,39,41,66,58,50,43,33,42,45,47,47,41,39,43,52,48,123,103,156,131,131,97,172,178,168,150,142,139,154,108,81,175,132,158,167,155,117,98,206,134,113,119,181,158,107,148
"COG0009",58,42,72,66,42,75,53,49,47,38,53,61,43,23,57,48,51,46,56,46,68,57,50,51,43,46,54,52,67,46,37,51,50,54,52,36,51,31,55,55,45,38,60,68,64,60,55,64,47,47,47,43,28,41,56,64,43,48,59,47
"COG0010",10,7,11,20,18,18,8,9,17,5,23,21,10,12,14,9,9,11,18,17,43,16,29,23,7,19,13,14,5,12,5,10,4,1,10,4,2,7,4,4,4,6,1,10,4,5,4,6,3,3,11,6,1,11,5,1,5,15,3,6
