"","NLM008","NOF009","DOM015","DLF001","NOM002","DLM015","DLM021","NLF007","DLM027","DOM013","NOF007","DLM005","NLM028","NLM016","NOF006","NLF002","DOM023","DOM018","NLM006","DOM005","NLF012","DOM010","NOF008","DLM020","NOF014","NLM009","DLM023","DOM024","NLM001","NOF005","NOM025","NOM028","NLM026","NLM022","NOM020","DOF007","NOM008","NLF010","NOM019","DOM008","NLF001","NLM021","NLM017","NOF002","NLF008","NOM029","NLF005","DLM017","DLF006","DLM014","NLM025","DLM010","NOM014","DLM019","NOM005","DLM013","NOM022","NLM023","NOM016","DOF008"
"COG0001",7,10,28,6,30,9,7,16,10,32,4,16,6,6,16,13,5,33,16,13,15,16,19,3,10,6,9,10,17,16,10,12,15,16,5,5,2,10,42,9,18,23,4,17,26,19,11,22,28,11,13,13,6,13,16,39,11,15,10,19
"COG0002",46,35,39,27,49,47,48,49,28,46,51,34,43,44,42,41,45,61,37,33,47,38,30,40,37,46,52,37,35,33,17,11,13,22,11,15,18,16,18,14,9,14,13,12,14,12,12,24,10,12,15,8,16,11,13,20,20,12,14,8
"COG0003",0,2,2,23,4,2,0,2,20,9,6,9,5,1,13,7,1,5,6,15,5,13,11,8,5,1,11,3,8,9,29,11,3,4,1,8,13,25,5,2,2,6,12,26,9,3,3,0,6,4,1,0,8,4,0,4,6,4,6,1
"COG0004",49,28,51,12,60,47,59,84,100,26,45,44,52,75,43,62,76,70,28,24,56,39,40,40,38,76,67,58,64,46,54,50,52,57,62,23,52,31,55,28,66,34,30,43,44,51,48,75,30,30,64,45,48,59,63,35,68,29,54,66
"COG0005",27,28,30,35,19,22,31,21,27,24,21,18,19,43,27,14,38,27,22,32,21,24,28,42,33,53,21,22,36,22,17,19,32,21,36,26,37,15,30,37,22,27,32,36,24,19,27,30,25,28,26,17,25,21,16,26,26,26,28,15
"COG0006",123,150,128,118,114,117,136,137,113,114,117,136,131,137,121,106,153,141,137,146,120,159,122,119,96,132,117,136,143,104,126,135,115,111,134,119,142,141,110,135,113,112,112,131,123,105,99,114,98,123,141,129,137,104,97,110,182,126,147,113
"COG0007",4,2,6,1,23,5,2,8,6,11,5,1,6,0,1,5,1,4,8,1,4,3,3,2,2,3,5,3,1,3,6,20,14,22,4,8,7,10,20,7,10,16,5,19,16,18,15,12,13,5,12,22,10,9,29,15,13,14,7,17
"COG0008",153,103,129,85,123,146,140,149,171,144,117,151,125,181,80,122,155,123,147,88,131,128,152,98,118,223,145,104,148,109,126,128,152,159,182,90,136,92,185,103,100,133,83,129,118,144,154,154,116,129,194,130,111,176,128,155,137,101,109,150
"COG0009",68,63,66,46,55,54,58,51,60,57,73,47,56,41,41,58,43,41,66,42,62,60,59,62,49,30,48,69,53,61,58,42,56,51,39,51,55,80,71,51,63,54,51,43,50,61,55,41,47,62,45,49,76,54,41,52,58,42,52,67
"COG0010",5,22,17,7,21,16,21,15,7,14,7,16,19,31,16,19,11,17,15,26,17,20,16,15,21,7,26,39,7,9,17,19,26,10,16,18,9,12,17,22,19,15,10,15,28,18,14,8,28,15,11,24,16,40,13,28,6,40,21,21
"COG0011",0,1,3,0,1,0,0,0,4,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,1,0,1,0,0,2,2,1,0,0,0,0,3,0,0,0,0,2,0,0,5,0,4,0,0,0,5
"COG0012",49,48,37,23,43,44,60,62,65,73,44,45,58,61,38,42,66,52,47,41,45,64,66,47,51,49,54,51,49,47,31,43,55,46,67,40,58,37,56,43,37,68,47,49,51,53,60,70,34,39,55,47,42,43,53,64,44,52,53,52
