"","DLM002","DLF010","NLM001","DLF004","DLM003","NLM008","NOF006","DLF008","NOM013","NOM029","NLM004","DLM017","NLF009","NOM016","NLM009","NOM010","DOM013","DOF003","DLF009","DOM023","DLM028","NLM027","NLM002","NOF010","DLM016","NLM028","NLM026","NOM017","DLF006","DLF014","DOF011","DOM019","NLM006","DLF005","DLM014","NLF007","NLM016","NOF014","NLM032","NOM026","DOM021","NOM009","DLM018","NOF007","NLF008","NLM029","DLM005","NLM023","DLM006","DLM022","DLM009","NLF002","NOM022","DLM021","NLF012","DOF004","DLM008","NLM021","NOF011","DOF014"
"COG0001",3,9,6,0,2,0,2,3,6,6,4,7,3,4,3,8,4,3,4,0,7,4,0,4,9,2,8,1,8,7,13,7,15,12,18,8,6,14,30,19,8,21,10,9,11,17,20,13,13,28,20,10,6,9,18,21,18,23,10,40
"COG0002",33,35,44,35,42,54,34,27,33,31,38,40,45,38,45,40,44,45,30,48,25,32,26,36,41,42,29,46,37,57,46,36,45,54,35,46,29,52,35,41,44,43,54,56,48,36,39,51,49,29,58,55,43,57,50,54,40,38,41,33
"COG0003",10,6,4,1,2,1,14,23,7,3,0,1,13,4,2,7,9,19,0,1,0,1,7,3,5,0,3,0,8,18,8,27,4,0,4,2,0,4,1,0,26,0,7,9,4,4,8,6,1,5,4,1,2,0,10,5,0,3,15,15
"COG0004",70,38,85,67,32,47,50,25,52,64,86,71,49,50,82,53,32,40,29,70,53,41,58,54,39,37,61,122,40,83,110,55,33,56,34,63,83,41,60,45,33,70,56,44,41,57,46,34,57,28,74,62,67,61,69,59,61,49,39,46
"COG0005",25,35,38,40,31,28,32,29,29,16,26,25,29,20,34,16,29,27,24,36,27,30,35,28,21,15,24,41,23,20,9,10,11,10,11,12,14,12,7,4,16,12,6,6,12,9,10,5,6,8,3,9,14,10,15,6,14,5,6,9
"COG0006",83,100,129,122,133,120,129,108,120,147,134,110,126,150,127,143,120,113,81,139,99,99,171,139,150,108,104,147,127,87,146,114,116,109,130,121,145,98,107,109,123,132,138,119,142,112,119,135,146,92,122,132,139,142,127,107,120,118,123,117
"COG0007",13,8,9,11,9,17,3,14,16,24,18,19,8,9,8,18,6,3,21,12,11,25,5,5,4,12,9,15,17,30,17,5,13,20,5,8,0,9,18,31,6,21,15,10,16,10,13,8,11,19,11,27,21,6,13,22,7,14,7,15
"COG0008",139,142,159,151,114,121,114,98,136,116,147,178,102,115,201,136,110,133,133,176,136,121,156,142,138,126,167,202,111,147,116,136,120,109,128,168,173,134,136,112,107,156,184,106,130,145,151,102,126,134,138,125,134,145,139,145,135,111,114,114
"COG0009",50,67,55,50,50,58,56,35,68,57,46,36,60,73,34,50,55,68,37,50,46,53,33,41,49,63,54,26,59,59,50,58,62,60,58,57,45,51,52,60,49,52,62,71,50,57,48,53,44,52,54,49,53,62,60,68,62,52,60,61
"COG0010",9,31,9,8,28,8,13,28,7,9,0,12,23,11,6,8,27,16,20,13,30,17,5,8,31,17,23,8,20,6,5,8,12,22,11,12,39,18,16,25,9,18,13,7,12,15,16,38,7,14,6,16,4,15,12,24,10,17,13,18
"COG0011",1,0,1,0,2,0,0,1,1,3,2,0,0,1,0,2,0,0,2,0,1,3,0,1,1,2,0,2,0,10,0,0,0,0,0,1,0,0,1,1,0,0,5,0,0,1,7,1,0,1,0,0,0,0,0,4,1,0,1,5
"COG0012",56,74,61,56,46,43,39,27,47,35,64,78,48,55,49,47,65,38,41,56,41,64,71,52,53,58,55,46,46,59,39,49,47,55,62,54,62,48,56,46,54,54,63,41,55,79,43,46,64,59,53,50,41,51,50,39,48,51,44,52
"COG0013",107,115,114,133,118,94,87,85,118,91,96,109,94,137,111,108,142,99,93,120,125,112,151,123,135,107,142,105,91,116,105,118,113,125,128,129,124,140,80,77,112,99,115,95,139,129,114,106,119,133,97,106,112,132,104,110,105,123,109,108
"COG0014",14,15,15,14,8,14,21,14,12,14,24,25,11,18,12,18,21,16,13,29,19,11,13,22,16,21,20,11,8,16,56,66,46,47,54,59,53,40,51,39,53,44,58,55,62,57,45,44,65,28,38,56,47,49,65,54,57,54,48,47
"COG0015",77,60,67,65,57,68,44,53,80,57,64,52,53,65,76,59,60,41,48,66,56,80,91,75,45,68,59,84,63,62,56,64,67,73,57,88,65,77,61,66,62,74,75,70,72,68,55,52,66,54,57,67,66,66,64,73,66,86,73,66
"COG0016",45,53,58,36,53,43,47,36,41,41,44,46,36,48,32,49,56,48,36,49,42,45,61,36,52,63,49,39,63,50,52,54,39,66,55,46,44,50,52,48,51,43,43,54,50,49,39,48,47,53,65,65,40,43,53,69,71,54,52,56
"COG0017",65,72,66,55,79,84,50,62,63,67,69,71,84,61,64,55,82,72,50,69,73,67,59,73,58,72,73,70,50,43,49,66,53,70,55,55,75,57,76,60,46,89,52,66,73,58,53,67,62,84,58,57,68,70,66,51,82,77,74,46
"COG0018",83,92,99,81,91,73,61,56,103,74,84,84,70,91,71,85,124,67,62,93,77,85,83,69,94,99,107,95,82,88,32,32,27,32,25,29,29,36,37,32,39,26,20,37,26,30,38,20,38,39,24,31,33,41,21,24,28,29,30,23
"COG0019",99,59,107,93,81,112,86,53,102,72,104,97,74,105,105,113,100,82,86,90,102,103,112,91,92,105,71,173,83,104,134,109,113,98,80,87,81,93,95,85,91,110,111,75,104,86,86,68,121,73,73,109,102,92,115,100,101,92,75,93
"COG0020",45,53,51,44,34,29,28,33,29,32,51,48,41,36,48,43,54,30,30,48,34,51,55,33,28,40,31,60,36,42,46,32,33,44,31,37,58,39,40,47,30,32,31,32,36,26,36,26,36,42,34,29,53,20,35,33,42,36,41,39
"COG0021",39,32,56,54,48,25,48,30,66,54,37,71,40,45,83,52,47,41,76,75,33,59,89,68,39,51,25,66,42,68,89,46,89,50,58,39,62,33,26,42,48,34,65,28,75,46,57,48,64,58,70,68,61,50,48,59,29,43,54,35
"COG0022",3,8,0,1,6,2,14,14,1,10,0,3,3,12,0,8,5,3,2,2,6,6,0,3,4,2,1,0,3,2,2,11,13,5,10,5,0,8,2,4,6,0,4,7,33,6,14,33,12,14,3,20,7,17,15,12,17,9,36,6
"COG0023",2,8,5,9,16,4,11,5,10,16,0,8,18,13,5,12,12,10,8,10,6,2,3,8,6,7,6,1,9,3,5,8,17,6,5,4,4,4,4,9,17,3,6,19,6,3,8,13,7,5,0,11,6,16,12,15,12,12,12,15
"COG0024",49,85,78,47,68,69,59,51,80,65,67,60,51,66,63,77,68,63,38,66,47,48,90,56,65,63,66,56,66,64,26,24,24,30,18,19,25,25,19,20,20,18,35,25,14,28,19,29,19,30,19,24,26,28,24,16,28,23,23,15
"COG0025",6,14,18,15,7,5,4,14,7,30,12,2,5,16,5,15,11,9,42,15,14,42,8,7,4,11,11,3,6,49,4,16,26,34,8,10,4,8,11,30,5,27,24,5,7,17,17,8,7,10,13,13,4,5,4,17,10,13,4,24
"COG0026",2,3,2,1,1,0,0,3,3,0,4,3,0,2,2,4,5,4,19,2,7,44,3,3,1,1,2,1,5,17,2,0,6,1,4,0,1,1,5,10,0,7,5,1,3,0,9,3,0,2,51,2,2,7,2,5,1,6,1,4
"COG0027",23,9,32,31,25,7,27,13,21,26,16,25,14,18,35,20,27,21,23,38,21,7,66,30,25,20,13,36,22,30,37,11,40,20,35,15,50,11,4,9,30,12,32,35,27,9,36,27,28,8,3,17,40,22,26,31,13,22,24,24
"COG0028",112,88,90,105,95,135,116,96,90,155,124,108,106,96,143,120,91,97,156,140,110,191,90,118,117,174,88,95,88,139,81,128,86,91,98,112,95,141,146,133,106,129,110,99,104,108,93,85,112,88,104,118,103,121,120,120,101,111,124,89
"COG0029",38,27,56,57,53,64,51,52,41,63,73,60,49,56,70,55,60,47,34,65,41,21,85,48,59,53,56,43,36,63,59,52,77,58,66,56,88,33,36,41,59,57,70,62,51,44,46,57,51,40,49,56,60,39,73,50,48,34,52,66
"COG0030",91,75,72,50,67,69,37,35,109,62,70,74,59,61,82,65,59,72,68,46,71,82,39,40,51,47,70,72,79,84,65,38,125,69,41,87,53,67,74,67,79,84,63,81,55,95,127,52,75,80,81,64,66,81,51,65,83,58,67,66
"COG0031",68,78,59,49,48,70,57,42,56,55,47,73,55,58,39,67,55,52,48,32,60,68,42,62,64,73,64,31,54,70,61,56,50,63,45,49,36,56,49,65,35,53,42,50,70,67,61,54,47,59,58,60,48,56,60,67,47,56,77,55
"COG0033",0,1,2,0,0,0,3,3,0,0,2,0,1,0,1,0,7,5,24,0,2,13,3,3,0,1,0,1,2,30,0,0,1,0,0,1,0,0,2,2,1,0,6,0,1,0,8,3,0,2,5,0,0,1,0,4,1,0,0,4
"COG0034",103,82,99,121,102,85,95,82,84,99,76,148,96,118,113,114,93,80,63,122,74,94,158,108,86,98,125,132,77,86,110,89,98,93,127,90,157,82,93,73,96,89,116,74,107,87,89,90,148,74,74,89,105,85,120,74,104,112,85,92
"COG0035",42,39,50,40,42,32,32,30,34,35,59,49,44,50,63,40,44,32,23,40,44,36,53,31,34,33,37,53,52,39,40,32,38,36,41,43,41,40,36,52,49,31,35,39,35,36,42,39,50,38,46,43,39,33,45,37,30,40,45,48
"COG0036",48,58,46,32,38,28,14,41,44,48,41,32,44,36,46,28,49,24,44,52,35,58,44,35,31,45,50,44,36,68,71,27,60,60,34,48,56,53,53,48,36,39,54,30,31,57,34,31,25,47,65,57,36,29,40,27,30,42,22,36
"COG0037",113,126,85,84,87,105,85,67,101,85,99,101,100,102,105,101,117,84,71,99,81,93,80,79,114,115,117,90,81,80,69,113,71,135,97,115,91,134,103,106,106,118,110,99,68,105,109,79,105,122,104,109,109,101,106,96,105,101,82,105
"COG0038",69,63,67,87,95,71,98,72,64,116,63,75,73,93,84,82,51,88,105,84,63,89,93,89,97,83,49,71,79,108,71,86,80,63,87,84,82,51,89,100,103,84,81,101,85,60,71,100,63,52,84,66,90,89,90,95,99,91,94,85
"COG0039",73,52,58,52,63,74,92,46,75,66,61,64,76,64,59,58,55,72,68,75,54,81,54,59,87,78,65,58,62,69,80,76,80,60,63,74,53,66,74,55,90,49,61,65,80,61,71,63,68,48,80,96,71,82,84,54,65,63,62,60
"COG0040",34,34,29,36,41,37,35,33,23,36,28,30,32,23,51,31,30,25,29,41,25,27,22,28,37,39,37,40,30,40,47,37,41,22,41,35,44,20,27,30,42,29,32,46,23,30,35,25,36,21,28,31,34,46,42,40,36,33,33,31
"COG0041",31,21,28,23,22,27,18,17,23,34,39,25,28,35,37,29,30,25,19,23,25,26,43,27,29,26,22,33,28,30,26,38,22,26,18,27,31,17,23,34,34,23,40,32,27,29,27,21,32,26,33,36,21,24,24,33,24,30,22,20
"COG0042",47,70,57,56,77,77,84,49,60,87,63,84,69,75,69,97,91,79,84,65,83,84,90,71,75,87,56,41,68,73,69,62,74,64,67,80,33,79,92,85,76,92,91,95,77,66,61,87,77,63,87,98,71,80,67,75,81,77,64,70
"COG0043",11,5,7,3,6,2,6,23,15,10,0,4,4,6,1,2,10,7,19,4,14,14,8,6,14,8,2,10,11,8,15,5,7,9,13,4,1,3,9,17,11,7,3,2,14,13,10,6,3,6,9,10,1,6,9,14,7,2,7,0
"COG0044",65,65,62,44,52,71,61,83,65,57,73,72,50,62,60,75,47,58,55,69,61,66,85,73,70,77,59,83,62,93,66,53,61,59,60,61,37,64,83,64,60,89,81,71,69,62,69,46,83,51,92,75,55,68,80,72,60,54,64,69
"COG0045",2,6,2,5,2,6,8,15,6,19,1,8,12,0,2,2,3,9,23,5,15,1,6,4,9,1,2,3,2,19,7,1,18,4,8,1,2,2,1,11,6,0,11,2,16,0,3,14,4,20,4,10,1,6,1,8,0,3,11,10
"COG0046",140,129,139,162,83,110,97,77,107,102,160,150,107,125,165,134,123,111,93,162,125,145,213,118,120,114,150,169,97,145,140,133,115,111,120,114,199,103,135,92,86,153,138,123,140,159,132,91,131,100,117,115,122,163,138,147,121,127,108,113
"COG0047",118,106,151,148,95,94,83,66,109,97,134,152,87,139,154,131,122,87,76,140,113,126,180,113,136,110,135,159,72,148,111,118,122,103,133,121,180,85,142,100,95,105,135,97,109,133,119,66,127,80,80,94,121,141,138,104,91,110,107,111
"COG0048",20,38,24,20,21,29,6,11,31,22,19,23,10,15,37,14,32,23,18,18,19,22,23,25,13,11,28,23,25,16,16,21,12,35,12,26,19,21,19,22,18,29,24,22,22,23,24,15,17,23,28,17,25,15,9,12,24,18,27,10
"COG0049",30,45,38,17,26,29,26,32,32,19,32,31,23,42,15,34,38,36,32,12,27,39,32,14,33,21,27,18,44,23,27,27,33,29,28,32,14,29,33,35,16,29,30,38,29,39,30,34,32,40,40,37,24,19,29,30,29,32,22,29
"COG0050",58,65,68,82,54,63,60,47,77,55,70,73,46,50,87,57,69,53,76,61,69,63,67,62,72,45,81,90,70,81,84,63,36,50,71,71,68,87,66,76,62,63,52,63,59,67,60,61,71,76,73,62,71,66,62,67,61,58,62,61
"COG0051",19,20,17,13,21,16,23,13,22,17,13,18,14,25,13,32,29,18,20,19,24,34,11,19,20,25,24,16,28,25,12,24,19,26,21,24,12,20,27,23,22,21,21,25,17,25,31,17,19,24,30,19,16,21,15,18,32,28,28,19
