"","DOF011","NLM031","DLF012","NLM027","NOM018","NOF010","DLM006","NLF015","NLF009","DLM022","DLM021","NOM007","NLM021","DLM014","DLM010","NLF013","NOF014","NLM004","DLM024","DOF003","DOM015","NOM001","NOF005","DLM002","NOF009","DLM004","NOM022","NOM019","DOM003","NOM015","DOF006","DLF008","DLF001","DOF008","DOM023","NOM013","NOM012","NLM010","DLM020","NLF001","DLM003","DOM019","NLM006","NLM017","DLF005","NOM020","NLM001","DLM016","DLM017","DLM028","NLM029","DLF006","NOM017","NOM004","DOM024","NOF006","NOM028","DOM022","DOM010","NOM005"
"COG0001",13,25,43,17,14,6,4,10,16,16,7,9,17,7,15,14,19,8,13,9,41,45,12,22,5,6,3,41,15,8,2,8,7,20,17,16,11,26,7,16,6,6,22,5,13,8,6,5,14,17,14,35,12,10,9,15,14,12,16,21
"COG0002",48,39,49,29,42,50,41,42,40,25,37,30,45,43,41,48,48,32,30,32,40,42,36,39,38,44,34,49,38,42,40,30,38,37,53,46,45,41,37,38,28,44,45,34,47,54,46,50,57,40,39,36,48,34,49,38,30,33,48,30
"COG0003",5,5,1,2,3,2,5,7,11,3,2,3,4,6,1,7,6,0,0,10,7,5,12,7,5,7,2,3,0,12,39,20,17,1,2,11,3,11,10,0,6,18,4,21,0,2,7,3,1,1,3,6,0,26,1,24,6,9,13,2
"COG0004",93,49,72,40,39,51,44,59,29,33,45,50,61,32,42,49,49,83,29,32,32,82,49,72,37,25,64,62,80,51,38,18,25,63,74,59,65,60,38,48,38,63,40,37,79,64,65,49,66,51,55,30,107,28,49,44,31,40,34,50
"COG0005",37,33,9,24,22,17,33,25,17,21,40,27,34,30,21,29,21,22,27,27,42,35,26,28,29,24,38,35,28,25,26,27,28,20,35,27,32,26,25,24,34,19,24,29,27,41,37,21,35,19,23,26,50,18,20,22,16,28,23,22
"COG0006",167,124,64,122,130,125,141,144,105,94,104,95,135,149,119,123,91,120,77,128,129,111,153,108,135,149,181,119,135,136,114,135,124,103,125,96,109,101,109,119,124,143,149,117,140,130,157,148,122,119,109,100,118,115,145,121,117,136,139,96
"COG0007",11,4,49,29,20,8,5,15,7,19,9,8,8,7,34,7,8,11,31,8,9,88,13,13,5,7,6,9,16,6,8,21,11,10,7,13,4,23,8,14,9,8,13,10,22,8,10,4,13,23,21,10,13,10,7,3,30,14,25,22
"COG0008",148,130,140,124,133,128,133,120,111,140,137,147,138,140,132,121,148,134,99,119,132,199,118,155,106,94,148,177,175,128,106,88,65,162,169,136,160,115,110,106,111,129,139,81,128,177,138,140,174,147,135,124,182,74,125,118,106,132,120,141
"COG0009",59,57,39,44,56,42,48,41,61,58,63,64,59,72,52,55,54,35,34,39,68,36,52,42,56,59,61,70,34,59,56,37,47,61,56,52,40,60,45,65,56,62,55,51,46,52,59,61,41,37,50,48,32,73,65,54,53,55,49,40
"COG0010",2,10,7,21,8,11,6,20,12,13,16,9,22,16,17,6,23,2,23,13,23,8,16,14,20,6,7,15,14,11,25,34,18,19,13,14,10,24,28,32,33,12,16,6,19,19,11,14,11,20,24,28,7,21,36,19,25,11,23,22
"COG0011",1,0,1,5,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,7,4,0,0,2,0,1,0,3,0,1,0,0,3,1,2,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,2,0,3,2,0,0
