"","NLF012","DOM018","DLM018","DOF004","NLM029","NLM032","DOM021","NOM007","DOM023","DLM004","DOM001","NLF008","NLF015","DLM010","NOM019","DOF006","NOM015","NLM025","NLF005","NLM017","DLM022","NOM027","NOM013","NLM031","NOM028","DOF011","DLM002","NOM014","DLF001","NOM026","DLM011","NLM006","DLM013","DLM006","NOM016","DLM001","DLF012","DLM019","NLM016","NOF011","DOM016","NLM028","DLM005","NOM004","NLM027","NOM002","DLM009","NOF013","DOF009","NLM004","DLM015","NOM018","NLF010","DLF004","DLF010","NLM001","DOM022","NLF013","DLF008","NLM024"
"COG0001",8,7,5,8,5,6,0,6,3,2,8,8,1,4,12,0,5,6,3,3,7,13,11,8,5,3,7,1,1,10,5,13,61,9,5,18,37,21,16,9,12,16,16,7,14,32,33,14,12,10,9,22,8,8,22,11,12,13,10,12
"COG0002",42,48,43,47,42,56,43,36,46,35,30,40,29,49,45,34,50,48,33,38,19,73,47,50,44,46,40,44,30,28,52,38,45,36,43,52,45,41,36,30,39,49,38,40,38,42,50,46,50,44,43,42,45,39,40,41,40,44,39,47
"COG0003",9,5,8,5,3,0,28,0,0,8,8,5,11,2,4,31,9,2,3,19,7,2,6,1,10,6,9,15,22,0,11,6,5,1,3,4,1,9,2,14,25,3,16,31,0,4,4,15,10,0,2,4,42,2,5,5,7,5,16,7
"COG0004",54,86,63,34,56,55,34,36,66,27,55,56,45,34,65,23,65,57,49,47,31,56,56,36,46,97,74,46,21,43,56,41,37,61,56,50,65,55,73,33,39,48,42,25,66,67,75,43,48,68,51,48,30,71,39,67,33,56,27,105
"COG0005",41,28,18,35,23,22,33,33,28,22,37,17,17,21,34,19,33,32,28,32,17,18,26,27,22,39,36,25,31,16,25,17,32,19,14,30,10,30,32,32,25,19,26,19,28,28,12,27,30,29,25,32,20,36,31,27,42,29,27,28
"COG0006",124,132,119,122,101,99,121,96,143,147,122,130,135,107,145,145,142,157,119,94,93,78,91,125,119,143,97,153,141,110,117,139,117,118,153,145,86,101,154,111,154,104,133,129,105,109,96,105,144,99,120,113,137,114,111,122,139,127,111,135
"COG0007",8,18,13,15,19,22,8,8,12,4,17,15,13,16,25,12,3,9,16,7,15,52,17,9,22,12,16,9,3,40,7,27,15,8,10,14,42,5,1,4,24,24,10,12,27,49,18,4,3,9,7,17,11,13,12,14,20,12,11,3
"COG0008",135,143,155,128,158,137,112,135,156,78,129,144,123,119,177,97,152,158,125,79,146,166,139,118,113,138,161,124,88,122,115,130,134,119,120,147,109,174,167,138,109,147,143,84,113,123,149,123,176,156,141,130,94,122,148,149,124,132,96,171
"COG0009",57,63,61,52,58,53,60,56,50,76,53,47,45,53,63,43,55,54,50,57,47,65,59,61,56,65,57,56,57,60,64,50,54,48,53,59,51,49,42,50,73,66,63,59,45,43,61,49,55,42,53,70,73,45,50,63,55,44,42,51
"COG0010",11,19,14,17,9,14,7,13,14,5,16,24,28,19,20,18,23,15,15,5,17,13,15,7,12,7,11,9,13,28,10,13,28,13,16,20,4,51,23,13,14,15,16,13,25,13,12,18,14,6,15,7,10,13,26,7,8,16,38,13
"COG0011",0,0,1,0,2,2,0,1,0,0,2,0,0,0,0,0,0,3,0,1,0,5,0,0,6,1,0,2,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,2,3,2,0,3,2,0,0,3,0,1,0,1,1,0,1,0
"COG0012",49,53,60,52,62,46,56,55,63,51,49,56,49,47,88,31,37,64,53,40,61,47,48,46,46,40,47,50,19,46,53,50,66,57,47,63,50,63,48,48,54,48,50,29,72,38,56,41,60,64,41,45,37,62,65,38,69,62,44,68
"COG0013",116,112,135,98,127,116,124,119,120,87,89,136,111,93,140,90,127,134,134,79,121,129,102,114,82,91,107,109,66,69,116,105,121,114,115,137,69,134,110,131,103,94,122,99,105,95,113,81,101,121,120,113,102,111,122,110,132,120,83,140
"COG0014",56,63,63,47,57,33,54,39,49,52,57,63,54,36,61,47,52,50,44,42,32,69,50,62,50,60,48,69,31,39,64,46,58,54,54,73,45,41,66,36,47,57,40,41,54,39,37,49,54,52,65,59,52,54,47,52,45,42,30,50
"COG0015",65,58,67,70,57,49,55,64,87,67,60,80,45,77,71,55,62,81,57,58,63,70,73,49,62,55,64,62,51,52,53,74,74,74,63,70,66,70,66,71,79,64,72,53,67,78,60,56,70,56,40,66,43,68,46,83,53,66,58,82
"COG0016",63,45,43,50,53,39,53,56,39,44,62,61,41,46,45,47,61,42,51,44,67,50,59,50,31,49,59,48,36,48,47,43,49,53,36,61,34,59,49,43,47,53,59,38,39,33,43,50,38,42,50,43,53,42,71,56,44,53,42,37
"COG0017",58,71,56,51,65,85,54,57,78,68,58,71,65,51,66,61,62,63,74,71,76,27,60,57,84,70,55,54,53,42,50,60,47,61,60,71,70,73,55,56,53,60,50,58,64,51,52,49,59,70,61,59,56,58,84,65,64,56,51,79
"COG0018",86,92,94,74,96,92,100,97,83,85,92,87,91,82,100,88,81,89,101,67,86,93,90,73,73,90,73,99,64,77,86,88,61,93,78,85,84,84,113,92,96,89,86,64,83,81,85,71,67,93,76,87,76,77,97,85,96,72,68,90
"COG0019",96,108,110,111,118,98,94,99,93,82,101,106,84,93,69,56,94,114,116,79,81,154,97,84,88,141,113,110,71,75,85,107,95,106,112,113,119,100,91,81,112,97,68,81,99,119,89,86,92,95,105,108,119,80,74,116,115,81,64,85
"COG0020",38,39,36,33,39,23,38,46,51,27,48,22,26,30,49,28,34,40,30,25,36,32,36,34,40,54,51,29,25,30,30,41,45,37,28,36,31,43,46,30,42,33,36,49,40,34,45,33,44,34,31,41,41,51,54,37,33,35,31,35
"COG0021",40,42,76,67,59,27,60,66,100,49,51,91,39,47,61,61,39,60,46,34,61,118,67,32,38,92,51,60,45,32,13,23,14,15,12,20,7,8,21,24,29,19,23,12,15,24,26,11,23,14,16,20,17,19,11,21,23,10,14,34
"COG0022",21,10,5,11,7,4,4,1,4,15,16,39,35,5,6,21,10,1,10,14,25,1,5,13,21,0,12,5,24,8,6,10,12,13,26,18,0,9,2,31,19,14,8,18,22,2,0,22,4,4,25,1,21,12,11,2,18,4,31,7
"COG0023",12,14,11,7,8,6,15,7,11,11,10,9,12,12,1,16,11,1,8,14,4,0,11,8,7,4,6,13,11,11,17,9,4,5,16,9,1,3,1,14,14,10,14,13,0,7,2,9,12,1,12,9,13,4,5,4,5,11,16,8
"COG0024",64,67,94,59,77,69,69,88,67,77,52,74,72,71,72,64,73,81,86,65,66,58,69,54,59,79,62,66,58,58,76,55,75,85,59,64,49,64,77,48,83,65,62,62,52,65,46,62,66,74,60,100,62,55,66,76,68,74,50,57
"COG0025",8,4,14,18,11,9,11,19,15,3,10,1,5,36,9,9,4,4,23,12,11,39,11,13,10,6,8,4,7,40,14,16,10,7,15,13,8,2,2,4,17,18,15,10,56,24,17,2,32,8,13,25,7,3,10,16,1,43,10,8
"COG0026",6,5,3,6,1,2,3,2,0,0,9,4,1,2,4,3,4,0,1,1,3,15,4,0,4,1,3,2,1,13,2,1,0,0,0,7,3,3,0,2,1,2,10,1,28,2,24,0,8,2,0,1,0,1,1,1,5,0,0,3
"COG0027",17,22,24,17,10,9,29,23,49,24,42,17,26,31,19,23,28,30,10,19,11,22,29,24,24,29,17,28,32,18,37,29,13,22,27,25,6,9,37,20,33,12,30,33,6,11,4,14,27,23,24,32,28,30,10,26,23,18,25,47
"COG0028",105,137,118,120,119,111,112,82,116,95,83,103,103,107,88,102,108,116,101,154,86,138,91,100,114,97,87,105,81,113,94,79,93,115,80,120,131,66,100,109,119,181,96,106,191,124,103,139,94,112,113,130,71,100,78,100,100,115,92,96
"COG0029",73,53,53,60,58,47,66,46,60,53,49,44,60,55,48,69,67,67,49,46,37,59,33,66,54,61,47,65,42,32,65,61,82,52,65,77,57,36,68,45,46,45,52,79,14,56,50,54,65,60,57,50,56,58,34,54,79,49,40,93
"COG0030",42,58,56,72,78,85,70,77,52,74,63,53,29,43,51,63,43,88,52,49,61,81,101,59,73,74,77,49,41,58,58,113,56,72,81,55,91,88,46,60,80,73,116,44,77,57,67,49,56,65,59,67,89,39,80,63,62,52,23,67
"COG0031",64,68,67,61,54,62,53,44,43,46,53,58,69,68,74,64,79,55,40,42,48,68,48,66,57,40,78,51,40,61,62,41,74,43,52,58,34,84,37,69,46,52,67,37,81,42,66,46,40,48,57,75,56,61,84,58,48,62,39,60
