"","NLM009","DLM023","NOM010","NOM018","NOF011","DLF001","NOF002","NOM014","NLM008","DLM017","NLM022","DOM022","DOM013","NLM007","NOM015","NOM009","NOF005","DOM026","DLF007","NOF009","DLM001","DLF009","DLM005","DOM016","DLM021","NOM007","DLF012","NOM020","NLF002","NLF009","NLF013","DLF014","DLM014","NOM025","DOM021","NLM001","NOF008","NOM008","DLF003","NOM002","DOM010","DLM002","DLM011","DLM027","NLM027","DOM001","DLM004","DLM012","NLF015","DOM003","NOM022","DOF004","NOM019","NOM026","DLM024","NLM021","NOM004","DLM016","DLM010","DLM028"
"COG0001",8,10,13,19,10,6,14,15,5,21,16,10,24,14,10,10,15,21,10,12,13,22,24,13,15,11,38,7,16,14,4,9,1,0,4,2,2,1,2,12,6,12,1,4,5,5,3,1,3,6,4,5,10,9,5,9,2,3,4,3
"COG0002",41,53,49,50,46,31,47,41,59,47,54,36,42,52,52,52,38,43,35,44,39,32,38,37,51,28,40,41,52,37,55,57,54,47,48,41,40,52,50,40,44,46,38,33,30,33,52,42,38,45,36,34,33,40,27,53,37,36,39,30
"COG0003",1,2,6,1,6,8,6,9,0,0,3,1,3,2,2,0,1,3,8,2,1,0,3,6,1,0,0,0,1,5,12,13,3,29,21,9,8,14,1,5,15,6,21,10,1,8,4,2,10,0,4,8,5,0,1,1,43,5,4,0
"COG0004",69,62,43,52,46,15,53,33,46,70,67,40,41,21,57,72,57,63,31,36,55,21,48,36,52,41,59,58,69,32,48,67,48,53,27,75,40,45,58,66,51,48,41,69,44,50,21,53,49,86,76,37,39,48,32,62,22,39,42,63
"COG0005",44,16,19,29,22,28,27,20,26,36,30,27,36,21,31,25,33,25,20,28,29,17,21,18,37,25,12,27,18,19,24,19,41,22,24,26,28,25,41,29,20,35,23,29,27,29,30,13,29,25,33,28,40,11,23,33,17,24,12,30
"COG0006",164,114,159,97,142,103,113,137,111,114,95,133,103,122,150,110,124,113,121,119,123,96,134,153,121,108,79,134,106,132,120,100,132,127,131,147,139,151,118,95,152,115,139,102,106,134,142,91,122,162,133,119,121,110,88,123,137,144,146,113
"COG0007",9,13,8,22,6,7,25,14,10,12,20,9,9,16,6,18,14,26,7,12,10,22,14,23,5,8,41,3,21,5,11,33,10,2,6,8,5,2,6,50,16,21,2,22,15,10,5,15,11,22,6,19,21,36,26,13,13,4,25,16
"COG0008",209,163,157,125,123,88,138,128,133,171,136,134,133,124,144,153,96,106,87,123,161,135,116,120,125,141,145,189,129,93,163,162,146,126,120,150,162,122,186,129,136,161,124,178,133,157,104,138,103,152,138,137,180,114,93,119,83,138,126,135
"COG0009",33,57,65,67,45,35,43,57,60,40,48,48,67,72,49,63,46,59,78,69,60,34,56,53,67,56,60,49,58,54,65,51,65,70,70,48,57,59,46,44,53,55,68,62,27,51,59,49,44,42,46,52,53,50,45,59,51,64,51,59
"COG0010",7,30,8,13,21,10,12,10,6,12,22,25,14,12,11,15,7,9,22,24,19,14,20,16,20,9,8,13,13,33,12,5,23,14,4,12,19,5,9,19,19,12,14,7,20,15,10,10,27,14,5,20,14,21,34,15,15,14,12,36
"COG0011",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,9,0,0,0,0,1,1,2,1,1,0,1,6,2,1,0,19,0,3,0,3,1,3,3,1,1,1,0,1
"COG0012",54,51,44,47,51,32,53,48,69,78,38,62,65,56,52,57,52,39,27,36,67,36,39,45,54,61,49,51,46,39,57,61,53,35,55,53,49,50,69,35,58,47,48,75,58,55,53,46,45,47,47,43,59,48,25,62,28,74,45,50
"COG0013",123,119,112,118,137,71,106,105,84,132,117,114,122,119,128,100,104,94,71,91,129,85,114,116,123,120,74,120,107,96,153,116,140,112,141,123,141,126,148,83,149,102,114,111,101,107,92,95,140,91,98,103,132,72,56,146,91,106,114,122
"COG0014",33,72,51,54,44,33,57,59,48,55,50,39,46,64,59,56,50,63,43,45,64,41,42,61,53,36,45,46,49,41,50,57,49,49,64,35,54,57,46,48,51,37,58,69,54,46,47,50,67,51,49,56,63,41,35,62,39,53,45,44
"COG0015",81,49,51,75,54,51,48,64,66,65,61,57,64,61,57,84,58,64,51,55,63,58,76,67,70,58,53,58,72,61,79,76,69,64,68,79,71,63,73,74,77,65,69,111,77,69,66,62,42,70,85,61,86,62,22,67,49,50,53,63
"COG0016",38,57,48,43,48,41,58,62,39,45,52,49,75,49,55,36,41,46,39,57,58,32,55,55,68,55,32,45,47,56,45,49,55,53,45,52,61,48,55,49,56,44,49,60,31,42,45,50,41,38,41,47,45,31,26,53,53,51,44,47
