"","DOM022","NLF007","NLF002","DLM024","NLF012","NLM006","NLM001","DLM009","DOM005","DLM022","DLM010","DLF012","DLM015","NOM004","NLM029","NOF005","DOF007","NOM029","NOF008","DOM013","DLM005","NLM028","NOM007","DOM008","NOM015","DLM002","NLF008","NOM010","NOM018","NLF010","DOM016","NOF013","DOM021","DLM013","NOM016","NLM027","NOM002","DLM019","NOM020","NLF005","NOM027","DOF014","DLM018","NOF014","DLF009","NOM014","DLF013","NOM019","NLM016","DOM001","NLM009","DLM027","NLM004","NOF006","DLM011","NLM026","DLM021","NOM013","DLF007","DLM023"
"COG0001",16,12,16,25,13,17,11,29,23,21,7,39,11,8,17,9,6,18,5,27,17,10,11,14,13,28,14,15,17,9,12,9,9,40,12,9,37,31,5,11,46,41,11,14,21,6,33,29,9,20,6,20,10,13,10,15,14,18,13,16
"COG0002",24,52,47,20,36,36,45,42,33,20,28,45,46,38,40,44,31,55,33,50,41,40,42,48,46,45,47,51,43,56,51,33,55,40,42,33,56,42,47,35,75,40,56,42,16,54,43,38,41,42,37,33,47,33,40,35,46,40,32,47
"COG0003",7,1,4,0,9,2,7,3,16,6,0,1,0,27,4,10,4,3,4,6,16,2,3,4,15,3,2,5,2,36,23,20,10,8,6,0,5,9,3,3,3,15,7,2,1,12,16,3,0,6,2,12,0,17,12,6,2,5,18,6
"COG0004",27,77,52,29,61,35,77,80,29,34,41,82,37,27,48,55,19,62,26,43,61,43,55,25,53,76,37,52,56,42,43,59,33,40,51,39,80,53,71,71,69,46,71,51,20,39,58,62,65,53,75,72,77,30,49,63,48,60,21,75
"COG0005",35,42,21,30,24,28,25,7,27,19,14,10,19,12,18,24,23,12,23,34,20,25,40,26,19,29,18,23,20,12,22,33,32,39,21,27,30,16,23,40,20,14,20,30,18,24,27,38,24,22,36,31,37,21,30,26,26,20,26,21
"COG0006",147,106,104,106,133,117,132,106,117,86,143,80,139,134,107,115,116,119,127,110,103,113,101,135,135,111,124,145,134,147,135,132,131,110,140,108,94,95,127,105,74,127,133,104,75,149,114,100,161,119,163,120,135,115,126,100,138,117,128,119
"COG0007",14,13,22,31,5,28,15,25,10,15,26,50,8,9,21,14,6,19,8,7,12,15,11,7,6,26,14,2,21,7,13,4,6,14,8,15,54,12,4,11,56,14,10,5,19,10,12,13,0,11,9,19,14,0,5,4,9,13,7,12
"COG0008",142,182,122,90,120,130,150,137,88,135,125,133,120,91,137,121,94,113,132,141,145,150,153,112,146,178,134,154,130,94,122,109,130,129,124,109,153,173,173,128,155,123,147,110,143,107,139,167,169,135,193,148,141,94,113,155,134,124,84,144
"COG0009",53,50,53,43,66,43,53,59,35,64,47,52,44,68,41,57,51,33,69,70,56,53,46,59,59,40,33,68,47,70,62,43,65,58,58,42,47,51,47,49,54,51,55,64,53,85,47,54,49,48,31,80,26,58,67,64,55,46,66,35
"COG0010",13,19,14,35,25,17,10,10,24,22,23,5,13,23,21,11,11,24,17,20,20,14,6,22,21,9,24,10,6,12,15,9,8,30,15,31,12,32,11,20,22,17,11,20,17,12,18,22,29,25,6,11,6,19,12,30,13,16,11,32
