"","DLF005","NOM012","NLM008","NLF002","NOM015","DLM008","DLM014","NLM032","NLM026","DOM001","NLF007","DOF014","DLF014","NLM016","DOM019","DLM002","NLM022","DLM009","NOF012","DLM024","NOM017","NLM006","NOM029","DOM026","DOM003","NLM031","NLF012","DOM013","DOF011","NOM016","NOM004","NOM008","DLF012","DOF007","NOM019","DOM021","NOF009","DLM020","NLM023","NLM002","NLF008","NOF006","DOM008","DOF003","DOF012","NLF001","DLM001","NOM009","NLM007","DLF010","DLM017","DLM018","DLF004","NOF011","DOM005","DOF006","NOM014","NLM025","NOM022","DLM028"
"COG0001",10,15,9,11,11,22,14,24,13,16,12,33,22,9,8,22,14,32,10,18,10,9,17,19,12,32,16,19,19,8,9,10,48,4,36,8,5,6,12,1,12,12,12,7,14,16,20,12,12,19,19,15,3,11,19,4,10,19,12,12
"COG0002",17,15,19,18,12,14,17,16,10,12,13,14,20,13,18,11,15,20,10,7,15,15,18,10,9,14,8,14,13,20,25,44,59,38,35,43,50,45,30,24,45,33,36,39,24,51,51,44,49,43,52,44,32,36,28,28,48,45,36,40
"COG0003",0,0,1,7,15,0,4,1,4,8,3,15,21,0,9,2,1,4,9,0,0,6,4,15,1,2,7,14,10,2,30,11,0,4,3,31,1,9,5,2,3,16,1,21,0,0,1,0,6,9,0,12,3,9,15,23,10,0,7,1
"COG0004",50,66,40,59,54,45,40,65,66,37,76,43,73,71,73,61,51,70,28,40,117,42,52,72,79,42,54,42,90,46,27,28,69,21,55,31,30,39,31,83,34,40,25,42,34,52,37,100,17,41,79,59,73,33,21,30,43,56,61,61
"COG0005",24,38,27,20,26,27,29,20,28,25,40,27,16,42,23,50,25,15,21,24,39,14,13,18,21,24,23,34,26,25,15,19,12,46,37,25,32,22,24,49,30,27,28,25,13,31,30,18,28,39,24,27,27,29,26,34,20,27,28,29
"COG0006",119,105,130,110,129,109,150,131,94,116,107,122,108,141,121,110,115,108,103,100,129,135,131,133,128,114,113,108,152,136,128,152,80,132,119,135,147,132,117,178,95,121,124,131,97,114,139,116,129,119,144,122,129,119,124,122,124,134,151,99
"COG0007",16,14,23,16,2,8,7,19,1,13,9,9,42,1,12,19,29,15,7,24,15,19,14,17,16,14,13,9,18,7,12,3,53,6,17,6,7,9,20,4,8,4,8,6,12,19,12,19,15,10,23,10,7,8,9,11,13,7,14,15
"COG0008",144,152,103,128,136,97,140,146,161,151,146,126,116,192,118,125,135,133,155,85,203,125,116,105,186,180,109,168,137,105,33,44,36,46,67,46,28,30,41,43,53,41,38,46,42,32,45,40,53,62,52,52,42,48,32,35,30,69,51,37
"COG0009",48,42,62,59,48,51,66,65,60,55,53,65,49,37,53,39,57,49,38,29,41,55,60,58,39,49,60,73,52,56,67,61,54,63,65,74,63,46,41,40,50,55,57,49,65,54,51,59,45,77,52,69,44,52,40,55,68,54,63,43
"COG0010",19,11,6,11,22,5,7,8,22,12,17,16,9,25,11,12,13,10,40,30,4,15,12,13,6,12,13,18,13,10,20,5,11,20,20,6,26,15,32,4,23,16,34,14,18,24,15,11,18,29,13,7,8,20,43,18,12,13,12,26
"COG0011",1,0,2,0,0,4,1,0,1,0,1,2,10,0,0,0,0,0,0,3,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,4,0,4,0,0,1,1,2,1,5,0,0,0,0,2,0,0,0
"COG0012",59,66,63,55,40,41,54,43,69,46,60,60,53,51,54,47,55,58,77,24,57,53,57,37,39,48,49,64,46,51,16,15,19,15,9,10,15,16,15,25,18,14,11,17,15,12,20,19,16,14,18,20,22,15,10,14,12,20,23,19
"COG0013",29,39,28,31,45,33,53,42,35,39,38,32,36,40,37,30,37,40,73,13,37,36,32,31,36,43,40,41,32,53,88,130,87,77,132,111,97,91,135,149,125,103,106,126,109,97,136,97,129,128,146,117,142,129,79,107,116,116,108,129
"COG0014",58,30,46,58,62,66,71,44,45,42,58,49,59,54,69,45,58,57,36,30,45,63,60,61,48,53,51,47,67,55,51,55,44,43,63,71,68,59,41,51,56,49,63,35,44,51,71,46,64,48,74,38,62,56,38,50,70,50,45,55
"COG0015",56,70,58,58,74,76,68,69,64,68,80,54,104,76,68,52,65,69,41,36,86,74,56,68,75,65,64,57,63,68,65,49,60,60,75,51,59,55,50,91,62,40,49,54,74,60,72,77,70,54,70,91,86,72,47,60,50,80,56,58
"COG0016",59,39,42,57,59,59,51,39,62,48,44,54,42,52,50,53,46,50,62,23,40,41,47,29,47,49,53,67,51,56,42,63,36,33,60,52,40,54,55,67,62,30,52,50,67,61,49,35,49,67,53,46,47,48,42,46,46,60,51,62
"COG0017",70,52,87,62,59,66,63,78,70,55,79,63,45,56,74,52,67,63,61,40,61,61,73,67,67,63,50,68,70,71,60,55,60,52,59,63,56,72,72,66,52,58,59,55,61,79,62,100,76,71,77,64,55,56,50,58,83,72,54,66
"COG0018",91,76,84,79,98,69,90,99,79,89,71,107,103,114,78,98,77,90,107,26,79,70,83,79,92,71,87,104,107,87,76,89,64,66,96,82,91,80,71,78,77,84,86,65,94,86,85,64,106,106,89,99,84,65,64,84,79,97,91,82
"COG0019",99,116,104,105,82,80,108,94,89,93,104,72,97,115,104,101,109,101,88,48,144,117,95,94,72,89,117,95,98,107,80,80,125,66,82,94,76,94,84,109,108,96,89,80,80,85,95,105,100,91,105,114,90,73,74,81,108,104,109,82
"COG0020",43,46,45,33,32,34,48,49,43,35,48,38,42,47,29,45,28,44,25,19,47,26,37,42,38,38,46,39,62,27,35,31,25,26,45,29,34,38,31,41,36,28,24,29,57,29,33,25,39,51,37,44,27,38,36,25,31,53,43,32
"COG0021",40,49,27,58,46,30,57,37,31,60,46,40,69,65,55,55,58,68,48,59,76,73,56,34,72,41,53,36,96,42,47,50,16,59,56,54,45,42,31,112,61,41,44,45,35,41,58,34,39,40,79,80,69,45,34,45,56,66,52,40
"COG0022",1,3,1,24,14,30,20,6,4,14,5,7,5,2,7,10,7,2,7,4,8,9,22,6,1,9,17,7,2,24,19,3,0,22,7,6,21,42,25,0,28,34,35,16,13,22,23,0,7,14,6,4,6,36,49,10,6,1,0,20
"COG0023",10,3,5,8,11,9,7,6,8,6,2,8,1,1,13,11,8,3,10,4,1,23,14,7,1,7,4,10,7,14,14,15,1,17,7,13,9,11,9,5,6,18,13,9,3,16,8,3,14,8,11,4,3,17,15,17,12,3,9,14
"COG0024",56,50,78,73,56,65,65,75,69,72,58,68,60,76,61,70,72,45,61,21,55,61,57,68,64,73,80,77,82,60,78,79,51,62,55,75,67,60,62,114,64,70,59,78,57,72,62,58,71,65,57,91,48,68,66,54,80,70,87,57
"COG0025",26,6,8,8,5,5,6,10,23,3,18,18,51,2,8,8,27,13,2,25,3,18,21,8,29,9,8,9,8,8,18,9,13,4,9,7,7,7,8,9,0,3,9,5,43,8,12,30,12,6,12,20,9,5,7,14,9,8,5,10
"COG0026",0,0,2,2,5,0,3,6,1,2,0,7,24,0,3,2,5,36,3,21,1,8,4,4,6,1,1,7,2,3,3,0,4,2,5,0,1,0,4,5,6,2,0,7,18,0,11,2,4,0,1,3,0,2,2,1,2,1,1,8
