"","DOM001","NLF008","NLM008","DOF008","DOF011","DLF014","DOM016","NLF007","NOM002","NOM016","NLM001","NOM015","DLM001","DOM008","DLF003","DLM012","DLM014","DLM002","DLF001","DLM003","DOM013","NOM009","DOF006","DOM018","NLM007","DLM006","NLM026","NLM017","DLM005","NLF001","NOM010","NOM026","NLM010","DLM008","DLF005","NOM007","NOM013","DLM028","NOF014","DOM005","DLF013","NOM012","DOF007","DOM023","NOM017","NOF002","DLM016","DLF006","DLF007","DLM027","NOM018","NOF012","NLM025","NLM024","NLF013","NLM028","NOF006","NOM005","NOM008","NLM031"
"COG0001",8,19,10,10,14,25,9,18,31,7,17,10,19,15,10,9,11,23,6,4,21,24,7,30,17,4,6,3,19,21,17,21,26,21,13,14,19,15,13,11,17,24,2,5,7,17,7,21,13,11,23,10,18,4,8,13,12,37,11,31
"COG0002",32,46,42,32,38,49,36,68,43,46,44,50,46,50,57,45,48,43,22,38,53,49,34,47,49,32,52,37,40,42,43,40,46,34,51,30,50,32,33,25,46,40,34,46,29,33,54,34,32,42,36,31,42,41,40,52,36,47,46,55
"COG0003",5,4,2,1,6,12,20,2,10,1,8,13,5,1,1,1,4,8,20,3,9,0,34,3,5,1,3,18,11,5,5,0,10,0,0,3,6,2,3,12,13,1,8,0,0,16,3,3,14,13,3,18,0,3,6,5,11,2,10,5
"COG0004",39,34,55,50,90,68,39,73,77,46,59,56,52,20,64,60,27,42,23,26,39,104,25,65,27,57,73,37,50,43,45,42,61,62,59,53,54,57,53,30,60,53,19,72,118,62,40,32,29,66,43,29,51,79,53,40,35,60,51,54
"COG0005",33,28,22,26,33,21,19,31,29,27,36,27,27,32,35,3,29,31,37,30,29,21,26,29,27,25,28,27,31,25,27,13,25,29,25,33,28,20,26,36,24,30,28,31,47,33,27,24,16,26,22,21,36,44,18,22,38,20,40,21
"COG0006",122,115,126,113,129,111,138,102,92,180,148,135,129,142,131,95,132,114,119,121,111,99,130,111,129,128,94,92,130,139,146,93,116,127,112,134,96,106,102,121,128,121,104,142,117,115,112,136,140,95,135,94,163,141,121,131,111,84,143,133
"COG0007",15,17,15,17,12,34,19,13,41,8,12,7,12,5,6,17,9,18,6,8,11,27,11,12,16,9,9,6,15,16,17,31,13,9,17,10,14,12,7,9,17,7,2,14,15,22,2,11,4,14,12,5,10,6,12,15,6,29,4,10
"COG0008",165,134,134,137,121,150,138,144,128,121,174,131,165,103,186,115,104,142,86,124,145,142,77,144,131,136,148,92,133,111,119,109,132,128,143,164,151,151,144,101,161,147,79,161,205,124,107,137,74,146,120,145,170,157,130,131,109,129,131,151
"COG0009",60,38,50,58,57,53,57,61,50,55,61,43,69,77,51,46,66,43,52,51,56,51,60,57,59,58,65,55,52,60,17,19,16,16,17,17,13,15,20,18,20,22,13,15,11,10,14,24,26,18,17,24,14,14,14,15,18,11,18,14
"COG0010",22,34,5,13,9,14,24,12,7,11,8,23,27,38,5,6,13,12,15,29,17,17,16,17,18,9,25,5,16,25,11,33,24,7,14,10,12,26,27,32,18,13,15,5,9,16,25,17,25,17,4,18,16,7,16,14,7,24,13,7
