"","NOM004","DOM026","NOF010","NOM017","NLM032","DOF009","NOM008","DLM003","DOF014","NOM025","DLM023","NLF001","NLF002","DLF006","NLF008","DLM010","NOM002","NOM029","NOF012","DLM006","DOM010","NLM004","NLM031","DLM016","DOF003","NOF006","DOF008","DLM004","DLM002","NOF008","DLM028","DOM003","DLF012","NLM024","NLF010","DLF014","NOM016","NOM014","DOM016","NOF014","DLM012","NLM016","NLM006","NLM027","DLM015","DLM014","DLF004","DOM019","DOM001","DLM013","NLF005","NOM019","NLM008","NOM028","NLM010","DLM024","NOM009","NOM027","NOF013","NLM028"
"COG0001",4,17,9,18,28,4,8,5,28,5,16,14,10,27,14,10,25,17,15,12,15,14,25,7,9,14,16,9,28,11,17,17,46,6,9,24,7,13,8,15,5,9,12,11,11,11,6,10,16,55,9,50,3,12,17,19,18,33,7,7
"COG0002",25,33,45,53,33,36,39,37,45,37,40,40,45,39,51,36,40,44,35,36,37,47,38,43,38,29,31,39,40,41,40,39,45,59,24,70,43,38,37,42,34,40,47,30,41,53,49,51,32,48,39,51,47,38,43,32,38,58,34,41
"COG0003",27,13,1,0,1,8,12,2,13,31,9,0,2,8,3,1,4,5,18,2,13,1,2,2,12,10,1,5,6,13,2,0,2,2,26,19,5,13,10,6,2,0,5,0,3,6,4,20,10,10,0,2,1,9,7,0,0,3,13,2
"COG0004",27,59,61,116,55,38,40,31,40,59,75,52,55,43,49,35,68,61,29,45,43,68,47,40,32,39,61,28,56,23,51,72,65,97,37,88,57,35,46,51,56,68,29,47,63,35,70,62,37,35,41,59,50,49,62,28,60,55,73,42
"COG0005",23,18,44,43,23,25,23,29,18,17,20,19,27,20,28,9,17,23,20,26,24,36,19,14,17,26,20,26,23,23,18,26,4,30,18,22,28,22,28,34,8,46,22,24,26,32,36,27,36,30,19,32,23,26,21,29,27,17,27,9
"COG0006",118,137,138,118,133,118,141,129,102,142,140,125,115,110,124,130,106,138,111,122,137,103,148,133,129,142,91,163,103,127,99,124,72,146,132,103,128,146,130,97,91,157,122,115,126,130,148,130,92,128,109,128,106,139,97,72,128,59,108,104
"COG0007",12,15,6,19,12,4,4,9,10,6,14,13,22,17,15,22,51,10,7,8,24,9,7,8,7,6,11,6,19,8,14,11,33,9,8,32,13,11,24,13,20,2,27,20,12,6,12,7,10,17,10,14,14,19,14,26,27,46,11,8
"COG0008",98,131,129,200,140,138,103,105,127,127,162,111,144,119,144,111,128,120,145,123,117,140,126,126,127,105,141,106,162,135,132,157,120,169,102,134,135,129,113,132,164,166,116,108,111,125,129,135,141,119,119,170,142,97,122,85,137,167,118,141
"COG0009",46,55,44,26,57,54,57,60,54,58,61,59,66,54,48,46,56,61,49,49,47,46,64,42,58,52,77,68,42,51,52,38,58,39,82,45,56,79,54,62,46,35,72,41,53,57,45,51,51,55,54,57,72,52,52,33,53,46,54,71
"COG0010",13,10,11,14,9,17,5,21,15,14,29,22,8,21,28,15,10,13,41,8,17,7,10,13,15,17,13,7,11,16,17,14,11,5,13,3,10,15,17,24,12,26,12,20,18,17,10,21,17,23,19,19,5,20,29,25,14,20,12,13
"COG0011",0,1,0,2,0,3,2,1,1,0,0,1,0,1,0,0,2,2,2,0,0,0,0,0,0,0,4,1,1,0,2,3,1,0,0,20,2,0,1,0,21,0,0,1,0,1,1,0,0,7,1,1,2,0,1,3,0,12,2,2
"COG0012",40,52,42,65,56,45,53,33,46,43,60,48,53,47,65,35,47,30,67,46,54,64,32,55,44,34,56,39,46,60,47,52,43,55,27,36,46,37,47,53,38,44,50,67,42,55,55,48,51,57,49,65,46,57,61,33,49,66,40,60
