"","DLF004","NOM001","NOM007","NLF007","DLM003","DLM027","DLM024","NLM027","NOM018","NOF008","NOF013","NLM026","NLF012","DOF006","DLM008","DLF010","NLM023","NOM015","DLM011","DOM008","NOM010","NOF014","DLM020","DLF003","NOF007","DOF004","DLF006","NOM014","NOF002","NLM016","DOM013","DOM015","NLM008","NOF010","NLM009","DOM022","DOM005","DLM005","DOF014","NOM029","NOF005","NLM004","NLM028","DOM001","DLM022","NLM007","NLF005","NLM010","DLF008","DLM001","DOM010","DLM012","NLM001","NOM025","NOM020","NLF001","NOF009","NOM026","NOM002","DOF009"
"COG0001",10,52,14,15,9,11,9,19,14,9,8,10,15,1,25,26,14,8,7,15,15,13,10,13,2,21,27,8,25,8,28,36,4,7,7,11,16,15,30,15,7,9,8,19,15,11,10,21,14,14,12,6,22,10,8,17,8,14,41,8
"COG0002",39,39,26,48,40,31,24,30,47,42,36,43,41,44,38,53,30,32,49,37,35,47,55,47,51,52,42,52,33,43,40,47,39,53,59,40,27,34,44,35,50,31,57,45,29,44,38,33,35,37,37,50,56,37,60,46,54,40,42,36
"COG0003",2,1,2,2,0,7,0,0,3,0,5,1,3,14,0,3,4,6,6,0,3,2,1,0,5,1,3,3,1,0,13,3,2,6,3,8,10,11,18,4,9,1,1,14,8,6,2,14,25,3,17,1,7,21,2,2,0,1,3,10
"COG0004",58,87,52,67,29,72,22,60,51,28,54,54,49,28,58,45,27,66,40,40,44,55,40,66,47,47,36,41,41,72,40,43,55,61,85,30,27,39,43,62,61,71,42,54,22,17,50,51,20,54,54,55,75,54,69,48,47,56,68,32
"COG0005",27,34,26,26,28,24,23,21,26,33,28,30,38,22,50,34,18,26,23,33,22,26,23,30,34,30,25,22,26,35,27,26,27,33,44,45,29,40,16,15,25,25,21,25,30,13,28,19,21,29,19,7,34,14,28,20,32,14,27,22
"COG0006",117,147,112,114,147,119,79,101,123,125,113,118,134,122,108,113,118,135,131,152,133,104,117,133,122,146,110,155,125,181,113,135,127,169,164,157,111,115,113,131,147,119,131,119,113,150,120,95,113,131,129,94,162,152,137,114,132,95,110,129
"COG0007",4,31,3,0,2,5,8,7,5,1,1,2,3,0,1,5,2,2,3,4,4,2,2,2,2,3,3,3,9,0,13,12,16,11,16,16,13,12,9,17,17,11,21,10,12,12,19,23,14,7,20,12,6,2,6,13,14,38,51,1
"COG0008",146,163,133,139,115,173,102,114,132,147,111,179,130,96,133,175,95,109,101,104,137,129,112,181,110,160,134,107,138,194,38,38,45,41,67,50,31,48,37,31,53,45,35,44,61,45,47,41,28,44,50,38,53,40,74,28,41,24,40,40
"COG0009",49,29,53,65,68,49,37,42,53,67,54,50,55,47,48,68,47,50,66,53,47,62,49,45,59,71,52,84,55,41,69,76,58,47,37,44,43,61,67,70,38,37,66,45,60,68,45,60,45,69,68,44,45,52,46,58,68,64,55,50
"COG0010",18,10,14,10,24,11,36,24,6,19,14,20,16,27,11,31,30,14,9,30,12,16,20,10,6,16,23,6,12,22,15,14,9,10,4,10,20,12,13,16,15,7,16,27,25,26,14,21,23,16,18,7,10,15,14,25,24,21,9,15
"COG0011",1,1,0,1,1,2,5,1,0,2,3,3,0,1,2,0,0,0,1,2,0,1,0,0,0,1,0,1,1,0,1,8,0,0,0,1,1,6,1,2,1,0,1,2,0,1,2,0,3,0,0,24,0,1,0,0,0,0,1,2
"COG0012",52,59,60,58,44,72,22,71,53,54,44,66,61,48,41,71,58,45,56,41,47,40,42,53,41,56,49,53,56,43,59,54,56,41,63,76,41,51,64,44,38,50,49,39,63,46,64,44,28,61,55,49,29,39,60,41,44,46,47,68
"COG0013",123,128,124,144,100,124,55,82,117,110,81,120,139,99,116,120,78,152,87,94,118,137,118,137,96,100,72,122,112,112,145,114,88,112,129,109,90,102,94,99,111,84,94,101,116,139,130,94,65,148,131,95,126,102,125,79,113,83,110,102
"COG0014",57,62,29,63,32,54,19,47,51,44,50,45,55,62,59,33,54,72,58,48,58,38,57,35,60,57,36,55,45,56,50,56,43,70,42,47,34,37,51,54,50,53,54,48,37,60,43,52,38,60,58,65,44,59,54,48,57,44,39,46
"COG0015",71,75,66,62,79,96,37,69,60,68,46,58,72,63,68,48,48,58,55,62,63,56,48,77,55,59,55,63,43,71,66,73,86,68,91,61,46,82,67,60,79,69,63,77,55,55,90,54,51,66,73,66,65,54,81,49,57,55,53,82
"COG0016",11,18,23,9,15,14,3,12,20,16,17,22,10,21,11,21,8,26,13,24,19,12,14,24,19,22,13,20,14,12,52,59,41,45,41,46,50,48,50,39,46,43,51,53,65,48,75,36,29,54,58,56,57,42,40,51,42,42,40,50
"COG0017",71,71,74,74,65,57,60,68,71,63,57,82,65,55,67,73,69,60,68,55,57,60,65,60,63,41,56,68,58,53,65,49,90,70,74,60,52,73,67,63,71,58,74,49,75,77,69,72,60,53,50,24,65,66,80,64,56,56,49,59
"COG0018",92,71,83,85,80,93,46,100,92,87,57,95,88,96,84,83,69,90,91,89,71,94,65,102,92,91,77,95,57,107,90,116,70,74,59,93,59,94,76,71,99,70,94,93,99,79,100,80,51,87,85,111,91,82,83,80,85,78,77,85
"COG0019",94,92,125,74,77,111,59,87,105,74,78,81,104,66,93,65,87,103,93,99,92,82,90,105,82,112,74,88,89,92,89,72,101,109,130,90,66,88,94,70,95,101,88,76,64,104,125,95,74,105,75,94,119,98,101,111,90,100,124,85
"COG0020",40,51,35,44,33,39,21,43,35,48,31,33,28,29,41,41,36,28,30,30,30,24,35,51,41,37,44,35,36,52,40,35,51,36,63,45,30,30,28,35,30,49,27,33,40,38,32,31,26,32,25,46,48,33,46,25,35,46,42,33
"COG0021",70,63,44,53,52,61,63,61,59,55,44,32,46,56,31,24,30,43,45,51,68,26,65,44,42,56,42,66,35,68,38,49,23,66,65,73,58,43,36,54,37,52,39,59,46,54,40,63,39,48,53,63,70,40,81,38,52,39,53,38
"COG0022",8,1,4,9,30,6,6,15,3,4,24,6,10,20,26,14,32,11,2,34,18,4,37,7,3,15,15,3,33,2,5,21,1,16,2,13,42,9,6,23,18,3,10,14,15,8,3,20,30,29,8,5,1,10,5,32,13,12,3,13
"COG0023",7,0,10,3,11,0,10,0,11,14,14,6,11,6,7,8,9,16,15,11,12,5,9,2,14,11,16,17,17,1,11,15,7,10,2,6,14,8,16,18,17,0,10,8,4,9,11,5,11,6,13,1,9,9,4,9,13,7,3,7
"COG0024",75,43,79,69,65,56,35,56,77,72,65,59,76,58,78,59,69,77,62,56,71,60,50,88,69,69,72,85,60,81,76,59,71,61,43,65,59,61,78,78,87,78,68,43,80,64,94,49,46,69,66,49,92,61,52,66,72,64,96,64
"COG0025",7,9,11,14,12,37,38,66,26,6,4,13,9,15,9,13,10,5,13,8,8,7,4,11,1,20,9,5,11,0,11,2,7,10,6,4,12,7,29,18,7,15,14,11,12,17,16,13,12,17,21,102,11,17,13,0,3,26,10,27
"COG0026",0,1,1,2,8,27,21,35,4,3,0,0,4,0,3,3,1,0,4,2,3,2,1,2,1,6,3,2,1,0,8,2,0,4,0,2,1,9,7,3,1,3,1,9,3,2,0,6,3,10,5,37,0,2,2,3,1,6,4,11
"COG0027",19,27,21,20,19,15,13,3,28,10,21,9,26,21,24,17,22,30,38,27,28,10,32,25,18,17,18,31,9,38,27,23,22,28,30,22,17,18,26,26,13,16,20,33,2,20,14,24,19,33,35,38,21,18,39,21,30,18,6,21
"COG0028",120,113,64,128,95,159,236,213,144,95,122,105,118,105,108,85,99,133,88,125,101,123,121,95,100,103,110,107,152,89,82,138,134,105,138,98,108,103,125,122,137,98,137,103,84,110,101,112,103,115,88,178,81,116,117,126,94,128,122,103
"COG0029",58,69,55,62,44,44,33,23,61,50,37,41,54,78,36,31,54,65,61,65,47,30,60,54,56,53,42,62,48,52,47,63,46,54,43,67,45,44,59,72,41,59,43,51,35,76,53,51,63,55,62,29,56,74,78,56,60,36,54,45
"COG0030",53,59,77,70,74,63,48,68,74,78,55,89,53,57,70,79,65,52,67,36,60,68,65,60,74,75,73,47,48,58,88,71,70,37,84,74,41,106,60,61,63,67,65,76,83,53,56,48,34,54,49,99,68,43,46,67,44,44,59,48
"COG0031",56,45,48,68,52,58,38,70,54,67,67,56,71,61,65,75,54,76,54,45,70,64,70,66,55,59,59,58,61,35,70,67,66,62,48,35,52,50,67,56,67,52,48,47,49,73,50,58,34,66,62,57,47,62,46,75,59,65,49,51
"COG0033",0,0,0,0,2,13,20,10,3,0,0,1,0,2,1,0,1,2,0,4,0,0,1,0,1,2,3,0,3,0,3,0,0,2,0,6,1,5,5,2,1,1,0,3,1,0,0,1,2,4,0,48,1,4,10,1,0,3,2,5
"COG0034",110,137,112,111,106,90,41,96,99,100,77,95,107,91,111,91,97,100,100,82,88,113,106,134,84,87,84,96,79,150,80,99,88,122,154,100,84,97,85,103,94,98,94,88,78,101,113,108,70,118,139,98,88,71,123,72,92,67,72,94
"COG0035",53,32,53,34,42,37,12,41,36,35,32,47,45,37,42,37,29,36,41,37,44,49,32,45,47,44,42,45,53,41,29,45,41,37,71,39,28,41,49,40,33,50,44,45,36,49,43,26,24,33,40,43,43,50,43,49,41,37,32,33
"COG0036",30,45,35,38,31,38,44,64,49,40,34,55,28,16,33,55,31,36,37,21,42,45,23,48,29,32,47,26,42,39,52,20,32,28,40,43,32,36,46,29,30,43,40,32,60,31,44,28,24,30,29,42,47,25,40,36,22,49,40,43
"COG0037",108,94,115,110,75,99,65,99,111,107,96,119,105,67,101,130,78,83,100,93,107,124,90,109,96,102,90,95,102,72,132,102,117,104,101,93,90,85,99,73,112,94,139,86,110,112,105,108,62,78,98,88,93,87,66,85,81,94,116,79
"COG0038",70,53,84,61,103,104,54,96,67,83,78,54,78,106,82,48,93,84,78,100,103,51,93,64,83,105,62,86,90,82,70,114,53,111,71,88,97,79,83,100,77,74,78,71,52,80,73,87,89,101,104,129,63,75,81,75,127,88,71,104
"COG0039",79,70,74,76,56,79,40,83,68,65,57,72,69,84,64,46,79,67,77,67,88,76,73,51,76,79,63,76,63,53,51,61,60,64,64,71,43,61,63,67,64,51,64,63,48,55,59,63,47,78,58,109,70,73,65,80,72,66,81,55
"COG0040",44,43,27,29,36,20,19,14,29,21,35,36,38,30,44,29,19,31,31,38,30,26,46,28,42,37,25,37,20,46,35,42,32,38,58,29,22,31,28,35,29,36,20,30,22,33,27,28,34,37,27,39,32,43,37,39,40,19,31,38
"COG0041",36,32,23,26,26,36,14,28,32,22,29,41,28,30,26,22,23,28,33,15,23,20,20,25,23,30,21,31,21,25,24,23,32,25,26,28,15,29,22,30,26,25,32,31,24,40,27,32,15,32,29,33,24,24,27,25,23,37,27,23
"COG0042",50,42,78,76,65,64,91,76,107,78,80,73,84,87,81,68,64,89,73,80,80,81,76,68,88,77,64,102,66,48,97,99,73,60,58,63,56,69,70,92,84,77,96,51,60,93,74,86,67,60,61,72,74,80,67,66,80,107,75,94
