"","NOM026","NOM028","DLM003","DLM028","DOF007","NLM008","DLM002","DLM017","NLM007","DLM023","DLF001","DLM009","DLM010","NOM015","NLF009","NLM027","NOF009","DLF008","DLM001","DLM013","DLF012","NLM016","NOM014","DOM023","DLM020","DLM006","NOF010","DLM004","NLM017","NOM010","DLM021","NOM022","NOM018","DOM005","NOM001","NLM002","NLF002","NOF005","DLM015","NLF012","DOM016","DLF005","DOM022","DLM012","NLM010","NLF001","DLF014","NLF007","NLM029","DOF012","DOM021","DOF003","NOM013","NOM012","NOM029","DLM022","NLF005","NOM007","NLF013","DOF006"
"COG0001",21,25,4,8,2,11,29,17,13,8,9,27,14,14,9,20,6,14,18,36,30,6,7,1,4,7,7,8,6,11,14,7,14,17,59,5,11,12,9,24,11,17,17,13,24,11,15,14,21,10,6,12,24,18,23,18,11,12,5,7
"COG0002",42,38,42,49,38,52,32,51,50,51,37,48,44,44,51,37,42,29,41,51,48,35,52,49,36,31,33,30,34,46,61,43,41,31,55,29,60,40,40,43,41,40,41,41,46,49,48,48,37,32,29,47,39,30,51,30,39,31,35,40
"COG0003",1,7,1,1,8,0,7,0,4,11,22,3,1,15,17,0,3,17,2,3,0,1,8,2,13,7,2,5,19,9,1,4,1,13,3,2,5,6,1,9,12,0,7,0,12,2,17,1,4,0,14,14,12,2,1,8,3,0,12,25
"COG0004",50,44,33,66,17,51,50,71,24,68,27,77,42,65,37,52,40,28,41,40,72,73,38,73,41,48,46,19,36,48,66,57,42,19,81,50,64,56,55,61,36,60,38,58,64,51,73,78,65,39,28,30,56,68,43,40,66,36,74,34
"COG0005",16,23,29,20,34,17,32,27,17,23,24,15,24,27,30,26,23,28,34,38,8,38,28,48,27,18,30,18,30,24,25,35,19,22,47,46,23,27,23,29,22,22,29,8,28,23,26,32,24,17,31,33,21,28,11,25,39,32,27,14
"COG0006",112,134,140,119,133,139,99,136,143,136,124,113,146,147,122,113,115,116,135,95,81,145,156,155,125,127,131,146,90,128,139,157,122,117,130,171,116,124,139,133,140,132,149,80,119,119,90,100,100,113,130,124,97,121,136,102,118,100,156,145
"COG0007",23,17,8,20,5,15,20,11,13,11,3,19,24,4,11,26,12,16,5,14,43,2,16,5,9,12,6,6,10,7,10,8,9,14,71,4,14,11,14,11,14,12,11,19,32,15,33,11,24,12,7,9,32,8,19,15,15,8,9,7
"COG0008",118,116,102,142,104,127,133,168,137,154,71,137,115,129,116,110,121,83,183,160,102,176,141,151,107,138,136,105,76,136,140,140,126,91,163,160,144,126,130,127,145,138,140,141,104,129,146,146,144,115,118,147,141,151,111,158,125,144,146,112
"COG0009",51,60,52,49,55,46,56,45,63,41,53,51,59,49,75,44,55,63,52,51,49,39,72,54,56,67,47,66,49,56,48,61,64,41,26,52,73,59,50,67,56,39,43,58,54,60,53,43,50,53,59,60,49,40,54,61,53,46,52,56
"COG0010",28,21,25,29,18,8,15,13,23,32,15,9,21,22,29,26,24,29,17,21,4,22,10,10,23,13,11,8,7,11,25,7,2,15,3,7,10,16,17,16,20,14,11,4,30,22,11,14,13,14,11,18,10,11,17,17,19,9,14,25
"COG0011",1,4,2,0,0,3,0,1,0,2,0,1,0,0,0,4,1,2,3,7,1,0,0,0,1,0,0,1,0,2,0,1,1,2,1,0,1,1,0,0,0,1,1,25,0,0,14,0,4,5,0,2,1,0,1,1,0,2,1,2
