"","DLF009","NOM029","DLM012","NOM014","NLM025","DOM013","DLF014","DOF012","NOM027","NLM024","NLF001","NLF005","DOF008","DLM019","NOM019","NLM007","NOM013","NLM008","DOF011","DOF014","DLM017","NOM017","NLM032","DLM021","NOF007","DLF010","NOM012","DOM008","NOM010","NOM025","NOM020","NOF005","NOM007","NOM009","DLF003","DOM005","NLF008","NLM010","NLM001","DLM014","NOF012","DLM022","NLM006","NLF013","DOF009","DLM009","NOF010","NLM029","NOM022","DLM006","DLM008","NOM026","DOF006","NOF013","DLM010","NLM017","DOM019","NLM002","DOM023","NOF009"
"COG0001",19,22,3,7,11,29,23,13,29,9,15,14,17,12,38,9,26,3,12,39,20,10,35,4,3,29,22,13,12,5,7,5,8,10,10,18,22,22,10,13,9,20,19,11,2,30,6,27,4,12,19,27,8,13,12,4,5,9,11,5
"COG0002",8,12,22,19,11,23,17,6,20,17,18,17,20,12,14,15,9,21,14,22,17,17,16,10,21,15,10,21,13,12,61,44,35,44,42,19,42,52,52,41,28,38,45,51,36,54,37,40,30,28,40,35,27,34,64,40,49,23,60,37
"COG0003",0,5,5,10,1,9,18,0,2,3,2,2,3,3,6,3,8,0,7,16,0,0,3,4,6,5,1,1,10,30,3,14,1,0,3,18,3,10,5,6,12,4,2,5,10,1,5,4,3,5,2,0,34,16,3,17,20,1,1,5
"COG0004",27,50,58,45,57,48,88,37,76,91,44,59,56,67,49,24,46,36,102,40,71,96,66,50,40,45,66,14,51,41,59,37,42,78,64,22,44,42,68,32,36,29,34,57,33,81,64,52,68,55,36,58,34,58,38,47,50,52,64,37
"COG0005",5,6,2,11,10,7,10,2,5,12,7,17,12,8,7,6,6,7,9,11,7,11,7,8,10,12,11,11,9,6,24,29,29,22,38,22,17,27,36,30,22,33,19,33,29,14,25,25,25,31,24,21,24,31,18,39,20,42,37,28
"COG0006",79,112,81,137,164,125,91,107,68,134,128,107,98,94,106,118,102,122,162,124,119,137,113,128,130,101,122,163,142,135,110,147,130,114,115,121,109,108,142,136,119,91,125,118,110,117,121,103,161,130,143,113,147,97,147,109,98,169,138,118
"COG0007",32,21,18,15,4,11,32,6,43,8,18,13,21,11,16,13,14,16,17,12,16,13,15,4,8,6,4,8,7,7,6,22,5,26,5,13,6,21,7,8,15,16,12,22,3,19,5,13,10,8,16,36,12,7,28,4,9,11,9,6
"COG0008",116,109,137,125,167,128,129,114,139,174,108,140,142,157,182,119,168,132,141,136,151,206,144,163,113,164,191,93,141,127,176,128,140,172,166,87,130,100,132,146,128,146,147,146,150,107,148,148,150,147,124,118,99,119,109,97,128,138,169,110
"COG0009",51,61,54,71,44,68,49,56,46,40,42,60,55,55,48,76,49,60,49,47,52,25,56,53,57,58,60,49,62,48,32,65,51,51,46,39,52,57,47,70,49,53,58,56,59,44,53,56,39,55,60,52,45,52,52,55,57,43,43,61
"COG0010",28,19,3,7,12,17,8,7,18,2,20,21,14,39,18,17,15,8,8,17,16,7,7,23,6,23,10,28,13,14,4,5,3,2,3,9,5,9,6,3,12,5,8,2,1,3,5,4,1,5,7,5,8,5,10,2,10,1,0,6
"COG0011",3,0,21,1,2,2,7,7,8,0,1,1,6,0,0,0,0,2,0,4,1,2,2,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,2,2,0,0,2,0,0,1,0,0,1,2,1,3,0,0,0,0,0,2
"COG0012",41,66,43,48,59,58,55,51,65,66,55,70,58,50,68,57,56,66,45,42,60,44,73,68,47,71,60,50,43,43,65,42,64,62,65,45,44,44,61,50,67,75,51,57,62,61,68,58,39,43,55,60,41,45,46,39,41,81,71,35
"COG0013",29,42,45,40,35,47,47,34,31,51,42,42,43,45,44,26,34,39,22,27,45,37,32,45,30,35,36,35,38,33,147,104,98,115,128,74,134,107,104,119,173,123,98,113,114,111,128,138,110,102,116,98,109,80,121,84,134,128,102,124
"COG0014",43,61,54,81,32,56,66,44,64,61,46,43,48,41,53,60,45,54,57,53,55,48,59,67,63,47,30,62,54,56,44,35,34,65,44,46,55,51,40,60,30,31,51,39,44,54,55,36,50,43,63,37,58,46,53,53,75,43,80,70
"COG0015",59,71,78,64,71,73,81,95,82,85,51,60,66,55,80,80,64,58,73,54,71,102,70,74,58,68,57,48,63,51,72,65,67,76,84,58,50,65,63,63,49,61,88,55,66,59,59,71,69,63,63,61,64,52,87,48,50,90,88,42
"COG0016",39,40,64,53,53,55,63,59,55,45,44,52,39,52,55,48,45,33,57,57,41,25,48,53,48,76,50,41,50,39,41,60,66,42,54,31,47,41,46,48,65,69,45,48,44,49,45,51,47,47,60,37,34,48,50,53,55,48,37,45
"COG0017",58,51,31,56,57,64,32,70,20,54,63,62,70,90,57,66,57,87,56,49,74,65,94,76,82,68,58,59,56,77,70,75,67,83,50,39,44,57,60,70,48,76,53,65,66,46,67,53,57,57,67,54,60,76,46,74,67,85,71,64
"COG0018",63,65,94,94,93,110,90,87,107,94,93,106,91,98,94,94,89,67,98,68,86,61,87,99,87,96,85,62,95,75,89,80,76,88,96,50,86,87,100,80,128,105,97,89,85,67,72,83,85,89,84,96,76,70,89,61,71,80,80,77
"COG0019",66,84,65,90,137,97,117,84,151,86,118,97,99,99,81,104,85,107,117,84,95,177,89,92,72,81,107,95,89,91,100,97,140,124,100,51,131,106,107,107,86,65,102,105,111,85,101,106,118,98,91,76,86,97,79,82,89,134,81,93
"COG0020",25,37,39,35,34,45,46,48,48,57,40,43,41,37,34,40,43,33,40,37,38,42,50,38,27,47,43,38,33,35,59,32,40,33,49,34,28,47,36,39,40,39,30,35,32,51,36,32,49,45,39,43,29,33,35,22,39,47,43,36
"COG0021",59,53,76,58,78,46,72,40,115,103,51,43,24,32,53,39,66,29,90,44,71,67,35,31,30,41,41,44,55,58,104,45,51,33,45,42,60,63,68,83,59,45,70,56,44,72,64,43,73,61,30,43,56,40,52,34,45,105,100,56
"COG0022",14,19,2,7,5,6,4,11,4,4,24,4,1,11,5,5,4,3,1,6,8,1,8,13,1,16,8,39,14,9,5,20,2,0,3,33,31,13,4,16,9,18,9,6,10,1,11,9,2,9,22,2,12,21,6,12,8,2,5,14
"COG0023",12,15,3,20,6,15,3,3,2,2,8,8,1,2,5,7,10,4,4,9,10,0,9,15,17,8,5,16,17,9,6,6,10,2,3,13,14,7,4,9,8,8,17,8,11,4,13,5,3,2,18,9,12,6,16,9,3,3,10,17
"COG0024",44,70,58,84,75,74,78,47,73,70,67,76,60,66,39,88,71,64,73,74,73,63,74,76,72,59,58,50,59,70,48,70,79,64,88,73,70,61,81,56,82,77,52,73,64,60,56,75,82,71,59,60,70,66,58,61,88,91,69,60
"COG0025",26,18,91,10,6,16,47,57,47,8,5,14,56,9,11,7,7,11,5,20,7,5,9,3,3,12,14,9,10,11,16,9,14,28,14,9,4,13,15,14,4,9,19,29,24,8,6,20,3,2,8,34,10,2,29,12,11,10,16,16
"COG0026",20,1,27,3,2,1,25,16,13,3,3,2,18,8,7,1,1,1,1,2,3,1,6,3,1,1,0,5,2,3,1,2,1,1,1,4,3,1,2,6,1,4,1,1,7,46,1,0,1,1,2,9,1,0,6,1,2,3,3,1
"COG0027",15,22,39,32,22,20,15,18,16,42,20,16,12,6,13,17,20,17,33,20,24,34,5,28,24,7,20,39,17,25,30,19,25,6,21,16,33,17,23,34,11,4,31,26,43,2,34,10,46,24,21,14,20,17,39,17,23,59,32,33
"COG0028",166,118,164,90,126,67,165,154,116,91,102,108,142,78,102,112,111,132,83,119,124,99,130,149,90,82,109,140,106,147,109,112,106,134,113,100,98,116,77,117,69,81,74,108,104,114,116,101,96,117,93,133,106,103,114,179,128,74,142,104
