"","NLM025","NLM027","NLM001","DLM021","DOM015","NOM010","NLM009","NLM002","DLF012","DLF005","DOF006","NLF015","NOM001","DOM016","DLM024","NOM018","DLM005","DOM021","DOM013","NLF013","NLM026","NOM017","DOM026","DOM022","NOM022","NOM020","NLF008","NOM013","NOM002","DLM010","NOM027","NLF012","DLF014","DLM008","NOF008","DOF008","DLM001","DLM003","NOM009","NOM014","NOM028","DLM014","NLM004","DOM018","DLF010","DLF001","DLM012","NOF002","DLM006","NLM023","NLM006","NOF009","NOM012","DLF006","DLM022","DLM004","DOM019","NLM032","DLF009","DOF014"
"COG0001",13,15,21,7,31,11,11,4,42,13,8,10,38,13,15,18,19,5,24,9,17,12,17,11,10,9,15,23,40,11,46,16,23,29,14,12,17,9,23,11,14,5,13,25,25,8,7,21,8,11,15,7,17,19,17,4,7,24,19,32
"COG0002",40,31,46,60,47,45,52,21,34,39,19,34,54,29,24,37,58,52,48,46,42,45,43,35,45,42,45,31,33,32,60,40,53,54,38,39,45,44,30,49,33,45,46,57,44,32,49,27,38,37,45,49,35,39,23,32,39,35,30,40
"COG0003",0,0,5,4,3,5,1,3,1,0,22,7,2,19,0,1,12,20,9,7,4,0,13,8,4,3,5,15,6,2,0,10,15,0,12,5,2,6,0,15,4,5,1,2,6,17,0,8,5,4,6,0,4,10,7,5,12,0,1,19
"COG0004",21,21,31,15,21,15,30,12,29,25,14,14,36,9,6,13,12,11,11,24,24,37,15,6,21,25,7,25,18,12,67,72,83,65,41,60,54,28,79,41,47,30,57,83,38,23,57,43,58,39,40,39,64,29,39,16,55,63,31,52
"COG0005",33,27,22,30,23,20,36,39,9,26,22,30,40,22,24,26,20,22,36,26,17,30,19,24,28,26,29,31,26,19,14,22,20,30,28,26,33,39,19,23,17,29,35,24,32,25,12,16,26,21,14,24,28,23,23,19,19,22,22,21
"COG0006",154,118,142,126,121,150,156,161,73,118,131,141,132,146,90,140,116,117,106,130,111,128,140,141,148,132,126,109,97,129,27,40,31,44,41,25,48,40,45,40,47,44,44,42,26,51,21,35,58,39,41,47,29,37,33,44,47,36,18,41
"COG0007",8,31,10,7,14,8,17,4,52,17,14,12,87,23,27,15,12,10,15,4,3,17,17,16,9,7,9,25,49,19,64,12,39,7,10,14,8,12,33,12,14,8,16,17,12,4,17,18,5,12,19,9,5,21,12,6,9,23,24,13
"COG0008",63,34,55,61,43,41,76,56,47,35,31,44,68,38,30,60,34,46,34,49,54,51,39,42,54,66,50,54,35,48,133,116,115,105,158,153,149,117,165,116,95,114,153,147,138,72,128,110,138,100,136,96,156,97,158,102,123,140,120,125
"COG0009",51,42,60,71,75,71,33,30,47,45,50,57,30,69,35,78,59,60,61,59,50,24,65,58,57,42,53,49,45,56,47,54,63,60,50,60,51,59,55,73,52,47,37,57,64,45,41,39,65,53,61,54,33,49,61,63,52,55,47,58
"COG0010",15,16,8,9,20,8,3,5,11,11,18,23,4,14,25,6,21,6,14,16,30,9,9,16,10,11,24,16,17,17,23,13,10,16,17,16,18,30,17,6,22,10,4,18,31,10,10,12,8,34,16,21,14,16,12,9,9,10,20,22
"COG0011",1,1,0,0,1,1,0,0,1,0,2,0,0,0,6,1,5,0,2,0,0,0,0,3,1,0,0,0,0,0,12,1,23,4,0,5,2,0,0,0,1,0,2,1,0,1,23,0,1,0,0,2,0,2,1,0,2,1,4,2
"COG0012",57,71,57,58,41,47,58,69,51,49,33,39,65,51,24,39,54,55,66,58,50,66,44,66,55,67,59,45,47,50,66,64,43,58,60,65,75,33,68,52,39,64,68,60,61,27,50,50,51,29,44,40,57,54,75,33,45,53,47,52
"COG0013",101,90,104,119,117,117,97,145,89,122,110,110,122,115,45,104,97,109,131,148,144,124,91,147,108,127,110,119,110,120,120,121,108,106,146,99,99,96,86,95,112,121,109,104,121,63,112,94,91,90,108,94,112,111,110,121,135,109,92,101
"COG0014",39,39,54,70,59,52,29,36,35,43,59,63,80,58,25,46,51,70,33,49,40,45,43,42,49,48,62,42,48,37,49,54,54,67,64,39,64,35,43,52,50,50,65,73,49,38,50,47,43,32,33,50,31,50,37,63,64,59,38,43
"COG0015",94,64,84,75,58,59,102,84,57,69,61,48,86,71,38,71,73,66,56,77,71,91,65,65,67,77,56,73,71,71,90,59,80,62,63,76,74,62,66,61,64,55,68,60,84,53,80,62,72,58,68,58,90,71,64,51,71,86,65,60
"COG0016",55,49,46,50,45,57,43,59,43,64,50,47,38,59,30,43,48,48,65,46,63,48,36,36,43,42,66,46,53,56,66,51,55,49,73,37,44,53,45,57,45,49,35,68,56,41,51,50,55,38,46,57,62,41,60,51,53,39,36,58
"COG0017",44,68,60,79,55,65,81,73,60,72,71,61,71,66,36,72,56,52,85,61,82,63,54,54,60,59,63,71,52,58,19,68,54,51,76,82,69,72,88,62,51,63,67,69,78,55,30,66,81,62,60,71,62,60,84,52,70,76,38,50
"COG0018",85,90,88,99,98,80,73,96,74,88,91,93,75,95,41,98,87,94,106,92,102,82,73,71,108,78,106,77,100,79,104,80,74,64,113,103,86,84,74,81,84,91,73,100,95,63,101,56,96,95,86,79,81,85,92,85,82,79,69,83
"COG0019",124,118,122,110,67,99,118,127,127,88,77,62,108,128,49,74,73,80,92,98,96,160,101,94,91,93,87,90,116,74,140,88,101,101,72,97,88,81,112,110,80,115,89,111,57,74,100,86,123,98,87,86,98,64,57,78,103,102,62,79
"COG0020",47,22,44,36,35,45,67,43,27,40,41,24,51,56,11,31,40,44,50,41,43,48,34,37,41,48,40,34,34,40,32,31,54,43,29,44,39,34,32,29,41,35,55,34,46,24,49,30,39,29,32,33,44,36,47,35,39,31,19,36
"COG0021",72,53,66,32,44,62,74,104,22,50,49,49,64,63,55,57,71,49,52,51,33,70,32,73,63,103,61,60,64,47,119,49,73,28,48,28,58,53,37,54,44,59,46,43,32,36,71,33,76,39,64,41,64,46,47,46,52,35,71,55
"COG0022",4,32,2,17,16,8,3,0,3,1,13,39,2,23,4,3,10,6,5,3,5,1,6,12,7,5,28,7,4,4,2,13,4,28,13,0,18,25,2,7,17,17,1,8,11,32,5,23,7,30,7,19,5,12,17,18,9,3,14,5
"COG0023",3,0,4,14,14,10,5,3,0,7,11,14,1,8,6,8,7,18,8,10,5,0,14,3,5,3,11,7,3,14,0,5,2,5,16,2,4,14,3,22,9,19,0,15,7,10,1,8,3,16,19,15,7,10,2,15,6,4,6,8
"COG0024",75,56,75,62,48,60,64,80,64,58,78,60,46,62,37,79,58,62,67,95,61,57,64,58,86,56,63,77,71,71,48,74,64,75,62,66,57,60,86,89,55,73,53,67,79,53,67,51,73,57,54,60,56,57,72,61,85,68,65,86
"COG0025",11,55,30,7,1,8,2,15,9,25,16,8,7,17,38,25,9,4,7,36,19,6,2,5,6,11,2,14,10,30,34,6,41,8,11,47,8,5,21,4,15,10,12,9,22,6,110,13,2,8,20,14,13,14,17,6,10,16,43,22
"COG0026",0,9,2,3,0,1,0,1,0,0,0,0,0,1,5,2,1,0,0,2,1,0,0,2,0,3,1,0,4,2,17,5,29,0,7,23,6,6,1,2,9,1,2,3,4,0,28,4,1,4,4,3,0,5,4,3,1,3,22,5
"COG0027",35,7,27,28,20,14,40,67,5,17,23,29,29,34,22,29,19,37,22,28,15,38,12,23,40,39,28,26,10,44,23,25,10,22,14,15,39,16,3,29,25,35,15,22,10,30,39,19,26,19,33,38,28,14,3,33,29,7,24,31
"COG0028",103,193,95,96,140,111,132,86,167,96,128,135,123,115,219,148,107,88,67,108,94,92,141,104,100,116,109,95,137,131,127,123,155,124,67,165,127,99,146,93,139,95,103,107,85,100,181,141,104,102,70,94,108,125,94,92,112,135,163,110
"COG0029",70,27,48,72,64,48,54,95,54,59,86,61,79,62,28,68,56,57,46,54,64,45,72,75,61,65,49,44,51,51,52,65,72,50,49,38,58,39,58,59,68,77,59,54,44,41,45,57,62,47,57,78,43,48,35,64,54,42,36,53
"COG0030",30,27,22,34,18,23,28,15,35,27,19,7,21,30,12,28,38,21,27,18,13,27,23,20,21,19,13,39,17,15,64,45,87,60,77,99,54,64,71,42,66,45,94,49,71,22,93,47,79,54,116,45,98,72,64,77,37,80,56,63
