"","NOF006","DLM010","DOM024","NOF014","NOM014","DLF009","NOM009","DOM010","NOF007","DLM028","DOM003","DOF004","NLF013","NOM019","DOM015","NOM002","DLM006","NOF002","DOM001","NLM001","DLM009","NLF007","DOF007","NOM016","DLM015","NLF005","NOM017","DLM001","DLM027","NOM018","DLM022","NOM005","NOM029","DLF008","NLM006","DLF007","DLM003","NLM021","NLF008","DOM019","DLF003","DOF014","DLM023","DLF013","NLM016","DLF006","DOM022","DLM012","NLM026","NOF013","NOM001","DOM021","NLM004","DLM002","NOM013","DOF009","NOM004","NOM007","NLM024","NOM025"
"COG0001",9,7,11,18,6,20,12,13,4,17,22,22,11,36,28,41,11,21,13,8,32,12,5,6,13,10,4,17,6,19,27,25,16,9,18,11,8,24,15,12,15,38,14,27,7,25,19,7,16,9,36,9,20,18,22,11,10,15,4,7
"COG0002",31,43,40,42,53,29,51,40,42,36,28,50,42,49,40,46,37,33,42,40,56,42,28,46,49,41,51,39,43,31,9,15,18,6,19,8,9,24,21,14,15,17,18,18,7,11,15,18,7,12,9,12,12,7,11,11,12,6,18,10
"COG0003",17,2,2,2,13,0,0,12,13,1,0,1,6,4,2,8,3,11,7,5,2,4,7,4,3,3,0,1,12,3,9,2,2,20,4,22,1,4,8,16,1,8,13,27,0,8,13,5,4,11,4,23,0,8,12,4,30,1,3,31
"COG0004",40,39,73,54,44,20,88,32,40,46,72,56,53,49,38,60,48,58,45,74,65,85,16,53,63,51,109,53,86,44,27,53,53,15,34,18,33,58,55,53,73,54,63,54,62,41,23,56,71,51,77,36,76,63,63,34,29,47,80,65
"COG0005",31,12,32,27,26,22,21,28,28,19,29,18,30,27,35,27,19,27,25,41,17,39,37,33,22,35,49,30,27,27,18,25,14,26,28,21,28,27,29,17,38,14,13,32,40,24,36,9,32,28,33,31,35,19,28,33,17,25,34,24
"COG0006",96,118,147,87,152,68,122,128,130,101,113,113,123,100,103,99,146,106,111,131,105,138,159,126,137,109,113,136,127,116,115,97,125,119,157,123,170,131,133,118,111,121,117,89,134,113,117,81,105,121,125,137,123,108,105,133,139,115,132,157
"COG0007",2,18,10,10,8,22,18,21,9,18,19,14,7,22,13,46,8,22,7,11,21,11,3,12,12,13,17,4,21,14,12,38,13,15,23,4,6,15,12,17,7,17,23,14,1,7,10,16,9,7,83,7,16,13,16,6,12,10,6,3
"COG0008",28,41,39,34,48,34,52,43,37,48,54,40,45,63,39,46,31,39,40,47,33,46,27,45,37,46,69,64,50,42,171,123,115,86,138,101,122,142,132,146,160,126,156,161,170,131,160,160,167,115,187,98,140,146,162,122,89,120,177,104
"COG0009",55,61,46,55,79,44,38,51,58,53,41,54,66,61,66,65,50,55,55,48,59,52,39,70,51,61,33,53,58,77,59,52,67,46,48,51,49,56,46,47,44,51,57,58,31,55,53,49,56,42,29,71,39,53,63,54,61,58,36,50
"COG0010",13,21,40,26,14,21,18,17,10,26,10,11,15,15,9,12,15,10,20,12,12,16,10,9,16,22,8,13,11,6,5,5,4,7,2,8,11,4,9,3,6,3,5,5,9,6,3,7,12,4,3,0,4,8,4,3,5,7,5,3
