"","NOF014","NOF009","DOF011","NLF013","NOM004","NLM001","NLM021","DOM015","DLM018","DLM002","DLM021","NOM005","DLF003","DLF006","NOM015","NLM009","NOM008","NOF008","NOM002","NOM009","NLF009","DOM022","DLF008","DLM016","NLF005","DOM021","DLF010","NLF010","DOF003","DLF004","DOF007","DOM013","DLM027","NOM017","NLM007","DLM010","NOM025","NOM001","NOM029","DLM022","DLF005","DLM005","NLF001","DLM020","NLF012","NLF002","NOF012","DLM001","NOM028","DOF008","NOF006","NOM022","DOF012","NOF011","NLM031","NLM025","NLM010","DOM018","NOM020","NLM027"
"COG0001",16,10,25,14,7,12,24,29,21,21,6,19,12,26,8,5,12,18,28,14,14,11,9,6,12,11,25,8,8,13,4,30,9,9,7,12,10,36,23,18,21,22,17,7,21,17,17,22,15,13,19,6,9,16,19,11,18,29,8,20
"COG0002",43,42,58,43,37,51,38,44,54,41,43,37,37,37,41,59,44,39,51,40,53,26,28,38,34,43,42,40,33,36,33,50,38,28,49,47,44,60,34,29,34,41,34,40,49,54,25,48,38,18,35,43,31,36,45,46,39,59,53,26
"COG0003",3,6,9,10,35,15,4,2,9,7,3,2,1,9,13,0,11,14,8,0,10,14,24,3,3,30,13,19,12,1,4,9,14,0,3,4,26,3,0,6,0,19,1,12,9,3,9,3,5,4,18,4,0,9,7,1,15,4,4,0
"COG0004",45,39,92,58,31,65,57,47,72,79,48,54,60,41,71,75,47,34,66,77,48,44,21,44,45,34,43,26,31,59,20,34,82,112,23,44,48,103,43,32,62,53,50,42,58,63,33,47,66,70,44,62,30,41,62,69,68,70,68,60
"COG0005",27,38,35,31,19,35,29,23,22,28,35,22,31,31,15,37,36,33,30,23,22,36,32,26,29,26,37,18,32,36,30,28,30,40,15,18,30,40,25,25,26,24,18,28,31,19,16,42,23,22,20,24,22,22,25,26,20,21,39,29
"COG0006",80,155,134,124,117,142,131,101,118,103,135,91,89,107,125,135,161,145,128,109,118,135,125,158,121,125,89,151,124,99,127,107,109,107,123,135,145,130,144,111,93,128,117,145,145,108,105,139,124,114,113,155,112,136,134,163,111,101,110,108
"COG0007",4,13,18,11,8,11,21,15,24,24,3,32,7,21,6,7,4,3,40,24,8,10,15,6,11,6,10,6,7,8,3,4,6,2,5,6,2,23,4,6,7,2,13,1,6,10,6,4,5,4,1,3,0,2,4,3,4,6,5,8
"COG0008",110,92,141,144,86,132,127,124,159,129,144,108,196,140,138,212,120,161,136,155,115,134,74,137,133,108,166,76,105,126,77,171,174,191,118,120,123,182,140,148,141,142,113,114,128,128,123,153,121,175,88,137,127,129,130,176,123,147,178,99
"COG0009",60,67,49,54,62,53,50,57,69,35,48,49,67,52,56,32,41,67,49,46,54,48,50,44,58,54,52,90,51,39,18,25,20,10,22,16,16,11,19,17,19,19,10,16,15,14,17,20,12,17,23,19,21,14,19,16,16,23,17,22
"COG0010",23,17,7,17,18,8,26,14,12,11,9,20,11,18,21,8,6,7,18,15,20,14,38,18,16,8,26,13,26,13,18,18,14,6,19,25,15,9,10,19,17,14,31,19,16,19,33,15,18,25,10,8,14,19,7,18,23,22,14,24
"COG0011",0,1,0,0,3,0,0,6,7,1,1,1,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,4,0,2,2,2,0,0,1,1,0,0
"COG0012",59,40,30,52,46,59,49,47,54,48,50,43,68,37,43,57,48,63,49,54,50,66,33,63,74,62,53,35,45,51,6,23,20,12,23,12,15,26,26,18,15,21,10,20,12,14,22,22,19,24,17,17,18,14,20,16,16,19,20,23
"COG0013",117,97,104,141,100,91,123,122,145,107,117,83,126,104,129,93,120,119,104,93,90,109,79,119,110,117,135,101,91,119,79,118,133,122,131,104,106,118,83,148,124,99,106,103,145,108,187,142,72,119,96,99,142,113,106,110,120,146,121,85
"COG0014",41,60,72,35,55,45,62,64,50,37,69,36,40,53,52,38,54,44,50,64,41,43,40,60,47,47,42,44,49,51,31,43,45,45,51,41,50,61,50,39,52,47,42,53,58,53,40,66,29,54,46,48,30,60,54,43,50,67,56,48
"COG0015",63,63,70,65,62,76,77,72,79,63,59,55,73,57,64,86,50,56,79,67,45,70,72,51,76,52,61,50,48,63,55,76,91,99,69,57,60,103,60,70,75,86,63,54,60,63,59,58,49,74,49,75,68,76,65,70,48,76,65,69
"COG0016",60,52,55,43,40,43,64,52,60,43,57,34,58,61,39,40,49,69,44,39,47,51,39,48,58,56,58,50,38,46,41,54,51,30,60,49,36,39,42,59,61,42,54,42,51,58,68,54,54,43,42,71,58,44,38,61,48,42,28,41
"COG0017",77,68,58,49,50,51,66,43,65,52,57,60,79,54,65,65,73,76,53,100,72,54,32,89,51,62,72,55,61,45,59,64,63,69,69,64,69,73,61,75,81,71,65,58,58,62,67,58,63,50,61,44,61,70,59,60,65,59,83,61
"COG0018",82,78,96,95,87,102,94,112,81,77,81,60,83,78,96,74,79,93,97,71,74,74,61,79,101,83,86,103,63,92,71,121,100,83,105,78,85,81,80,97,58,88,84,76,92,104,125,90,68,93,74,100,95,81,77,90,64,88,71,96
"COG0019",88,91,138,98,66,102,105,86,133,110,104,92,96,72,84,115,80,71,113,117,87,102,85,81,108,96,81,111,93,111,79,88,112,139,108,82,108,112,89,68,104,84,92,83,98,105,82,96,102,98,78,97,80,80,88,101,116,100,91,102
"COG0020",35,29,46,41,30,40,38,42,41,45,31,17,55,33,33,47,41,40,41,26,33,32,33,38,44,32,41,35,35,48,47,51,57,35,44,34,25,54,36,41,29,32,35,43,30,33,52,35,28,47,25,43,42,41,27,53,33,34,34,33
"COG0021",28,38,105,55,51,78,48,43,74,50,46,68,48,39,42,62,42,39,60,36,37,71,28,37,46,63,35,64,62,70,55,34,67,60,51,48,39,64,60,51,40,65,43,63,48,63,45,61,41,31,40,58,48,41,46,55,55,44,106,68
"COG0022",7,21,1,2,18,2,11,23,7,10,25,6,3,7,14,0,10,5,1,3,26,11,23,18,7,8,15,21,20,6,18,3,8,4,6,0,9,2,16,17,3,6,18,38,10,18,13,25,22,3,35,3,10,22,9,4,19,15,0,25
"COG0023",1,3,1,2,6,3,1,4,2,0,7,4,0,5,1,2,4,2,1,1,6,5,2,5,2,7,1,3,7,2,6,11,0,1,6,13,8,1,21,3,8,10,15,11,14,8,7,8,11,1,16,14,2,6,16,0,8,7,5,0
"COG0024",42,72,80,81,78,92,65,56,81,68,77,47,81,44,77,53,55,60,98,63,61,67,40,66,85,67,75,70,62,49,51,60,55,52,74,56,58,52,58,66,82,71,62,64,64,76,86,61,52,57,71,88,56,73,57,62,57,87,54,52
"COG0025",15,13,2,32,14,18,14,4,15,11,4,27,6,9,5,0,6,9,20,24,6,3,17,18,20,4,11,2,7,9,4,6,35,7,3,36,12,2,20,14,35,5,8,4,7,10,2,10,26,40,6,8,44,5,16,10,9,7,12,52
"COG0026",2,3,1,0,3,0,7,0,3,2,5,15,1,5,4,1,1,1,5,0,3,5,1,3,1,0,2,0,2,0,3,5,21,1,3,3,5,1,5,6,1,4,1,1,5,1,3,7,4,19,1,0,15,1,3,3,2,3,1,35
"COG0027",6,34,23,18,24,34,24,18,28,16,23,13,16,19,23,36,36,15,11,9,15,34,20,29,18,32,6,32,18,34,7,10,7,10,9,12,7,3,5,2,6,6,6,11,11,4,6,24,12,4,8,10,2,7,7,9,3,5,10,1
"COG0028",121,86,81,135,106,92,101,156,122,105,127,175,100,101,134,120,117,76,140,137,89,114,91,105,101,107,87,86,126,103,99,103,145,130,105,118,130,105,144,90,88,83,83,107,122,141,68,124,123,157,115,98,171,120,122,117,120,142,103,226
"COG0029",45,65,64,51,60,67,57,56,73,47,64,37,46,51,61,47,55,47,60,61,52,64,55,50,45,74,35,75,61,57,50,42,32,44,62,50,50,72,58,33,63,52,45,57,63,53,36,72,62,47,57,54,29,47,44,35,53,80,63,27
"COG0030",60,50,62,44,52,63,55,70,71,87,54,67,50,56,38,78,58,72,63,72,71,65,31,50,62,90,84,81,73,45,27,85,53,74,70,57,50,46,53,77,78,117,66,52,60,50,98,51,73,95,50,50,147,67,64,76,58,48,44,66
"COG0031",61,52,47,57,53,56,58,69,65,69,63,55,68,58,76,34,63,61,54,57,55,50,47,50,48,57,60,61,56,49,46,80,64,61,73,47,63,45,57,47,52,60,62,58,71,52,55,57,55,66,58,61,47,71,81,54,64,56,49,65
"COG0033",0,0,0,0,3,1,0,0,12,0,0,12,0,1,0,0,1,0,0,0,2,10,2,0,2,2,1,0,1,0,1,3,12,1,1,5,8,0,3,4,0,8,1,1,0,0,0,6,2,14,1,0,18,1,0,18,1,1,8,10
"COG0034",106,80,110,98,91,87,117,104,99,93,100,72,136,76,98,154,92,91,61,90,80,104,66,92,121,83,88,91,72,138,71,83,118,131,98,77,95,130,77,79,110,97,97,91,123,81,70,146,82,70,79,110,77,103,105,127,115,95,147,92
"COG0035",43,43,31,38,33,42,41,49,48,42,38,45,54,47,50,57,56,26,42,41,47,43,27,39,52,43,35,45,38,32,17,8,17,22,15,10,16,20,13,9,18,7,14,14,7,10,7,17,6,9,17,11,18,15,16,22,10,14,15,17
"COG0036",48,22,76,54,39,56,34,29,59,57,20,41,60,37,25,38,32,36,48,42,42,37,33,38,45,26,49,32,24,44,25,53,44,38,29,48,32,43,38,38,77,30,32,28,31,37,59,30,46,39,26,38,62,42,39,31,30,40,37,43
"COG0037",106,88,75,94,72,85,112,96,101,119,106,104,133,86,99,127,81,110,113,135,85,92,70,96,130,116,119,90,89,99,74,114,97,93,115,59,77,101,103,109,119,94,80,70,114,100,121,85,87,127,99,105,72,86,102,90,102,128,90,109
"COG0038",52,91,80,76,73,51,67,105,77,65,109,71,89,71,91,74,92,77,79,68,74,90,74,94,78,85,45,106,97,67,78,60,102,77,82,79,84,68,73,55,49,63,78,86,83,67,61,85,74,96,108,96,114,69,81,66,90,85,58,112
"COG0039",74,79,93,61,55,64,62,72,56,55,77,55,50,74,84,69,68,74,101,51,64,61,49,66,58,92,48,75,80,44,59,56,73,48,55,73,55,72,56,47,57,72,69,73,73,98,61,62,74,73,79,63,118,79,69,52,56,61,64,77
"COG0040",20,39,40,40,39,22,26,33,36,29,38,28,38,34,35,42,27,33,20,34,35,29,29,24,31,38,37,37,26,39,37,39,32,44,43,29,32,35,36,22,25,36,38,46,36,34,19,47,28,25,27,26,31,28,32,52,40,44,42,21
"COG0041",33,33,22,33,28,23,30,31,33,20,22,18,23,29,32,30,26,18,25,28,22,28,26,25,26,23,24,25,19,38,17,31,33,24,31,25,24,27,25,25,30,30,28,19,26,39,26,15,31,26,16,29,19,24,30,24,25,39,22,29
"COG0042",84,76,61,80,85,67,87,81,64,61,81,81,59,82,81,56,86,80,78,77,74,59,66,75,91,69,66,74,77,77,75,79,72,65,91,85,79,43,95,74,67,67,92,67,79,79,81,78,81,80,75,72,78,73,60,77,94,91,88,68
"COG0043",4,12,8,5,6,6,7,2,3,9,9,22,1,19,6,1,5,13,7,4,6,8,21,11,1,8,9,3,9,7,5,12,12,6,2,20,3,6,11,13,6,8,10,5,14,10,4,8,15,19,5,4,21,7,15,3,3,12,4,13
"COG0044",26,21,16,26,23,24,25,28,27,15,25,23,24,29,28,29,17,16,26,37,25,23,27,24,25,16,23,22,20,15,44,66,118,84,69,65,80,66,69,69,56,68,71,54,92,73,67,78,88,61,49,69,80,51,68,51,66,86,55,103
"COG0045",2,8,6,4,16,3,6,2,6,9,4,20,3,7,10,1,6,3,5,4,3,13,26,4,2,7,7,2,16,6,27,6,1,6,10,10,12,2,17,14,2,7,8,15,4,12,10,10,12,11,13,1,12,5,4,9,6,4,6,2
"COG0046",106,109,150,120,69,143,128,123,162,125,173,90,130,99,151,170,104,116,121,129,132,144,78,136,144,113,115,105,114,140,79,126,169,176,143,87,145,174,112,82,107,117,138,118,134,118,80,154,98,139,95,109,88,115,101,133,123,142,181,141
"COG0047",83,83,134,95,77,142,88,119,132,120,160,68,118,90,112,143,116,99,113,115,84,123,61,110,130,80,119,107,91,146,67,127,109,164,123,91,102,164,87,86,119,114,108,83,116,104,48,150,86,95,88,102,68,101,99,131,99,132,162,91
"COG0048",24,12,23,32,17,23,19,14,19,24,17,22,31,21,14,47,12,16,35,27,8,20,8,20,22,17,21,5,19,24,4,9,8,9,6,2,2,10,6,10,9,9,5,4,3,12,7,5,4,7,3,8,11,4,6,10,8,9,6,10
"COG0049",35,16,39,29,19,37,30,26,32,25,26,26,35,46,25,17,27,32,30,34,22,22,20,21,23,17,39,32,30,11,29,30,30,17,25,34,16,17,19,42,26,38,19,29,24,23,43,18,25,24,27,31,39,26,32,31,28,26,22,36
"COG0050",72,63,81,65,56,79,68,56,63,60,64,61,89,68,79,92,81,76,73,66,55,72,43,71,78,55,80,62,58,76,42,79,78,73,64,63,56,87,51,75,63,86,40,44,56,56,94,60,60,54,62,66,79,43,50,78,55,82,97,67
