"","NLM023","NOM009","NLM007","NOM027","DOF011","NOM022","NOM008","NLF009","NOF007","DLM016","DLM019","DLM012","NOM002","NLM031","NLM017","DOM021","NOF002","NOM025","NLF007","DLM018","NOM018","DOM010","DLM017","NLM009","DLM010","DOF008","DOM008","DLF008","DLM022","NOM001","NOM007","DLM021","DLF005","NLM024","DOM015","NOM005","NOF013","NLM022","NOM015","NOM004","DLM006","NOF006","NOF011","NLM004","DOF003","NOM016","NLF012","DOM019","DLM001","NOM029","NOM017","DLM003","DOM013","DOM023","DLF001","NLF005","DLM008","NLM016","DOF006","NLF010"
"COG0001",10,14,13,40,15,3,6,7,3,7,15,6,27,22,3,9,15,6,12,16,10,10,14,5,8,16,10,11,12,58,5,2,6,1,6,8,4,3,2,4,2,2,6,6,4,2,10,4,2,6,2,3,11,2,1,6,7,5,1,4
"COG0002",33,41,55,71,46,44,34,35,52,40,29,44,52,30,43,48,44,37,62,50,43,45,52,51,40,38,51,33,30,53,33,51,37,54,45,30,36,43,44,40,41,40,46,34,36,36,51,41,30,39,48,28,43,43,35,38,49,40,35,45
"COG0003",8,0,5,0,8,4,11,9,17,4,10,2,10,3,13,16,17,38,5,15,3,11,3,3,0,2,2,20,8,1,0,2,0,4,7,3,23,4,8,29,3,20,7,1,16,2,13,15,1,5,0,6,10,3,15,4,1,1,48,18
"COG0004",41,73,21,64,80,79,51,32,35,50,55,53,83,52,37,30,39,56,63,50,50,36,85,93,53,55,25,25,36,97,42,53,63,95,40,46,63,48,75,21,53,44,37,101,33,50,50,57,61,42,132,22,45,75,22,47,54,86,23,28
"COG0005",18,27,14,24,38,36,32,23,23,25,17,11,31,24,29,30,19,29,30,33,20,18,35,46,16,15,27,33,16,39,39,28,22,29,29,25,28,21,14,14,22,25,23,31,30,22,32,19,38,19,41,41,29,38,30,23,25,39,23,17
"COG0006",118,99,140,61,151,142,164,126,133,152,79,86,99,120,105,131,131,143,122,120,133,131,145,128,146,99,133,113,98,130,114,129,120,141,157,96,108,96,160,124,119,100,149,102,117,137,122,138,153,132,115,146,123,138,122,121,142,151,133,127
"COG0007",13,26,15,51,17,9,4,7,13,5,12,13,45,11,5,11,18,4,11,19,19,27,10,8,27,17,8,16,12,84,13,5,25,6,14,38,7,29,10,16,11,2,6,16,12,4,10,7,6,14,17,10,17,7,5,14,12,1,8,9
"COG0008",109,165,140,155,130,127,131,106,127,121,157,141,153,163,95,122,118,120,148,160,179,129,160,217,116,142,103,76,172,168,132,140,143,164,126,114,135,153,145,112,118,120,111,127,139,126,144,137,154,119,159,129,153,156,62,143,115,155,95,103
"COG0009",55,59,64,57,47,45,58,48,55,43,26,61,66,55,52,63,46,38,54,54,62,52,37,37,50,49,56,40,56,45,57,64,39,22,69,54,51,64,52,49,60,57,50,47,50,36,50,61,59,56,42,61,80,64,63,59,63,42,69,65
"COG0010",35,16,21,25,10,6,11,24,11,18,47,9,21,7,10,6,15,21,16,11,8,27,14,5,24,24,30,32,19,7,15,18,16,11,14,26,21,14,12,20,12,16,17,5,21,16,13,11,23,16,8,29,21,6,17,26,13,34,20,8
"COG0011",1,1,0,6,2,1,1,0,0,0,0,20,3,0,1,1,0,0,1,7,2,1,0,0,0,8,1,1,1,1,2,1,0,0,5,0,1,1,0,1,0,1,2,0,2,1,0,0,4,2,1,1,0,0,1,0,3,0,0,0
"COG0012",59,53,53,60,48,36,39,32,41,70,59,52,46,55,30,40,48,51,51,59,52,80,73,62,54,70,38,28,62,68,63,53,68,67,65,46,45,50,53,34,63,30,50,58,50,58,46,43,62,62,49,49,79,67,37,66,32,51,39,32
"COG0013",93,131,138,140,96,112,117,104,97,126,132,135,93,112,80,93,108,102,127,133,118,142,149,109,122,103,100,74,134,137,99,128,115,119,142,94,80,106,133,91,129,120,116,108,96,102,118,140,110,104,114,100,137,104,81,131,118,111,101,98
"COG0014",41,65,80,60,58,59,55,49,62,63,61,52,42,59,39,71,57,56,54,53,65,72,50,30,59,48,49,26,28,86,36,77,44,62,49,36,41,55,63,54,44,52,42,59,46,54,56,58,60,61,53,44,51,54,44,47,54,53,51,55
"COG0015",47,66,78,72,67,56,44,45,62,53,77,73,58,64,67,58,47,53,74,79,67,59,72,86,58,66,66,67,53,95,64,68,66,79,61,45,54,83,50,57,70,41,61,69,61,41,62,62,74,61,81,58,62,76,39,65,60,63,63,60
"COG0016",51,34,56,45,50,45,48,43,52,48,61,52,41,53,54,52,55,33,47,47,38,59,69,47,51,48,43,36,72,56,65,38,56,35,56,32,47,50,59,44,58,43,52,32,51,58,52,47,56,47,40,61,67,47,33,61,56,58,44,50
"COG0017",57,91,71,23,57,54,83,76,74,73,70,53,58,73,59,53,62,69,71,52,74,53,79,63,50,74,50,61,84,65,60,58,59,55,53,72,60,75,73,54,51,52,59,67,64,87,70,78,70,68,74,78,59,62,48,70,63,51,58,49
"COG0018",73,73,98,89,97,82,83,94,86,85,88,89,80,78,63,70,70,98,112,88,79,92,116,78,84,100,69,50,79,94,88,85,86,104,99,65,74,80,95,78,80,63,61,85,77,70,77,93,88,71,98,55,109,89,60,95,79,84,87,91
"COG0019",89,117,112,125,141,98,76,76,93,85,91,77,97,88,58,102,90,121,97,112,101,77,81,115,99,91,94,80,68,96,128,76,84,114,85,93,101,103,67,81,117,90,80,103,91,109,106,107,116,75,171,93,102,97,74,125,95,91,65,113
"COG0020",9,16,20,21,13,17,14,17,6,7,21,16,8,10,6,7,11,14,19,10,12,13,9,24,14,12,9,11,10,14,40,23,47,38,36,21,38,30,32,41,35,28,36,42,28,45,27,42,28,28,48,28,42,33,26,40,39,51,36,36
"COG0021",31,39,48,114,91,71,42,35,28,45,31,57,42,42,32,52,47,46,54,52,61,44,64,72,42,23,56,36,46,51,50,49,39,86,46,54,33,48,56,72,69,39,47,39,49,61,37,46,62,59,71,56,42,89,42,66,28,64,62,58
"COG0022",36,2,4,2,1,2,10,23,1,4,17,3,1,11,21,4,21,8,6,4,1,2,7,0,6,1,32,26,16,0,1,25,2,6,19,2,26,4,19,19,7,33,26,3,26,24,12,5,25,18,4,21,4,5,28,8,15,1,10,16
"COG0023",12,4,9,0,4,8,14,15,13,3,3,1,1,14,16,15,12,10,7,4,6,9,10,2,10,2,12,16,3,1,7,9,6,3,9,6,17,8,16,5,7,22,17,1,16,10,13,8,16,20,0,12,8,4,15,7,12,3,11,19
"COG0024",63,61,79,48,94,78,84,58,61,76,56,46,77,59,46,68,61,61,73,87,77,73,75,59,64,66,56,45,65,46,92,58,78,79,69,56,52,67,70,65,87,55,57,60,63,65,76,71,70,65,55,62,76,59,70,87,77,75,60,64
"COG0025",14,26,10,48,3,9,13,6,1,12,8,99,25,12,11,9,8,9,11,16,26,26,12,4,43,50,9,15,11,4,12,2,27,8,1,33,8,18,7,10,7,4,3,9,7,11,10,6,10,14,7,3,13,12,5,29,8,4,12,7
"COG0026",4,1,0,21,0,2,0,2,3,2,0,40,4,1,1,6,2,5,0,8,3,3,1,1,7,16,3,1,2,2,0,3,0,2,1,9,0,6,3,3,0,0,2,2,3,0,4,3,2,2,3,4,1,4,0,0,2,1,2,1
"COG0027",16,16,24,12,36,34,35,23,26,17,16,31,10,21,15,40,12,21,19,29,19,33,21,43,36,13,34,9,6,27,25,27,11,44,27,13,12,17,16,31,31,20,22,18,16,16,24,25,31,22,32,27,25,30,31,27,25,40,23,31
"COG0028",103,127,148,158,85,74,123,102,100,107,80,189,138,129,154,99,134,129,129,118,139,107,101,154,118,145,139,113,79,78,79,109,87,105,150,162,105,155,109,116,122,117,144,96,106,86,107,145,135,134,93,119,83,164,97,108,112,95,114,78
"COG0029",44,48,52,45,53,50,86,45,66,46,36,26,58,59,39,60,57,56,62,70,63,58,70,60,53,45,40,45,31,52,65,43,40,109,64,41,47,49,52,87,55,54,52,57,43,48,64,56,60,66,33,51,45,55,51,58,63,58,55,59
"COG0030",59,65,48,71,67,59,52,77,72,50,67,89,82,47,50,84,48,38,81,57,76,50,71,86,54,86,61,24,77,61,80,54,68,63,83,54,63,58,60,49,61,36,53,88,65,86,56,39,52,55,68,62,71,44,28,55,73,45,42,67
"COG0031",52,58,63,68,43,49,72,48,59,60,65,66,41,57,50,49,55,55,67,57,44,48,61,44,53,55,52,31,53,48,38,57,67,39,69,70,63,68,65,32,55,51,67,56,53,63,63,61,59,59,42,42,57,41,43,42,72,38,58,64
"COG0033",2,0,2,26,0,0,1,0,0,0,1,45,2,0,0,0,2,13,0,8,0,0,0,0,0,17,1,1,3,1,2,1,0,2,1,13,0,2,1,1,0,0,1,0,3,0,0,0,2,6,0,0,2,0,0,1,3,0,2,0
"COG0034",91,117,104,69,119,124,86,72,69,91,85,94,89,102,110,101,71,95,112,113,103,110,120,134,83,76,73,65,91,126,95,114,86,156,107,64,84,99,99,90,98,87,87,100,93,121,96,92,132,82,130,89,80,131,86,109,111,134,82,70
"COG0035",7,12,18,10,17,14,11,10,12,11,12,17,11,10,13,16,18,18,14,13,12,15,13,16,11,23,14,6,15,18,51,36,40,46,37,34,45,37,36,35,48,30,40,52,33,44,43,45,40,33,51,42,29,40,30,42,46,52,37,53
"COG0036",23,43,29,65,73,23,27,27,34,25,45,38,53,31,40,34,38,42,50,50,41,25,62,49,36,48,22,33,53,60,32,32,62,43,38,43,22,51,38,31,33,27,28,43,26,30,28,28,32,35,43,26,52,41,26,48,34,46,26,49
"COG0037",98,137,114,93,72,110,81,88,99,91,147,98,122,127,74,122,101,77,99,85,118,105,92,111,71,132,92,70,110,75,130,128,126,82,103,91,71,112,94,68,122,68,93,92,114,111,98,85,79,90,78,80,146,104,85,118,105,91,87,79
"COG0038",85,69,90,80,56,82,88,78,89,100,61,120,86,71,60,91,99,99,72,86,76,99,78,69,84,90,85,65,49,57,82,101,70,89,118,84,86,93,99,77,77,90,85,70,91,96,83,73,99,96,75,75,59,97,89,80,72,73,87,67
"COG0039",63,64,50,161,73,69,69,53,79,71,56,109,77,54,68,83,53,65,64,50,54,72,72,70,48,57,74,46,45,74,67,58,47,64,70,61,54,55,73,60,54,62,66,32,66,59,73,56,75,65,71,65,48,67,56,45,70,42,66,121
"COG0040",25,37,35,34,47,35,35,34,49,25,34,42,27,48,31,44,31,38,27,51,36,32,35,37,27,32,33,29,19,40,22,39,26,41,41,35,33,38,39,29,40,36,33,35,23,41,39,30,42,37,38,41,27,60,38,31,33,39,39,41
"COG0041",2,12,5,9,4,13,8,8,11,11,13,6,12,3,7,5,6,9,14,11,12,11,8,14,13,9,3,2,11,11,36,25,31,36,30,21,23,23,24,22,31,17,19,19,30,33,23,23,22,25,30,16,24,30,22,31,37,21,28,26
"COG0042",64,76,97,67,67,68,76,76,92,85,56,69,83,76,66,64,68,75,90,72,82,77,86,66,78,89,79,64,76,41,76,83,81,62,94,94,75,83,87,77,79,71,79,64,74,78,65,69,65,101,54,72,83,67,55,62,65,37,87,72
