"","NOM018","DOF011","NLM007","NOM025","NOF014","DLM028","NOM010","NLM016","DOF014","NLF002","NLF012","DLM011","NOM005","NOF008","DOM013","DLM005","DLF003","DLF001","DLF014","DLM009","NLF009","NLM029","DLM023","NLM010","DOM021","NLM027","NLM028","NLF001","NLM017","NOM013","DLM004","NOM012","NOF012","DLM017","NLM025","NOM022","DOM001","NLM026","DLF010","DLM027","NOM014","DLF012","NOM028","NLM001","NLF010","DLM003","NLF015","NLF008","NLM021","NOM019","DOM015","NOM020","NOM001","DLF009","DLM024","NOM007","DLM006","DLM018","DOF004","NOM002"
"COG0001",15,7,15,7,17,13,12,5,31,11,20,4,19,8,25,16,14,10,19,34,14,21,12,23,7,19,2,8,3,18,6,19,13,15,15,11,9,13,30,14,8,34,13,12,18,10,12,16,23,46,39,4,40,16,11,13,8,18,26,39
"COG0002",50,54,45,45,50,43,42,42,52,50,50,52,31,37,46,38,50,28,59,54,44,43,45,37,45,23,42,45,47,34,42,41,37,46,46,37,32,51,37,39,32,51,33,51,50,37,42,45,46,58,50,56,53,35,27,24,37,55,44,42
"COG0003",1,7,8,36,4,1,13,0,21,2,9,10,0,10,9,10,2,23,14,7,7,5,6,8,26,0,5,3,25,13,6,1,12,2,0,4,10,0,5,8,25,0,2,11,22,2,9,6,1,3,3,2,5,1,0,1,4,14,11,3
"COG0004",48,119,23,42,57,58,46,81,53,69,57,39,50,34,46,44,55,21,79,77,37,66,61,68,30,52,40,44,49,42,8,33,19,23,25,18,18,15,13,24,12,23,16,22,10,13,14,15,12,21,13,23,29,6,5,24,16,21,16,16
"COG0005",23,29,17,36,34,23,31,35,16,15,23,26,12,31,18,35,39,26,19,10,31,31,12,25,31,22,18,22,23,27,15,27,10,19,28,32,35,26,40,31,27,11,19,32,23,32,23,39,33,32,19,33,36,22,26,40,15,24,28,18
"COG0006",127,159,134,130,91,102,133,167,115,113,143,156,95,113,97,128,125,144,101,108,102,118,106,113,130,105,129,135,91,93,167,100,107,126,147,158,130,97,112,105,166,69,126,146,134,137,142,111,133,116,132,92,134,75,105,125,128,120,147,115
"COG0007",12,14,17,11,9,22,12,2,15,19,18,2,29,8,7,13,4,4,24,14,3,18,15,13,1,20,22,22,6,16,8,7,3,12,10,10,13,8,13,12,12,49,22,10,9,10,9,12,13,14,9,6,71,18,33,9,8,18,14,44
"COG0008",147,114,137,121,135,137,125,174,123,123,124,125,149,162,153,144,183,73,129,134,125,140,157,125,114,115,147,118,93,141,110,164,121,171,176,147,137,135,178,158,128,126,106,144,95,108,123,136,134,211,130,169,176,121,109,147,131,170,133,137
"COG0009",53,51,65,54,48,36,52,40,55,38,71,70,51,59,73,58,43,61,50,59,59,53,46,53,51,45,62,48,55,56,67,38,64,40,43,46,70,57,67,64,80,44,43,48,66,52,44,44,59,63,73,43,33,47,33,42,50,65,59,60
"COG0010",10,5,24,17,25,26,4,29,16,10,15,4,21,17,23,17,5,11,4,15,31,24,26,15,5,21,16,26,10,15,6,11,24,14,18,5,25,29,25,9,13,6,16,6,10,20,27,24,20,31,9,9,2,16,29,11,13,19,17,12
