"","DLM006","NLM001","DLM012","NLM032","NOM029","NLM007","NLF007","DOM021","DLM018","NOF007","NOM018","NLM026","DLM009","NOM014","DOF012","DLF004","NLM016","NLF008","DLM023","DLM001","NLM027","NOM026","DOM019","DLM020","NLM024","DLM005","NLM010","NOF008","DOM005","DLM002","NLM031","NLF013","NOM008","DOM008","NLM028","NOM028","DLF001","DOF008","DLM013","DLM010","NLM002","NOM015","DOM015","NOM027","NOF013","NLM008","DLM011","NLM009","DOM010","DLM015","NOF014","NLM004","DOM001","DOF009","NLM017","DLM019","DLF014","DOM023","NOM005","DLF010"
"COG0001",14,17,7,18,17,12,19,8,17,6,26,8,27,6,10,8,8,16,11,10,21,21,9,9,5,20,23,16,17,28,30,15,10,8,12,12,4,14,56,15,6,8,43,42,6,5,1,5,19,11,13,8,17,17,2,24,22,7,26,12
"COG0002",37,41,38,33,42,51,61,64,60,41,44,41,47,52,29,33,43,51,51,43,40,22,48,37,47,35,46,43,32,44,50,38,47,45,46,48,37,22,43,47,27,34,37,55,41,45,57,45,42,35,38,28,38,37,43,40,47,54,42,35
"COG0003",3,8,2,0,3,4,2,14,9,12,1,5,5,17,0,2,0,5,10,3,1,0,11,6,3,16,10,6,13,5,6,5,19,5,3,7,23,5,5,0,3,9,4,3,15,0,8,2,12,3,5,1,5,7,15,4,14,1,0,9
"COG0004",52,83,58,66,52,29,62,27,51,51,49,56,76,35,45,63,54,42,61,59,50,50,64,33,101,60,66,52,29,53,52,64,31,27,35,49,16,68,36,43,58,52,46,53,58,53,50,77,51,49,69,88,59,34,38,52,76,65,57,38
"COG0005",27,43,6,27,17,24,32,38,23,27,30,23,13,25,14,30,43,23,13,37,20,15,23,33,36,30,25,24,32,24,28,23,27,27,15,20,23,24,32,17,46,26,28,19,33,27,26,32,17,23,27,28,26,20,34,20,27,30,18,35
"COG0006",120,163,76,109,139,120,109,129,137,106,122,102,106,162,117,125,120,135,112,149,104,122,132,134,140,106,101,132,142,97,139,123,153,139,123,131,133,99,102,123,161,141,127,74,122,131,133,149,123,130,82,142,123,134,99,80,86,157,106,97
"COG0007",9,5,11,21,9,17,8,7,22,12,15,8,24,8,10,10,1,16,10,9,23,25,3,6,2,9,18,9,17,21,5,16,4,7,17,31,13,8,17,20,5,9,19,48,6,23,8,6,20,14,4,13,17,3,5,15,31,10,25,6
"COG0008",140,145,152,148,120,132,150,115,157,104,135,168,144,117,119,132,169,118,141,162,107,127,148,121,162,148,136,141,108,143,41,43,48,42,43,32,24,56,59,49,60,45,50,49,33,44,42,63,46,34,42,55,55,44,29,53,32,52,43,61
"COG0009",50,45,66,48,62,65,48,54,53,81,71,50,62,61,67,41,35,61,49,54,42,48,57,52,30,70,56,55,37,44,64,54,43,71,69,59,52,53,50,50,53,67,70,52,33,54,83,33,61,62,57,47,54,45,52,51,43,56,36,55
"COG0010",6,5,11,18,16,20,12,11,9,15,5,37,11,10,13,16,35,22,30,12,17,21,14,13,5,13,20,14,24,10,11,7,7,24,13,17,9,14,24,9,6,21,18,18,18,4,15,4,21,18,23,8,17,22,9,33,7,8,15,40
"COG0011",0,0,21,0,3,0,0,0,4,1,3,0,0,0,6,0,0,0,2,0,4,0,0,1,0,7,0,0,0,0,0,0,0,2,1,2,0,5,6,1,0,0,4,8,0,0,1,0,0,0,0,2,1,3,1,2,10,0,1,0
"COG0012",81,36,41,58,42,54,58,57,71,47,52,65,62,47,63,49,54,54,48,54,64,42,41,42,71,50,50,64,48,51,55,54,55,43,65,43,28,39,39,40,72,44,44,47,55,51,53,50,60,30,49,63,46,51,49,63,40,47,50,75
"COG0013",106,133,123,106,95,128,125,113,130,88,118,147,121,118,95,113,104,103,134,118,119,79,134,106,147,99,100,124,86,80,123,132,122,90,91,97,75,101,131,105,126,111,104,119,99,83,119,108,108,108,126,118,112,103,99,152,104,130,84,128
"COG0014",52,42,55,50,48,70,44,68,52,53,54,50,51,47,40,45,57,48,50,53,60,42,60,57,67,35,42,59,41,50,53,54,63,48,53,47,38,36,71,45,40,70,73,68,57,51,71,28,59,50,47,54,46,52,47,66,66,54,45,53
"COG0015",76,72,74,66,57,83,76,50,87,73,74,71,54,64,79,60,68,60,66,85,65,60,62,62,79,77,68,60,54,65,20,25,22,24,20,24,17,23,21,23,32,21,18,21,18,25,22,32,27,14,16,29,25,26,16,27,32,10,11,28
"COG0016",50,60,61,42,40,68,55,57,41,44,63,49,54,50,57,50,44,52,46,62,42,60,64,58,49,60,65,48,27,56,48,55,52,35,56,44,36,45,44,41,64,52,45,44,37,30,53,27,62,43,54,26,57,52,47,59,39,40,37,59
"COG0017",66,76,32,86,75,78,59,61,53,84,67,73,46,64,48,63,66,54,79,67,51,55,72,61,67,57,59,72,64,56,64,69,83,54,78,68,58,73,43,62,75,86,48,21,60,75,71,60,52,39,64,64,52,58,68,63,48,61,64,66
"COG0018",70,117,75,91,67,104,103,87,94,95,84,106,80,96,100,77,86,84,73,82,94,96,90,69,98,88,77,85,61,79,79,105,94,74,67,68,70,82,69,75,84,95,93,105,76,76,80,75,91,89,82,85,76,70,66,95,98,83,56,93
"COG0019",115,100,85,93,93,86,103,95,126,77,89,89,98,87,80,91,92,109,101,80,94,82,102,87,98,87,95,78,76,119,82,86,92,103,100,81,65,114,105,91,133,98,85,127,100,94,85,112,86,101,89,99,94,104,80,81,95,106,89,76
