"","DLF003","DLM027","NOM016","DOM026","NLF015","NLM001","NOF005","NLM025","NLM026","NLM007","NOM018","NLM010","DLM008","NLM021","NOM014","NOM007","DOM018","NOM026","NOM013","DLF005","NLM002","DLM021","NOM022","DOM024","DLM016","DLM003","NLM006","NOF006","NOF002","NOM027","NOM008","NOF011","DLM010","NOM019","NLM031","DLF007","NOM001","NLF012","NLF001","DOF012","NOM015","DOM008","NOM004","DOF004","DOF014","DOF009","NLM022","NLF013","NOM020","NOF009","NLM008","NLM024","DOM015","DLM009","DLM022","DLM002","DLM013","DOM023","DOM003","NLM009"
"COG0001",13,14,11,21,7,10,20,22,5,12,23,23,20,22,12,11,26,27,25,21,7,11,6,13,5,10,12,13,15,47,13,9,13,33,27,13,50,8,10,9,15,14,5,24,33,10,24,15,3,11,4,7,32,31,17,12,50,7,20,9
"COG0002",41,36,42,38,35,55,40,48,33,47,43,40,37,59,56,23,41,38,47,38,23,44,38,37,40,31,52,39,42,66,48,41,40,52,48,36,40,43,41,37,42,48,38,43,47,39,41,36,44,42,45,39,60,62,30,27,63,53,32,54
"COG0003",0,4,4,6,4,1,4,0,1,2,0,7,0,0,4,0,0,1,4,0,0,1,0,0,0,3,2,9,4,0,8,13,1,11,2,21,5,11,3,2,12,5,25,3,17,7,6,10,2,2,1,3,2,1,8,6,5,3,0,2
"COG0004",23,21,15,19,19,29,16,23,22,4,19,14,31,19,16,18,19,12,16,25,17,16,20,14,22,18,6,9,19,23,48,39,41,57,62,24,105,60,54,42,56,30,23,53,53,48,51,52,70,37,56,95,47,81,38,71,35,72,84,83
"COG0005",29,20,30,19,27,39,13,38,36,19,24,15,28,34,26,30,25,12,33,20,40,28,38,22,30,36,21,21,24,22,29,37,13,45,27,25,44,32,29,19,31,32,28,21,19,19,29,34,25,22,32,42,18,9,31,28,27,37,33,32
"COG0006",38,36,48,34,40,51,50,47,38,40,39,37,37,40,49,53,41,37,33,37,45,48,49,38,37,50,32,31,39,25,140,127,147,128,140,127,128,128,115,101,156,125,138,133,106,145,111,135,111,126,124,150,120,117,96,130,123,138,128,169
"COG0007",1,6,6,30,8,5,13,8,7,16,17,20,11,14,13,8,14,23,21,19,6,7,4,11,9,4,21,3,14,56,5,7,31,11,12,9,78,14,15,10,11,5,6,22,15,4,27,5,8,4,25,6,9,22,14,12,19,15,12,15
"COG0008",182,153,113,128,117,138,130,186,176,135,134,112,127,142,129,151,147,112,148,145,169,135,131,101,130,117,124,93,112,170,36,29,43,53,48,25,65,42,36,45,48,30,35,41,36,52,31,37,62,34,44,58,43,48,51,49,62,35,54,75
"COG0009",43,68,69,66,41,50,49,41,59,79,56,54,56,59,65,34,57,43,63,46,35,57,59,57,71,43,58,52,50,52,63,52,58,64,64,55,31,62,47,44,58,52,72,59,58,58,49,70,44,73,69,27,83,51,57,40,48,41,40,35
"COG0010",10,13,18,7,16,11,14,14,25,17,7,20,14,15,27,6,25,32,12,15,5,19,7,25,21,23,20,15,9,20,10,18,24,15,8,14,5,19,28,10,17,37,18,18,19,19,9,9,14,25,2,11,14,10,26,12,30,3,8,4
"COG0011",0,3,0,0,1,0,1,0,1,0,6,0,2,1,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,9,0,1,0,1,0,2,1,0,2,4,0,1,2,2,1,0,1,0,0,0,1,0,6,0,1,0,4,0,2,0
"COG0012",62,65,52,36,41,52,49,48,65,48,40,35,58,57,53,65,69,42,42,58,82,60,46,42,49,33,41,24,40,64,47,49,48,73,47,26,53,47,35,64,51,49,37,53,48,49,51,46,65,43,40,66,49,39,86,50,52,49,48,40
"COG0013",124,147,117,104,131,100,114,90,115,120,97,107,111,117,114,108,131,70,100,99,165,132,112,103,123,114,100,94,95,118,124,128,102,107,112,73,111,129,92,122,126,102,110,110,128,113,94,123,123,120,85,132,118,113,122,95,115,123,101,127
"COG0014",51,61,68,53,64,52,56,42,43,63,57,42,64,65,62,37,82,45,56,48,50,52,62,59,46,27,64,48,48,68,60,42,52,56,57,37,64,51,53,51,61,53,45,54,46,47,53,72,37,70,45,50,61,46,33,45,51,65,56,39
"COG0015",76,90,73,48,57,74,55,60,55,54,92,55,72,68,60,65,78,53,60,63,102,64,49,46,48,64,79,54,52,74,53,65,73,81,54,54,85,66,66,67,60,60,66,65,62,75,64,75,69,67,60,97,51,55,62,61,100,63,57,83
"COG0016",41,55,41,45,38,55,61,55,47,60,34,54,59,40,49,83,49,43,36,42,65,55,56,55,61,50,32,53,50,49,48,59,39,51,54,39,40,48,50,44,53,43,52,46,50,46,49,46,44,50,39,45,51,58,54,49,50,44,46,30
"COG0017",55,66,67,65,75,67,78,46,60,73,77,52,71,76,65,78,65,53,55,55,87,60,60,60,84,47,51,57,59,28,76,66,59,59,68,46,72,64,75,56,82,55,59,65,45,59,76,64,56,54,77,65,60,56,86,61,43,59,57,56
"COG0018",96,105,94,74,83,97,79,80,89,127,98,86,70,90,80,90,88,90,104,105,96,105,85,85,90,73,82,72,59,108,90,76,81,80,76,53,78,71,71,96,92,80,88,76,82,83,80,84,85,84,80,107,89,90,104,82,92,84,91,65
"COG0019",38,26,39,44,22,35,38,50,29,31,34,39,30,29,41,36,43,25,22,39,30,34,39,33,27,26,27,35,26,51,70,87,91,100,90,75,103,90,94,81,110,105,88,108,85,73,98,95,97,101,98,107,66,92,70,111,108,87,89,113
"COG0020",49,53,36,38,20,51,28,51,50,47,32,25,57,36,31,41,32,41,46,32,40,27,40,37,21,36,35,39,31,47,35,44,27,33,32,43,49,38,31,36,32,32,35,27,44,28,36,43,42,38,42,42,32,30,34,31,46,46,38,58
"COG0021",52,64,42,37,49,79,36,61,30,50,66,45,33,45,71,53,42,43,83,48,102,41,64,40,42,57,64,35,35,132,55,38,51,44,44,44,70,45,38,28,46,55,46,71,39,60,59,46,91,56,34,97,44,63,43,56,26,87,71,67
"COG0022",3,1,11,2,10,2,6,2,2,3,0,11,10,2,2,1,4,2,2,0,3,6,2,6,2,7,5,15,7,2,11,21,4,1,13,33,4,11,33,10,21,34,12,9,3,4,5,2,4,23,4,7,14,0,20,11,19,4,0,1
