"","DLM008","NLM032","NLM004","NLM007","DLM001","NOF005","NOM007","NLF007","NOM005","NLF015","NOM001","DOM003","NLM027","NLF013","DLF001","DLM019","NOM004","NOF013","NLM029","DLM015","NOM026","NLM022","DLF007","NOM008","DLM006","DLM014","DOF006","DOM016","NLF008","NLM006","NLM002","DLM022","NLM010","DLM010","DLF012","DOM008","NOF007","DOM026","NLM025","DLF014","DLF010","DOM023","NOM028","DLM023","NOM012","DLM018","DOM024","NLM008","NOF002","DOF007","NOM018","DLF004","DOM015","DOM001","DLM012","NOF014","NLM021","DOM022","DLM013","NOM020"
"COG0001",18,17,6,16,13,8,14,11,26,8,54,14,19,14,8,16,7,10,20,7,22,17,16,11,4,12,7,10,17,11,7,17,17,10,49,14,5,15,13,22,24,7,14,8,19,14,8,5,20,6,23,7,30,18,10,9,16,18,60,8
"COG0002",52,47,44,52,35,40,34,52,36,45,46,31,44,45,33,33,26,35,41,44,42,52,26,44,42,45,50,50,49,33,29,26,45,35,43,45,61,31,44,46,32,46,46,57,35,46,46,41,31,35,39,45,53,51,48,40,50,30,43,47
"COG0003",0,1,0,5,3,6,2,0,1,9,4,0,1,9,18,9,28,15,7,1,1,2,18,15,2,7,42,12,6,3,3,4,17,1,0,5,10,12,0,14,9,1,5,7,4,12,1,0,17,2,5,2,2,10,2,4,1,8,4,0
"COG0004",50,60,76,18,49,58,62,59,48,69,94,91,41,37,26,64,31,62,66,60,47,60,24,40,47,32,25,28,41,33,62,45,54,39,72,23,37,64,50,80,52,59,47,52,69,56,54,54,55,31,52,71,41,42,52,52,46,33,46,69
"COG0005",31,21,38,19,41,28,30,34,13,26,34,36,22,26,25,17,19,25,26,14,15,26,29,25,27,29,16,16,26,19,42,24,22,17,9,28,28,28,28,19,34,25,15,19,29,20,29,36,24,39,30,35,26,38,7,38,26,35,24,27
"COG0006",119,98,134,134,128,143,126,104,106,138,124,141,114,134,131,91,134,126,114,149,104,123,125,139,106,151,157,128,117,112,164,99,108,122,64,140,104,129,162,92,109,149,131,111,104,137,148,111,137,140,133,124,130,111,97,90,128,151,105,143
"COG0007",8,22,13,8,10,15,6,15,30,9,74,17,30,10,14,9,7,3,18,9,38,29,4,4,7,8,6,27,17,23,4,15,24,24,42,11,20,28,11,38,9,4,19,14,7,21,14,11,15,2,15,14,17,17,21,10,10,8,16,8
"COG0008",125,152,141,135,158,124,155,153,128,91,180,150,119,146,65,173,89,110,137,123,98,130,69,121,137,134,109,91,133,154,160,150,111,102,121,119,124,100,167,127,151,154,131,164,147,155,116,118,114,83,144,131,114,139,136,125,145,144,159,188
"COG0009",53,40,39,69,63,60,47,42,44,50,36,41,40,57,49,61,52,52,62,58,50,62,65,47,60,65,51,58,52,53,45,53,50,37,35,74,65,62,45,42,70,58,48,47,49,61,62,68,53,49,71,33,59,50,74,50,66,53,45,38
"COG0010",15,16,6,21,15,13,9,16,18,25,6,4,21,13,15,29,14,12,16,15,21,18,15,5,10,8,16,27,28,16,11,26,23,21,12,25,9,11,10,11,20,12,15,27,10,9,35,6,20,17,6,13,20,25,12,22,24,13,18,19
