"","DLF009","NOF014","DLM017","NOM013","NOF005","DOM013","NLM032","DLF012","DOM015","NLM027","NOM002","DLM024","DOF006","NLM024","NLM010","DLM003","DLF007","DLM015","NOF007","DOF007","NLF008","DOF011","NOM019","NLM023","DLM001","DOM008","DOM023","NOF011","NOM020","NLF010","NOF013","DLM009","NLM007","DLM028","DLM020","NOF012","NLM026","NLF001","DLM016","DLM019","NOM004","DLF008","NOM027","NLM002","NLM008","NLM016","NOM022","NLF005","DLF005","NLM006","NOM028","NOM017","NLM029","DOM001","NLM021","NOF006","DOF004","NOF009","DOM010","DLF004"
"COG0001",24,14,14,20,11,25,30,42,30,25,41,16,7,8,24,5,11,10,4,3,19,15,35,8,11,7,7,18,3,8,13,28,21,25,7,12,5,12,6,19,7,8,44,6,7,4,8,10,13,10,15,6,25,10,23,13,25,9,16,7
"COG0002",28,38,44,43,39,55,46,46,42,39,44,24,35,56,39,44,35,39,64,40,39,50,49,38,47,53,48,49,44,38,31,62,45,32,58,26,36,48,56,37,33,37,72,22,50,38,41,40,34,45,37,45,33,43,58,37,53,38,40,51
"COG0003",1,2,2,15,11,8,3,1,2,1,6,0,32,7,12,6,19,2,12,9,2,11,2,6,4,1,2,14,1,40,27,7,9,1,8,13,6,3,3,14,32,9,0,4,0,0,3,4,0,3,6,0,2,8,2,15,5,4,12,5
"COG0004",32,56,78,53,57,40,61,68,46,48,80,29,20,91,70,25,24,40,41,22,39,88,54,31,49,32,55,47,59,35,49,74,17,56,45,32,57,45,51,50,24,27,68,57,55,71,68,73,58,48,38,132,66,47,46,38,45,46,42,78
"COG0005",17,38,36,28,22,22,22,10,42,21,22,27,22,21,25,29,24,18,15,32,28,44,29,16,39,29,19,29,45,15,30,10,18,25,32,28,27,20,18,18,14,22,16,37,30,39,33,35,25,19,26,46,27,24,32,21,20,35,23,32
"COG0006",82,100,132,116,134,126,117,82,108,98,86,99,132,129,115,124,134,129,123,108,124,149,120,132,144,119,142,139,139,172,113,115,131,113,136,116,93,124,148,95,131,137,63,184,117,162,156,101,99,134,116,116,118,126,116,115,116,151,134,123
"COG0007",28,8,16,24,15,8,20,42,9,22,55,23,11,5,15,3,4,13,14,2,16,13,24,13,10,7,9,8,8,7,9,12,20,14,4,6,8,20,7,6,14,20,51,3,13,3,10,11,17,13,16,17,25,11,11,6,28,6,21,16
"COG0008",31,33,54,33,43,50,42,37,43,33,53,32,30,53,42,29,46,50,35,38,48,40,72,38,38,34,61,39,62,33,97,116,133,134,124,138,172,109,122,170,88,80,161,159,143,181,131,130,152,141,108,194,140,147,134,99,139,90,136,141
"COG0009",39,52,51,60,60,65,49,53,78,38,44,30,51,38,59,44,58,44,65,41,58,54,62,58,65,57,57,54,39,66,47,78,59,40,53,53,54,54,45,56,47,37,59,39,62,45,54,47,49,69,48,34,62,58,57,61,59,68,50,43
"COG0010",18,26,9,11,12,14,9,4,14,26,11,36,22,10,18,31,20,15,9,23,29,10,12,36,16,39,7,24,9,15,16,13,23,23,23,31,26,23,15,43,14,27,16,8,9,25,12,19,15,10,12,9,11,20,22,19,18,15,34,11
"COG0011",2,0,0,0,0,0,0,2,5,1,2,1,0,0,0,1,0,0,0,2,0,0,1,1,0,2,0,2,0,0,0,0,1,2,0,2,1,0,0,0,0,4,9,0,0,1,1,1,0,0,1,1,2,0,0,0,2,0,0,1
"COG0012",50,55,68,62,40,75,57,52,51,73,38,19,41,54,59,39,35,32,47,37,50,34,60,50,60,38,51,58,53,40,39,66,54,44,53,65,57,45,59,65,34,37,58,55,58,53,38,56,55,51,55,41,66,44,46,31,55,36,47,62
"COG0013",97,115,143,89,117,138,120,95,116,122,116,47,85,156,127,102,60,109,77,69,133,91,136,91,122,71,107,118,112,85,88,108,124,122,113,179,141,94,138,143,97,73,129,148,105,116,96,128,138,108,110,105,142,87,119,96,120,102,116,99
"COG0014",39,45,72,48,52,53,49,46,62,38,52,22,51,55,48,46,30,59,63,43,67,77,64,46,74,53,63,53,56,48,43,47,72,47,40,34,53,51,43,57,38,31,59,57,52,54,50,54,51,39,54,54,68,39,62,43,66,61,70,57
"COG0015",57,67,82,75,63,68,61,52,51,76,69,30,66,68,59,59,52,56,64,53,74,53,83,57,67,37,83,58,71,46,57,55,77,49,55,35,61,64,64,56,56,45,76,91,82,62,84,69,59,67,62,88,77,73,64,48,59,62,61,59
"COG0016",29,60,53,58,46,65,45,49,44,44,45,25,46,57,58,45,42,55,60,25,50,60,56,44,69,42,41,53,39,54,11,13,26,13,13,25,10,14,13,24,12,10,13,21,17,17,16,22,10,17,18,11,12,17,8,16,12,15,13,17
"COG0017",40,53,82,61,71,64,72,69,58,72,51,47,64,65,76,80,53,51,76,61,56,48,74,48,62,52,49,68,60,45,70,45,64,66,51,74,86,66,71,75,56,46,30,71,89,63,61,63,62,60,67,72,57,68,68,66,57,62,63,71
"COG0018",73,99,79,82,88,105,98,70,97,107,90,50,85,93,72,75,61,72,87,66,78,88,108,66,82,63,82,80,85,84,81,75,98,70,66,111,109,99,76,76,72,61,101,73,71,112,97,101,98,79,63,106,84,89,90,77,77,88,85,79
"COG0019",73,79,85,78,107,84,99,114,92,89,105,55,73,81,102,72,68,93,78,69,131,119,81,79,116,97,102,79,84,90,90,95,96,81,91,62,102,113,79,84,89,70,138,135,87,107,104,88,90,101,88,150,84,89,84,104,118,78,89,101
