"","DLM027","NOM026","DLF007","DLM001","DOM010","DOM001","DLM019","DLM003","DLM022","DLM013","NLF005","NOM016","DLF004","NOF007","DOF014","DLM005","NLM009","DLM006","DOM018","NOM010","DLM011","DLF001","DOF003","NLM025","DLF010","NOM001","NLM027","NOM029","NLM031","NLM028","DOM022","DOM019","NLM008","NLM007","DLF005","NOM014","NLF009","NLF001","DOF006","NOF008","DOM021","NOM028","DOM015","NLM024","NLM023","DLM002","NLM026","DLF013","DLF014","NLF002","NLM001","DLF008","NOF013","NOM015","NLF012","DOM005","DLM014","DLF009","NOM013","NOM004"
"COG0001",9,23,20,25,14,13,24,2,21,43,9,7,6,4,32,15,7,10,22,16,5,6,6,12,22,35,17,20,30,10,17,7,7,5,16,10,10,14,1,4,8,13,20,2,5,19,8,29,17,15,9,17,7,16,14,21,16,18,32,8
"COG0002",40,30,39,44,49,40,37,41,37,54,39,38,40,37,52,47,57,33,52,36,50,32,23,39,40,48,28,46,47,42,34,51,47,48,53,40,36,46,46,31,54,49,48,47,42,44,43,41,48,55,47,24,44,49,35,33,35,16,45,39
"COG0003",20,1,13,4,8,9,7,4,4,2,6,5,0,16,17,9,4,5,3,10,16,13,16,1,9,3,0,2,3,4,12,16,0,2,0,17,17,0,28,13,26,4,9,5,6,7,1,11,20,5,7,22,16,9,6,14,1,1,16,30
"COG0004",69,43,26,57,38,47,56,23,37,31,59,55,74,39,37,58,74,63,63,61,48,12,53,49,51,89,44,47,59,44,30,58,58,21,63,41,37,35,21,35,33,39,55,104,32,58,74,46,72,63,63,21,46,52,67,19,30,21,50,29
"COG0005",29,15,24,35,17,29,21,31,22,35,36,29,28,27,23,37,28,31,26,29,29,25,29,28,31,36,28,18,18,17,39,19,26,21,20,15,22,20,23,32,37,18,33,37,22,40,31,20,23,26,33,30,22,32,30,30,34,21,32,18
"COG0006",91,109,120,125,157,116,89,130,90,71,114,159,100,94,112,142,129,135,92,138,117,119,129,164,93,125,107,150,139,122,139,129,116,125,117,153,100,114,172,157,139,108,119,113,130,108,132,141,88,112,163,123,136,137,116,131,128,79,93,129
"COG0007",24,29,10,6,15,17,11,6,17,18,16,7,20,13,24,10,6,9,14,9,4,2,7,11,15,76,10,12,8,24,6,12,19,18,25,11,7,22,8,6,8,23,6,7,15,14,5,10,37,31,6,15,4,5,14,15,10,29,16,11
"COG0008",177,132,88,168,127,156,185,110,142,156,135,129,142,132,137,136,205,118,145,141,138,71,111,188,168,159,109,137,141,132,122,128,105,139,142,133,141,101,104,155,108,85,111,194,111,132,161,174,110,116,159,81,125,130,130,99,139,123,160,96
"COG0009",19,23,19,24,11,19,15,17,20,16,20,15,15,22,20,21,12,19,22,16,20,21,23,18,16,8,16,14,14,12,47,57,49,70,48,73,49,59,68,59,58,51,60,43,54,42,58,70,47,45,53,40,48,51,56,41,54,45,53,80
"COG0010",16,22,11,19,23,19,36,18,16,21,22,19,10,7,8,17,2,12,12,6,10,9,21,16,26,9,25,11,8,16,15,11,8,18,24,7,28,20,21,14,12,19,26,6,36,15,29,9,6,9,5,27,15,16,21,22,13,19,15,19
