"","DOF014","NOM010","DLM023","NOM008","NOF010","NLM022","DLF005","DLM018","NLM031","DOM024","DOM016","NLM029","NOM020","DLM017","DOF009","NLM017","NLF013","NOM005","NLM006","NLM028","DOM010","NLM024","NOM026","NLM016","DLF007","NOF006","NOF002","DLM015","DOF008","DLM020","DOM008","DLM027","NOF007","DOM013","NLF002","NLM021","DOF011","DLM012","DOM026","DOM019","NOF012","DOM022","NOF009","NLM023","NLM032","NLF009","NLF015","DLM028","DOF006","NLM002","DLM013","NLM026","DLF006","DOM003","NOM028","DLM008","NOM014","NLF010","NLM008","NOM019"
"COG0001",26,13,19,10,6,20,17,14,26,11,12,14,8,21,12,6,9,25,14,5,21,7,18,8,16,11,22,9,15,8,4,12,8,28,8,25,18,9,28,12,7,19,5,11,22,11,10,8,2,5,51,9,29,15,14,17,4,8,8,42
"COG0002",38,44,41,50,39,43,40,70,37,46,46,38,52,55,43,33,43,37,50,47,42,57,39,45,30,44,44,38,37,49,44,49,47,46,51,48,50,55,40,45,25,34,37,43,40,25,54,25,44,26,50,51,38,23,37,47,55,40,47,38
"COG0003",12,3,2,6,3,5,0,14,2,1,22,4,2,1,15,25,7,1,3,3,17,5,1,2,17,14,10,3,1,16,2,16,8,4,6,5,10,2,8,14,14,9,7,10,0,14,10,3,32,3,11,4,5,0,4,0,14,31,0,3
"COG0004",63,54,65,44,69,57,61,61,44,68,44,64,52,73,40,50,53,54,33,39,40,84,53,71,17,39,63,53,55,43,34,73,36,31,48,47,102,45,61,54,23,57,32,30,53,40,51,54,22,55,53,70,38,91,42,45,49,30,47,62
"COG0005",21,27,19,23,41,29,17,23,31,27,23,21,34,24,24,32,33,16,16,15,21,36,18,34,24,22,29,17,20,26,34,17,25,24,30,29,25,7,18,31,22,23,34,22,17,37,16,21,17,51,23,31,25,30,26,34,13,15,27,36
"COG0006",132,153,120,153,156,106,121,126,151,102,128,122,137,127,131,105,114,87,134,118,118,123,104,149,130,120,114,125,103,105,58,29,41,43,36,38,42,31,43,36,30,41,54,38,33,48,51,33,41,57,39,39,38,48,47,37,44,53,39,33
"COG0007",10,5,15,4,9,24,22,14,7,12,12,15,8,17,6,5,16,35,19,19,24,10,32,0,8,2,23,14,4,4,5,13,11,13,23,7,8,13,28,10,10,14,9,16,12,7,8,15,6,11,10,6,14,15,26,14,13,7,13,11
"COG0008",100,142,147,112,148,131,146,158,126,105,127,122,182,173,128,126,141,136,136,125,136,174,109,191,83,78,136,126,160,133,117,175,111,148,120,135,130,136,95,139,129,128,96,115,149,115,122,145,108,155,131,142,146,169,120,102,126,101,128,159
"COG0009",16,22,15,19,15,23,15,20,26,21,18,23,22,15,23,16,16,21,22,17,13,12,22,8,21,15,21,18,25,14,52,44,44,55,59,63,48,53,66,57,42,48,63,40,65,43,40,56,60,51,67,46,51,50,63,57,82,68,65,60
"COG0010",13,15,22,9,10,11,11,13,13,38,13,17,15,16,21,5,10,20,17,17,34,6,25,22,17,21,9,12,17,16,28,8,11,17,18,24,8,11,8,9,30,10,19,26,8,20,25,31,21,12,31,33,16,15,13,16,11,10,8,18
"COG0011",4,1,2,0,0,0,0,6,0,0,1,0,1,0,5,1,0,1,0,0,0,0,0,0,1,0,2,0,7,0,2,5,1,0,0,0,0,14,0,0,1,0,0,0,0,0,0,1,0,0,5,0,1,2,1,1,0,0,1,0
"COG0012",50,35,50,53,36,54,59,70,38,34,46,73,52,65,57,49,49,56,53,58,64,77,60,59,49,23,55,55,56,46,35,58,43,61,45,52,39,53,39,39,70,60,47,58,58,39,45,35,36,78,56,56,54,36,42,52,52,27,54,57
"COG0013",105,110,116,123,108,101,106,117,114,104,109,140,113,126,118,92,120,74,100,85,113,132,95,137,85,89,100,104,99,110,99,140,88,141,115,122,91,114,105,134,183,128,122,91,95,99,141,103,110,137,129,139,96,103,103,136,108,106,92,116
"COG0014",55,63,63,69,56,33,42,67,56,56,78,44,43,58,40,40,46,34,55,54,70,60,45,57,37,39,42,51,44,51,56,51,59,42,56,50,60,53,52,58,47,50,58,40,60,42,55,47,46,54,63,44,49,42,45,52,63,51,47,55
"COG0015",72,51,58,48,79,53,67,69,52,53,81,68,78,41,67,55,69,41,81,60,71,55,66,79,39,45,64,63,68,56,19,31,23,18,28,24,16,37,24,23,18,21,16,16,25,21,16,27,25,32,21,25,27,17,16,13,17,21,20,23
"COG0016",58,51,44,57,48,45,62,44,58,35,55,45,36,51,51,62,51,33,36,57,58,39,40,38,40,44,42,47,61,48,50,43,39,56,60,52,63,57,39,44,70,41,68,57,54,40,44,45,38,53,48,53,50,51,44,39,48,63,42,49
"COG0017",64,58,86,67,74,73,54,51,53,57,53,48,74,78,60,47,57,64,57,75,60,63,53,63,64,57,50,60,83,71,54,57,71,84,51,71,54,28,61,71,62,45,53,68,72,80,65,76,75,73,41,74,64,60,59,60,65,67,87,73
"COG0018",76,78,77,90,77,84,96,92,80,85,72,93,90,87,89,67,100,75,76,83,87,116,84,91,54,55,63,91,100,80,21,31,22,43,35,33,42,29,18,22,40,40,42,20,25,32,21,16,24,28,21,24,38,38,28,28,17,28,32,36
"COG0019",98,104,118,63,110,105,74,122,106,100,122,94,80,98,92,80,87,86,110,105,100,85,87,111,68,95,101,106,103,94,85,111,90,109,119,88,124,80,91,84,68,98,97,87,97,74,75,102,72,102,84,93,74,85,105,120,98,98,117,93
"COG0020",37,21,24,32,39,34,40,32,36,42,38,41,42,34,38,27,38,16,40,32,35,47,45,41,29,40,30,31,41,36,30,42,27,45,39,41,44,48,42,34,42,29,42,33,33,46,29,33,27,49,49,27,34,42,31,24,39,39,36,42
"COG0021",34,54,38,51,49,55,42,68,49,40,70,55,97,58,60,28,50,58,71,32,59,84,39,62,52,42,33,36,23,40,53,66,26,36,56,52,92,65,34,50,63,68,42,41,38,34,37,49,65,106,36,36,41,64,35,32,49,53,45,61
"COG0022",0,14,3,12,9,6,3,7,14,22,21,5,7,4,13,19,4,11,10,14,13,7,8,0,24,27,28,34,2,33,12,3,1,1,6,3,0,2,3,3,2,6,8,9,0,8,9,12,4,0,5,2,3,0,6,4,5,8,1,4
"COG0023",15,15,3,7,6,6,5,4,10,12,14,4,5,5,12,21,9,6,10,7,9,4,7,2,19,13,10,15,1,12,11,1,11,12,8,9,2,2,7,5,8,7,17,9,4,7,12,8,17,0,7,8,11,5,10,6,17,14,6,6
"COG0024",67,81,60,83,43,63,70,89,57,64,79,73,42,55,76,58,90,57,58,76,64,68,68,82,51,79,47,69,56,60,49,65,73,63,68,74,73,52,69,79,59,78,60,70,60,56,64,69,58,78,71,75,71,59,52,65,66,65,74,64
