"","Sample 1 to 30","Sample 31 to 60"
"COG0021",NA,-3
"COG0024",-3,NA
"COG0026",NA,-3
"COG0034",-3,NA
"COG0040",NA,-3
"COG0044",NA,-3
"COG0049",-3,NA
"COG0057",NA,-3
"COG0066",-3,NA
"COG0067",-3,NA
"COG0071",NA,-3
"COG0072",-3,NA
"COG0080",-3,NA
"COG0085",-3,NA
"COG0088",-3,NA
"COG0125",-3,NA
"COG0138",NA,-3
"COG0152",-3,NA
"COG0171",NA,-3
"COG0173",NA,-3
"COG0175",-3,NA
"COG0195",-3,NA
"COG0208",-3,NA
"COG0216",-3,NA
"COG0219",-3,NA
"COG0221",NA,-3
"COG0224",NA,-3
"COG0225",-3,NA
"COG0231",NA,-3
"COG0246",-3,NA
"COG0253",-3,NA
"COG0260",NA,-3
"COG0268",NA,-3
"COG0317",NA,-3
"COG0352",-3,NA
"COG0353",-3,NA
"COG0362",-3,NA
"COG0366",NA,-3
"COG0368",NA,-3
"COG0373",-3,NA
"COG0382",-3,NA
"COG0383",NA,-3
"COG0392",-3,NA
"COG0450",-3,NA
"COG0454",-3,NA
"COG0458",-3,NA
"COG0466",NA,-3
"COG0480",-3,NA
"COG0503",-3,NA
"COG0523",-3,NA
"COG0530",NA,-3
"COG0532",NA,-3
"COG0533",-3,NA
"COG0534",-3,NA
"COG0550",NA,-3
"COG0554",-3,NA
"COG0564",-3,NA
"COG0571",-3,NA
"COG0578",-3,NA
"COG0585",NA,-3
"COG0591",-3,NA
"COG0598",NA,-3
"COG0612",NA,-3
"COG0613",-3,NA
"COG0624",NA,-3
"COG0639",NA,-3
"COG0641",NA,-3
"COG0643",-3,NA
"COG0650",NA,-3
"COG0664",NA,-3
"COG0686",-3,NA
"COG0688",-3,NA
"COG0699",NA,-3
"COG0706",NA,-3
"COG0709",-3,NA
"COG0711",-3,NA
"COG0728",NA,-3
"COG0729",NA,-3
"COG0745",NA,-3
"COG0752",-3,NA
"COG0768",NA,-3
"COG0782",NA,-3
"COG0785",-3,NA
"COG0793",NA,-3
"COG0798",-3,NA
"COG0804",NA,-3
"COG0826",NA,-3
"COG0828",-3,NA
"COG0839",-3,NA
"COG0846",NA,-3
"COG0853",NA,-3
"COG0857",-3,NA
"COG0861",NA,-3
"COG1038",NA,-3
"COG1041",-3,NA
"COG1042",-3,NA
"COG1053",-3,NA
"COG1061",NA,-3
"COG1082",NA,-3
"COG1092",-3,NA
"COG1121",NA,-3
"COG1165",-3,NA
"COG1196",NA,-3
"COG1199",-3,NA
"COG1205",-3,NA
"COG1251",NA,-3
"COG1256",NA,-3
"COG1260",NA,-3
"COG1292",NA,-3
"COG1297",NA,-3
"COG1317",-3,NA
"COG1328",NA,-3
"COG1351",NA,-3
"COG1376",NA,-3
"COG1386",NA,-3
"COG1387",-3,NA
"COG1390",-3,NA
"COG1399",-3,NA
"COG1404",-3,NA
"COG1433",NA,-3
"COG1441",NA,-3
"COG1453",NA,-3
"COG1470",-3,NA
"COG1492",NA,-3
"COG1495",-3,NA
"COG1525",NA,-3
"COG1528",-3,NA
"COG1530",NA,-3
"COG1535",-3,NA
"COG1541",NA,-3
"COG1556",-3,NA
"COG1578",-3,NA
"COG1580",-3,NA
"COG1582",-3,NA
"COG1597",NA,-3
"COG1613",NA,-3
"COG1620",NA,-3
"COG1624",-3,NA
"COG1640",NA,-3
"COG1660",NA,-3
"COG1663",NA,-3
"COG1677",-3,NA
"COG1737",-3,NA
"COG1751",-3,NA
"COG1755",NA,-3
"COG1764",-3,NA
"COG1775",-3,NA
"COG1783",NA,-3
"COG1807",-3,NA
"COG1811",NA,-3
"COG1832",NA,-3
"COG1846",NA,-3
"COG1866",NA,-3
"COG1899",NA,-3
"COG1905",NA,-3
"COG1937",-3,NA
"COG1944",NA,-3
"COG1945",NA,-3
"COG1960",-3,NA
"COG1965",NA,-3
"COG2000",-3,NA
"COG2002",-3,NA
"COG2014",NA,-3
"COG2046",NA,-3
"COG2060",NA,-3
"COG2069",-3,NA
"COG2071",NA,-3
"COG2076",-3,NA
"COG2081",-3,NA
"COG2086",-3,NA
"COG2116",-3,NA
"COG2120",-3,NA
"COG2121",NA,-3
"COG2131",NA,-3
"COG2145",NA,-3
"COG2173",NA,-3
"COG2182",-3,NA
"COG2183",-3,NA
"COG2188",NA,-3
"COG2191",-3,NA
