"","Sample 1 to 30","Sample 31 to 60"
"COG0004",-3,NA
"COG0012",-3,NA
"COG0029",NA,-3
"COG0042",NA,-3
"COG0043",NA,-3
"COG0056",-3,NA
"COG0061",-3,NA
"COG0072",-3,NA
"COG0105",-3,NA
"COG0111",NA,-3
"COG0113",NA,-3
"COG0115",NA,-3
"COG0132",NA,-3
"COG0134",-3,NA
"COG0159",-3,NA
"COG0161",NA,-3
"COG0163",-3,NA
"COG0165",NA,-3
"COG0167",-3,NA
"COG0176",NA,-3
"COG0181",NA,-3
"COG0214",-3,NA
"COG0220",NA,-3
"COG0222",-3,NA
"COG0240",NA,-3
"COG0252",-3,NA
"COG0253",NA,-3
"COG0259",-3,NA
"COG0261",-3,NA
"COG0265",NA,-3
"COG0274",-3,NA
"COG0277",-3,NA
"COG0282",-3,NA
"COG0285",-3,NA
"COG0288",NA,-3
"COG0291",-3,NA
"COG0306",NA,-3
"COG0309",-3,NA
"COG0312",-3,NA
"COG0317",-3,NA
"COG0331",-3,NA
"COG0333",NA,-3
"COG0339",NA,-3
"COG0351",NA,-3
"COG0362",-3,NA
"COG0368",-3,NA
"COG0388",-3,NA
"COG0407",-3,NA
"COG0411",-3,NA
"COG0418",NA,-3
"COG0426",-3,NA
"COG0445",NA,-3
"COG0494",NA,-3
"COG0495",NA,-3
"COG0497",-3,NA
"COG0508",-3,NA
"COG0512",NA,-3
"COG0557",-3,NA
"COG0574",NA,-3
"COG0583",NA,-3
"COG0586",-3,NA
"COG0597",NA,-3
"COG0611",-3,NA
"COG0622",-3,NA
"COG0655",-3,NA
"COG0658",-3,NA
"COG0659",-3,NA
"COG0672",NA,-3
"COG0688",NA,-3
"COG0709",-3,NA
"COG0745",NA,-3
"COG0751",-3,NA
"COG0752",-3,NA
"COG0779",NA,-3
"COG0783",-3,NA
"COG0787",-3,NA
"COG0799",NA,-3
"COG0806",-3,NA
"COG0811",NA,-3
"COG0822",NA,-3
"COG0834",NA,-3
"COG0835",-3,NA
"COG0840",NA,-3
"COG0848",-3,NA
"COG1004",-3,NA
"COG1012",-3,NA
"COG1013",NA,-3
"COG1017",NA,-3
"COG1051",NA,-3
"COG1053",NA,-3
"COG1067",-3,NA
"COG1070",-3,NA
"COG1087",-3,NA
"COG1091",-3,NA
"COG1101",NA,-3
"COG1102",-3,NA
"COG1109",NA,-3
"COG1116",-3,NA
"COG1164",NA,-3
"COG1165",NA,-3
"COG1167",-3,NA
"COG1179",-3,NA
"COG1188",-3,NA
"COG1189",NA,-3
"COG1190",-3,NA
"COG1228",NA,-3
"COG1234",NA,-3
"COG1266",NA,-3
"COG1274",-3,NA
"COG1297",NA,-3
"COG1324",NA,-3
"COG1352",-3,NA
"COG1416",-3,NA
"COG1430",-3,NA
"COG1442",-3,NA
"COG1454",NA,-3
"COG1462",NA,-3
"COG1473",NA,-3
"COG1480",-3,NA
"COG1486",NA,-3
"COG1488",-3,NA
"COG1489",NA,-3
"COG1492",NA,-3
"COG1514",-3,NA
"COG1520",NA,-3
"COG1530",-3,NA
"COG1606",-3,NA
"COG1619",-3,NA
"COG1629",NA,-3
"COG1638",NA,-3
"COG1669",NA,-3
"COG1688",NA,-3
"COG1691",-3,NA
"COG1699",NA,-3
"COG1755",NA,-3
"COG1802",NA,-3
"COG1803",NA,-3
"COG1811",NA,-3
"COG1814",NA,-3
"COG1817",-3,NA
"COG1840",NA,-3
"COG1842",NA,-3
"COG1858",-3,NA
"COG1861",-3,NA
"COG1878",-3,NA
"COG1903",NA,-3
"COG1923",NA,-3
"COG1939",NA,-3
"COG1963",-3,NA
"COG1968",NA,-3
"COG1974",-3,NA
"COG2001",-3,NA
"COG2006",NA,-3
"COG2033",NA,-3
"COG2045",NA,-3
"COG2055",-3,NA
"COG2059",-3,NA
"COG2070",NA,-3
"COG2087",-3,NA
"COG2141",-3,NA
"COG2148",-3,NA
"COG2159",-3,NA
