"","NLM006","DLF012","DOF011","DLM017","NLF007","DLM020","DLM012","NLM010","NOM029","DLM021","NOF005","DOM005","NLF002","NLF008","DLM014","DLM028","DOM023","NLM024","NOF013","NLF012","NOM015","NLF001","DLM001","DLM008","DOM021","DOM026","DOM015","NLF015","NLM004","DLM009","NLM017","NOM018","DOM022","NOF007","NOF011","DOM019","NOM025","NLM025","NLF005","NLM027","NOF008","NOF002","DLF013","DOM013","DLF003","NOM004","DLF006","DLM016","DOM016","NOF009","DOM008","NLM028","NOM012","DOF004","NOM013","DOF012","DLF007","NLM001","NLM002","NOM009"
"COG0001",20,39,16,18,13,11,11,17,13,6,16,15,8,19,11,14,17,4,7,9,13,17,11,29,9,16,26,12,16,30,2,14,18,3,15,12,6,11,10,29,12,19,21,31,8,5,21,7,5,6,8,10,23,27,26,10,12,11,7,13
"COG0002",43,44,49,56,38,41,45,43,56,58,50,30,40,61,39,42,43,53,37,44,34,46,39,37,63,40,42,42,33,45,33,49,29,35,40,52,36,40,46,41,37,35,42,48,37,33,36,44,57,44,54,47,46,57,47,35,33,46,30,40
"COG0003",6,0,8,1,1,12,0,9,2,3,9,10,5,3,5,3,2,9,17,18,12,1,3,1,29,8,4,8,0,3,16,1,11,13,13,15,32,1,3,0,8,10,13,8,1,30,8,3,22,4,2,6,1,6,10,1,21,8,3,0
"COG0004",34,71,102,68,81,30,52,63,49,57,51,25,58,34,31,43,62,85,48,49,51,48,55,53,34,50,32,42,79,84,26,45,32,51,37,63,44,72,60,50,29,48,55,48,66,19,25,39,51,39,31,45,64,38,67,34,23,71,61,71
"COG0005",5,1,10,11,13,7,3,11,10,4,5,10,10,10,11,6,5,16,9,12,14,4,10,7,9,9,8,7,11,5,24,24,46,16,24,19,20,27,29,22,24,28,20,24,41,21,18,27,25,23,41,13,20,21,32,28,22,36,35,15
"COG0006",122,82,157,116,134,133,78,102,136,127,116,101,116,99,138,103,145,142,141,129,134,150,148,133,134,135,132,147,125,104,108,112,152,128,125,133,141,149,106,107,162,122,114,113,137,117,111,148,142,151,145,118,98,162,116,101,130,152,160,111
"COG0007",19,41,16,18,10,4,5,23,19,6,14,12,22,8,3,13,4,5,5,11,5,28,7,13,4,17,8,13,8,23,8,18,13,16,8,7,15,8,13,22,6,18,10,13,6,12,10,7,19,14,1,16,5,24,21,12,7,6,1,19
"COG0008",38,44,44,49,42,40,49,38,42,40,39,31,37,42,48,40,49,51,37,45,47,40,51,42,28,38,51,36,61,42,86,154,126,113,125,146,125,230,141,128,156,117,150,157,170,80,114,134,122,108,86,128,157,123,123,132,75,155,150,127
"COG0009",55,54,55,39,39,47,58,55,51,66,56,46,60,39,60,60,51,33,64,55,54,46,60,62,50,48,58,43,33,67,46,57,44,72,53,46,57,50,44,39,65,52,67,63,41,57,47,49,59,72,64,53,41,51,63,63,69,42,43,54
"COG0010",10,9,17,12,19,16,11,29,15,34,11,23,15,31,22,31,10,12,13,15,12,26,10,15,8,12,10,30,7,10,6,5,13,9,18,21,20,14,15,22,12,14,13,23,14,21,28,20,8,21,14,16,12,8,7,9,16,10,6,12
