"","NLF008","NOM012","NOM001","DLM019","NOM020","NOM025","DLM015","DOM023","NOM014","NLM016","DOM026","DOF012","NLM017","NOM002","DLM001","NOM016","NOM017","DLF006","DLM009","DOM010","DOM008","NLF005","NLF009","NLM007","NOM004","DOF011","DLM018","DOF006","DOM018","NOM027","DOM001","DLF009","DLM003","NLF007","NOM008","NOF002","DLM021","NLM002","NOM010","DLM008","DLF005","DLM013","NLM032","DOM013","DOM015","NOF006","NLM024","NOM005","DOM021","DOF007","NOM018","DOF008","DLM024","NLM009","NOM007","DOM024","DLM006","DOM016","DLM016","NLM028"
"COG0001",12,29,40,17,4,11,7,5,8,9,21,10,6,31,19,18,9,27,35,20,12,9,9,18,5,12,15,2,27,48,18,16,10,11,9,15,16,8,16,22,25,51,19,27,32,3,8,18,10,4,19,9,12,3,9,16,13,8,5,6
"COG0002",41,35,51,39,49,45,40,41,56,26,38,31,31,41,45,57,57,36,47,51,49,41,47,44,46,48,57,35,50,56,55,39,41,58,45,46,48,22,51,49,36,45,38,47,34,38,53,28,47,30,50,43,16,49,31,41,33,40,47,40
"COG0003",4,2,1,8,1,35,2,2,13,1,13,2,22,6,0,4,0,4,5,15,3,4,7,5,30,13,9,31,3,1,8,2,4,2,15,11,4,2,9,0,0,4,0,8,4,15,6,1,26,4,4,3,0,1,1,2,2,13,2,2
"COG0004",45,64,96,40,74,66,56,64,47,72,61,28,49,91,50,62,97,27,73,47,23,56,30,21,31,103,62,26,81,71,52,25,27,85,37,47,62,64,56,55,68,41,55,33,49,29,91,64,28,12,46,57,27,85,39,56,58,35,49,49
"COG0005",23,28,48,21,37,24,30,38,25,42,22,19,35,23,24,32,36,21,8,21,37,28,21,15,16,40,27,29,24,22,22,28,40,36,20,27,25,47,31,29,26,30,17,34,22,26,38,15,32,30,26,14,24,37,30,21,34,28,27,23
"COG0006",129,103,107,85,124,171,140,134,130,142,141,94,118,73,144,133,118,126,108,127,116,113,98,121,131,160,128,136,103,81,127,83,130,107,148,106,113,175,143,115,125,115,106,108,140,117,131,98,129,132,130,110,98,153,131,138,138,149,134,120
"COG0007",13,3,82,9,7,8,12,11,16,2,23,11,7,49,8,13,13,11,16,18,12,9,5,9,11,13,12,9,15,53,18,21,7,6,5,17,7,12,6,10,13,21,17,18,12,3,7,24,3,4,22,14,26,6,7,14,6,22,2,21
"COG0008",142,168,180,159,179,124,120,154,121,156,116,124,102,142,170,134,201,116,129,142,125,141,127,136,90,133,170,102,155,152,126,129,109,129,123,122,133,147,138,133,137,148,151,152,123,95,162,132,106,113,129,135,94,200,121,114,121,129,127,131
"COG0009",53,40,35,64,40,60,50,45,74,39,55,65,52,50,58,65,27,43,59,57,51,51,48,66,62,58,43,56,42,51,50,36,46,60,36,51,53,34,48,65,56,56,59,44,60,51,44,50,66,46,55,53,31,19,55,55,45,55,49,52
"COG0010",33,16,4,24,15,20,21,17,11,26,9,10,8,11,19,9,6,17,9,23,30,18,22,16,12,9,9,12,17,20,25,22,24,17,6,17,17,7,11,11,12,15,10,15,14,22,10,15,5,11,5,17,37,7,15,29,12,19,16,8
