"","NLM004","DLM015","DLM009","DLF013","NOM012","DLF006","DOF003","NLF005","NOF010","NOM014","NLM032","DOM026","DLF010","DOM021","DOM013","DOM015","DOM005","NOF005","DOF012","NOM022","NLM029","DLM021","NLM026","DLM011","DLM005","NOM026","NLM001","DLM027","NOM008","DLM028","NLF001","DOF009","NLM025","NOM019","NLF007","NOF009","DLM018","DOF011","NOM017","DOM023","NOM004","DOM008","DLF005","NLM010","NOM027","DLM014","DOF008","DLM012","NLM016","DOM010","DLM002","NOM028","DLF012","DLM016","DLF004","NOF006","DOF014","DLF014","NOM018","NOF008"
"COG0001",9,9,20,31,24,20,19,9,7,6,29,15,33,6,23,17,17,8,12,6,23,6,7,4,16,23,12,15,11,18,10,9,20,23,15,8,18,20,13,12,8,14,6,16,47,10,19,4,5,10,21,19,41,6,6,18,28,24,8,18
"COG0002",33,42,53,44,49,42,42,30,36,42,41,37,39,49,39,45,31,51,31,42,34,57,46,57,47,42,48,48,35,37,34,40,50,43,47,32,38,39,37,33,38,29,31,46,86,39,31,48,36,33,28,46,41,46,36,40,55,58,44,24
"COG0003",1,1,3,10,0,2,11,2,1,22,0,20,2,19,3,6,11,9,1,4,3,2,1,14,6,3,2,15,17,2,1,5,0,5,6,3,12,8,0,2,27,3,0,14,0,7,2,1,0,16,5,6,0,3,1,15,17,16,2,9
"COG0004",71,46,66,55,59,30,27,52,87,50,72,51,43,21,41,45,28,58,40,70,60,60,61,37,43,37,69,76,48,63,56,42,63,61,86,33,53,87,122,71,27,26,68,78,52,39,57,71,68,44,64,37,77,52,73,32,43,76,42,52
"COG0005",25,26,8,31,30,22,15,33,40,30,23,21,36,31,24,22,25,22,28,32,20,26,24,25,27,12,30,25,23,23,21,20,32,41,22,24,24,42,42,35,24,25,32,23,19,34,18,6,34,26,34,33,9,20,35,30,20,20,20,26
"COG0006",128,116,111,123,106,107,116,101,143,141,133,98,93,130,119,130,122,147,105,135,115,113,95,161,110,118,129,116,130,119,127,134,166,106,134,141,118,153,131,142,141,127,123,110,79,132,115,99,137,136,116,125,78,147,116,116,122,95,137,151
"COG0007",15,6,26,17,7,8,9,11,5,11,22,32,10,3,16,13,20,15,12,8,23,8,5,3,20,36,8,21,6,16,21,6,6,16,10,11,10,12,14,5,9,4,25,19,47,9,19,13,2,12,23,24,44,11,5,3,8,36,17,3
"COG0008",140,115,149,150,166,102,127,133,139,115,142,131,147,134,136,100,118,144,122,126,138,144,162,115,159,108,132,177,133,125,107,151,185,170,151,106,171,142,188,187,101,121,153,104,145,122,137,120,203,125,160,112,134,124,130,77,114,145,135,142
"COG0009",42,47,58,71,33,62,50,59,44,57,68,75,64,52,76,52,45,58,64,47,57,48,55,65,68,67,47,50,56,58,49,53,48,71,48,51,48,52,29,48,56,44,56,47,45,67,62,69,39,54,55,48,49,56,33,58,62,42,46,59
"COG0010",6,21,18,20,12,31,18,19,17,9,9,10,32,7,24,18,17,8,15,10,13,15,25,6,21,24,10,19,11,20,7,7,8,7,5,9,2,2,2,1,6,5,4,10,1,4,3,3,11,9,5,2,2,8,2,11,4,3,3,6
"COG0011",2,0,0,4,0,0,0,0,0,0,1,0,1,0,1,3,2,1,4,1,1,0,0,0,5,4,0,7,1,0,1,3,0,0,0,0,1,0,0,0,1,2,0,1,10,0,13,23,0,0,0,1,2,0,1,0,0,15,3,1
"COG0012",66,48,53,54,59,56,53,44,49,50,67,39,74,47,61,52,45,58,57,32,53,43,65,54,48,56,46,72,63,37,53,48,50,64,53,47,55,29,57,56,38,40,51,43,70,50,41,39,55,75,61,46,64,54,54,27,52,57,59,60
"COG0013",125,112,107,112,117,94,117,131,115,99,114,82,127,138,129,108,90,120,100,106,130,111,130,106,120,86,111,148,123,122,121,117,120,120,116,109,123,105,131,118,85,100,112,112,105,108,122,106,118,152,109,101,93,148,127,102,97,103,117,127
"COG0014",47,43,54,38,40,40,49,52,63,61,59,58,61,69,37,77,52,41,37,54,46,58,31,43,34,42,45,61,49,66,64,72,53,61,48,62,50,69,55,61,33,56,47,43,50,61,44,65,62,69,37,41,45,46,52,47,47,58,55,53
"COG0015",79,56,71,59,69,78,57,80,52,71,57,63,68,71,79,65,63,69,83,74,75,68,64,53,69,59,59,102,50,56,75,89,86,87,71,46,78,72,75,69,54,51,65,48,93,58,71,70,74,65,75,53,52,68,83,54,79,80,72,64
"COG0016",39,36,53,56,54,47,44,66,39,57,46,40,58,58,52,40,40,44,42,66,59,60,52,50,58,44,53,58,57,39,41,56,41,61,50,56,42,44,34,38,43,46,66,45,56,50,46,52,51,54,53,36,38,48,40,42,66,57,48,53
"COG0017",59,50,43,53,54,70,78,69,68,55,73,63,72,58,68,44,54,83,69,64,61,68,81,65,71,60,64,71,69,57,74,56,67,67,70,52,52,56,84,61,60,42,60,62,21,71,92,35,73,77,72,75,74,58,57,59,63,41,69,58
