"","NOM016","NLF007","DLM014","DLF005","DLM010","DOM001","NOF008","NLM029","DOM021","NOF007","NOM025","NLM026","DOM013","NLM010","DLM001","DOF009","DOF003","DOF004","DLM008","DLF013","DLM028","DOF014","DOF006","DLM002","NLM031","DLM012","NOM029","DOM026","NOM018","DLF003","DLM003","DOM018","DLM005","NLM008","DLM009","DLM017","DLM011","NOF012","NLM032","NLF012","NOM007","NOM013","DOM003","NOM004","NLM021","DOM008","NOF002","NOM008","NLM023","DLM018","NLF013","DOM023","NLF005","NLM007","DOF008","DLM004","DLF004","DLF014","NLM002","NLM004"
"COG0001",8,13,8,15,14,17,16,16,8,2,3,3,19,21,18,8,9,19,22,25,21,26,5,27,35,10,27,22,14,8,9,23,23,7,25,24,2,11,21,12,12,19,10,9,25,11,16,12,6,18,16,8,12,16,18,5,8,22,8,9
"COG0002",36,55,39,46,38,30,37,48,54,37,39,44,52,38,55,44,32,44,50,44,44,49,35,36,51,59,36,38,40,49,43,62,35,35,57,51,50,29,41,56,31,51,37,31,42,39,36,42,35,47,48,43,47,42,48,60,48,62,20,43
"COG0003",4,0,5,1,0,6,8,3,19,13,34,4,6,11,4,8,14,10,1,14,1,13,40,6,4,4,2,11,0,0,7,3,2,0,0,0,17,10,0,11,3,6,0,37,5,3,8,12,5,11,15,4,2,7,1,3,1,12,3,0
"COG0004",54,68,44,58,44,63,31,62,28,41,52,73,39,56,68,46,32,30,51,64,54,42,27,86,48,61,55,56,45,71,29,80,47,44,80,70,32,37,67,57,43,61,82,27,58,28,36,48,38,47,49,79,66,18,66,30,81,66,53,79
"COG0005",35,29,44,24,19,28,34,21,35,17,15,21,35,19,33,20,27,21,25,26,36,24,21,34,27,16,19,23,26,43,11,4,6,7,5,8,9,6,5,4,9,5,11,10,14,4,10,5,9,4,15,10,12,6,5,4,10,8,19,8
"COG0006",136,123,125,108,153,137,134,105,130,139,126,97,134,105,131,132,134,142,126,128,127,122,144,100,123,96,140,139,132,122,136,127,104,153,116,129,121,83,116,154,115,110,106,154,114,156,142,134,112,143,128,142,116,136,127,156,112,100,189,131
"COG0007",12,20,6,17,21,13,11,23,8,8,9,7,15,13,11,6,15,20,8,14,15,20,10,21,7,14,19,26,23,6,10,20,18,19,23,17,3,11,12,13,13,18,17,9,13,8,17,3,10,14,9,5,16,17,10,18,5,25,10,15
"COG0008",128,157,132,137,109,143,139,153,117,108,155,159,157,121,179,130,139,120,132,145,133,118,105,162,130,140,129,104,143,182,106,143,147,133,120,149,133,136,138,142,164,127,159,92,131,96,107,130,109,146,166,149,140,134,144,72,132,125,173,167
"COG0009",65,64,55,60,54,54,50,54,72,60,62,43,70,66,52,63,52,64,66,66,58,57,41,42,48,48,64,63,67,41,48,56,50,66,47,40,65,48,52,45,45,49,54,65,48,62,41,42,55,59,60,45,49,66,53,69,43,48,51,38
"COG0010",20,11,19,21,14,24,11,14,3,7,20,34,15,24,23,32,16,14,13,10,32,14,16,16,9,9,16,19,10,18,18,17,17,7,11,15,15,29,7,21,19,20,7,17,21,28,17,4,36,9,11,12,17,22,25,11,13,11,6,2
"COG0011",0,1,0,2,0,1,1,0,0,0,0,0,1,0,1,2,0,0,3,1,0,3,3,2,0,17,2,0,4,1,1,0,1,0,0,2,0,3,1,0,0,0,1,0,0,2,0,2,2,4,1,1,2,0,11,1,0,14,1,1
"COG0012",54,60,55,59,39,48,51,71,49,55,37,63,70,45,53,61,39,55,47,62,45,47,23,46,44,45,46,32,65,56,48,47,52,49,68,53,56,71,66,55,58,51,49,39,54,40,47,50,51,57,59,54,71,66,53,36,50,58,66,48
"COG0013",131,128,120,152,108,95,120,157,108,113,111,128,120,105,112,115,107,120,101,118,123,104,117,105,118,123,91,99,111,131,103,117,115,109,109,137,97,180,115,126,108,123,107,99,123,99,113,111,99,121,117,123,106,121,95,112,127,122,147,106
"COG0014",57,62,42,63,47,40,52,50,54,60,46,37,36,47,60,49,43,56,63,56,58,65,60,42,57,61,52,51,45,51,11,24,17,7,16,18,11,13,13,17,7,11,9,29,24,18,15,23,12,12,21,18,20,24,17,18,16,35,23,17
"COG0015",59,63,68,82,61,68,64,69,64,63,59,51,58,62,69,62,58,62,56,66,69,53,48,74,59,87,71,48,81,81,56,55,72,68,66,78,62,55,74,68,59,74,65,48,54,44,68,53,41,78,73,93,54,62,52,57,55,97,84,60
"COG0016",52,61,51,52,53,52,43,59,48,43,50,47,56,42,49,41,50,48,77,43,43,48,45,51,65,35,55,40,38,57,50,62,52,48,57,33,38,80,42,41,68,54,41,31,41,36,44,37,60,53,54,33,67,46,51,47,45,47,56,60
"COG0017",73,70,63,75,66,61,58,49,63,59,65,84,64,54,88,68,70,54,69,71,66,55,67,60,70,31,75,60,71,49,60,55,57,85,44,72,74,64,90,83,70,61,48,62,74,47,63,70,67,59,63,64,85,68,78,47,69,38,77,64
"COG0018",101,91,73,78,92,98,93,73,91,83,106,81,113,75,81,77,83,87,67,89,62,77,79,87,78,100,52,81,94,81,50,108,78,75,71,89,90,104,81,80,103,90,98,69,104,80,74,71,78,85,77,76,94,97,91,88,72,106,95,88
"COG0019",110,87,105,106,91,98,78,101,88,87,112,85,89,105,92,91,80,125,99,95,90,97,77,99,94,75,86,89,100,85,74,116,88,98,91,83,106,86,106,84,117,89,96,101,93,90,96,88,85,124,107,95,115,97,98,77,83,112,125,102
"COG0020",39,35,38,38,34,35,35,32,21,22,31,43,42,31,45,41,34,24,35,32,29,42,34,45,38,71,32,28,28,61,32,34,32,42,51,42,26,47,23,22,46,46,48,30,24,22,24,26,36,45,43,29,28,38,41,31,47,46,57,45
