"","DLM027","DLM010","NOF012","NOM002","NLM006","NOF013","DLF014","NOF010","NLM029","DLM015","NOF005","NLM027","DOM019","DOM024","NLM017","DLM006","NLF012","NLM010","DLM013","NOF007","DLM001","NOM018","NLM021","NOM028","NLF015","NOF009","DOM026","DLF010","NLM008","DOM023","NLF013","NOM029","NLF007","DOF004","DLM014","NLM007","DLM012","NLM032","DLM028","NOM007","DLF007","DLM020","NOM020","NOM022","NOF002","NLM025","NOM012","NLF001","NLM028","NOM005","DOM010","NOF008","DOM008","DLF012","NOM001","DLM017","DOM022","DLM023","DLM016","NLF005"
"COG0001",12,13,8,35,11,7,18,6,17,13,11,20,7,15,5,9,17,18,44,2,21,17,24,22,8,5,18,20,7,9,17,13,9,33,12,14,9,23,12,12,14,3,7,4,24,14,17,15,5,23,11,8,12,25,58,17,18,14,3,9
"COG0002",35,29,31,56,41,35,57,50,37,42,36,24,42,36,41,29,41,38,50,41,39,47,46,38,54,40,40,36,45,50,56,47,51,49,52,46,48,46,30,33,32,31,47,54,37,49,49,37,47,36,32,43,44,50,41,57,38,54,46,47
"COG0003",14,2,13,3,4,15,12,3,4,1,11,0,19,0,18,3,11,16,8,8,0,2,6,8,9,6,17,9,0,2,1,0,1,1,3,2,3,0,0,0,3,0,1,1,2,0,0,2,0,0,6,4,1,0,2,0,3,1,3,0
"COG0004",82,36,34,64,30,42,84,65,63,49,44,56,48,57,54,48,49,72,38,35,45,41,54,40,42,41,58,55,47,61,59,52,68,39,40,28,43,57,55,40,22,51,64,64,69,76,74,56,45,55,39,30,32,78,88,80,35,64,48,58
"COG0005",32,21,19,18,28,26,25,32,28,21,22,34,28,32,34,22,22,23,36,26,37,30,32,26,27,22,33,32,23,31,30,14,39,31,38,18,6,22,22,33,19,36,27,39,19,26,41,21,20,16,19,26,23,16,28,20,29,29,22,35
"COG0006",122,147,95,119,131,116,93,142,105,118,133,116,121,116,100,120,115,113,102,104,133,136,131,123,127,122,134,127,131,123,144,124,122,157,141,111,91,121,94,123,136,125,130,161,130,144,110,115,126,111,129,122,152,76,111,136,162,113,142,92
"COG0007",20,23,11,41,14,6,28,8,18,9,15,22,10,7,8,6,13,16,14,8,11,14,14,27,8,6,20,11,13,12,12,21,7,21,8,14,14,13,18,8,6,3,7,14,21,6,4,22,18,30,17,9,8,43,97,17,17,9,12,10
"COG0008",132,107,146,126,140,110,115,137,135,124,141,113,132,117,119,130,140,108,184,129,171,147,142,111,124,100,103,155,124,164,46,44,43,43,42,44,41,45,64,51,30,45,60,48,32,50,63,32,43,30,53,38,33,32,60,53,45,69,54,33
"COG0009",48,52,49,57,52,43,50,39,54,61,69,50,66,64,52,66,65,57,61,51,41,59,58,43,40,68,64,63,55,53,50,50,63,47,57,65,46,52,43,58,58,56,41,52,38,51,44,44,51,53,49,60,47,52,36,49,51,57,51,56
"COG0010",21,16,24,12,15,15,7,16,20,20,18,12,19,34,6,14,24,28,29,9,16,5,19,22,21,24,11,31,7,8,13,10,16,15,13,25,8,17,27,14,12,17,17,5,14,15,9,21,18,21,24,13,33,6,5,16,15,35,19,27
"COG0011",3,2,1,4,0,1,15,0,0,1,2,2,1,0,0,0,1,1,1,0,0,2,1,3,0,0,0,0,1,0,0,0,3,1,0,0,18,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,1,0,0
"COG0012",23,9,21,7,15,21,22,10,16,16,19,24,21,19,13,18,18,19,22,15,20,13,23,17,16,18,12,21,25,18,69,59,61,45,48,58,47,51,54,60,28,43,61,47,49,50,40,41,58,63,64,47,46,51,76,58,51,45,49,61
"COG0013",150,95,173,106,120,102,131,113,122,128,116,122,130,95,86,120,102,108,129,104,125,118,111,88,124,91,120,118,86,108,111,95,117,98,125,119,130,103,127,106,82,85,120,98,97,131,106,88,103,84,136,133,105,102,123,146,106,107,112,108
"COG0014",62,54,25,51,53,49,65,46,64,57,60,62,61,61,50,56,58,45,65,61,50,46,70,44,67,73,51,53,43,50,54,55,57,44,45,60,67,44,45,28,35,56,51,50,51,41,35,72,63,49,58,55,44,47,77,69,51,72,62,37
"COG0015",111,66,46,77,82,54,82,67,88,61,60,67,52,54,68,58,65,61,60,73,75,81,49,48,40,59,58,57,67,74,66,47,78,59,88,65,74,58,46,54,46,47,69,49,55,78,68,50,75,58,55,54,55,68,85,65,67,64,63,64
"COG0016",58,34,60,50,43,32,52,39,42,51,62,49,59,43,52,45,54,37,61,51,58,42,52,31,51,55,35,55,63,39,50,42,37,51,42,50,47,37,50,60,32,45,37,55,48,65,50,55,62,36,60,63,53,45,27,48,45,48,70,53
"COG0017",58,46,58,66,50,60,46,68,59,66,87,67,58,50,64,76,74,67,46,77,48,80,79,84,63,58,63,68,76,58,56,62,73,64,84,68,33,99,55,76,49,56,58,55,60,69,61,62,90,58,54,71,38,76,81,64,63,84,61,82
"COG0018",117,93,116,98,61,67,99,81,90,85,87,87,75,66,47,88,83,69,83,77,111,80,82,59,69,104,87,73,75,78,78,61,80,87,95,108,97,76,81,92,41,76,76,89,71,98,64,61,98,54,80,73,74,70,98,101,71,91,79,82
"COG0019",94,92,66,118,94,88,111,61,85,114,111,86,94,109,88,111,113,108,98,85,103,109,87,80,68,87,102,73,101,87,94,88,93,120,91,95,114,88,86,131,88,88,69,87,84,120,92,109,103,81,87,79,88,138,111,80,100,108,82,119
"COG0020",47,38,43,42,30,39,42,35,41,23,29,35,29,48,26,36,31,31,26,30,34,32,34,29,28,45,31,38,38,44,39,25,39,34,33,41,46,37,30,31,37,41,49,44,47,45,36,29,45,15,24,31,32,22,44,33,34,27,27,34
"COG0021",58,54,54,56,81,41,72,70,64,43,37,60,43,54,24,51,50,55,31,31,65,48,45,42,48,44,41,29,26,73,41,44,43,69,68,40,64,29,52,52,40,38,95,56,36,74,31,46,46,43,46,37,42,23,67,58,87,37,37,51
"COG0022",9,5,8,3,15,23,5,20,10,27,8,23,9,32,13,18,13,21,11,5,24,0,14,19,40,22,11,18,0,6,3,20,12,20,9,4,2,2,16,4,31,41,3,3,29,3,7,22,15,3,9,10,34,5,4,3,16,6,12,4
"COG0023",0,8,10,1,11,8,1,8,5,4,12,4,9,14,9,4,10,9,4,10,10,5,14,10,12,16,9,2,6,7,7,22,6,12,12,9,1,9,6,4,12,8,3,9,13,4,5,9,1,3,15,14,23,1,1,10,5,8,13,4
"COG0024",62,60,73,91,62,50,65,59,81,59,85,55,73,63,50,100,72,71,69,78,62,82,66,54,70,57,79,69,70,74,61,59,68,62,74,63,46,66,58,86,67,65,56,91,54,59,67,62,68,48,80,54,50,63,59,73,65,60,55,68
"COG0025",32,35,5,9,19,1,46,6,19,13,7,52,19,10,6,5,14,11,13,4,15,22,5,14,5,9,4,12,14,12,39,15,13,20,8,8,109,8,14,12,7,5,15,4,7,10,6,4,15,32,25,13,5,15,8,9,0,10,11,24
"COG0026",20,4,3,4,4,0,22,5,1,3,1,31,2,1,0,0,0,4,4,2,7,2,2,4,1,0,3,1,0,4,2,0,1,4,4,2,37,0,8,0,0,1,3,0,3,1,2,5,0,14,3,7,2,1,2,4,8,3,3,0
"COG0027",15,39,14,5,41,12,21,23,13,24,16,1,29,25,11,25,25,26,15,19,28,31,20,18,27,29,21,12,12,43,31,31,24,27,30,39,47,8,13,19,25,32,47,33,18,40,28,12,16,15,34,27,23,5,29,25,33,12,28,19
"COG0028",139,115,74,148,84,109,159,117,98,112,115,212,120,112,175,139,111,114,96,113,115,134,111,114,93,101,124,85,136,135,30,35,43,36,38,35,63,41,51,33,33,40,45,31,39,31,30,38,48,62,34,31,46,47,41,34,31,43,30,38
"COG0029",39,63,39,67,63,46,43,45,59,62,49,25,63,54,34,62,69,43,59,65,49,66,51,65,60,53,72,27,56,60,24,25,17,26,23,15,5,23,11,16,18,19,23,19,20,22,12,8,17,22,15,15,20,14,16,15,16,13,33,18
"COG0030",65,49,84,64,86,58,103,45,98,59,63,82,51,52,52,76,43,68,61,83,55,62,49,64,25,50,83,91,74,43,58,57,76,61,59,60,90,71,78,66,75,51,44,44,46,73,91,67,61,51,49,66,45,85,58,67,67,71,41,59
"COG0031",54,69,46,48,42,54,62,60,55,57,50,83,68,59,46,47,62,80,60,51,67,65,57,42,69,58,64,56,68,32,68,44,54,72,50,54,66,63,52,43,55,60,53,47,55,60,53,71,61,67,58,80,35,45,69,43,40,73,60,43
"COG0033",20,1,0,1,1,1,41,2,1,0,1,9,0,0,1,0,1,1,3,0,4,0,0,5,0,2,0,1,0,0,0,3,1,1,0,1,56,7,4,0,0,3,9,0,2,13,3,0,1,8,0,0,2,8,1,0,2,0,0,1
"COG0034",102,77,65,86,97,93,75,129,94,104,78,105,91,120,92,130,107,96,98,82,128,98,112,104,105,105,99,83,75,132,79,78,108,87,131,73,78,89,89,109,78,107,123,112,71,140,102,79,99,60,109,88,103,133,109,135,115,92,116,106
"COG0035",55,35,22,39,38,22,38,47,39,38,44,32,43,40,34,39,51,29,34,54,39,35,37,31,53,45,35,29,26,28,42,35,34,32,20,46,44,41,29,47,35,29,49,35,39,55,46,54,45,24,28,35,35,29,47,38,26,44,37,47
"COG0036",38,31,46,54,52,28,58,31,48,31,45,33,30,36,40,33,38,34,39,37,34,41,31,39,33,34,60,47,40,36,10,14,19,9,13,1,11,17,11,11,13,14,14,8,13,15,18,21,10,22,8,18,7,24,12,15,6,11,9,13
