"","DLF003","NOM002","NLM006","DOM001","DLM014","NOF006","DLM021","NLM025","NOF007","NOM028","DLM001","DLF001","NOF011","NLM021","DOM023","NLM028","NOM009","NLM010","NLM023","DLF007","DOM005","NOM012","DLM018","DOM026","NLM002","NOM029","NLM029","DLM009","DLM022","NLM026","DLM015","NLF015","NOM017","DLM013","DOF003","DLF012","NOF012","DLF005","NLF002","DLM019","NOM004","NOM018","NOF014","NLM007","NOM015","DOM013","DLM023","DOF004","DOM015","NLF005","DOM008","NLM032","NOM014","NLM016","NLM004","NLM022","NOM022","NLM024","NOM016","DLM003"
"COG0001",8,30,17,17,15,18,7,11,8,16,14,5,19,23,8,12,13,24,13,16,24,8,18,20,2,24,17,30,19,4,5,15,10,60,8,42,12,10,13,22,5,18,14,17,7,19,14,23,34,8,12,17,10,9,13,18,4,8,14,7
"COG0002",35,50,59,39,42,37,59,37,55,30,53,30,38,49,47,48,56,45,48,26,31,44,50,48,28,52,36,47,36,42,39,33,45,52,42,51,28,46,40,39,40,50,45,47,44,56,40,45,50,43,42,38,37,41,43,57,44,59,48,39
"COG0003",2,1,5,16,2,15,3,0,19,10,3,17,8,2,1,0,1,11,10,17,23,0,12,15,3,4,3,1,7,3,2,10,0,9,12,0,9,0,3,7,38,2,2,7,9,5,10,4,2,3,5,0,15,0,0,3,3,3,2,4
"COG0004",81,70,29,46,29,37,46,62,41,44,51,24,45,58,63,49,86,45,34,27,15,68,72,65,56,50,56,79,41,62,38,51,114,32,54,79,29,76,73,55,26,44,61,24,59,47,55,50,46,54,24,58,38,71,70,47,49,106,41,30
"COG0005",39,21,22,33,33,29,33,30,21,28,27,26,30,25,31,19,16,23,22,13,24,29,20,23,41,13,27,11,15,27,21,30,47,37,26,6,12,28,21,23,15,23,27,21,25,34,22,23,39,34,23,26,24,42,32,23,32,37,31,29
"COG0006",99,95,122,117,143,97,136,155,124,124,146,125,112,137,176,131,134,120,110,127,126,102,123,136,170,151,96,120,106,106,117,136,119,117,129,65,100,98,122,88,139,122,116,124,131,120,115,143,128,102,149,109,134,159,129,115,159,144,136,130
"COG0007",8,50,12,15,6,4,7,16,9,28,16,5,5,14,7,19,25,11,15,7,13,7,20,27,5,12,23,21,17,4,1,1,3,2,2,11,1,12,7,3,4,7,3,6,3,5,4,8,2,6,1,6,4,1,6,11,2,1,3,4
"COG0008",172,128,139,161,143,104,154,182,139,112,141,76,117,164,156,134,152,103,92,70,90,141,168,112,156,132,134,129,164,150,118,112,195,145,123,143,130,155,143,155,94,138,120,156,127,162,156,126,125,131,92,147,116,185,137,138,140,160,107,120
"COG0009",37,59,50,39,67,42,67,50,62,59,54,53,44,45,60,56,75,57,56,50,42,39,51,70,40,49,47,41,53,55,70,38,33,72,80,59,55,37,62,67,47,70,52,82,62,66,54,50,63,50,54,53,67,45,38,78,53,43,48,56
"COG0010",11,20,14,22,9,15,25,14,11,18,13,12,30,21,11,16,12,24,34,10,30,16,9,14,4,15,16,15,15,18,18,25,9,32,18,9,34,10,16,39,20,9,21,24,16,22,30,23,14,19,21,9,10,33,6,9,4,12,14,18
"COG0011",0,2,0,3,0,1,0,2,0,1,4,0,0,2,1,0,0,0,1,0,1,0,6,0,3,3,3,0,0,2,0,0,0,2,1,0,0,0,0,2,1,1,0,0,0,1,3,0,5,0,0,0,1,0,1,3,1,0,0,0
