"","DLM017","DOM003","DLF007","DLF010","DLM010","NLM007","NOM015","NLM025","NLF005","DLF014","DLF005","NOM002","NOF010","NLF010","DLF001","DLF003","DLM001","DLM019","NLM022","NOF013","NOF012","NOF008","NLM004","DLM003","DOM008","NOM004","DLM015","NLM024","DOM015","NOM025","DLM022","NOM008","NLM008","DOF008","NOF002","DOM005","NLM021","DOF003","DLM005","NLM016","NOM022","NLM023","DOM019","NLF015","NOM007","NOM029","DLM012","NOF007","DLM006","DOF009","NLF007","DOM010","DOF012","NLM028","DLM021","NLM002","NLF002","DOM022","NLM009","DLF008"
"COG0001",22,18,16,26,12,12,8,15,8,29,14,38,4,10,7,9,16,25,22,9,6,10,13,3,5,3,8,5,34,8,20,13,7,8,20,18,16,13,20,7,8,15,9,11,8,20,9,3,13,10,11,17,10,7,9,3,12,11,8,9
"COG0002",67,41,31,34,40,57,49,50,45,50,53,52,34,52,31,47,33,28,42,37,30,41,42,30,46,37,37,56,48,42,24,45,47,38,45,29,55,32,48,40,29,45,46,52,32,59,49,51,32,39,56,36,33,47,56,15,47,21,49,18
"COG0003",4,0,20,7,0,7,9,0,2,10,0,10,1,28,25,1,3,8,3,15,8,12,0,3,1,30,3,6,2,28,4,11,1,1,16,10,0,18,10,1,2,5,15,10,1,1,3,13,4,6,2,23,0,3,2,1,7,14,1,13
"COG0004",85,73,24,37,37,23,63,70,64,95,62,78,52,33,22,60,69,60,45,60,31,29,75,36,25,41,48,88,32,46,34,39,63,53,47,25,63,50,49,85,57,32,47,50,49,45,69,42,55,33,68,44,37,41,61,58,52,34,81,19
"COG0005",27,26,22,34,15,22,21,17,33,17,18,25,34,24,24,32,28,17,25,26,20,35,29,37,27,19,23,35,28,15,37,26,22,24,31,33,28,27,29,36,25,19,19,29,27,20,8,19,32,29,38,21,17,21,33,35,15,36,46,25
"COG0006",120,117,120,95,150,132,138,135,117,79,126,111,129,140,124,114,145,114,100,129,104,131,116,138,135,158,134,132,115,143,107,132,141,102,108,111,123,116,116,150,157,127,109,151,114,150,97,107,136,123,127,120,107,130,127,141,131,135,151,113
"COG0007",11,15,3,9,20,12,1,12,11,32,22,53,4,9,2,10,11,7,21,4,11,9,12,6,6,11,11,9,8,10,15,8,16,14,24,13,6,5,10,1,12,12,9,8,7,18,25,6,6,5,9,26,10,17,6,6,21,12,8,15
"COG0008",160,156,83,171,118,144,135,187,121,133,140,120,136,91,74,160,168,166,142,116,149,150,144,118,102,109,134,171,116,123,147,109,142,138,139,83,126,106,174,167,135,109,114,121,139,116,142,138,132,143,154,134,130,140,144,149,131,132,183,87
"COG0009",45,35,64,55,47,58,58,59,62,46,59,53,46,74,56,41,62,54,68,52,58,54,35,57,48,47,47,28,73,55,48,59,52,64,51,38,55,64,60,45,54,55,45,41,59,53,57,59,45,57,75,58,61,60,66,32,54,46,37,43
"COG0010",10,11,21,34,13,12,17,15,20,5,13,10,10,21,13,10,15,36,8,13,39,19,5,29,34,17,14,14,11,23,16,4,7,19,16,20,28,15,15,27,8,27,15,30,10,18,13,8,10,13,11,22,11,13,27,6,18,12,3,33
"COG0011",0,3,2,0,1,0,0,2,0,11,0,0,0,1,0,0,4,2,0,2,2,0,0,0,2,4,0,0,3,0,0,0,0,10,1,0,0,0,4,1,1,0,0,0,0,1,19,0,0,3,1,0,0,0,0,0,0,1,0,3
"COG0012",66,48,28,70,42,61,40,57,69,51,54,37,45,45,24,61,48,69,60,42,65,48,44,48,40,44,48,70,53,41,25,19,22,15,17,13,24,19,18,17,16,19,20,11,16,25,16,17,31,16,19,24,30,14,15,23,17,25,14,6
"COG0013",139,100,78,133,111,119,138,125,111,108,103,100,118,99,75,111,99,127,119,103,194,131,113,90,106,91,105,147,122,110,135,115,106,128,110,87,126,123,111,98,115,99,125,120,130,89,123,87,103,116,123,134,112,110,120,133,120,121,112,49
"COG0014",53,58,53,34,51,66,56,47,41,53,47,52,55,56,41,54,77,53,48,44,28,50,52,40,48,39,65,60,59,55,9,18,20,10,19,19,20,9,12,23,11,6,20,26,12,17,19,24,16,12,17,16,12,10,18,19,22,12,12,20
"COG0015",67,72,56,69,69,55,55,69,79,77,63,72,68,57,43,64,68,80,71,53,44,53,63,65,41,46,48,70,66,67,63,54,74,73,56,43,82,48,71,65,55,62,75,43,58,66,73,51,77,82,75,66,86,73,61,78,70,63,90,64
"COG0016",52,57,52,52,50,57,36,55,62,45,68,44,55,42,38,61,64,50,40,40,61,60,37,43,56,43,55,39,54,45,72,59,28,45,52,39,53,51,44,48,56,42,52,47,51,38,43,53,55,43,47,49,57,46,50,83,63,52,35,37
"COG0017",68,53,64,75,55,84,67,74,80,37,69,68,76,52,46,54,72,84,69,63,52,71,66,60,35,53,50,68,55,67,85,73,99,72,67,57,64,63,58,80,57,67,61,67,73,64,28,84,56,58,75,63,59,78,68,99,39,56,85,52
"COG0018",121,100,68,95,68,119,77,104,95,99,81,94,78,83,64,91,102,88,72,70,105,77,72,65,68,66,80,102,88,95,113,75,82,84,61,71,91,67,70,99,88,81,87,91,94,84,107,92,95,85,63,82,89,94,83,89,99,75,63,57
"COG0019",108,87,81,78,82,85,88,124,105,110,93,118,99,119,75,92,89,98,84,114,63,94,100,82,99,94,102,92,81,78,80,77,106,112,87,72,80,75,85,117,94,68,101,66,118,109,95,75,100,85,98,80,86,112,99,135,122,103,142,63
"COG0020",47,37,35,50,42,33,36,32,40,44,51,40,26,36,27,58,47,17,23,41,35,47,59,36,35,32,25,42,32,34,35,26,39,48,27,39,36,29,32,60,47,38,31,21,44,42,59,30,38,27,34,24,44,45,27,45,37,44,53,18
