"","DLF012","DLF003","NOM015","DOF007","NLF015","DOF014","DLM008","NOM029","NOF013","DLM004","NLM031","DOM003","NOM009","NLM022","DLM002","NOF012","DOF012","DLM005","NOF008","NOM002","NLM004","DOF009","NLF009","DLM001","NOM008","NOF002","DOM013","NOM013","NOM001","NOF009","DLF010","NLM023","DLM020","NLM002","NLM028","NOM028","DOM026","DOM001","DLM003","NLF005","DLM024","DLF006","NLF008","NOF005","NOM027","NOF007","DOM005","NLM032","NOM004","NLF002","NOM020","DOF008","DLM013","DLF008","NLM027","NOM007","DLF001","NLM016","NOM012","DLF004"
"COG0001",41,12,9,3,8,32,18,15,12,10,30,11,16,23,26,10,10,16,9,34,11,22,16,18,9,14,17,21,48,10,30,11,10,4,11,17,13,15,4,5,20,32,16,12,41,3,14,23,5,11,5,16,44,8,14,13,7,15,22,6
"COG0002",51,43,49,39,42,51,46,52,35,41,44,44,39,46,41,33,31,44,35,50,44,39,39,49,32,35,46,50,49,42,41,38,49,30,35,29,40,46,47,49,31,43,48,36,67,38,30,39,40,53,45,39,54,30,37,33,36,43,47,51
"COG0003",1,2,10,4,8,8,0,2,22,2,1,0,0,4,6,18,1,9,8,7,1,4,12,3,14,11,16,7,2,3,7,6,10,4,8,5,19,11,1,3,0,7,6,12,0,14,9,0,19,3,2,1,6,28,0,0,12,0,0,1
"COG0004",81,63,68,20,46,46,65,50,51,16,51,76,86,61,66,26,43,58,25,65,74,32,40,61,51,55,44,54,116,37,50,25,36,64,42,43,55,51,25,66,41,39,48,44,64,38,27,70,25,54,54,40,46,28,44,44,20,62,41,85
"COG0005",7,26,17,28,14,25,32,18,24,22,26,35,27,23,33,14,16,34,21,22,29,27,27,38,14,25,28,30,33,31,29,19,23,40,27,20,28,33,40,34,24,21,21,33,18,17,39,15,15,16,28,25,33,35,22,33,24,48,28,33
"COG0006",68,123,141,112,132,96,108,131,114,142,153,127,108,106,109,127,95,119,148,101,120,140,112,114,143,119,120,114,131,130,124,119,130,167,140,127,118,110,145,114,100,111,103,138,69,114,128,118,116,122,132,117,96,108,110,119,110,147,91,112
"COG0007",42,5,2,8,9,18,13,14,5,2,9,18,20,24,13,9,7,10,6,37,25,6,3,10,2,15,11,13,85,6,14,8,5,7,13,17,15,11,5,21,33,23,18,9,53,5,17,15,13,12,8,15,24,18,19,5,8,2,6,11
"COG0008",119,187,141,109,114,117,126,103,121,95,119,165,142,133,153,138,143,135,151,126,152,153,108,163,100,114,141,130,184,100,166,107,117,162,130,110,115,144,136,122,93,124,153,128,167,106,94,123,92,141,183,154,175,74,110,134,62,174,165,125
"COG0009",42,46,41,44,47,55,57,65,43,69,62,36,51,54,41,49,59,59,64,63,38,66,47,53,49,46,80,40,31,53,61,46,58,44,76,51,62,49,53,65,42,55,55,54,59,67,49,59,47,63,50,52,58,51,41,55,44,43,46,42
"COG0010",8,8,12,15,23,16,11,14,18,6,12,7,16,14,10,31,17,17,9,20,8,17,14,18,15,8,9,18,7,25,27,38,23,8,17,21,9,21,29,28,38,19,30,12,22,11,35,11,21,15,7,17,26,25,11,11,17,23,25,9
"COG0011",1,0,1,0,0,3,0,1,1,0,1,5,1,1,0,1,4,4,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,2,3,0,0,0,0,3,0,0,1,7,0,0,0,1,0,0,7,4,1,3,0,1,0,0,0
"COG0012",51,64,48,30,34,53,41,53,57,35,51,48,65,49,60,54,51,40,59,56,71,62,39,65,44,44,56,60,46,47,64,35,56,71,71,46,40,46,43,74,31,48,61,47,51,59,53,73,39,57,77,46,46,31,62,60,32,67,45,56
"COG0013",99,126,122,89,133,85,111,102,104,88,145,108,128,110,120,186,113,102,133,118,116,99,105,113,131,90,128,97,125,94,120,105,104,122,99,98,106,99,97,124,48,103,126,96,117,95,70,98,118,112,117,105,110,88,106,114,71,119,117,122
"COG0014",17,17,12,14,19,12,16,22,15,21,19,19,10,10,15,14,17,11,12,17,20,14,15,31,18,14,17,12,22,17,40,43,63,39,55,52,48,46,33,45,28,47,58,54,55,58,32,51,48,53,45,49,64,37,65,31,40,61,44,56
"COG0015",70,78,58,45,41,64,66,58,41,43,50,64,70,69,65,47,82,68,57,62,72,76,55,83,46,54,70,72,82,62,77,63,50,64,70,54,71,68,66,70,35,60,59,60,63,70,40,74,64,71,60,67,85,64,65,55,49,68,53,61
"COG0016",40,53,46,38,48,50,62,41,39,45,66,45,42,38,45,62,52,33,56,45,37,43,55,64,55,52,45,40,45,58,65,50,44,63,53,39,40,52,45,63,25,42,49,57,38,53,33,38,40,51,37,42,62,37,55,60,32,39,44,51
"COG0017",67,58,75,56,72,58,59,76,68,63,73,54,90,67,59,54,71,70,62,37,78,75,74,48,65,71,69,66,61,59,63,69,69,69,72,62,63,75,54,75,47,57,50,70,25,84,63,77,58,55,67,82,45,54,67,76,57,64,68,51
"COG0018",85,74,94,48,83,76,65,75,71,79,74,94,90,86,88,99,90,84,84,76,90,79,84,80,83,68,116,92,82,80,85,65,60,97,87,98,77,84,64,90,39,82,94,89,79,96,67,94,69,90,78,84,79,65,112,96,56,87,82,82
"COG0019",135,115,100,72,60,71,91,69,82,79,82,106,123,85,115,72,84,81,78,123,81,68,67,95,78,80,96,96,129,90,29,22,34,31,35,22,25,30,29,28,18,25,45,49,42,23,25,23,35,42,29,37,34,17,33,30,21,32,32,34
"COG0020",28,55,27,25,26,36,39,35,37,25,40,37,29,23,46,38,38,43,41,40,47,32,37,43,27,34,35,39,47,34,49,33,32,50,34,31,32,32,33,27,11,30,36,28,39,45,40,46,32,35,45,39,34,24,49,43,30,52,45,41
"COG0021",21,47,39,46,41,48,24,59,43,48,51,75,37,47,55,44,41,59,38,43,45,65,34,52,44,36,55,64,71,45,41,35,50,108,35,39,32,46,62,55,46,39,78,32,110,49,44,25,68,56,82,29,36,34,58,48,36,57,42,62
"COG0022",1,5,21,19,40,4,26,16,29,20,16,0,1,6,11,13,12,11,12,3,1,8,26,28,12,25,2,3,1,21,13,35,40,4,12,31,2,12,24,7,5,12,31,19,1,4,48,4,16,25,4,3,17,23,23,0,35,0,6,5
"COG0023",2,2,13,15,6,9,13,18,6,18,9,1,2,5,10,8,3,13,6,3,0,10,16,10,9,8,8,10,2,15,1,19,13,2,8,7,11,8,16,6,7,14,13,10,1,15,14,5,9,9,7,1,3,10,0,5,20,3,7,5
"COG0024",10,24,19,18,15,18,28,28,24,18,15,23,23,14,32,26,9,22,21,29,21,21,27,23,23,20,25,17,18,28,77,78,62,90,72,49,66,50,60,78,40,71,53,74,50,86,64,67,56,77,56,54,56,48,36,83,66,84,76,45
"COG0025",10,15,9,5,6,25,10,18,5,4,14,32,31,14,3,3,54,15,13,20,8,24,7,13,13,10,14,8,9,9,11,4,2,7,9,17,4,8,12,18,46,4,3,11,48,5,10,6,9,14,12,40,13,9,40,18,5,3,8,12
"COG0026",3,2,3,2,1,6,2,2,0,1,0,17,2,1,1,1,17,7,4,3,1,8,2,7,2,2,3,5,1,2,8,4,1,1,2,2,1,9,2,1,16,6,5,0,20,1,2,4,1,0,2,7,3,3,32,0,0,0,2,2
"COG0027",5,3,5,5,5,3,5,6,6,8,8,13,4,8,7,5,4,7,2,3,6,7,4,14,13,3,2,8,4,9,9,18,20,46,14,33,26,36,33,18,23,13,35,20,21,24,12,10,25,21,55,10,20,9,3,19,28,43,16,28
"COG0028",140,96,114,98,128,116,112,139,99,103,143,128,164,149,101,51,168,111,87,147,89,93,86,114,106,138,84,96,102,94,83,110,115,94,160,126,156,87,104,107,210,87,103,96,135,95,123,139,102,107,128,151,85,105,173,93,105,98,96,111
"COG0029",50,40,60,36,59,54,46,71,52,54,58,49,54,58,56,34,34,56,52,53,45,53,53,64,51,53,41,52,56,78,32,64,47,89,45,73,75,55,40,45,33,43,51,51,37,69,45,47,53,48,73,41,51,51,24,44,51,61,40,48
"COG0030",82,54,47,35,29,69,67,55,53,65,75,49,82,47,79,88,166,113,79,74,77,51,86,51,53,53,89,116,65,49,79,51,53,55,57,75,76,68,61,68,48,72,67,69,68,95,39,65,53,68,53,100,60,27,90,80,31,45,86,42
"COG0031",48,66,64,48,67,67,65,61,62,66,59,42,59,61,76,36,40,53,66,46,54,54,62,51,64,65,65,48,63,35,64,57,66,48,60,47,42,33,42,35,55,65,67,57,73,52,62,69,42,62,65,73,65,35,73,39,43,45,46,54
"COG0033",2,1,0,2,0,7,1,5,0,1,0,10,0,0,0,0,27,6,0,1,1,3,0,7,2,3,2,0,1,1,1,2,2,6,3,3,0,2,0,2,25,5,0,0,30,0,1,2,3,1,9,20,2,2,5,1,0,0,3,0
"COG0034",148,93,99,79,95,84,94,81,72,93,119,108,101,95,91,69,64,95,100,83,90,87,103,96,90,57,101,69,122,101,104,81,109,145,78,83,108,110,103,97,47,95,121,104,67,89,74,86,87,84,138,76,98,87,104,131,95,158,110,120
"COG0035",44,52,59,24,44,38,43,32,32,28,34,52,41,33,37,36,39,36,39,44,58,48,39,36,50,51,30,39,54,41,43,36,32,59,37,43,36,46,39,32,19,42,37,39,36,60,22,32,30,35,48,43,33,17,35,30,22,59,39,49
"COG0036",53,55,23,25,21,38,35,37,33,27,38,54,55,47,46,51,77,40,38,54,57,43,28,29,28,38,47,40,47,32,70,33,19,48,31,33,59,42,26,31,45,42,43,39,77,31,21,43,32,45,31,65,56,36,46,48,27,42,36,40
"COG0037",78,102,90,66,83,117,112,105,90,77,125,66,111,114,125,122,66,102,124,103,98,102,94,84,81,95,121,116,97,98,120,75,91,86,104,79,88,83,96,113,69,104,72,102,98,87,62,125,61,122,89,116,100,75,104,123,66,68,113,96
"COG0038",57,51,93,84,98,91,67,82,90,102,66,78,60,81,62,53,117,84,69,87,76,90,66,98,71,97,80,70,52,78,42,96,100,110,92,106,97,78,68,83,57,75,88,80,83,94,94,99,80,93,85,93,70,81,90,79,94,80,50,75
"COG0039",80,54,84,60,77,69,72,64,47,72,60,70,47,68,80,59,107,63,70,97,56,63,60,67,84,58,67,65,66,71,55,63,64,56,68,70,73,57,57,56,39,77,86,54,152,71,52,62,69,88,65,85,57,65,79,66,68,53,56,49
"COG0040",32,45,41,33,28,34,38,41,23,40,35,33,30,25,34,25,29,26,32,30,42,47,33,49,34,30,36,42,35,32,28,31,22,39,34,32,38,40,29,22,16,24,37,22,37,34,36,37,36,28,44,27,33,24,24,19,34,52,28,38
"COG0041",19,24,26,17,20,31,39,23,26,27,21,30,34,32,32,22,29,24,25,32,26,26,21,32,27,13,32,23,25,27,27,26,18,30,29,20,39,21,24,19,11,40,17,22,26,26,16,22,29,35,18,27,28,18,26,27,24,35,19,25
"COG0042",70,54,80,52,77,68,77,76,81,86,62,59,91,92,56,76,74,66,84,69,53,88,83,72,62,75,98,65,41,88,87,78,85,83,85,88,92,73,90,89,72,56,76,81,71,99,58,103,83,74,79,95,72,74,77,68,57,56,69,57
"COG0043",3,2,2,5,8,3,2,4,2,0,10,13,8,5,7,10,24,11,5,17,6,5,8,18,6,7,13,18,4,3,4,13,2,15,5,17,1,22,11,7,51,19,7,3,26,6,9,13,5,6,3,17,22,23,12,4,7,1,10,7
"COG0044",66,49,69,43,58,72,65,58,55,54,76,65,105,62,56,66,70,71,75,72,65,64,66,73,44,65,62,62,49,78,62,52,59,75,59,81,68,69,65,53,84,63,79,58,103,40,52,95,57,103,66,87,82,67,62,53,44,40,66,59
"COG0045",4,3,5,31,10,8,4,13,6,12,2,18,0,6,3,6,9,4,3,8,1,7,9,9,10,21,5,6,3,4,0,2,6,1,0,3,0,3,1,0,8,1,5,0,7,1,10,0,4,3,6,2,1,6,1,1,9,0,2,1
