"","NLM027","NLM007","NOM013","NLF001","NOM009","DLM001","NOM020","NOM018","NLM021","NLM032","DOM005","NOF009","DLM013","DLF012","DOM013","NOM010","DOM026","NOM026","NOM016","NOF012","NOM015","DLM028","NLM009","DOM022","DLM021","DLM008","DOM018","NOM012","NLM024","DLM017","NOM007","NOM022","DLM006","NLM006","DLM015","DOF011","DOF014","DLM003","DLM020","NOM008","DOM001","NLM017","DLF010","DLF009","NLF010","DOF012","NOF008","NLM023","NOM028","NLM010","DLM027","NLM025","DLM019","NOM025","NOM017","NOF007","DLM004","DOF003","DOM003","DLF013"
"COG0001",21,9,16,12,8,15,9,23,25,32,10,7,46,46,22,9,19,28,10,12,7,17,6,20,9,31,26,24,7,14,8,5,8,12,5,10,33,8,11,8,18,5,27,16,12,13,6,20,12,22,12,14,16,5,15,6,5,12,21,26
"COG0002",33,49,40,40,46,48,45,39,45,43,32,45,38,40,41,46,54,32,46,34,39,35,55,39,36,48,53,58,39,41,30,29,42,55,46,34,40,38,45,42,38,41,40,31,49,24,38,40,47,38,36,41,31,34,44,49,64,35,42,44
"COG0003",1,4,7,2,0,3,0,1,6,0,12,4,8,1,10,5,17,2,5,7,10,4,1,11,2,0,2,1,3,1,0,3,2,3,1,5,13,4,6,12,8,17,6,1,33,0,7,4,5,10,12,1,8,44,0,6,5,10,0,15
"COG0004",52,13,52,39,83,46,72,37,49,66,21,33,53,68,32,49,58,43,59,29,55,55,90,32,66,56,67,73,91,64,51,56,53,31,48,103,44,31,35,43,43,36,47,26,27,27,35,30,45,63,91,58,55,63,116,49,17,46,73,58
"COG0005",4,7,6,8,5,10,7,6,9,7,12,11,8,3,10,9,8,5,6,5,6,7,18,10,11,11,7,10,7,9,20,30,23,26,23,33,17,33,21,28,27,27,37,17,27,16,27,20,27,22,21,33,23,27,32,18,13,28,29,29
"COG0006",102,127,95,120,130,151,113,122,139,100,121,158,117,68,118,117,119,81,140,110,150,123,144,135,139,122,102,106,118,121,105,158,141,132,125,151,119,136,130,131,122,104,115,76,153,110,113,132,136,130,123,186,89,140,120,118,138,133,114,114
"COG0007",19,9,16,20,12,9,6,16,9,22,15,11,9,42,9,8,22,36,9,4,7,17,8,15,7,13,10,5,7,14,10,13,8,20,12,14,18,9,5,10,16,5,18,18,7,11,3,13,11,17,14,9,17,6,16,20,9,7,21,10
"COG0008",106,135,172,113,161,155,151,145,137,140,86,99,157,120,155,141,112,123,130,145,125,133,210,138,131,123,128,168,162,145,147,140,109,137,139,124,123,134,118,112,132,105,161,110,99,127,151,97,110,134,175,193,176,124,156,122,86,132,144,150
"COG0009",38,66,66,54,57,52,39,78,51,54,41,80,45,46,68,59,59,57,60,52,79,48,37,60,59,57,66,40,39,44,16,18,21,15,20,11,19,24,15,20,17,13,12,12,26,22,26,16,8,18,16,22,18,16,8,17,19,22,15,21
"COG0010",21,12,17,16,9,18,11,7,17,15,20,21,29,10,16,8,7,29,22,46,14,22,3,10,19,15,17,17,6,11,13,10,10,14,24,4,16,20,16,11,16,6,24,20,7,17,8,41,20,21,11,10,41,14,11,12,9,18,16,9
"COG0011",2,0,2,1,0,1,0,2,0,0,1,1,4,1,0,2,1,1,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,3,2,0,3,1,0,1,6,0,5,1,0,1,1,4,0,3,0,1,1,0,0,2,0
"COG0012",59,58,35,54,57,60,57,59,68,48,38,50,45,62,58,47,40,51,48,64,49,44,58,70,59,62,56,59,66,67,65,54,60,43,51,49,61,43,50,43,51,39,68,47,25,58,66,50,42,53,76,51,57,44,56,44,30,46,59,43
"COG0013",106,120,112,95,114,133,141,116,115,99,97,106,135,95,112,123,108,80,113,174,133,115,115,116,114,87,138,106,132,129,111,103,119,128,103,109,117,117,114,110,109,86,134,116,88,117,124,99,111,101,132,112,144,102,102,92,94,107,122,119
"COG0014",54,52,47,49,52,74,55,49,65,49,40,56,64,44,43,56,61,36,49,31,61,45,31,44,60,46,72,34,52,55,27,49,47,49,57,63,62,43,61,55,67,43,40,38,50,34,40,50,54,59,67,41,46,52,47,58,54,43,39,50
"COG0015",62,59,55,53,78,74,71,63,72,68,53,61,74,61,80,51,57,61,62,45,55,51,90,66,78,63,65,67,61,69,77,57,69,64,76,70,69,63,45,57,54,61,70,62,61,99,54,53,60,52,98,67,64,59,71,74,58,59,60,76
"COG0016",37,54,42,50,40,65,28,52,40,39,48,50,52,43,48,39,55,45,49,64,50,38,44,60,61,53,65,61,47,50,58,48,51,41,39,50,40,44,37,68,47,28,63,26,55,56,58,52,37,55,71,54,58,45,33,63,43,58,55,45
"COG0017",56,69,62,64,79,66,55,60,55,87,45,63,50,61,68,66,62,57,83,67,65,85,73,56,71,78,74,59,57,69,70,69,53,48,58,48,57,62,60,72,53,71,64,45,55,62,68,53,75,57,62,63,77,62,64,72,55,73,58,51
"COG0018",106,115,82,92,87,89,75,73,102,94,44,89,72,78,105,100,80,82,84,118,92,76,71,101,93,64,89,77,114,95,88,72,77,92,90,80,84,100,87,69,84,84,87,60,87,83,98,78,73,67,85,91,97,103,84,89,86,71,91,67
"COG0019",88,84,77,108,97,105,81,88,104,103,62,105,118,128,86,101,89,84,105,61,101,99,134,105,87,88,96,95,81,96,128,105,119,101,89,131,108,81,92,78,105,65,74,67,108,79,67,91,92,124,108,109,80,82,170,79,65,72,81,96
"COG0020",39,44,37,44,38,28,31,24,29,45,29,39,36,22,63,35,40,44,38,40,29,27,58,38,30,37,36,47,56,41,46,53,39,44,26,48,33,42,28,30,36,28,44,31,38,43,38,29,27,46,42,44,36,26,50,34,38,33,37,22
"COG0021",62,57,65,40,35,56,87,59,59,30,43,42,19,22,46,51,33,37,47,54,49,38,75,82,36,38,56,40,88,63,63,64,74,85,42,75,41,49,46,49,53,30,33,71,53,26,42,39,43,50,60,59,31,58,48,41,51,50,67,35
"COG0022",23,3,8,33,2,28,7,6,16,6,42,22,21,1,4,17,4,6,21,15,24,28,0,17,15,21,16,4,1,1,4,2,19,15,26,2,7,24,37,13,13,16,10,14,26,9,14,32,22,19,6,3,12,7,4,6,16,17,1,24
"COG0023",2,6,7,12,3,15,3,9,8,4,16,17,8,2,7,8,9,3,15,7,11,11,3,10,12,10,6,2,6,3,2,5,4,15,12,3,10,19,11,9,12,10,6,7,15,4,13,14,8,9,0,3,3,12,1,15,20,9,2,11
"COG0024",50,74,85,77,75,60,57,79,60,83,60,71,65,52,84,82,69,66,70,78,73,60,71,75,59,69,74,56,62,55,90,97,86,63,63,90,77,81,59,65,66,62,68,43,67,67,82,61,52,60,57,68,53,71,69,66,57,56,58,76
"COG0025",60,14,11,6,28,10,11,19,10,17,8,9,8,9,15,11,3,40,12,4,6,16,2,2,3,6,6,14,11,7,11,6,10,14,13,3,20,16,2,14,8,12,14,35,9,48,9,3,11,12,45,8,8,15,9,4,6,5,26,5
