"","DLM016","DLM019","NOM010","DOF011","NOF013","DLF010","NOM029","DOF012","DOM001","DOF008","NOM016","NOM027","NLM029","DLM015","DLM003","NLF015","NOM005","DLM012","DOM015","DLF013","NOM007","DLF014","NOF006","NOM028","NOF002","DLM002","NOM001","DLM023","NLM001","NOM004","DLM020","DLM010","DLF007","NLM017","NLM007","NOF005","NLF013","DLF006","NOM025","DOF014","DOF006","DLF003","NLF012","NOM017","NOM022","DLF005","DOF009","DOM008","DLF004","DLF008","NLM022","DOF007","DOM003","NLF002","NOF009","NLF001","NLM002","NLM023","DOF003","DOM026"
"COG0001",9,22,13,17,3,17,14,11,10,16,7,47,19,9,4,8,16,10,26,30,10,13,12,13,17,22,51,15,12,8,3,15,11,2,14,7,11,27,14,39,4,17,17,5,13,21,9,7,11,13,22,4,18,11,3,14,2,18,10,22
"COG0002",39,39,49,51,40,28,41,25,48,31,42,67,38,43,44,28,41,60,48,40,25,71,36,40,45,26,52,30,50,40,37,42,35,45,33,44,60,39,45,41,28,50,45,59,49,41,41,40,35,40,51,33,42,53,33,41,22,39,35,42
"COG0003",9,7,12,9,11,7,2,0,12,3,4,1,8,1,7,13,0,1,3,14,2,15,11,14,13,10,6,11,5,33,7,1,3,6,4,5,1,4,8,8,10,0,5,0,0,0,2,3,0,7,2,5,0,1,0,1,0,2,7,8
"COG0004",56,60,67,91,63,56,46,38,45,58,54,61,60,58,21,40,72,45,37,58,44,88,34,53,62,51,87,71,87,26,39,51,25,28,20,46,54,34,43,44,45,67,57,103,71,71,43,22,70,26,73,20,66,73,39,40,40,28,40,58
"COG0005",25,16,22,39,35,35,26,18,27,22,34,22,31,23,32,24,13,6,33,32,26,34,20,24,44,27,37,21,30,13,29,20,23,24,26,21,37,16,25,26,20,39,19,48,31,24,21,31,31,28,29,32,28,26,29,22,45,27,24,23
"COG0006",157,88,141,130,101,104,130,105,118,119,136,69,112,127,135,156,108,81,126,115,121,86,101,113,132,96,142,132,136,141,128,113,113,110,136,136,125,99,143,110,147,107,136,140,163,111,130,127,120,118,108,125,126,126,146,118,169,112,108,119
"COG0007",6,13,10,10,5,6,12,7,11,20,8,50,20,17,4,16,40,13,11,20,4,26,7,21,17,25,88,14,14,16,6,19,9,6,15,13,9,11,8,18,15,4,14,15,8,14,11,8,9,17,20,2,12,22,8,24,3,14,4,29
"COG0008",123,170,116,152,91,154,117,130,154,145,127,133,140,143,102,100,125,145,123,126,162,133,102,98,122,146,210,154,176,91,114,112,73,99,147,121,156,133,114,111,107,192,127,202,152,114,129,91,162,81,129,104,152,143,113,92,169,107,131,101
"COG0009",60,58,53,42,35,77,62,62,47,60,50,50,57,49,57,51,49,63,65,46,37,48,56,47,50,39,25,54,51,58,53,51,67,49,63,51,49,56,65,53,44,50,49,34,53,51,57,65,39,42,63,58,53,59,55,66,51,46,54,62
"COG0010",18,36,12,9,17,32,8,13,26,19,20,28,11,22,16,24,21,11,11,12,8,7,19,21,11,14,13,30,2,11,12,20,12,6,17,15,17,17,25,16,21,6,16,8,9,17,23,24,10,29,14,16,10,13,14,23,6,39,13,15
"COG0011",0,3,2,0,4,0,2,1,0,11,0,9,1,0,0,0,1,25,4,0,1,9,2,2,1,0,1,1,0,0,0,1,0,0,1,2,0,0,0,2,1,0,0,0,0,0,4,1,1,2,0,0,4,0,0,0,0,1,1,0
"COG0012",57,78,44,47,42,48,59,51,44,60,48,64,60,44,33,46,56,50,61,55,77,45,33,42,63,48,48,60,62,30,41,45,45,45,63,52,57,43,50,42,43,60,43,56,54,68,54,42,63,29,43,42,51,44,42,44,73,34,36,36
"COG0013",118,125,112,103,95,127,99,94,93,91,145,117,136,116,116,110,92,87,114,147,119,124,113,86,108,94,112,126,119,88,105,108,79,95,118,99,120,100,108,105,114,156,129,117,109,103,116,95,119,79,113,76,102,108,89,100,158,94,105,101
"COG0014",49,44,59,73,58,36,58,45,46,32,63,63,50,47,43,52,41,64,58,61,27,58,57,43,49,40,63,56,52,55,15,14,14,11,15,14,16,7,16,28,18,15,20,20,22,19,13,14,10,17,18,11,19,18,21,18,22,15,12,23
"COG0015",71,74,77,79,47,77,49,80,69,66,71,69,64,47,62,57,58,85,59,80,66,92,41,47,70,67,93,69,76,55,56,52,55,49,84,67,78,55,62,53,50,76,64,89,64,58,78,43,58,54,58,67,69,66,59,60,91,56,52,64
"COG0016",53,66,44,53,30,57,50,51,53,56,45,63,55,46,46,50,30,56,37,68,49,42,44,36,42,45,56,39,57,44,58,37,40,50,48,43,54,41,49,59,48,74,46,37,52,54,59,34,54,36,50,37,39,65,59,61,54,52,44,41
"COG0017",22,37,10,12,15,25,29,21,20,34,28,8,21,27,23,10,9,9,19,21,34,6,23,23,26,18,27,30,16,30,56,53,48,80,77,77,61,52,59,54,61,64,73,68,47,65,65,49,60,57,67,63,53,52,57,74,75,75,66,76
