"","DLF004","DOM022","NLM004","DLM016","DLM010","NOM002","DLF001","DLM002","NOM001","NLF002","DOM008","NOF005","DLF012","NOM020","NOM018","DLF003","NOM017","DLM023","NLF013","NOM016","DOF011","DLM018","DOF014","NLM021","NLM007","DLM008","NLF012","NLM025","NOM005","DOM021","NOM008","DLM020","DLF009","DOF009","NOM029","NOM019","NLM029","DOM019","NLM017","DLF013","NOM004","NOF010","NOF007","DOF008","NOF011","NOM028","NLF015","NLM009","NOM013","DLM028","NOM007","NOF013","NLM002","DLM015","DOF004","DLM005","DLF010","NLM016","NLM027","NLM024"
"COG0001",8,22,11,6,8,21,12,20,46,10,9,14,36,7,20,10,9,13,6,8,14,16,29,29,13,27,15,14,26,9,9,9,22,18,11,42,15,7,5,35,4,5,3,23,19,21,13,8,18,19,10,4,13,9,15,22,25,8,28,5
"COG0002",44,35,35,36,44,53,36,40,41,51,48,35,42,65,56,40,46,51,47,50,39,51,59,33,33,47,54,30,37,49,45,35,33,52,40,51,35,54,47,48,38,45,46,40,36,42,47,40,39,33,37,29,28,44,53,48,35,31,38,50
"COG0003",1,7,1,4,1,9,17,5,6,7,1,10,0,2,2,0,0,6,8,5,12,9,13,3,5,3,6,0,3,18,18,15,2,5,4,2,2,12,22,20,35,4,18,3,15,6,9,2,8,1,0,12,5,3,3,10,8,0,0,4
"COG0004",81,37,73,55,44,68,20,69,106,49,22,53,77,77,51,58,114,56,47,55,110,61,42,53,17,51,46,66,52,26,38,40,24,48,36,57,60,58,39,63,32,65,48,54,58,40,51,85,41,73,44,51,68,40,52,49,41,74,52,94
"COG0005",37,33,34,33,20,23,30,28,41,19,38,28,7,29,26,34,40,22,22,22,33,23,12,21,20,31,22,29,19,34,31,32,19,27,25,27,35,28,24,28,24,41,28,19,30,33,23,40,28,23,37,21,40,18,24,22,33,51,14,42
"COG0006",128,135,130,115,141,98,127,94,123,95,128,148,69,121,113,94,123,110,130,143,156,105,121,132,122,128,122,160,94,141,159,133,74,106,129,119,118,118,99,110,135,115,129,90,122,136,150,175,99,104,106,114,167,123,132,117,116,149,108,141
"COG0007",1,4,2,1,8,18,4,5,24,3,4,3,14,1,7,4,3,5,4,2,4,5,4,4,1,1,4,4,8,2,4,3,16,5,28,16,18,7,7,7,17,5,14,15,5,12,16,9,11,14,9,6,5,18,18,9,6,2,28,4
"COG0008",136,127,142,130,133,120,82,154,184,128,101,125,129,175,130,177,225,164,156,129,147,171,110,126,145,112,111,187,126,134,139,127,116,139,119,185,140,136,116,166,91,160,111,144,135,110,121,203,137,131,142,131,139,114,124,150,163,164,125,146
"COG0009",37,51,38,43,49,63,45,53,34,59,59,62,46,33,65,48,46,48,63,66,46,61,55,58,70,58,59,50,47,59,50,42,40,64,65,67,56,54,72,52,60,54,55,56,47,56,51,23,51,60,45,44,49,62,52,69,48,30,35,30
"COG0010",17,15,3,16,23,20,11,16,4,12,28,15,10,16,6,9,12,20,12,16,9,16,14,14,19,9,19,17,24,13,6,17,15,15,24,17,14,13,9,13,17,15,14,20,11,20,31,3,18,19,10,20,11,21,23,13,28,30,22,12
"COG0011",0,0,1,0,0,1,0,1,2,0,1,0,0,0,1,0,2,1,1,0,0,2,3,0,1,2,1,2,1,0,0,0,4,5,1,2,2,0,0,5,1,0,1,12,2,0,0,1,0,1,0,1,0,0,2,4,0,0,2,0
"COG0012",66,61,62,67,52,46,30,55,56,53,54,35,45,77,49,65,51,52,43,60,48,60,49,54,58,34,51,65,49,57,55,40,36,40,62,60,63,70,40,62,40,49,47,51,62,50,38,58,56,42,72,43,75,52,43,72,61,49,60,67
"COG0013",116,120,110,112,88,113,63,107,133,113,85,108,84,129,100,149,92,126,123,116,108,125,90,102,130,105,118,110,92,98,131,87,94,91,83,116,154,145,92,131,117,118,102,100,110,95,141,101,110,117,97,104,129,107,108,108,126,110,104,142
"COG0014",58,45,59,49,51,44,45,44,65,60,59,60,50,50,52,42,43,53,37,63,58,54,61,70,69,53,55,39,33,56,38,56,40,35,44,54,52,49,40,49,51,59,55,37,47,55,52,29,45,45,39,47,67,46,50,48,42,48,62,53
