"","Sample 1 to 30","Sample 31 to 60"
"COG0005",-3,NA
"COG0007",NA,-3
"COG0034",NA,-3
"COG0060",NA,-3
"COG0065",NA,-3
"COG0094",NA,-3
"COG0123",NA,-3
"COG0125",-3,NA
"COG0135",NA,-3
"COG0149",-3,NA
"COG0159",NA,-3
"COG0169",-3,NA
"COG0183",NA,-3
"COG0187",-3,NA
"COG0201",NA,-3
"COG0203",-3,NA
"COG0242",NA,-3
"COG0244",NA,-3
"COG0249",NA,-3
"COG0251",-3,NA
"COG0261",NA,-3
"COG0262",-3,NA
"COG0264",-3,NA
"COG0265",-3,NA
"COG0266",-3,NA
"COG0274",-3,NA
"COG0280",-3,NA
"COG0300",-3,NA
"COG0314",NA,-3
"COG0334",-3,NA
"COG0340",NA,-3
"COG0343",NA,-3
"COG0354",-3,NA
"COG0356",-3,NA
"COG0368",NA,-3
"COG0377",-3,NA
"COG0389",NA,-3
"COG0390",NA,-3
"COG0399",NA,-3
"COG0406",NA,-3
"COG0425",NA,-3
"COG0439",-3,NA
"COG0443",NA,-3
"COG0444",-3,NA
"COG0445",-3,NA
"COG0446",-3,NA
"COG0450",-3,NA
"COG0472",-3,NA
"COG0479",NA,-3
"COG0481",NA,-3
"COG0486",NA,-3
"COG0491",NA,-3
"COG0498",NA,-3
"COG0507",-3,NA
"COG0511",-3,NA
"COG0522",NA,-3
"COG0523",-3,NA
"COG0551",NA,-3
"COG0569",NA,-3
"COG0581",NA,-3
"COG0584",NA,-3
"COG0594",NA,-3
"COG0626",NA,-3
"COG0627",NA,-3
"COG0636",-3,NA
"COG0667",-3,NA
"COG0672",-3,NA
"COG0679",NA,-3
"COG0681",-3,NA
"COG0687",-3,NA
"COG0696",-3,NA
"COG0704",NA,-3
"COG0706",-3,NA
"COG0716",NA,-3
"COG0742",-3,NA
"COG0751",-3,NA
"COG0779",-3,NA
"COG0789",NA,-3
"COG0791",NA,-3
"COG0804",-3,NA
"COG0809",-3,NA
"COG0810",-3,NA
"COG0816",-3,NA
"COG0826",NA,-3
"COG0836",-3,NA
"COG1005",NA,-3
"COG1013",-3,NA
"COG1025",-3,NA
"COG1033",-3,NA
"COG1035",NA,-3
"COG1042",NA,-3
"COG1061",NA,-3
"COG1114",-3,NA
"COG1116",NA,-3
"COG1122",-3,NA
"COG1135",-3,NA
"COG1143",NA,-3
"COG1175",-3,NA
"COG1184",-3,NA
"COG1190",-3,NA
"COG1217",-3,NA
"COG1218",-3,NA
"COG1219",-3,NA
"COG1226",-3,NA
"COG1236",NA,-3
"COG1263",-3,NA
"COG1272",NA,-3
"COG1274",NA,-3
"COG1275",-3,NA
"COG1276",-3,NA
"COG1289",NA,-3
"COG1301",NA,-3
"COG1310",-3,NA
"COG1319",NA,-3
"COG1320",NA,-3
"COG1329",NA,-3
"COG1354",-3,NA
"COG1388",-3,NA
"COG1415",NA,-3
"COG1430",NA,-3
"COG1448",-3,NA
"COG1456",NA,-3
"COG1459",NA,-3
"COG1461",-3,NA
"COG1462",NA,-3
"COG1483",-3,NA
"COG1506",NA,-3
"COG1507",NA,-3
"COG1512",NA,-3
"COG1519",-3,NA
"COG1528",-3,NA
"COG1529",NA,-3
"COG1533",NA,-3
"COG1536",-3,NA
"COG1551",NA,-3
"COG1564",NA,-3
"COG1576",-3,NA
"COG1613",NA,-3
"COG1624",-3,NA
"COG1649",NA,-3
"COG1652",NA,-3
"COG1655",-3,NA
"COG1658",-3,NA
"COG1659",NA,-3
"COG1677",-3,NA
"COG1679",NA,-3
"COG1692",-3,NA
"COG1695",-3,NA
"COG1713",NA,-3
"COG1716",-3,NA
"COG1722",NA,-3
"COG1728",NA,-3
"COG1729",-3,NA
"COG1734",NA,-3
"COG1755",-3,NA
"COG1765",-3,NA
"COG1816",NA,-3
"COG1820",NA,-3
"COG1823",-3,NA
"COG1826",-3,NA
"COG1835",-3,NA
"COG1853",NA,-3
"COG1857",NA,-3
"COG1875",NA,-3
"COG1877",NA,-3
"COG1884",NA,-3
"COG1892",-3,NA
"COG1897",-3,NA
"COG1946",-3,NA
"COG1965",NA,-3
"COG1986",-3,NA
"COG1992",-3,NA
"COG1994",NA,-3
"COG2001",-3,NA
"COG2003",-3,NA
"COG2013",NA,-3
"COG2055",-3,NA
"COG2066",-3,NA
"COG2072",-3,NA
"COG2081",NA,-3
"COG2082",NA,-3
"COG2088",-3,NA
"COG2114",-3,NA
"COG2132",NA,-3
"COG2133",-3,NA
"COG2172",NA,-3
"COG2185",-3,NA
"COG2193",-3,NA
"COG2197",NA,-3
"COG2199",NA,-3
"COG2201",NA,-3
"COG2204",-3,NA
"COG2208",NA,-3
"COG2242",-3,NA
"COG2250",-3,NA
"COG2255",NA,-3
"COG2268",-3,NA
"COG2269",-3,NA
"COG2320",NA,-3
"COG2355",NA,-3
"COG2376",NA,-3
"COG2388",-3,NA
"COG2407",NA,-3
"COG2440",-3,NA
"COG2513",NA,-3
"COG2605",-3,NA
"COG2707",NA,-3
"COG2718",NA,-3
"COG2807",-3,NA
"COG2820",NA,-3
"COG2822",NA,-3
"COG2827",NA,-3
"COG2834",NA,-3
"COG2868",NA,-3
"COG2885",-3,NA
"COG2918",NA,-3
"COG2931",NA,-3
"COG2946",NA,-3
"COG2951",-3,NA
"COG2962",NA,-3
"COG2966",NA,-3
"COG2983",-3,NA
"COG2989",-3,NA
"COG3013",-3,NA
"COG3025",-3,NA
"COG3047",-3,NA
"COG3051",NA,-3
"COG3053",-3,NA
"COG3056",NA,-3
"COG3069",NA,-3
"COG3077",NA,-3
"COG3089",NA,-3
"COG3090",-3,NA
"COG3106",-3,NA
"COG3132",-3,NA
"COG3165",-3,NA
"COG3178",NA,-3
"COG3187",NA,-3
"COG3189",NA,-3
"COG3192",NA,-3
"COG3203",-3,NA
"COG3211",-3,NA
"COG3213",NA,-3
"COG3232",-3,NA
"COG3250",-3,NA
"COG3251",-3,NA
"COG3257",-3,NA
"COG3262",NA,-3
"COG3296",-3,NA
"COG3312",-3,NA
"COG3319",NA,-3
"COG3343",NA,-3
"COG3345",NA,-3
"COG3444",NA,-3
"COG3454",NA,-3
"COG3457",-3,NA
"COG3468",NA,-3
"COG3476",NA,-3
"COG3480",NA,-3
"COG3481",-3,NA
"COG3503",-3,NA
"COG3513",-3,NA
"COG3543",NA,-3
"COG3547",NA,-3
"COG3572",-3,NA
"COG3590",NA,-3
"COG3591",-3,NA
"COG3619",-3,NA
"COG3634",-3,NA
"COG3654",-3,NA
"COG3663",NA,-3
"COG3666",NA,-3
"COG3676",NA,-3
"COG3678",-3,NA
"COG3694",NA,-3
"COG3713",-3,NA
"COG3719",NA,-3
"COG3738",NA,-3
"COG3759",NA,-3
"COG3769",NA,-3
"COG3794",-3,NA
"COG3808",-3,NA
"COG3811",NA,-3
"COG3831",-3,NA
"COG3833",-3,NA
"COG3843",NA,-3
"COG3850",-3,NA
"COG3915",-3,NA
"COG3925",-3,NA
"COG3961",NA,-3
"COG3963",NA,-3
"COG4098",-3,NA
"COG4116",-3,NA
"COG4133",NA,-3
"COG4136",-3,NA
"COG4152",NA,-3
"COG4166",-3,NA
"COG4181",NA,-3
"COG4185",-3,NA
"COG4187",-3,NA
"COG4191",-3,NA
"COG4222",NA,-3
"COG4230",NA,-3
"COG4233",-3,NA
"COG4248",-3,NA
"COG4267",NA,-3
"COG4269",NA,-3
"COG4277",NA,-3
"COG4279",NA,-3
"COG4302",NA,-3
"COG4359",NA,-3
"COG4372",-3,NA
"COG4379",-3,NA
"COG4380",NA,-3
"COG4405",NA,-3
"COG4413",-3,NA
"COG4463",NA,-3
"COG4466",-3,NA
"COG4474",NA,-3
"COG4485",-3,NA
"COG4533",NA,-3
"COG4550",NA,-3
"COG4552",NA,-3
"COG4565",-3,NA
"COG4625",-3,NA
"COG4626",-3,NA
"COG4631",-3,NA
"COG4679",-3,NA
"COG4685",NA,-3
"COG4717",-3,NA
"COG4737",NA,-3
"COG4769",-3,NA
"COG4774",-3,NA
"COG4787",-3,NA
"COG4813",NA,-3
"COG4816",-3,NA
"COG4826",-3,NA
"COG4849",-3,NA
"COG4850",NA,-3
"COG4853",NA,-3
"COG4874",NA,-3
"COG4894",-3,NA
"COG4938",NA,-3
"COG4947",-3,NA
"COG4973",NA,-3
"COG4974",-3,NA
"COG4990",NA,-3
"COG5015",NA,-3
"COG5048",-3,NA
"COG5108",-3,NA
"COG5206",-3,NA
"COG5255",NA,-3
"COG5294",-3,NA
"COG5353",NA,-3
"COG5393",NA,-3
"COG5410",-3,NA
"COG5424",-3,NA
"COG5512",NA,-3
"COG5517",-3,NA
"COG5577",-3,NA
