"","Sample 1 to 30","Sample 31 to 60"
"COG0004",-3,NA
"COG0018",-3,NA
"COG0020",-3,NA
"COG0033",NA,-3
"COG0043",-3,NA
"COG0051",NA,-3
"COG0066",NA,-3
"COG0078",NA,-3
"COG0085",-3,NA
"COG0108",NA,-3
"COG0137",NA,-3
"COG0148",NA,-3
"COG0162",-3,NA
"COG0183",-3,NA
"COG0189",-3,NA
"COG0206",-3,NA
"COG0209",NA,-3
"COG0216",-3,NA
"COG0238",NA,-3
"COG0245",NA,-3
"COG0257",-3,NA
"COG0303",-3,NA
"COG0323",NA,-3
"COG0328",NA,-3
"COG0336",-3,NA
"COG0343",-3,NA
"COG0344",NA,-3
"COG0359",-3,NA
"COG0396",-3,NA
"COG0400",-3,NA
"COG0408",-3,NA
"COG0412",NA,-3
"COG0423",NA,-3
"COG0442",NA,-3
"COG0471",NA,-3
"COG0474",-3,NA
"COG0477",NA,-3
"COG0486",NA,-3
"COG0510",-3,NA
"COG0514",NA,-3
"COG0561",NA,-3
"COG0565",-3,NA
"COG0584",-3,NA
"COG0608",-3,NA
"COG0611",-3,NA
"COG0616",-3,NA
"COG0625",-3,NA
"COG0627",NA,-3
"COG0640",NA,-3
"COG0643",NA,-3
"COG0674",NA,-3
"COG0693",NA,-3
"COG0710",-3,NA
"COG0713",-3,NA
"COG0715",-3,NA
"COG0728",NA,-3
"COG0739",NA,-3
"COG0740",NA,-3
"COG0746",-3,NA
"COG0757",-3,NA
"COG0760",NA,-3
"COG0765",-3,NA
"COG0768",-3,NA
"COG0777",-3,NA
"COG0780",-3,NA
"COG0798",-3,NA
"COG0801",-3,NA
"COG0815",-3,NA
"COG0841",-3,NA
"COG0847",-3,NA
"COG0859",-3,NA
"COG0864",-3,NA
"COG1002",NA,-3
"COG1005",-3,NA
"COG1018",NA,-3
"COG1021",NA,-3
"COG1024",-3,NA
"COG1035",NA,-3
"COG1047",NA,-3
"COG1091",-3,NA
"COG1106",-3,NA
"COG1120",-3,NA
"COG1129",-3,NA
"COG1145",-3,NA
"COG1149",-3,NA
"COG1155",-3,NA
"COG1157",NA,-3
"COG1159",NA,-3
"COG1165",NA,-3
"COG1173",NA,-3
"COG1176",NA,-3
"COG1190",-3,NA
"COG1213",-3,NA
"COG1215",-3,NA
"COG1220",NA,-3
"COG1221",-3,NA
"COG1225",-3,NA
"COG1254",NA,-3
"COG1276",-3,NA
"COG1284",-3,NA
"COG1290",NA,-3
"COG1327",-3,NA
"COG1335",NA,-3
"COG1342",-3,NA
"COG1359",NA,-3
"COG1361",NA,-3
"COG1393",-3,NA
"COG1396",-3,NA
"COG1410",NA,-3
"COG1434",-3,NA
"COG1445",-3,NA
"COG1449",NA,-3
"COG1450",NA,-3
"COG1496",NA,-3
"COG1514",-3,NA
"COG1519",NA,-3
"COG1530",NA,-3
"COG1541",NA,-3
"COG1556",-3,NA
"COG1559",NA,-3
"COG1562",NA,-3
"COG1564",NA,-3
"COG1587",-3,NA
"COG1609",NA,-3
"COG1625",-3,NA
"COG1647",-3,NA
"COG1654",-3,NA
"COG1666",NA,-3
"COG1674",-3,NA
"COG1679",NA,-3
"COG1690",NA,-3
"COG1714",NA,-3
"COG1722",-3,NA
"COG1726",-3,NA
"COG1739",-3,NA
"COG1749",NA,-3
"COG1751",-3,NA
"COG1757",NA,-3
"COG1766",-3,NA
"COG1770",NA,-3
"COG1773",-3,NA
"COG1781",NA,-3
"COG1806",NA,-3
"COG1816",NA,-3
"COG1830",NA,-3
"COG1854",-3,NA
"COG1862",NA,-3
"COG1878",NA,-3
"COG1937",-3,NA
"COG1944",-3,NA
"COG1946",NA,-3
"COG1982",-3,NA
"COG1986",NA,-3
"COG2005",NA,-3
"COG2015",-3,NA
"COG2025",-3,NA
"COG2031",-3,NA
"COG2035",-3,NA
"COG2040",-3,NA
"COG2041",NA,-3
"COG2048",-3,NA
"COG2055",NA,-3
"COG2067",-3,NA
"COG2085",-3,NA
"COG2158",-3,NA
"COG2161",-3,NA
"COG2177",-3,NA
"COG2303",-3,NA
"COG2314",-3,NA
"COG2334",-3,NA
"COG2336",-3,NA
"COG2340",NA,-3
"COG2354",-3,NA
"COG2359",NA,-3
"COG2377",-3,NA
"COG2431",NA,-3
"COG2440",-3,NA
"COG2710",NA,-3
"COG2730",NA,-3
"COG2829",-3,NA
"COG2830",NA,-3
"COG2839",NA,-3
"COG2840",NA,-3
"COG2843",-3,NA
"COG2853",NA,-3
"COG2859",NA,-3
"COG2876",-3,NA
"COG2900",NA,-3
"COG2915",NA,-3
"COG2933",-3,NA
"COG2956",-3,NA
"COG2965",-3,NA
"COG2966",-3,NA
"COG2972",-3,NA
"COG2988",-3,NA
"COG3001",-3,NA
"COG3021",NA,-3
"COG3024",NA,-3
"COG3031",-3,NA
"COG3038",-3,NA
"COG3051",-3,NA
"COG3053",-3,NA
"COG3058",-3,NA
"COG3062",NA,-3
"COG3063",NA,-3
"COG3065",NA,-3
