"","NLM028","DOM005","NLM025","NLM029","NLF009","NOM025","DLF007","NOF007","NOM012","DLF008","NLM008","NLM009","NOM020","DOM018","NLF001","NLM031","NOM001","DOM013","DLF003","DLF005","DOF003","NOM016","NOM026","NOM022","DLM019","NLM002","NLF008","DOM022","DLF012","DOM024","DLF001","NLM016","DLM004","DOM019","NOF005","NLM026","NLM022","NOM017","DLM015","DLM005","NOM004","DOM003","DLM018","NLF005","DOM023","DLM012","DLM003","DOF011","NLM032","DLM009","DLF014","NOM018","DLM028","NOM010","DOF012","NOM029","NOF014","NOM027","DLM006","NOM009"
"COG0001",4,23,12,26,17,5,13,1,15,19,7,11,3,25,15,32,37,18,11,16,7,4,21,2,23,3,13,24,50,12,7,11,11,7,7,8,15,11,8,16,6,21,23,12,9,5,5,12,26,32,18,20,7,7,15,21,12,38,12,10
"COG0002",45,38,35,43,46,51,48,47,46,30,43,45,47,50,41,42,45,52,46,43,36,45,38,46,36,27,48,36,52,49,29,29,46,33,47,47,54,61,27,43,29,36,52,37,36,48,38,55,38,45,41,50,34,54,33,39,49,64,30,61
"COG0003",2,13,0,2,12,29,16,18,1,22,1,1,4,7,2,4,2,17,4,0,24,0,2,8,7,2,8,11,2,3,15,0,7,13,8,3,4,0,1,7,28,0,11,1,2,2,3,5,1,2,22,2,2,11,0,1,4,0,5,1
"COG0004",43,27,56,77,52,43,21,37,55,27,52,90,67,70,46,54,105,33,82,77,30,53,47,65,65,55,34,29,68,67,20,83,17,52,53,59,53,110,49,49,26,75,59,58,66,64,28,80,63,76,61,60,67,51,34,55,53,73,57,67
"COG0005",22,35,30,23,22,22,20,20,32,26,27,31,29,25,18,23,42,23,39,15,32,25,12,39,16,43,28,39,10,21,11,11,6,4,8,7,10,14,11,8,3,7,12,5,10,2,11,10,9,3,12,10,10,12,9,13,12,7,11,12
"COG0006",119,120,161,95,106,134,125,152,112,123,127,168,135,99,88,141,122,115,127,117,106,142,103,157,76,166,102,144,79,144,130,144,134,128,132,123,111,139,125,112,148,113,129,122,134,88,133,132,110,112,97,134,118,153,105,117,93,73,128,98
"COG0007",17,19,7,16,5,8,3,14,10,16,23,7,9,16,12,10,82,15,3,20,10,7,30,8,13,6,10,20,48,19,4,2,7,8,20,7,29,19,10,9,13,14,20,12,4,12,5,19,21,17,22,8,15,11,11,19,8,41,11,23
"COG0008",111,81,156,139,113,129,74,111,157,103,128,193,186,152,108,146,199,129,194,135,125,112,96,152,177,180,126,147,129,107,83,171,87,117,100,171,147,192,110,134,101,162,178,145,137,142,129,128,146,126,145,143,135,132,129,94,105,153,128,135
"COG0009",57,39,56,64,62,51,61,61,37,53,49,24,53,72,52,63,29,64,50,55,52,43,64,42,69,43,44,60,53,63,59,33,72,32,56,46,55,27,54,43,65,37,52,51,45,64,49,54,44,66,63,60,54,63,63,61,66,52,55,55
"COG0010",20,29,14,17,24,13,13,7,9,27,5,5,14,25,23,7,8,18,10,19,25,17,21,5,49,6,29,18,7,28,11,28,5,15,17,26,21,10,25,21,16,3,7,17,11,14,20,6,15,14,5,5,21,8,18,20,32,20,9,17
"COG0011",1,0,0,4,1,0,2,1,0,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,0,1,1,1,1,0,0,0,1,1,0,0,1,0,3,1,2,4,1,1,26,1,1,1,1,21,4,1,3,3,0,0,5,0,0
"COG0012",50,45,60,62,42,37,35,38,59,23,53,59,57,57,45,49,50,62,54,59,43,44,50,50,62,76,46,53,58,44,8,15,10,14,15,17,18,15,12,9,14,16,20,26,19,6,19,8,20,15,21,14,16,19,24,23,22,15,18,16
"COG0013",88,93,120,164,91,117,72,92,109,91,78,110,100,111,100,124,129,120,134,140,108,130,86,90,129,155,120,126,80,116,89,121,98,125,106,143,90,122,110,93,106,112,129,115,110,130,110,94,113,107,109,108,104,133,130,91,111,114,124,101
"COG0014",47,49,45,70,46,62,29,50,35,39,45,37,43,78,42,49,56,37,45,45,37,60,44,58,70,58,49,58,43,42,7,24,12,25,17,12,17,14,21,17,17,16,22,15,14,18,9,27,15,15,19,16,14,14,16,13,15,19,21,19
"COG0015",70,64,68,74,45,74,45,73,57,51,66,94,66,75,60,78,77,69,60,77,56,72,47,61,71,97,69,68,51,51,45,75,53,63,69,68,59,92,49,62,75,81,88,78,77,82,78,49,68,58,85,86,51,59,75,64,67,77,73,74
"COG0016",40,48,37,49,43,48,53,62,54,44,55,40,45,51,49,60,35,75,59,63,39,48,49,45,54,55,39,43,38,50,36,51,32,50,44,47,57,33,64,45,38,51,42,64,49,52,42,36,39,49,51,55,50,50,63,36,55,50,52,39
"COG0017",67,50,64,58,64,78,60,76,75,54,97,52,58,70,61,61,77,64,66,62,63,72,54,61,64,81,53,52,61,55,50,72,57,76,75,73,63,76,54,55,63,52,45,64,59,35,65,49,85,53,31,78,61,67,61,59,51,25,54,93
"COG0018",91,50,96,92,71,105,66,83,71,61,75,68,85,84,81,73,89,109,100,88,66,71,77,102,88,108,86,86,72,99,54,83,69,74,90,104,90,64,65,78,81,91,103,95,69,90,79,73,99,85,98,94,57,93,75,60,99,92,84,85
"COG0019",123,71,106,83,94,102,78,95,78,69,103,99,101,112,107,80,112,85,83,100,98,113,78,126,71,124,110,98,127,95,82,112,74,95,108,109,112,132,81,78,72,106,111,99,88,94,79,106,117,85,112,89,96,104,71,84,104,144,112,120
