"","NOM001","DLF009","NLM032","NLM008","DLM012","DOM016","NLM023","NLF005","DLF006","DLF004","DLM027","DLM019","DLM002","NOM014","DLM014","DOM013","DLM028","DLM015","NLM002","DOM023","DLF010","DLM023","NLM016","DOF008","NOF002","NOM008","NLM017","DLM006","NLM026","DLM010","NLF009","NLM009","NOM004","NLF007","NOM016","DLF003","DLM003","DOF014","DLM004","NOF011","DOM026","NOF008","NOF014","NOM027","DLF014","NOF009","DOM008","NLF012","DOM021","NOM025","DLM018","NOF007","NLM004","NOM015","NOM005","NOF012","DLF005","NLM025","NLM028","DLM008"
"COG0001",47,21,23,6,7,15,11,14,25,11,8,23,26,7,11,26,11,10,13,8,30,11,9,14,18,13,1,11,2,11,17,15,3,17,11,14,3,37,7,8,21,21,14,32,26,8,6,13,7,12,11,7,12,9,22,8,10,13,9,22
"COG0002",50,31,43,38,46,44,47,42,48,33,39,33,32,48,46,42,33,31,24,67,38,55,36,40,39,47,35,30,39,42,36,48,29,51,36,46,43,49,53,42,49,40,38,77,39,44,50,46,55,44,51,46,35,40,41,30,44,48,52,47
"COG0003",5,1,1,2,1,12,4,7,6,3,18,8,7,13,3,10,4,2,3,0,9,11,0,1,11,7,26,5,1,1,11,3,23,1,5,3,4,8,8,7,14,11,4,0,10,0,4,9,22,35,5,6,1,14,0,12,0,1,3,1
"COG0004",35,5,17,23,11,12,10,25,7,18,31,26,26,9,17,12,16,19,20,15,12,28,20,16,22,14,13,26,19,14,42,76,19,69,55,66,34,47,27,44,59,30,59,65,83,47,25,61,31,68,67,42,72,57,45,23,59,54,39,56
"COG0005",43,11,25,38,11,20,12,37,21,37,30,17,35,20,41,33,29,23,33,41,38,22,36,18,21,26,25,21,38,17,21,44,22,30,23,38,29,14,21,31,20,33,22,38,27,29,20,22,32,26,24,21,40,28,25,22,14,25,18,28
"COG0006",135,78,118,132,94,131,140,122,118,107,116,115,108,150,130,114,109,126,162,148,81,115,142,117,108,133,110,152,97,147,139,138,138,107,139,119,143,138,153,132,130,130,95,63,94,130,152,145,138,131,134,132,126,132,109,101,124,182,129,125
"COG0007",70,22,20,17,13,18,14,16,7,14,19,7,11,15,6,14,20,10,8,9,13,14,0,12,19,3,5,5,7,23,4,6,8,8,7,4,5,12,7,2,25,7,7,46,25,7,6,11,4,5,12,14,15,6,24,9,23,12,13,10
"COG0008",203,132,152,127,136,118,100,129,126,138,159,145,151,122,140,149,143,127,158,154,144,147,187,157,127,134,113,126,164,129,123,191,88,142,123,186,114,112,92,120,100,129,125,180,133,100,91,112,117,128,163,124,156,137,130,118,118,196,128,142
"COG0009",33,38,66,55,55,59,61,53,55,41,50,54,40,68,50,64,46,55,43,50,53,46,45,51,37,38,47,53,39,56,42,20,67,61,46,44,51,77,64,49,66,65,54,53,36,49,53,61,66,46,47,60,34,57,64,36,59,47,60,66
"COG0010",5,28,14,6,7,5,39,22,33,14,16,32,15,16,15,16,28,23,9,11,29,31,30,16,15,3,8,9,35,18,16,5,23,15,18,6,29,14,5,14,7,17,21,19,5,18,29,15,9,13,7,10,3,17,20,36,17,16,22,10
"COG0011",0,2,2,2,27,1,0,0,0,2,3,4,2,0,1,2,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,7,10,0,2,0,0,0,7,0,0,0,0,1,1,0,0,0
"COG0012",69,47,58,59,61,68,56,64,44,62,75,61,47,48,53,59,52,40,64,57,77,62,57,55,48,53,43,45,68,52,46,57,36,46,55,65,55,55,36,54,39,56,75,79,54,47,41,55,44,44,77,60,53,41,50,59,60,36,56,48
"COG0013",133,89,128,105,110,111,84,132,91,115,159,141,113,118,136,120,132,134,140,125,120,130,127,108,117,139,87,128,132,90,43,53,31,44,49,35,37,23,34,41,50,53,45,30,39,31,43,45,31,44,31,43,43,43,20,70,40,47,24,38
"COG0014",54,55,50,47,55,56,46,38,41,53,48,46,44,72,55,43,45,49,61,78,35,54,43,49,47,61,45,48,50,51,53,33,37,48,60,43,22,54,56,58,45,49,40,65,58,68,48,65,60,62,42,51,66,66,33,29,53,44,61,59
"COG0015",68,58,64,73,92,58,52,79,52,65,105,85,62,65,74,52,57,49,91,82,76,50,74,75,48,55,50,73,78,66,49,87,63,67,64,77,64,62,66,59,55,52,64,76,69,66,62,64,51,69,80,69,62,54,55,44,66,72,64,54
"COG0016",11,10,19,15,19,12,11,23,11,15,17,20,12,12,21,20,17,14,18,9,18,20,12,24,16,25,12,15,19,17,44,39,46,48,46,64,55,62,67,52,41,68,53,73,50,48,43,39,45,40,48,47,33,60,33,56,48,58,37,54
"COG0017",78,56,84,85,41,61,92,81,54,58,63,70,67,60,78,80,60,48,84,52,64,86,62,71,64,63,67,66,70,54,27,25,25,20,10,18,23,15,20,23,25,16,14,9,20,25,20,19,27,25,15,24,19,21,34,21,22,34,20,20
"COG0018",87,48,98,78,101,94,72,89,79,73,98,80,86,82,73,101,80,86,87,75,92,77,92,82,69,90,54,91,90,74,82,84,75,103,78,83,80,82,89,66,71,99,111,86,95,73,67,91,102,78,102,96,86,104,60,108,73,85,75,79
"COG0019",101,72,104,102,103,99,94,105,64,93,97,81,105,81,92,90,72,101,105,89,72,101,103,95,90,69,85,102,81,95,92,113,71,97,120,89,80,84,70,78,113,59,86,138,120,84,109,107,76,96,114,80,109,96,93,60,91,123,133,86
"COG0020",15,12,9,12,15,11,5,8,14,16,13,9,9,11,14,15,13,5,19,12,20,14,12,12,14,9,4,10,19,13,31,49,33,37,34,60,37,42,34,49,40,38,35,42,54,44,29,28,33,31,34,25,34,37,24,36,40,48,35,32
"COG0021",64,65,27,31,64,72,45,48,52,57,64,31,58,68,60,42,54,56,95,97,28,22,63,42,39,56,34,57,32,55,38,92,44,56,47,56,52,44,50,40,33,37,31,116,73,36,51,40,56,49,84,25,37,55,57,72,45,60,37,32
"COG0022",1,13,2,0,5,16,23,4,15,7,8,15,11,9,16,3,17,26,0,6,19,11,2,2,23,16,13,13,6,2,23,0,24,10,20,0,21,6,18,19,3,11,11,1,9,21,25,10,5,10,8,5,0,17,3,6,2,1,13,20
"COG0023",1,9,3,7,1,9,15,5,6,4,1,4,4,18,12,8,1,10,3,5,3,5,3,5,11,17,9,3,9,10,10,2,15,6,12,0,23,15,11,8,10,10,7,0,2,8,12,14,12,9,10,17,2,10,7,11,5,2,10,7
"COG0024",44,33,61,73,48,82,61,92,72,66,57,55,78,79,70,62,61,72,99,75,76,64,87,52,56,80,44,92,69,65,57,61,67,65,56,100,73,75,61,54,64,70,56,58,69,67,56,80,63,66,81,78,66,62,54,78,72,71,71,87
"COG0025",10,29,13,6,106,17,9,22,8,13,45,10,8,5,12,14,18,8,13,11,8,10,2,38,10,7,8,5,16,36,15,6,11,14,11,20,14,29,2,6,5,7,11,38,44,10,9,3,6,20,23,5,13,1,20,4,35,9,12,8
"COG0026",0,23,4,1,50,0,5,0,3,1,17,2,0,2,4,3,17,0,4,1,2,2,0,14,3,0,1,2,3,6,1,2,7,0,1,1,5,7,1,2,0,3,0,17,22,3,2,2,2,4,8,3,3,3,8,4,2,1,0,1
"COG0027",21,22,11,16,45,22,16,18,8,25,13,6,26,24,28,12,19,25,76,41,8,19,29,15,22,28,10,25,17,51,17,35,38,25,20,29,24,23,40,24,19,24,6,16,29,35,36,26,33,23,32,31,19,34,6,18,18,31,21,31
"COG0028",102,170,121,102,169,144,99,91,101,100,145,72,94,92,96,91,150,110,94,143,80,127,99,159,121,101,163,110,97,140,31,46,39,48,34,33,26,20,29,53,39,34,47,49,45,32,49,43,34,51,30,45,44,40,61,23,49,46,57,35
"COG0029",56,47,31,54,31,52,52,39,45,55,38,33,43,64,51,57,32,61,74,62,33,42,70,49,60,73,45,70,43,57,46,52,69,50,51,43,40,75,54,54,52,42,34,51,48,69,53,67,68,54,51,74,61,71,43,41,60,60,57,39
"COG0030",51,61,86,61,102,81,51,50,66,42,45,76,89,43,57,87,54,42,45,38,91,79,49,94,51,40,65,68,77,42,32,25,17,13,21,30,14,36,21,22,31,26,16,15,25,15,23,15,26,13,17,22,28,7,18,35,25,28,20,18
"COG0031",50,54,68,60,53,51,54,52,55,37,34,83,66,50,49,50,79,65,47,41,76,59,32,63,39,58,41,42,63,57,50,44,42,59,65,73,62,73,54,55,61,64,60,70,69,46,40,71,39,59,62,58,52,60,46,52,62,75,81,60
"COG0033",0,15,4,0,41,1,2,3,2,0,10,2,1,0,1,1,6,0,1,0,1,0,1,13,4,0,0,0,2,5,0,0,3,2,0,0,2,4,0,0,0,0,0,17,37,1,1,0,1,6,7,0,0,2,7,2,3,14,0,0
"COG0034",50,20,23,21,31,39,27,38,31,30,37,34,32,31,40,27,34,45,57,38,29,34,65,20,25,30,37,36,35,22,72,146,95,95,100,117,101,78,87,109,86,109,113,62,85,104,90,101,100,80,110,78,93,111,59,52,85,121,75,84
"COG0035",56,22,30,28,44,48,38,51,51,48,64,46,36,34,42,42,24,32,49,53,40,47,43,43,32,37,40,43,39,43,50,64,28,34,30,49,24,48,29,31,25,43,40,45,43,36,30,40,30,43,32,38,42,46,36,36,35,47,38,44
"COG0036",51,45,55,39,43,27,40,56,51,46,34,35,60,24,24,53,32,26,44,47,63,39,41,53,32,25,49,39,43,52,26,48,44,39,29,40,23,49,34,32,55,38,45,57,64,23,23,33,31,34,45,26,40,32,35,55,66,38,44,38
"COG0037",107,76,141,115,81,88,96,124,97,78,95,122,120,92,97,126,79,112,70,72,113,101,118,122,107,83,72,104,102,66,92,90,75,88,123,113,90,94,99,96,95,108,117,79,81,99,99,105,102,92,112,110,97,103,78,118,110,94,112,118
"COG0038",71,78,90,77,118,97,66,70,73,56,107,55,60,105,106,66,72,69,118,88,53,62,70,106,94,75,61,84,56,104,66,57,81,80,102,64,84,84,124,78,82,88,57,90,109,91,96,95,93,107,80,70,67,93,77,51,69,66,87,81
"COG0039",74,68,62,55,127,70,78,64,71,65,82,41,63,75,73,53,61,83,53,62,49,54,48,74,48,88,75,60,59,44,69,66,72,69,67,33,55,67,75,57,69,81,76,164,73,74,56,66,74,60,64,63,53,70,58,78,57,58,84,60
"COG0040",41,27,33,36,48,45,31,29,29,33,26,23,33,33,35,47,32,27,30,46,26,44,33,28,26,35,23,27,32,48,13,22,6,8,8,12,11,11,16,10,10,12,11,11,16,12,9,12,11,16,16,10,13,12,9,7,13,14,6,8
"COG0041",22,14,21,22,27,37,14,27,25,26,31,24,29,36,29,34,27,21,49,24,22,34,22,17,14,23,16,27,26,19,23,33,28,26,21,30,28,37,28,25,34,20,29,25,31,29,30,31,25,26,31,24,20,29,22,17,36,23,28,35
"COG0042",45,83,85,64,74,77,62,76,48,65,74,60,74,87,61,93,79,78,82,50,78,83,40,86,65,77,79,77,65,70,68,65,73,82,107,77,65,72,78,80,70,70,77,55,75,70,80,79,60,81,81,83,67,83,93,87,59,65,92,85
"COG0043",8,15,16,3,10,7,8,4,20,4,8,10,10,7,4,15,15,9,10,5,10,13,1,16,13,6,4,3,7,23,2,0,10,7,6,2,12,5,3,1,4,11,4,33,12,3,4,7,4,5,1,8,2,8,12,5,5,2,6,7
"COG0044",73,65,76,63,73,73,56,53,70,67,92,84,75,72,60,66,67,71,90,67,58,69,50,76,61,71,57,79,68,68,54,75,62,55,70,55,52,70,45,69,77,69,58,105,85,65,50,72,56,68,85,59,76,54,79,75,55,63,70,61
"COG0045",7,21,2,2,37,14,8,1,11,4,9,5,4,3,3,13,9,10,3,5,3,4,2,9,10,8,15,2,0,12,10,3,15,3,0,3,1,9,17,16,10,4,2,41,24,9,15,2,3,12,9,4,0,4,15,1,1,13,4,2
"COG0046",180,84,116,117,121,141,96,146,88,175,174,111,120,112,145,151,127,119,218,141,103,131,175,123,107,109,95,138,140,101,96,161,85,119,131,132,104,127,100,114,135,126,111,217,171,129,110,149,83,116,133,111,135,170,97,85,105,151,130,122
"COG0047",164,72,116,92,112,115,80,113,84,132,120,104,114,97,120,131,100,81,195,134,104,133,169,122,81,96,105,157,140,89,98,162,74,134,123,114,92,119,89,88,88,103,100,157,141,108,87,111,78,105,123,97,135,143,74,67,109,145,133,91
"COG0048",18,19,21,26,26,20,17,26,27,22,17,33,20,17,12,20,20,12,27,15,42,15,33,32,12,10,17,29,26,15,22,31,9,23,16,29,32,17,10,12,19,26,27,33,26,7,13,12,19,17,32,16,25,13,18,34,25,19,17,16
"COG0049",19,25,27,33,29,19,22,25,42,21,29,43,32,27,24,33,20,28,35,12,37,30,20,30,23,25,18,28,32,19,25,19,25,43,29,39,31,38,34,26,25,25,28,36,39,28,22,27,30,33,26,32,36,22,27,36,39,29,24,25
"COG0050",81,60,69,54,79,84,60,88,80,74,74,77,57,73,69,63,57,43,66,60,71,40,66,62,72,92,69,53,75,64,51,89,66,80,53,81,48,58,58,56,46,67,77,48,79,78,48,69,67,81,71,64,67,70,54,69,52,78,80,51
"COG0051",13,25,22,9,31,23,22,14,41,17,20,19,24,27,20,21,23,18,11,7,26,21,11,20,18,17,24,21,30,22,26,18,23,25,25,21,15,24,18,19,19,23,36,29,35,16,23,22,26,24,20,19,18,26,19,22,27,18,25,30
"COG0052",48,38,41,33,44,32,27,35,49,30,45,40,37,46,34,44,42,37,52,39,52,22,62,41,42,38,33,57,63,41,31,58,24,45,33,40,33,41,23,29,37,30,33,31,33,19,25,37,25,28,44,27,33,33,35,45,44,44,29,33
"COG0053",55,47,46,34,37,53,42,51,54,42,47,68,58,44,47,35,59,33,48,46,61,41,47,50,39,48,41,44,54,49,50,37,49,52,41,43,64,36,38,53,63,58,42,40,30,50,37,42,31,67,47,51,42,51,54,47,42,57,51,59
"COG0054",29,26,18,29,9,9,17,24,36,27,30,6,29,24,20,24,29,15,22,34,7,22,33,6,20,21,11,19,12,17,17,31,12,21,24,29,24,20,20,30,16,26,12,16,9,22,11,17,29,15,29,19,19,23,23,16,19,30,17,30
"COG0055",76,51,77,67,103,80,43,111,52,64,89,79,73,64,73,53,90,63,98,69,54,103,81,75,56,61,56,78,91,39,54,86,38,101,82,79,48,63,36,56,41,73,76,97,75,56,50,67,54,71,81,62,80,58,67,41,65,63,93,73
"COG0056",106,49,84,86,119,100,63,111,65,88,114,63,82,67,73,63,72,72,91,90,64,107,94,93,83,64,81,93,91,62,86,74,58,93,93,93,66,84,39,72,58,94,90,105,79,68,75,103,51,95,112,67,101,87,64,44,61,81,131,87
"COG0057",54,74,41,46,64,54,44,56,65,60,72,68,53,31,39,58,52,33,60,54,75,37,63,51,39,51,38,49,66,52,44,59,45,56,42,79,49,56,22,52,41,53,48,41,51,37,36,52,37,51,57,44,48,58,60,77,48,72,34,55
"COG0058",99,118,172,183,149,123,112,169,101,127,114,142,150,113,139,128,157,111,143,95,148,165,103,158,115,104,126,198,197,109,125,118,91,162,142,135,128,131,88,133,142,155,155,177,154,79,104,142,96,124,156,136,133,126,192,99,182,135,164,135
