"","NOM019","DLM003","NLM028","DLM023","NLM022","NOF007","DLM014","NLM010","NOM004","NOM001","DLF001","DOM021","NLF013","DLM019","DLF006","NLF015","DLM009","NLM021","NOM028","DLM016","DOF014","NLM024","NOM005","NOM026","DLF012","DLM022","NOF011","NLM023","NOM014","NOM002","DLM006","DLM020","NOF002","NOF006","DOM008","DOM018","NLM004","NLF001","NLF012","DLF010","DOF009","DOM019","DOM015","NLM017","NOM029","NLF005","DLM017","NOF005","DOF004","NLM027","NLF009","NOF013","NLM032","DLM005","DOM016","NLM031","DOM026","NOM007","DOM022","DOF012"
"COG0001",14,0,3,1,7,3,5,8,0,12,2,2,5,8,2,3,12,7,7,3,9,1,6,13,15,5,3,3,2,16,8,1,18,13,6,23,15,11,12,26,13,9,31,7,16,13,13,13,17,14,13,10,20,26,12,29,30,12,13,23
"COG0002",49,55,49,51,33,34,52,43,46,52,34,48,46,35,27,37,49,39,34,59,57,62,37,49,47,24,51,38,52,64,33,45,39,30,49,62,43,59,45,52,43,47,49,43,34,38,71,53,46,43,36,37,49,31,43,37,33,43,26,38
"COG0003",3,1,2,1,1,1,2,4,6,3,7,3,6,2,5,3,0,0,1,2,3,0,1,0,0,2,3,1,3,1,2,10,14,12,2,4,1,1,9,6,3,12,4,15,3,0,0,10,7,0,4,10,1,9,10,2,15,1,10,2
"COG0004",58,34,46,66,58,45,33,77,23,100,28,46,58,67,44,33,67,43,46,47,53,87,61,69,71,33,42,27,41,85,56,49,59,34,18,70,85,45,59,49,42,52,45,35,49,51,70,57,32,50,50,54,76,44,37,57,65,51,36,38
"COG0005",40,36,18,17,27,30,34,31,25,35,20,27,37,27,30,20,13,32,26,23,18,29,17,15,8,20,19,21,27,17,23,34,21,26,32,21,32,22,21,29,15,15,33,30,29,38,31,21,31,24,28,21,26,19,31,25,21,26,24,21
"COG0006",129,156,114,111,98,135,134,129,127,129,124,103,136,93,115,154,114,137,139,156,110,143,106,90,91,93,125,115,160,112,129,125,126,131,140,114,119,118,130,116,131,107,127,106,113,125,138,137,117,116,105,132,122,111,126,134,110,120,152,103
"COG0007",20,10,28,15,27,11,7,19,12,61,9,6,7,13,10,12,21,5,25,6,18,6,21,33,48,12,6,13,11,41,6,4,17,6,6,12,12,19,13,11,7,12,8,8,20,15,13,14,20,18,6,9,22,8,15,15,25,8,14,10
"COG0008",171,107,123,152,149,118,136,116,98,159,84,135,132,150,136,118,122,142,116,131,127,171,120,113,137,154,123,106,109,127,128,102,136,105,107,158,142,103,118,163,136,112,121,86,129,130,192,128,137,120,124,91,148,181,119,145,123,160,134,126
"COG0009",55,55,61,52,46,69,59,65,63,34,41,85,57,52,57,52,64,51,44,43,50,36,71,44,46,54,52,46,73,63,58,52,40,51,52,67,38,67,52,68,64,57,76,58,48,54,42,55,46,44,59,63,68,59,64,59,69,58,43,53
"COG0010",16,22,17,34,7,6,18,22,22,7,8,7,14,39,24,23,9,22,22,19,14,4,24,29,10,20,17,30,12,17,5,3,3,4,12,6,1,8,5,13,6,6,9,3,6,5,2,3,1,7,7,6,4,6,7,3,1,2,5,5
"COG0011",0,0,1,2,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,3,0,1,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,6,0,1,0,0,0,3,1,0,2,0,4,1,0,1,1,3,1
"COG0012",67,50,59,52,50,53,54,60,44,61,34,49,65,59,50,39,63,67,52,59,53,74,37,55,54,66,64,49,42,51,69,46,54,34,45,58,46,45,65,73,48,45,42,40,54,52,85,64,52,84,37,47,70,56,33,46,44,71,58,57
"COG0013",127,118,98,127,108,105,128,114,100,118,78,129,135,157,83,127,116,138,115,122,140,134,101,75,91,136,115,96,120,132,119,110,104,82,94,121,107,103,124,137,117,129,119,85,95,141,126,95,103,134,93,117,103,101,107,142,107,107,127,105
"COG0014",51,48,55,50,43,57,62,51,40,76,24,59,55,53,42,39,59,65,36,58,54,54,40,47,36,30,41,48,56,39,43,45,61,42,65,71,54,46,43,47,42,55,60,56,42,43,53,46,52,57,32,45,56,43,62,42,71,39,31,34
"COG0015",94,58,78,55,68,64,59,55,52,68,48,70,77,69,59,48,58,74,42,57,75,70,62,62,60,79,73,56,56,82,83,44,64,44,55,66,69,67,60,67,91,52,61,62,53,77,68,70,60,66,55,59,78,77,47,63,58,65,67,72
"COG0016",65,61,41,30,67,65,73,43,35,34,30,51,60,63,59,48,54,37,42,48,54,43,41,31,40,53,46,42,59,62,61,60,52,57,52,52,40,51,51,63,43,48,43,44,33,54,59,47,51,36,39,43,41,46,57,48,31,59,59,56
"COG0017",64,74,72,102,69,69,83,53,62,59,47,60,52,74,54,55,48,86,71,66,48,66,68,54,80,72,63,63,69,49,47,60,59,60,52,78,59,59,60,70,67,78,65,67,61,66,74,77,52,95,66,51,94,71,66,73,63,70,63,46
