"","NLM031","NOM019","DOM010","NLM027","DLF010","DLM005","DOM015","NLM001","DOM023","DOM019","DOM021","NOM013","DOF011","NOM007","NOF008","NOM017","DLM001","NLM004","NOM028","NOM012","DLM011","DLM013","DOM022","NOF007","DLF008","NLM026","DLF004","NLM023","NLM022","DLM014","NLM032","DLM024","NOM009","NOF012","DOM001","NOM001","DLF012","DLM027","DLM004","DLF009","DOM008","NLM024","NLM010","NLF007","DOM024","DLM028","NOM010","DOM016","NOM022","DLF003","NLM029","DOF014","NOM004","DLM020","NLF010","NLM002","NOF014","DLF014","DOF009","NLM016"
"COG0001",27,40,22,17,23,20,29,13,4,7,12,23,14,19,10,6,17,11,12,17,3,45,9,5,7,10,10,16,13,4,23,16,14,9,12,44,34,10,7,15,11,9,26,11,8,4,20,18,1,7,19,32,8,6,14,6,18,26,12,5
"COG0002",48,48,43,27,38,43,45,44,62,42,51,36,57,38,32,52,37,50,37,43,42,42,34,53,29,53,32,45,48,45,38,35,43,23,45,41,57,51,34,25,49,52,44,46,41,33,45,36,50,36,39,47,34,35,49,26,44,56,51,43
"COG0003",4,2,14,0,10,7,4,2,1,21,18,11,9,2,9,1,3,3,7,3,14,7,4,17,13,4,3,13,2,5,0,0,0,10,4,4,0,13,7,0,2,6,8,1,6,0,16,11,1,4,6,16,31,8,24,3,2,13,8,0
"COG0004",48,56,39,57,49,44,30,93,61,66,25,49,103,57,28,109,43,85,60,60,47,38,36,47,25,43,66,36,53,32,66,42,81,24,45,101,77,85,20,22,31,89,55,70,60,46,47,32,65,73,55,42,27,41,32,51,60,64,31,82
"COG0005",19,43,23,33,40,34,29,32,41,16,33,26,35,34,29,47,30,32,23,26,29,25,38,21,27,27,38,18,19,42,13,19,24,17,27,37,9,26,23,15,26,34,25,20,35,27,23,18,38,35,36,23,19,30,18,43,29,24,34,50
"COG0006",128,129,141,91,104,122,123,145,145,124,124,94,149,111,123,127,141,107,127,106,139,109,132,116,111,112,119,116,99,128,125,99,114,127,97,141,76,130,114,84,138,108,104,117,147,99,124,169,154,122,107,123,133,111,144,185,100,95,129,160
"COG0007",7,20,26,24,11,10,17,5,5,8,6,18,11,4,6,19,11,13,11,5,3,11,10,11,16,6,6,21,26,9,22,22,23,7,17,85,46,21,8,20,9,6,15,15,9,8,7,22,12,4,23,15,12,6,8,10,4,26,9,2
"COG0008",141,192,126,122,164,148,131,144,145,135,117,129,130,146,133,184,159,144,120,174,126,141,136,112,81,177,153,98,139,139,135,98,143,141,175,182,131,165,84,140,108,178,108,142,119,128,145,130,131,204,136,137,110,126,82,166,149,132,119,148
"COG0009",63,61,45,47,69,60,63,51,49,51,58,64,40,60,57,35,46,42,46,46,53,41,48,71,48,63,39,53,60,66,57,25,45,56,58,34,52,54,54,40,63,37,58,41,65,48,50,63,61,48,63,49,56,43,58,36,55,53,52,38
"COG0010",4,12,26,18,20,19,18,10,12,11,5,13,13,5,13,18,28,3,19,15,17,25,13,8,30,29,10,43,17,15,15,39,9,27,22,6,10,10,14,16,27,9,20,10,39,27,13,14,8,12,17,13,17,15,13,5,21,6,24,26
"COG0011",0,0,1,1,0,6,1,0,1,0,1,3,0,1,0,0,3,0,1,0,0,2,1,1,2,0,4,0,0,1,1,6,0,2,0,0,1,4,1,2,2,0,0,0,1,0,1,0,0,0,1,3,0,1,0,0,0,17,4,0
"COG0012",52,62,59,63,64,49,48,49,53,49,64,45,41,66,65,59,46,70,35,47,53,57,75,32,32,51,52,40,64,55,60,34,63,73,40,56,51,68,29,47,43,65,44,46,45,50,53,53,42,71,77,59,37,44,43,59,55,41,51,59
"COG0013",116,103,130,108,114,107,119,121,115,130,134,109,105,113,111,110,135,106,104,123,102,128,135,89,62,127,102,97,103,124,114,60,98,167,111,141,71,161,104,89,102,148,85,126,130,113,129,131,107,111,121,113,110,105,101,146,113,109,94,124
