"","NLM006","NOM007","DOM005","DOM021","NOF011","NLF007","DOM026","NLF008","DLM012","DLM019","DLM020","NOF014","NLF010","NOM002","NLM002","NOF005","NLF002","NOF007","NOF013","DOF011","DLM027","DOM023","DLM006","DLM017","DOF009","NLM022","NLF012","DLF006","DLM014","NLF009","NLM026","DLM028","NOM025","NOF009","NLM008","NOM009","DOF014","DOF012","DLF008","DLF009","DOM024","DLF014","NOM013","NOM014","DOM003","NLF005","DOF006","NLM017","NLM010","DOM013","NOF010","DOM008","NLF013","NLM024","DLM011","NLM001","DLF001","NOM004","NOM026","NLM004"
"COG0001",16,19,20,13,18,14,13,7,7,22,13,16,13,32,10,13,14,6,9,21,11,7,13,12,9,17,18,24,10,14,8,13,10,9,3,9,30,14,9,15,12,21,19,7,5,4,4,3,23,34,14,10,9,5,5,13,12,5,21,12
"COG0002",49,32,30,42,38,45,37,46,47,31,59,43,24,53,17,40,56,44,49,46,43,54,46,55,44,52,49,39,46,40,34,38,38,34,60,50,41,24,28,29,53,45,39,48,48,51,36,42,31,42,40,49,56,54,52,51,33,38,41,30
"COG0003",7,0,13,22,14,2,13,4,2,8,7,2,26,5,4,11,3,8,25,10,12,1,2,0,6,9,12,8,4,11,4,1,38,4,0,0,18,0,21,4,1,10,15,15,0,4,30,16,14,10,2,2,7,7,18,10,17,44,1,0
"COG0004",42,46,27,36,45,53,65,44,69,59,37,40,27,74,73,54,58,46,55,92,73,72,39,83,54,63,63,33,48,42,67,50,48,23,52,89,44,39,29,32,74,80,54,35,77,51,33,45,59,54,68,27,52,87,44,72,22,29,60,81
"COG0005",20,30,32,32,33,37,18,20,8,18,33,33,29,14,41,34,18,20,24,33,21,34,20,27,27,22,31,24,20,17,28,35,26,22,33,33,23,14,22,15,23,24,36,31,22,24,17,33,15,19,26,30,24,38,26,23,20,16,14,36
"COG0006",134,121,116,126,119,117,122,109,79,106,128,82,149,88,152,123,119,106,126,143,123,142,127,128,143,106,127,109,129,106,92,105,139,119,104,100,128,92,118,66,118,98,102,157,112,95,144,113,99,101,128,127,137,132,138,132,109,134,98,143
"COG0007",12,1,3,4,3,3,9,4,6,3,1,5,4,13,1,4,5,5,0,3,3,5,2,2,1,5,1,2,1,3,6,9,14,10,13,25,14,9,24,17,13,34,21,8,12,15,6,3,15,9,2,7,12,7,9,17,8,10,36,17
"COG0008",138,135,101,106,120,135,97,136,137,172,96,117,98,140,185,125,117,120,128,135,155,155,126,161,123,154,124,132,143,129,155,132,116,116,132,158,126,144,84,131,123,147,131,104,150,145,86,103,132,128,145,113,134,165,131,127,77,96,126,132
"COG0009",60,42,36,49,57,52,55,33,49,58,43,51,66,67,38,80,61,53,44,55,51,52,57,41,59,68,53,40,76,49,58,43,53,69,59,47,53,60,49,45,56,43,49,67,33,53,58,50,58,64,42,67,63,29,71,67,49,65,64,29
"COG0010",12,9,25,11,18,13,7,19,13,37,17,18,17,12,7,17,12,5,21,8,17,10,9,5,19,16,13,24,8,21,28,29,22,25,8,13,15,18,27,14,30,12,18,18,12,20,11,12,26,14,13,43,12,6,12,8,19,20,35,4
