"","DLM027","DLM009","DOF004","DLF005","NLF015","NLF012","NLM025","DOM026","DOM005","DLM019","NOM020","NOM010","NOF008","DOM024","NLM023","NOF007","DLF012","DLM020","NOM017","NOM027","DLF004","DOF003","NLM004","DLM012","DOF006","DOF009","DLM017","NOM028","NLM022","DLF013","DLF009","NLM029","NLM027","NLM007","NOM022","DLM002","DLM011","DLM021","NOF012","DLM024","DOF012","NLM031","NLM024","DLM006","NOM019","NLM002","DLF001","DOM008","DOM010","NOM002","DOM021","NLM006","NOF014","DLM013","NOM015","DLM028","DLM005","NOF011","DOM023","NLM016"
"COG0001",5,35,23,19,8,17,12,25,15,21,9,17,15,11,8,6,41,3,11,34,5,16,9,13,4,12,10,15,20,33,17,21,16,14,4,29,2,9,10,20,4,28,9,7,35,2,8,4,15,35,5,10,9,48,13,9,20,10,6,6
"COG0002",50,47,38,34,50,49,47,45,22,47,53,46,36,33,30,47,40,46,52,60,29,44,40,36,37,56,45,38,38,44,29,30,35,46,44,41,47,52,18,23,33,58,38,44,45,22,37,52,56,59,48,47,50,40,60,49,43,43,39,42
"COG0003",9,3,8,0,7,15,1,11,10,8,1,10,11,3,11,15,1,11,0,1,2,16,1,1,21,8,0,4,3,11,0,1,0,2,1,3,2,1,7,0,0,0,1,3,1,1,6,1,4,1,5,2,1,1,5,0,4,5,1,0
"COG0004",86,70,43,69,55,53,65,55,29,45,78,47,31,64,27,46,72,41,122,72,63,43,90,58,27,37,73,45,53,48,24,52,43,17,77,71,35,61,39,27,39,42,103,41,50,48,22,33,39,65,33,32,58,26,53,59,49,46,76,77
"COG0005",33,10,26,28,12,22,30,18,31,15,37,19,19,24,19,26,9,31,46,14,37,30,32,9,22,33,37,26,14,27,17,26,29,16,37,30,22,30,18,21,19,36,41,24,32,39,31,40,20,24,31,26,29,29,23,19,20,31,23,32
"COG0006",102,137,133,109,126,141,164,130,119,98,147,128,151,102,136,112,65,127,117,71,127,140,118,100,185,113,112,125,131,106,74,102,118,118,168,101,132,137,128,91,109,127,142,99,121,183,109,148,131,119,132,125,106,117,148,106,127,113,149,167
"COG0007",13,18,19,20,10,5,12,18,15,11,6,13,14,11,10,14,58,8,9,54,9,10,12,16,11,5,10,29,10,10,26,13,18,13,17,18,5,6,11,31,14,5,6,7,11,7,5,5,16,49,7,20,4,21,7,9,10,2,7,1
"COG0008",160,129,145,126,106,132,178,134,100,156,152,145,143,123,98,106,125,119,192,141,143,130,139,154,106,150,151,110,153,170,118,142,129,131,120,138,119,129,142,76,124,150,164,131,163,175,83,118,141,128,133,151,114,163,126,129,138,117,174,173
"COG0009",54,55,54,49,39,50,36,74,55,50,42,68,54,67,51,72,40,49,29,56,39,56,50,42,50,47,47,42,66,52,39,60,50,78,61,51,56,56,67,30,56,54,49,46,59,37,51,59,45,57,66,52,49,59,58,38,46,61,56,38
"COG0010",19,10,13,22,25,13,8,13,18,43,11,4,15,30,35,11,7,12,11,21,14,19,6,10,19,31,13,17,10,16,16,17,23,21,9,15,8,24,30,32,12,15,11,10,17,2,12,30,24,8,11,22,28,32,23,27,12,19,7,19
"COG0011",7,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,10,3,0,4,11,1,1,0,1,0,2,5,2,2,1,0,0,1,0,0,2,5,0,0,1,2,0,1,2,0,1,0,1,1,4,0,1,8,1,0,0
"COG0012",63,52,41,58,37,54,45,27,48,73,58,51,49,44,51,51,46,44,38,40,60,40,62,54,25,61,70,49,51,59,31,65,61,50,45,51,50,52,74,25,52,50,61,58,57,71,30,45,53,49,48,55,47,50,56,46,46,53,77,64
"COG0013",132,89,91,111,126,107,132,103,77,146,119,131,117,104,97,108,98,84,106,106,96,95,93,128,119,103,143,88,96,131,97,134,107,133,115,104,107,126,196,50,112,132,135,120,123,141,78,96,130,85,106,126,95,121,119,115,109,113,131,96
"COG0014",50,55,57,49,54,57,58,58,35,46,46,44,39,67,43,50,43,54,48,63,50,58,61,52,53,51,65,44,56,46,25,40,57,74,54,42,58,53,38,24,43,50,53,50,62,45,28,50,60,45,67,53,34,53,57,45,43,49,56,54
"COG0015",36,25,21,19,18,22,25,20,16,26,26,19,19,16,20,16,16,16,33,21,20,18,22,27,17,28,18,15,18,31,43,68,68,78,55,82,58,72,51,28,77,53,95,70,84,76,40,48,60,67,63,65,50,91,67,62,79,74,100,70
"COG0016",59,75,62,51,41,54,42,39,33,49,43,46,47,55,47,41,51,40,44,67,42,42,43,40,33,56,45,34,39,47,36,55,49,49,44,56,35,53,74,23,44,47,54,56,43,60,34,53,49,45,46,40,51,41,53,45,38,49,55,53
"COG0017",81,46,54,67,67,77,58,68,61,80,63,66,78,77,77,81,65,67,64,27,50,67,68,28,68,73,80,63,76,73,44,55,63,54,53,60,75,62,67,51,78,67,55,57,57,74,61,40,59,71,69,60,52,42,56,49,55,72,57,66
"COG0018",108,83,93,99,77,112,99,73,49,72,99,83,79,97,67,95,73,71,71,105,95,65,76,82,69,77,92,64,89,103,62,80,104,86,87,83,78,86,94,56,83,93,97,79,100,86,73,83,88,83,96,80,93,98,85,91,90,70,72,98
"COG0019",96,101,108,93,66,99,115,83,66,86,86,88,82,102,95,63,126,89,144,127,83,56,99,106,69,78,95,96,79,104,67,87,108,96,113,98,75,92,81,51,88,96,98,123,89,121,75,106,102,134,87,94,87,120,97,89,68,97,91,98
"COG0020",49,37,44,37,21,36,59,22,31,34,29,30,39,45,38,34,28,24,47,39,35,30,53,45,35,31,37,39,39,31,32,38,41,25,41,50,31,31,45,12,42,35,53,34,41,52,28,31,28,37,40,33,39,49,38,26,43,36,32,54
"COG0021",58,61,79,37,39,41,54,36,44,26,88,53,39,32,33,30,26,52,69,128,66,57,50,57,49,59,64,47,66,26,41,51,57,37,79,62,44,46,58,62,33,45,96,73,55,101,53,61,57,48,68,79,29,21,51,45,52,36,102,67
"COG0022",9,1,8,2,37,13,1,6,33,10,5,14,11,21,34,2,0,45,1,3,8,21,4,3,15,5,3,19,0,19,9,7,25,2,3,9,6,26,7,1,11,16,3,13,4,2,30,37,5,5,8,8,5,16,13,27,9,22,3,0
"COG0023",1,3,7,6,11,11,3,6,16,4,6,15,8,8,9,12,2,13,0,0,6,14,0,2,20,11,7,8,8,9,6,4,0,15,5,4,11,6,17,3,3,13,8,3,7,4,16,11,7,2,14,14,10,5,12,7,13,9,11,1
"COG0024",60,44,57,69,59,62,92,66,62,65,51,63,78,77,53,52,65,46,49,58,40,45,73,37,67,79,62,48,78,79,37,94,43,71,64,63,77,70,72,30,52,60,47,74,65,107,68,59,66,86,59,59,80,50,70,63,51,68,74,84
"COG0025",11,4,11,6,1,2,3,2,5,1,9,3,6,8,3,0,6,0,2,13,2,2,3,27,7,5,5,10,8,0,40,20,57,11,4,11,12,1,7,32,48,16,6,6,7,15,3,11,20,16,9,16,9,12,4,16,12,5,14,2
"COG0026",20,46,6,0,1,0,2,0,3,3,1,3,0,1,6,3,4,0,2,18,0,4,5,38,3,5,3,1,1,4,16,1,38,3,1,1,3,5,2,23,16,0,1,0,3,5,0,0,8,1,7,4,1,2,7,7,7,6,3,0
"COG0027",17,8,30,18,25,22,33,14,26,7,33,26,8,32,15,22,5,29,40,27,25,15,27,33,20,28,15,22,15,25,30,13,4,22,39,17,30,35,21,16,16,22,29,34,19,65,30,43,24,7,36,32,9,21,27,17,21,32,39,42
"COG0028",142,122,114,88,91,107,116,106,117,83,135,99,97,133,117,127,149,93,124,143,92,115,95,184,122,99,111,123,149,109,135,100,239,115,97,122,85,90,68,213,156,120,104,109,92,103,113,119,101,113,92,91,109,105,130,136,96,104,129,92
"COG0029",14,20,27,24,24,18,19,26,9,8,30,16,21,16,19,22,13,16,15,18,20,22,20,13,24,21,20,12,25,19,42,47,23,54,64,59,46,56,36,27,50,65,88,59,55,80,44,45,59,53,63,70,37,48,51,34,46,54,66,72
"COG0030",45,87,88,96,34,50,69,72,22,63,49,45,76,56,53,85,60,52,80,76,44,62,65,101,45,51,69,67,47,81,64,94,102,62,44,73,53,62,88,40,193,60,56,60,66,51,48,55,40,60,69,87,75,52,46,65,118,75,41,52
"COG0031",53,66,58,49,86,71,63,60,48,61,52,64,73,67,37,58,46,50,45,60,44,55,54,66,63,61,40,54,58,58,69,74,68,62,38,64,58,48,41,42,45,70,47,62,54,40,46,54,63,48,55,48,77,67,73,84,68,68,31,32
"COG0033",13,8,2,0,0,1,7,0,3,2,7,0,0,0,1,0,6,0,1,29,0,2,1,54,1,8,0,5,2,4,19,0,16,0,0,0,1,0,0,30,15,0,4,0,1,3,0,2,0,0,0,2,0,2,3,3,10,1,0,3
"COG0034",123,74,90,92,103,97,110,105,81,89,130,94,84,87,102,78,110,101,122,66,147,83,112,79,89,88,133,113,88,120,62,84,93,80,118,83,77,101,66,44,67,85,158,117,107,135,66,79,120,64,99,89,109,113,103,71,101,76,139,141
