"","DLM020","NLM002","DLM016","DOF004","NOM007","NOM016","NLM021","NOM014","DLF001","NOF010","NOM012","NOF014","DLF012","NOM008","DOM015","DOF009","DOF011","DOF012","NOM013","DLF005","NOM015","DLM011","DLF013","NLF002","NOM020","DLM008","NLF005","NLM008","DLM014","NOF006","NLM024","DLM004","DLM021","NOM001","NOF009","DLM018","DLF014","NLM022","DLF008","NLM032","NLM027","NOF013","DLM013","DOM001","NOM022","NOF011","NLM001","DLF006","DLM005","NOM005","DOF007","NOF002","NOM009","NOM026","DLM027","NLF007","NLM017","DOM013","DLM019","NOM029"
"COG0001",4,6,8,16,17,12,21,8,6,3,20,12,40,5,25,9,17,15,16,7,14,6,29,12,4,20,9,10,10,13,10,4,5,39,14,19,16,9,14,25,16,5,43,15,6,12,11,25,16,22,3,16,13,23,12,17,2,17,25,19
"COG0002",41,33,47,46,30,49,49,45,36,52,39,37,58,51,51,42,45,35,44,43,51,39,42,53,42,53,42,41,41,41,63,38,48,39,43,41,52,37,25,38,36,40,43,49,49,41,36,38,50,40,33,41,28,29,39,73,36,43,40,45
"COG0003",13,3,2,10,3,4,3,8,14,4,1,1,0,13,2,12,7,1,13,0,8,16,15,6,5,0,4,1,2,16,5,4,4,5,3,13,8,5,12,1,0,20,3,12,4,5,5,7,14,0,6,9,0,1,10,1,22,10,6,2
"COG0004",36,56,40,44,49,56,57,51,18,66,65,52,70,37,66,38,96,42,50,65,52,49,60,66,57,45,56,43,36,30,72,21,49,88,35,62,76,59,24,62,43,54,39,56,63,44,78,27,42,55,21,68,76,45,73,57,37,45,52,53
"COG0005",33,41,27,28,28,34,28,26,35,26,25,33,15,33,42,30,25,16,23,30,29,27,20,20,31,36,41,35,32,16,29,32,27,35,22,19,30,17,21,15,23,37,27,33,31,17,28,23,36,23,41,24,22,19,30,36,34,20,14,15
"COG0006",121,163,126,129,119,149,126,136,130,131,95,85,85,156,110,132,150,113,109,101,121,143,122,118,131,118,113,109,130,132,132,146,118,131,152,137,76,97,110,98,112,106,116,100,131,138,141,111,110,90,138,133,108,90,108,115,93,110,90,139
"COG0007",5,4,3,23,6,10,13,9,4,8,7,5,44,5,17,3,19,11,19,15,6,3,22,24,8,16,11,21,11,4,8,4,7,87,9,18,35,18,12,14,30,4,12,13,15,7,8,14,9,37,4,17,24,32,12,6,6,19,17,19
"COG0008",96,155,120,131,140,114,140,115,82,129,140,133,121,107,129,143,134,131,142,152,125,109,142,131,185,129,144,144,140,95,185,79,118,208,121,166,153,131,87,147,106,95,138,160,135,126,138,137,140,130,100,135,149,116,169,123,104,166,166,114
"COG0009",22,13,32,24,16,17,17,31,17,24,14,13,17,16,26,10,16,27,23,13,18,24,25,22,10,18,14,12,28,18,33,67,50,37,76,64,49,59,56,52,51,43,48,49,67,70,57,58,63,48,34,44,58,53,41,60,51,63,52,56
"COG0010",24,1,15,10,13,16,17,12,15,15,11,15,10,5,13,22,9,13,13,14,27,10,8,17,7,9,24,9,5,15,9,7,19,7,15,16,5,7,24,19,20,18,20,21,6,16,9,25,15,16,19,12,10,21,8,13,9,13,36,14
"COG0011",0,0,0,2,0,1,0,0,0,0,0,0,1,0,6,4,0,7,1,0,1,1,3,0,0,2,0,0,0,0,0,0,2,0,1,1,19,0,2,0,3,2,1,1,0,0,1,0,4,0,0,2,0,0,4,0,0,1,2,0
"COG0012",32,72,53,49,63,50,53,65,35,46,39,50,51,50,56,52,47,44,48,56,41,45,58,38,70,51,73,62,59,43,76,47,54,59,56,67,46,66,26,41,65,45,63,40,46,40,46,46,55,64,32,54,62,54,59,55,34,56,61,50
"COG0013",91,140,115,118,104,137,141,137,79,124,99,90,108,135,104,103,108,117,114,111,138,109,107,111,128,107,109,79,132,97,154,99,125,116,110,138,108,98,85,96,117,86,99,84,82,107,133,84,111,92,69,105,111,88,131,144,94,125,111,91
"COG0014",62,47,60,53,44,54,60,62,41,56,53,53,44,57,70,46,54,44,46,48,60,58,35,53,40,59,39,45,59,46,57,55,55,60,60,46,63,51,37,47,52,58,59,56,51,41,46,41,46,43,37,55,31,52,58,50,44,46,62,55
"COG0015",46,88,70,77,85,61,58,48,44,68,74,69,54,56,52,69,58,88,66,72,62,58,76,62,74,61,61,61,52,51,78,70,70,84,62,89,75,73,51,78,72,54,79,68,66,68,65,77,80,52,56,62,82,56,78,54,58,70,55,69
"COG0016",56,51,32,63,56,43,65,60,37,47,44,59,40,47,38,38,48,58,53,68,54,43,53,51,44,72,66,39,45,32,49,63,53,42,47,49,56,41,33,44,47,43,59,40,43,64,54,61,56,33,49,54,31,45,66,53,55,62,55,29
"COG0017",74,94,78,58,66,67,75,74,55,79,67,63,70,68,53,59,62,65,62,73,72,56,66,55,63,65,72,93,72,45,65,63,87,68,62,50,37,55,58,65,74,54,43,51,61,80,63,58,66,52,58,68,79,64,62,71,54,83,63,54
"COG0018",75,80,81,85,81,83,100,77,74,68,83,94,53,85,103,80,90,79,97,88,90,76,88,86,95,66,103,59,93,73,91,60,79,85,113,106,110,67,80,68,105,86,92,84,81,67,82,83,98,76,55,58,98,74,85,92,63,108,96,68
"COG0019",93,123,79,101,107,93,79,99,58,110,87,88,129,88,84,88,130,101,92,97,85,84,107,125,99,77,112,119,108,90,99,62,85,107,94,126,120,105,80,111,107,87,105,78,107,90,100,60,71,92,80,86,116,98,102,99,79,87,94,72
"COG0020",31,47,26,36,53,31,34,52,33,36,53,35,13,34,35,54,47,47,50,45,23,34,29,29,55,37,31,39,37,32,54,37,30,55,29,47,44,31,21,36,39,25,40,48,51,36,42,33,34,22,33,32,32,45,50,34,28,42,35,39
"COG0021",45,110,36,69,64,57,43,58,48,59,38,45,17,41,49,51,75,33,69,34,50,44,37,55,103,31,51,43,70,37,108,51,33,65,51,72,75,54,32,25,55,32,28,69,63,44,81,54,56,55,56,36,41,46,63,40,25,51,30,54
"COG0022",46,1,13,11,4,24,9,6,23,16,10,15,4,11,25,10,0,13,6,2,15,5,13,23,2,19,2,2,13,40,3,21,22,3,23,4,9,8,21,6,18,25,23,16,3,23,2,12,8,7,17,31,1,8,7,6,11,4,16,18
"COG0023",15,1,6,13,7,15,9,12,14,7,3,12,1,17,5,18,8,6,6,4,3,24,9,6,5,11,8,4,10,13,6,25,12,1,18,5,1,5,12,5,0,11,5,13,7,14,5,9,7,5,13,11,2,8,0,2,5,11,5,16
"COG0024",51,98,68,63,94,57,62,87,68,56,52,64,44,67,75,73,85,44,60,55,70,85,73,77,46,70,84,75,73,57,62,73,74,44,57,87,55,81,49,70,44,49,56,56,75,66,86,74,67,44,53,75,76,69,61,65,56,61,57,71
"COG0025",5,13,14,18,11,8,8,10,5,5,7,12,9,5,2,28,5,57,12,35,4,11,13,15,10,10,16,11,9,8,4,4,5,6,12,26,48,23,9,10,60,5,8,11,7,7,16,8,7,29,8,7,27,44,41,13,8,12,6,31
"COG0026",1,2,2,2,0,2,2,5,1,3,2,2,7,0,0,6,2,21,1,0,5,2,7,1,3,3,2,0,4,2,3,0,5,0,3,6,27,1,4,3,32,0,6,5,0,2,1,5,5,9,0,2,3,10,21,1,1,1,5,3
"COG0027",32,59,27,30,18,22,32,32,31,22,20,7,8,38,19,23,26,21,19,23,21,29,28,22,37,27,24,12,43,29,44,31,32,28,24,26,8,15,15,13,4,20,12,32,34,30,22,23,20,11,30,18,12,8,22,17,14,24,5,24
"COG0028",99,81,102,104,89,113,115,88,96,115,99,119,149,108,123,92,82,150,93,78,121,92,91,114,106,106,110,129,88,113,110,93,112,110,88,130,151,139,96,131,211,116,83,79,101,101,98,94,78,148,109,157,139,134,160,119,186,84,81,124
"COG0029",49,83,62,59,49,60,55,69,37,47,32,37,63,70,68,50,58,29,48,46,63,59,58,52,67,44,51,40,42,60,102,58,55,64,68,63,54,57,44,49,16,60,56,34,70,42,43,42,41,41,46,63,44,48,41,47,37,49,33,71
"COG0030",51,55,47,79,82,92,54,63,28,41,86,64,76,43,65,40,65,196,119,96,54,73,65,63,53,49,52,63,58,40,61,72,70,61,52,74,102,58,34,77,84,66,69,71,50,77,61,69,122,65,29,47,70,54,58,72,48,95,78,52
"COG0031",45,52,58,67,38,58,59,53,46,72,58,56,39,60,66,45,47,46,44,44,62,43,51,60,58,54,48,60,51,64,53,53,61,59,48,45,66,71,39,78,70,50,63,52,47,60,58,53,59,67,46,69,47,48,61,67,49,74,73,56
"COG0033",1,3,1,5,0,0,0,0,0,1,0,0,7,1,1,5,0,13,0,0,1,1,5,0,16,1,1,1,0,3,3,0,0,0,0,3,45,0,1,4,7,0,5,1,1,0,3,6,9,13,2,0,0,3,18,0,1,2,0,1
"COG0034",108,161,100,100,115,105,122,112,70,111,103,105,128,87,103,112,93,68,73,93,94,79,110,70,163,97,100,77,124,69,149,92,111,126,108,123,94,99,74,78,92,102,96,104,114,91,95,104,102,74,82,65,99,58,115,117,104,83,98,81
"COG0035",36,53,47,46,50,50,43,48,19,40,27,44,32,36,40,48,51,38,52,40,53,42,32,41,38,47,37,37,40,35,58,37,50,43,28,31,38,45,32,41,37,37,26,50,26,38,52,42,39,47,25,26,45,37,44,38,35,29,51,45
"COG0036",25,42,23,33,37,24,41,21,28,25,56,47,56,28,29,48,78,59,45,56,38,34,31,55,41,34,41,44,36,25,55,44,29,40,25,38,48,36,34,54,60,30,52,32,36,35,29,38,39,53,38,34,40,42,37,50,50,47,43,43
"COG0037",78,87,103,101,130,93,86,124,74,78,111,113,110,91,111,84,72,90,105,105,100,109,92,95,76,120,105,110,91,87,62,84,115,96,87,100,89,109,85,114,99,73,106,119,89,106,100,97,83,80,57,95,115,95,86,109,74,128,109,79
"COG0038",111,110,91,103,68,106,105,94,102,86,51,66,57,71,98,105,75,110,68,61,89,96,91,76,82,96,64,59,86,90,85,106,94,51,102,97,124,82,71,66,110,75,80,66,65,99,65,69,91,98,71,90,68,94,142,71,64,62,57,102
"COG0039",60,51,70,74,68,66,67,70,61,60,48,65,59,88,67,66,82,114,69,49,61,64,67,84,60,67,62,73,59,52,76,56,69,80,92,53,73,48,45,54,65,55,57,56,68,56,37,73,77,43,61,69,54,59,73,51,74,51,67,55
"COG0040",29,26,35,23,23,25,32,36,42,37,28,21,34,28,44,39,40,28,39,25,31,45,38,38,45,38,25,28,23,28,32,45,35,40,33,33,41,29,36,32,24,30,35,35,34,34,21,25,35,27,34,29,33,22,31,29,21,42,17,40
"COG0041",22,44,33,37,24,22,25,32,11,31,27,17,22,26,19,32,21,25,26,28,26,27,23,17,30,30,29,29,30,22,11,11,4,10,7,11,9,8,3,7,9,6,7,10,11,7,11,10,7,8,8,5,12,11,3,9,8,12,10,13
"COG0042",74,82,95,83,80,78,78,92,81,56,73,75,63,58,85,76,51,80,61,75,81,80,76,83,83,96,69,77,77,59,83,85,73,48,74,80,83,93,64,107,83,88,89,78,74,88,69,57,62,96,69,81,79,101,71,69,48,82,66,84
"COG0043",10,9,14,19,2,5,9,5,6,7,5,4,7,8,6,10,5,24,18,8,5,9,9,11,3,4,7,3,7,4,0,1,1,2,7,1,4,2,5,5,5,1,7,7,1,1,2,3,5,6,4,1,1,8,2,0,2,3,3,2
"COG0044",63,76,82,78,52,77,71,53,36,73,56,60,70,63,73,60,77,87,88,61,63,51,78,59,58,73,71,65,86,45,54,57,78,61,74,77,91,66,73,60,73,56,94,65,65,65,67,69,69,90,45,59,73,53,100,66,64,70,85,79
"COG0045",14,1,3,6,0,1,3,2,13,4,8,2,2,4,8,5,4,8,3,3,5,8,5,9,8,3,3,1,7,14,4,6,11,6,8,11,15,6,18,2,2,8,5,7,1,13,2,8,7,12,21,17,2,8,9,1,12,6,8,10
"COG0046",105,178,118,153,137,155,128,112,71,140,126,95,155,117,128,128,160,71,104,117,131,110,143,135,176,128,137,104,137,98,209,84,156,188,102,164,142,130,80,114,165,108,141,122,127,121,160,88,133,84,77,95,128,105,174,118,110,104,111,105
