"","NLF007","NLF002","NLM024","DLM028","DLM024","DOM024","NOM028","DLM014","DOM023","NOM013","NOF012","DOF011","NLF015","DOM003","DOM001","DLM018","NOM015","NLM023","NOM025","DLM003","NOM018","NLM002","NLM021","DLM013","DOF006","DLM023","NOM001","DLF008","DOM016","NLM008","DOM021","NLM010","DLM016","NOF006","DOM026","NLM028","DLF004","NLF010","NOM009","NLM006","NLF013","DLF001","NLM004","NOM010","NOM005","DLM005","DOF003","DLM027","DLM010","DLF003","NOM017","NLF012","NOF008","DLM012","DOM018","DLF012","DLM019","NLM032","NOF009","NLM017"
"COG0001",19,13,10,20,17,12,14,11,12,24,5,24,9,18,11,11,17,15,10,8,14,6,16,42,6,13,67,14,15,6,6,20,9,17,14,6,8,12,8,16,16,11,12,10,25,14,13,10,6,9,9,16,12,6,26,35,18,24,15,3
"COG0002",60,64,49,51,24,45,37,54,51,41,36,52,40,26,38,51,41,46,42,34,44,26,45,49,49,47,46,36,46,40,44,57,37,44,51,51,45,49,53,52,51,29,29,47,37,25,42,37,39,42,40,43,32,39,61,43,34,38,46,34
"COG0003",3,1,3,1,0,3,7,2,2,5,16,8,6,0,8,12,14,12,35,2,3,4,3,4,39,8,7,24,20,2,16,15,6,15,18,1,1,29,0,5,6,13,1,11,3,10,19,18,3,1,0,8,10,2,5,0,11,0,4,16
"COG0004",71,55,94,43,39,51,49,56,64,59,24,98,65,73,45,74,62,31,52,18,50,71,54,34,22,74,106,32,39,59,31,57,47,36,51,36,83,28,72,33,55,16,77,43,47,51,35,76,38,64,119,67,32,65,71,76,51,59,36,45
"COG0005",14,16,31,33,26,36,26,35,35,21,27,38,28,35,37,18,23,24,27,31,19,45,29,28,22,16,44,36,23,25,35,22,27,26,24,19,30,20,18,26,26,23,32,27,23,31,34,23,22,39,42,31,25,6,31,4,22,15,30,33
"COG0006",117,124,144,112,76,116,125,144,146,110,132,141,123,127,123,117,149,107,138,118,111,163,125,101,143,131,125,118,127,108,132,109,140,113,115,120,120,134,116,127,121,134,122,155,93,95,121,111,124,103,149,143,145,108,118,65,95,105,126,115
"COG0007",10,23,7,18,26,8,17,5,12,24,9,15,14,19,14,23,4,8,10,3,20,5,21,13,10,8,91,16,30,10,4,14,5,5,26,18,8,10,18,13,12,6,13,10,16,14,9,13,20,9,14,11,6,18,12,51,8,29,6,12
"COG0008",170,120,165,124,86,112,129,141,148,140,120,135,123,149,136,151,137,101,118,104,123,159,147,171,99,156,170,100,123,126,116,117,140,99,122,128,120,96,158,127,152,73,138,141,126,152,121,158,139,171,179,138,140,136,132,121,153,148,105,102
"COG0009",54,61,33,42,31,63,54,66,49,57,67,64,35,46,56,60,61,41,47,67,45,42,59,43,49,48,29,47,55,62,60,54,52,63,60,65,46,80,53,78,52,42,30,48,50,48,43,55,51,43,43,64,61,54,62,43,57,55,47,55
"COG0010",9,17,8,19,38,23,20,10,4,19,31,13,26,9,19,11,22,42,11,16,9,3,20,30,24,26,10,32,20,4,7,20,18,20,12,15,11,13,9,15,15,15,5,9,23,19,16,17,24,7,11,15,20,5,14,10,41,16,25,9
"COG0011",0,0,0,2,3,0,2,2,0,1,1,0,0,3,1,7,0,0,0,0,0,1,0,3,2,0,1,0,0,2,0,2,0,0,1,1,0,1,0,0,0,1,0,1,3,3,1,5,0,0,1,0,1,19,1,0,1,0,3,0
"COG0012",66,44,63,40,25,52,52,42,66,55,62,41,29,39,43,54,46,47,44,45,47,68,56,54,48,65,58,35,52,56,50,43,58,46,37,51,55,32,62,46,59,27,63,46,61,53,35,58,52,58,65,42,47,47,49,61,66,41,48,44
"COG0013",140,111,126,99,59,102,78,129,125,124,174,95,131,98,101,141,143,82,104,110,119,140,102,136,94,114,116,85,127,100,124,92,129,93,95,101,106,100,100,107,125,71,89,127,86,92,117,155,92,121,85,104,106,113,135,93,153,101,112,72
"COG0014",50,49,59,39,26,50,46,46,59,38,36,63,53,53,51,60,62,42,53,43,50,49,57,68,42,64,71,37,52,52,54,49,65,59,56,59,49,54,43,64,65,40,61,64,42,49,44,45,43,42,55,65,50,44,59,40,65,48,63,41
