"","NOM013","NOF011","NOM012","DLF004","NLM006","NLM031","NLF009","NOM008","NOF013","NOM022","NOF002","NLM010","NLM026","NLM004","NOF008","DLM013","NLM022","DOF006","NOM019","DOF008","DLM024","NOF005","DLF001","DLM004","NOM026","NOM017","DOM021","NOM016","DLF009","DLF008","NOM005","DOF004","DOM026","NOF012","DLF010","DOM019","NLM002","NLM029","DOM003","NOM001","DLF012","DOM008","DOF011","DLM016","NOF010","NLF007","DOM022","NLM016","NOF009","NOM029","DLM019","DLM022","NLF001","NOM018","DLM028","DLM017","NLM023","NLF005","DLM020","NLM001"
"COG0001",18,5,15,8,14,28,14,8,11,2,17,19,7,8,10,49,20,12,40,20,18,18,5,9,23,9,6,5,24,8,23,17,16,14,33,9,5,23,10,48,39,7,17,6,3,13,16,5,6,14,23,22,13,21,15,11,18,9,7,11
"COG0002",31,29,54,41,49,46,45,37,38,45,41,44,35,44,32,51,49,25,41,39,24,37,33,49,34,49,53,55,33,35,39,47,40,35,37,47,27,32,40,36,55,50,46,35,39,45,35,27,28,41,34,28,36,34,38,51,37,42,47,35
"COG0003",8,9,0,1,3,3,14,9,11,6,12,9,1,2,14,8,4,38,1,1,0,10,23,2,0,0,15,11,0,19,1,5,25,13,8,12,0,1,0,4,1,3,9,4,3,2,6,0,9,5,2,8,3,3,2,2,8,3,12,1
"COG0004",44,55,64,67,23,47,38,53,53,62,55,58,56,82,37,46,57,26,39,61,16,43,20,19,38,110,40,56,27,17,47,39,51,41,41,55,51,57,73,113,91,32,84,42,52,80,44,71,32,50,50,31,55,32,44,78,35,66,41,64
"COG0005",24,19,28,25,20,30,21,33,23,27,26,27,28,31,22,34,22,20,29,24,34,27,37,21,11,40,24,21,25,15,17,27,12,16,40,24,43,21,28,39,9,35,39,31,46,35,32,42,27,19,16,23,24,16,23,25,21,25,22,24
"COG0006",135,126,99,108,136,144,115,115,135,160,111,106,104,143,128,117,94,134,126,105,88,118,120,152,114,136,143,149,81,123,107,138,138,113,99,117,143,110,124,119,73,122,127,148,140,112,140,156,110,124,87,96,136,136,104,123,134,132,136,144
"COG0007",12,6,5,11,21,14,8,9,5,12,22,16,7,8,8,15,24,10,19,15,33,10,3,4,37,13,7,5,23,15,21,18,14,8,11,7,6,13,12,78,41,4,10,10,9,12,12,0,10,15,9,21,15,21,14,14,7,11,11,16
"COG0008",132,136,169,152,123,145,104,133,131,136,97,129,130,152,132,132,135,83,167,139,94,135,66,97,126,166,91,112,120,87,131,138,112,156,149,141,173,121,158,168,120,122,147,121,121,143,123,167,101,126,171,129,116,152,137,169,96,115,116,165
"COG0009",57,43,38,42,56,53,50,57,53,57,50,55,44,40,40,49,64,51,68,48,40,68,52,77,63,31,56,57,50,47,57,54,53,48,39,52,42,45,34,30,50,52,48,63,45,56,42,36,53,51,54,62,50,61,47,45,51,64,48,60
"COG0010",14,16,14,16,16,11,16,5,16,9,25,35,43,2,14,20,12,20,24,14,30,7,12,3,20,8,4,16,25,25,21,14,6,36,27,17,8,11,7,11,2,24,6,15,8,14,17,16,16,14,41,17,21,7,28,11,31,18,17,3
"COG0011",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,7,1,0,1,7,2,0,0,0,0,1,0,1,2,2,1,2,0,1,0,1,0,2,3,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,0,0,0,0
"COG0012",34,60,63,47,37,37,50,44,43,56,59,42,62,58,61,73,58,35,60,56,33,51,26,36,45,51,47,59,40,34,61,46,34,50,64,49,80,70,51,61,61,32,33,51,57,71,67,57,50,57,64,79,42,52,43,54,54,62,32,40
"COG0013",105,131,123,134,102,123,99,99,105,108,107,118,138,108,127,121,93,111,121,98,55,88,85,83,73,97,116,120,101,70,98,114,104,197,120,129,134,156,102,112,102,100,103,126,112,121,132,117,86,99,131,144,121,103,120,125,90,119,109,111
"COG0014",49,49,27,52,52,75,50,62,38,45,69,55,54,56,40,58,56,53,49,51,29,51,40,70,35,52,67,55,24,38,33,58,58,30,54,50,51,67,45,70,43,48,51,50,69,41,54,54,67,40,50,40,41,64,53,66,40,53,52,57
"COG0015",71,62,64,73,67,65,57,59,52,61,53,45,72,66,64,72,81,60,94,71,41,62,47,56,56,94,60,59,48,59,47,58,66,35,74,66,76,63,88,89,47,52,66,64,87,81,70,87,60,44,81,55,54,74,53,71,45,57,44,63
"COG0016",42,43,56,49,56,57,58,48,37,44,43,35,45,42,51,51,51,35,48,40,20,52,37,45,44,38,56,44,42,40,29,54,43,65,49,58,46,46,45,39,49,38,57,52,39,56,50,48,52,54,60,69,62,44,45,50,59,57,43,53
