"","NLF007","DLF009","DOM023","NLM025","DLM028","DOM010","NOM001","DLM018","DLM008","DLM003","NLM023","NOM029","DLM022","NOM007","DOF011","DLM027","NOM014","NOM009","NLM027","DOF009","NLM024","DLF010","NOF002","NOM026","DOM021","DLM005","NOM015","DOM018","NLM001","NLM028","DOM026","NLF015","DLF007","DLF006","DLM019","NLM029","NOM027","NLM008","DLM017","DLF001","DLF005","DLM004","DLF008","DLM024","DLM015","NLM017","DLM002","NLF005","DOM013","NOF011","DOM024","NLF009","NOF007","NOF006","DLM006","NOM010","DLM023","DOF006","NOF009","DLF004"
"COG0001",14,14,12,19,9,13,50,14,25,5,12,16,24,8,12,12,7,16,10,15,5,26,17,20,8,19,14,30,9,5,24,17,12,25,14,16,35,1,24,7,12,8,17,25,10,6,20,16,19,11,11,12,4,16,7,15,16,5,11,9
"COG0002",51,27,40,39,32,43,53,55,46,38,39,45,28,20,41,29,46,41,36,41,46,46,47,35,49,36,44,46,50,51,38,32,43,45,35,52,61,40,46,49,42,33,27,26,38,37,39,25,45,52,38,32,47,32,52,28,57,33,42,44
"COG0003",3,3,2,2,0,16,4,8,2,3,7,2,8,2,15,13,21,0,1,10,4,7,9,1,18,20,6,5,12,4,16,11,18,8,9,3,1,1,0,13,0,6,29,0,4,18,6,3,12,8,0,9,12,12,7,5,8,41,12,3
"COG0004",61,27,72,74,51,30,107,48,55,19,31,53,27,46,99,76,31,80,52,32,107,42,52,58,35,49,68,77,91,31,78,64,22,38,58,60,57,48,82,15,65,25,26,27,54,49,71,60,31,41,35,38,38,48,58,75,73,34,40,89
"COG0005",36,24,37,31,23,25,42,21,31,39,19,19,22,27,36,19,28,20,20,27,32,26,17,17,36,28,31,27,37,18,27,16,18,22,20,31,20,26,20,23,27,16,26,25,33,40,40,35,19,30,32,24,30,19,23,15,17,25,28,32
"COG0006",110,88,134,143,90,124,159,113,114,126,111,129,79,120,132,114,147,103,112,114,144,113,120,123,133,102,155,114,151,136,141,126,142,109,92,99,86,138,124,122,112,133,133,100,106,117,101,91,112,125,119,108,120,106,140,136,114,136,124,122
"COG0007",12,22,10,11,18,28,73,19,9,5,13,19,13,8,17,12,11,22,25,8,7,14,19,31,8,7,2,26,10,16,16,8,7,9,21,17,47,19,14,9,17,5,11,28,16,7,16,11,16,10,11,7,14,5,10,7,11,13,6,9
"COG0008",155,113,174,184,139,134,194,155,140,99,99,131,151,141,118,166,126,145,114,133,149,151,142,123,115,164,124,158,141,140,108,108,73,111,164,152,166,127,160,84,133,86,89,104,114,106,187,145,158,137,117,120,103,117,142,141,162,106,112,146
"COG0009",16,17,13,17,15,13,7,16,15,16,12,22,24,19,18,20,26,16,14,21,15,19,16,20,17,24,31,19,18,13,66,46,63,61,43,62,59,71,45,64,46,68,39,34,47,48,33,64,63,61,57,64,63,47,44,53,49,50,69,45
"COG0010",10,13,7,25,20,25,6,8,11,29,42,12,19,8,4,14,15,17,16,22,6,33,13,23,7,13,13,22,4,13,10,22,21,20,27,15,14,6,13,13,12,8,22,38,18,8,7,23,19,19,36,18,6,24,13,10,28,30,25,15
