"","DLM009","NOM018","DLF006","DLM019","NOM013","NLM025","NLM028","NLM017","DOM001","NLM006","DOF007","NOM015","DOF003","DLF005","DOF008","DLF001","NLM001","NLM023","DLM012","DOM003","NOM009","NLM024","DLM010","NLF008","DLM024","DOF006","DLM011","NOF007","DLF008","DLF010","NLF015","NLF001","NOM002","NLM010","DOF012","NOM010","DLM027","DOM023","NOM029","DOM021","DOM013","NOM005","DLM005","DLM008","DLM023","DLM004","DLF014","NOF013","DLM020","NOM020","NLM031","DOF009","NLF002","NLM008","NOM014","DLM021","DLM013","NLM016","NOF010","DOF011"
"COG0001",36,19,23,11,16,20,5,10,16,10,4,11,8,16,17,6,8,13,4,15,17,13,9,14,19,5,4,6,12,24,1,7,15,7,4,5,3,1,7,0,7,10,8,8,8,2,8,1,2,2,10,2,5,1,0,3,14,2,2,4
"COG0002",55,60,46,28,41,54,44,28,38,48,48,47,38,42,41,33,38,40,43,33,41,31,39,53,21,39,44,49,29,42,43,41,53,50,34,49,43,44,41,52,45,34,38,54,36,35,66,34,40,51,36,41,51,52,41,32,59,32,40,61
"COG0003",2,1,4,6,10,2,6,14,9,7,5,9,18,0,2,17,4,5,2,0,1,4,1,2,0,28,18,12,17,7,13,3,6,15,1,9,14,1,4,24,10,2,11,0,4,3,8,20,17,1,6,11,6,0,18,0,9,0,3,16
"COG0004",70,49,28,53,43,53,51,50,50,34,14,57,38,76,47,15,63,38,46,96,71,111,44,37,31,37,43,47,36,45,18,7,24,16,11,14,17,25,17,18,16,24,23,13,20,9,24,16,17,26,16,14,17,18,15,18,12,17,19,37
"COG0005",9,26,26,21,28,30,23,23,39,20,34,26,24,22,24,32,32,21,5,24,24,36,23,24,32,23,30,16,23,47,14,16,23,18,26,23,31,46,19,27,36,22,23,32,16,15,18,26,26,48,23,24,14,28,26,29,32,44,39,35
"COG0006",124,143,146,89,103,165,96,113,129,138,130,122,138,104,111,137,128,108,102,116,116,147,138,104,86,145,144,126,124,102,132,120,103,107,111,139,124,146,123,124,109,109,129,115,115,131,85,98,108,115,134,128,108,124,123,125,132,144,137,153
"COG0007",16,18,17,11,18,12,27,4,23,24,3,7,13,21,8,7,6,15,11,10,14,4,22,15,33,11,4,9,10,13,7,20,61,20,11,15,18,11,18,8,14,28,7,13,10,8,36,12,10,5,12,5,16,14,13,9,9,3,3,13
"COG0008",149,135,128,171,151,204,120,90,156,122,96,120,120,133,149,75,130,106,139,178,153,186,137,128,81,97,110,105,90,170,128,106,125,116,124,139,165,153,125,111,125,99,155,143,161,91,123,120,132,169,127,134,119,128,128,122,141,164,132,128
"COG0009",52,61,41,45,72,59,71,60,50,58,54,66,59,46,65,44,50,54,42,52,42,26,62,44,30,52,70,52,40,61,49,50,63,54,63,50,70,59,60,57,73,47,59,59,58,65,54,45,63,34,63,53,52,55,60,56,55,46,50,42
"COG0010",14,1,19,33,19,14,20,9,19,17,17,24,21,18,18,12,10,43,9,11,16,10,24,24,28,21,8,6,32,41,25,27,13,28,12,9,12,7,10,12,15,23,15,17,22,4,5,17,13,16,13,15,12,9,15,18,24,27,14,12
"COG0011",0,3,2,1,1,0,0,0,2,0,0,0,0,0,7,0,0,0,22,4,0,0,0,0,1,1,2,1,2,0,0,0,1,0,4,1,2,0,2,0,2,1,4,1,0,0,12,3,0,1,0,3,0,1,0,0,3,0,1,0
"COG0012",30,14,15,21,14,23,17,18,25,14,14,15,21,19,10,8,26,18,17,11,19,30,14,16,3,16,11,21,12,18,48,33,44,45,76,45,67,59,59,50,65,49,57,51,53,29,59,46,46,58,57,63,47,46,53,49,63,50,48,42
"COG0013",98,110,90,142,106,119,100,65,100,127,84,144,95,121,112,82,148,105,136,99,116,158,116,125,66,101,96,97,74,132,140,106,105,108,118,118,130,121,98,114,126,97,106,121,108,85,124,101,96,126,129,119,102,103,116,121,122,123,120,96
"COG0014",20,23,11,17,21,13,27,11,26,18,16,19,20,8,15,13,20,14,19,19,24,12,22,24,14,15,15,17,12,12,70,42,55,58,46,71,37,55,62,60,44,37,55,72,61,52,63,42,78,45,66,39,55,43,65,55,57,54,53,69
"COG0015",74,84,57,72,61,87,80,57,51,63,59,54,57,65,67,41,80,49,59,61,76,73,51,60,39,48,63,54,35,51,46,55,71,58,81,61,99,101,62,58,58,44,65,95,76,60,82,63,44,81,74,68,88,65,60,66,85,56,77,63
"COG0016",56,37,49,53,51,59,53,48,52,32,27,49,59,44,35,40,46,56,44,29,40,43,53,67,18,56,41,65,40,60,56,49,49,50,56,48,48,48,42,61,59,34,53,45,40,41,53,30,33,37,48,36,59,38,49,57,58,45,48,51
"COG0017",49,70,63,70,56,67,64,60,62,60,70,66,74,78,60,56,64,77,31,47,92,63,59,59,29,75,65,84,40,56,72,58,59,60,67,60,62,49,67,54,72,58,62,65,94,62,48,52,48,82,77,73,56,76,72,79,52,68,75,63
"COG0018",85,97,69,99,91,105,78,64,78,100,66,107,81,84,93,59,87,53,80,86,95,105,84,74,43,104,82,80,62,104,73,88,102,66,106,83,98,74,74,98,122,60,59,78,74,81,101,77,69,84,72,90,86,80,93,110,79,108,90,97
"COG0019",113,94,56,70,82,116,85,71,111,76,78,77,86,103,111,73,106,89,97,94,103,79,74,95,48,64,82,79,76,74,77,105,120,109,69,96,91,94,79,87,102,91,94,98,104,95,112,89,99,107,98,77,110,107,99,89,93,105,86,143
"COG0020",45,27,33,39,39,51,40,25,47,35,29,38,23,39,35,34,55,31,40,43,36,46,29,25,12,31,31,34,27,59,28,32,43,30,44,33,37,42,31,28,53,21,38,26,41,38,53,29,38,41,25,38,35,45,28,31,46,50,30,49
"COG0021",62,64,46,33,59,65,44,37,48,72,56,62,49,46,26,42,61,46,52,77,35,97,55,72,68,58,47,36,28,30,49,42,57,54,36,49,67,82,56,46,46,46,64,28,27,52,66,41,49,86,39,49,63,31,58,49,38,74,51,96
"COG0022",0,3,13,18,1,0,18,21,15,11,24,15,27,3,2,32,3,38,1,2,0,7,2,41,4,23,3,5,30,14,42,33,3,20,11,14,1,6,23,3,6,13,8,22,6,23,6,32,35,7,13,8,16,1,2,15,17,0,10,0
"COG0023",1,11,9,5,11,1,6,8,14,18,15,10,13,8,1,15,2,10,1,4,2,6,17,8,3,11,14,14,17,3,14,13,2,7,5,13,1,9,15,11,12,8,12,14,3,21,2,8,11,4,11,12,13,5,13,9,6,4,4,2
"COG0024",63,80,64,70,72,82,54,50,59,64,65,58,65,66,58,85,68,81,52,59,73,68,47,58,31,65,74,81,48,70,71,72,76,35,58,75,55,62,80,53,75,50,60,64,52,69,61,60,57,53,54,65,86,67,107,65,55,84,45,85
"COG0025",14,18,13,4,7,5,16,7,9,20,5,4,5,19,45,3,14,6,77,33,19,9,46,2,33,12,13,6,13,13,4,4,20,12,49,6,33,9,24,6,14,32,11,11,3,3,30,1,4,4,18,37,13,7,7,2,7,1,8,5
"COG0026",35,4,6,4,3,6,2,0,6,6,1,4,1,0,22,0,1,7,30,20,2,2,7,0,10,0,0,4,0,1,0,1,3,2,24,3,31,1,1,7,4,15,7,1,1,3,22,0,0,5,0,11,2,0,0,3,2,1,5,1
"COG0027",2,35,17,5,11,34,20,14,37,39,24,22,22,22,15,29,16,13,36,33,11,42,26,32,20,28,35,21,23,6,23,15,3,24,13,26,17,41,25,28,15,26,26,28,14,29,23,17,26,37,23,26,26,10,34,34,11,41,29,24
"COG0028",108,152,92,72,103,113,177,177,104,68,88,111,93,90,154,95,100,109,155,116,133,98,114,112,172,110,85,114,107,77,145,107,139,119,151,108,146,127,132,107,84,165,100,108,127,100,147,113,99,119,110,68,133,134,87,123,111,92,91,95
"COG0029",65,72,44,28,44,65,51,35,53,65,56,53,41,55,43,51,56,56,29,47,64,84,51,44,36,75,79,78,56,37,66,56,49,50,35,59,39,67,55,64,55,43,44,42,36,53,52,51,67,66,53,41,43,64,70,70,57,59,56,41
"COG0030",73,77,61,68,110,85,49,46,66,88,29,58,57,83,98,36,58,74,99,57,71,64,58,71,47,36,44,73,27,77,39,76,60,79,189,62,54,38,65,86,68,56,121,68,72,66,88,64,51,64,48,48,61,74,56,49,63,54,53,54
"COG0031",58,62,49,69,55,64,52,39,43,50,48,61,46,54,67,43,61,56,57,45,59,45,60,61,48,52,69,51,26,58,61,52,49,70,36,82,55,44,66,62,65,63,46,65,55,50,55,74,51,50,65,56,67,60,66,74,50,24,66,59
"COG0033",1,1,1,0,0,4,0,0,0,2,1,1,3,0,4,0,0,0,21,3,0,2,2,0,5,0,0,0,1,1,0,0,1,0,11,0,17,0,2,0,3,15,9,1,0,0,33,0,2,9,0,4,0,1,3,0,5,0,3,0
"COG0034",67,87,95,110,101,122,101,82,89,86,94,105,67,101,68,89,78,88,87,113,108,152,79,117,31,92,83,81,80,94,31,22,22,27,19,34,39,44,24,32,23,30,28,41,35,28,25,35,29,43,31,34,18,29,36,42,28,44,43,39
"COG0035",32,44,46,47,42,42,40,40,41,40,30,37,36,32,49,32,44,38,42,47,33,54,28,43,14,43,36,49,27,35,47,43,32,41,41,40,41,45,43,39,33,41,34,56,44,34,41,35,35,52,35,50,35,35,51,39,33,52,39,46
"COG0036",72,42,45,43,44,48,39,48,36,45,32,39,26,49,55,28,38,30,43,64,51,40,40,48,59,18,32,26,29,64,23,39,48,35,66,34,38,44,30,34,41,44,35,25,39,38,67,31,30,39,36,32,51,37,31,22,38,63,41,62
"COG0037",105,112,92,114,92,103,103,68,113,87,61,94,86,101,129,61,93,72,87,61,118,79,67,64,87,67,103,109,73,122,84,99,112,123,76,103,78,83,82,99,115,95,80,92,100,87,73,88,76,81,134,77,111,130,104,116,104,74,104,80
"COG0038",26,23,25,17,26,21,33,25,29,29,35,37,28,20,31,40,27,22,58,18,17,25,25,23,19,32,36,31,37,14,84,74,87,88,122,70,99,97,78,111,67,84,89,75,71,82,115,98,82,73,73,97,73,87,108,100,59,89,79,77
"COG0039",58,67,57,50,69,58,59,90,59,64,46,63,56,63,79,67,51,60,129,80,57,72,51,89,39,66,62,62,48,53,69,62,75,55,109,77,85,59,58,82,56,38,74,60,74,74,73,66,60,53,78,51,75,69,86,83,64,54,64,80
"COG0040",30,39,42,25,37,55,31,20,34,48,34,30,25,28,26,47,31,18,41,40,41,39,36,35,18,33,38,40,30,30,35,31,18,34,37,40,32,51,34,33,40,28,32,44,44,40,39,38,33,38,47,37,30,28,30,36,26,45,49,41
"COG0041",34,33,27,26,20,27,34,27,14,17,22,35,20,33,22,15,33,24,23,21,25,42,28,16,12,27,35,27,16,28,20,20,33,31,21,27,37,25,32,26,30,25,31,24,24,22,41,25,26,34,31,22,31,23,27,21,26,25,22,34
"COG0042",74,79,74,69,74,62,101,75,70,78,48,88,72,85,99,78,71,65,57,58,95,64,82,84,82,75,78,96,69,81,82,77,83,88,76,81,62,50,79,76,83,76,53,85,87,88,80,75,76,91,62,75,82,77,64,73,68,41,58,65
"COG0043",12,2,19,6,14,5,10,6,26,8,7,5,8,5,7,9,5,14,4,20,4,8,15,10,36,3,10,8,20,5,6,16,5,6,18,5,11,3,6,10,9,18,16,2,12,2,6,5,11,5,6,4,8,1,5,4,11,1,5,10
"COG0044",93,51,75,68,69,75,65,56,64,65,50,62,59,55,84,46,53,51,84,65,95,65,54,61,91,70,75,61,72,74,61,73,84,74,79,56,93,67,61,61,77,68,71,72,65,52,83,66,44,56,87,64,91,59,61,65,82,47,69,70
"COG0045",9,4,8,8,3,11,4,18,4,12,23,3,8,2,9,21,2,13,47,18,1,2,12,9,34,17,1,2,21,6,13,8,7,7,10,3,5,3,15,6,6,13,9,1,4,9,17,10,16,4,3,7,9,3,5,6,5,2,6,10
"COG0046",102,145,92,111,108,157,129,106,123,117,84,132,106,121,155,85,155,97,141,133,148,238,82,170,66,101,109,127,82,89,121,140,140,127,88,133,173,166,114,88,136,106,149,106,165,106,160,121,123,194,103,114,119,114,117,165,161,201,111,162
"COG0047",96,136,85,121,107,162,99,99,90,115,75,123,86,110,113,54,149,64,128,139,98,185,87,120,54,80,105,114,71,108,20,35,37,36,19,50,48,42,31,27,29,24,40,44,45,27,40,32,38,69,42,36,36,44,32,56,32,49,36,34
"COG0048",26,22,22,18,24,28,16,17,18,12,20,11,21,28,22,7,15,18,21,26,21,25,15,20,11,11,12,15,13,32,1,3,5,7,16,10,7,9,6,6,13,2,11,10,5,6,7,3,4,10,6,5,10,10,4,5,7,3,8,11
"COG0049",40,32,46,39,29,35,29,29,28,44,18,34,35,32,27,25,35,17,26,20,34,11,21,28,24,22,24,36,21,36,23,28,31,22,32,33,41,22,13,16,40,26,36,43,22,29,29,21,26,22,32,38,27,31,20,22,17,8,21,37
"COG0050",81,60,74,109,89,89,48,58,53,41,50,72,64,66,69,50,74,63,68,76,62,89,50,55,68,57,63,63,41,80,66,63,67,53,75,62,90,65,55,61,76,52,80,63,63,41,80,41,55,84,57,40,66,56,48,69,88,89,48,67
"COG0051",22,25,31,34,39,14,16,23,28,31,20,13,23,23,24,16,14,28,15,10,22,9,14,26,14,14,24,25,10,22,14,25,22,16,27,32,19,16,21,11,30,27,36,25,23,23,23,23,14,10,19,16,21,18,17,14,33,8,14,13
"COG0052",35,33,36,39,40,39,25,38,37,38,29,29,30,30,29,35,48,35,29,56,39,53,40,28,24,25,29,34,21,40,29,25,35,30,40,35,39,35,25,36,44,38,31,33,25,17,37,16,25,56,37,43,21,39,42,44,33,70,39,27
"COG0053",59,61,47,62,50,52,47,36,50,47,42,49,40,45,31,35,51,45,48,47,60,54,37,40,40,47,44,53,41,48,33,38,44,49,23,32,35,43,39,43,43,46,50,58,63,41,43,35,27,40,39,56,56,54,45,48,50,44,40,34
"COG0054",16,23,27,10,23,37,14,21,23,18,17,19,26,34,18,15,23,24,2,19,14,23,21,22,13,19,27,19,10,16,17,23,24,19,27,15,32,24,11,33,12,27,29,20,10,23,12,16,19,28,23,18,20,17,25,26,11,39,28,32
"COG0055",26,27,11,19,22,37,34,25,14,13,13,20,21,26,23,14,27,19,25,27,41,22,17,21,21,12,20,25,14,22,61,72,103,82,55,77,94,67,58,64,55,82,54,69,105,44,79,53,56,77,79,48,83,69,55,89,45,82,65,73
"COG0056",82,113,70,73,71,97,100,86,70,54,47,81,80,79,87,35,93,62,98,80,128,111,68,98,60,63,62,71,33,75,87,112,125,111,59,83,112,82,63,70,80,78,67,75,112,60,94,61,71,96,93,88,101,108,64,85,68,106,78,91
"COG0057",56,37,47,71,55,49,37,29,39,35,36,37,51,61,50,28,64,43,66,71,44,68,57,44,69,38,51,50,28,76,37,46,48,37,48,47,84,50,47,50,65,47,79,47,47,34,56,46,39,59,39,65,46,56,37,43,54,67,54,48
"COG0058",160,147,105,170,128,136,172,121,116,111,94,130,116,166,184,117,171,105,147,133,165,126,117,119,140,59,97,151,75,159,104,149,149,136,87,140,99,86,108,106,138,154,123,147,146,88,175,111,106,119,143,136,144,166,130,153,112,104,121,151
"COG0059",11,12,17,8,10,19,10,24,16,19,19,12,13,12,16,3,12,10,34,19,13,9,22,14,7,10,9,17,10,14,49,52,57,51,30,53,67,47,45,45,36,36,43,27,44,52,88,54,44,47,36,64,53,44,52,51,55,42,44,45
"COG0060",135,139,96,140,106,110,100,94,102,86,91,98,109,151,141,88,123,107,147,104,125,148,104,115,63,88,88,78,102,154,91,111,129,129,104,131,131,157,104,103,156,95,121,141,133,108,115,103,98,122,143,127,91,105,118,127,120,136,145,108
