"","DOF008","DOM005","DLF008","NOM020","DOF014","DOM008","NOM029","NOM008","NLM002","NOM016","NOF002","NLM007","DOF006","DLM009","NOM017","NLF012","DLM015","NLM023","DOF007","NOF010","DLF003","NOM002","NOM001","NOM013","DLM024","DOM026","NOM027","NOM018","DLM016","NLF001","DLM008","DOM021","NLM025","NOM019","DLM023","DLM004","DLF005","NOF009","NOM028","DLM021","DLM001","DLF006","DLF013","DLF009","NOM025","DLM028","NLM027","NLF015","NOF014","NOF013","DOM010","NOF011","DLM027","DOM013","DLF012","DLM002","NLM032","NLM010","NOF008","DOM001"
"COG0001",11,21,12,5,22,12,16,12,6,8,24,5,5,27,5,11,12,10,4,13,10,35,46,19,20,27,39,19,9,15,10,2,6,16,6,4,7,3,3,4,3,11,12,3,3,4,6,5,5,5,12,3,3,10,11,12,8,5,6,3
"COG0002",47,29,28,52,45,60,50,58,29,48,38,54,38,53,53,47,42,44,44,34,44,42,57,32,17,40,62,43,40,37,47,41,37,53,45,38,37,50,48,59,40,29,40,32,44,43,24,41,43,35,37,44,51,36,45,39,43,45,39,40
"COG0003",1,4,4,2,4,2,0,5,0,0,1,3,15,1,0,3,1,1,6,1,0,5,0,1,0,6,0,4,1,1,1,25,2,2,9,2,0,1,9,4,2,5,17,0,22,4,1,8,3,22,13,14,18,10,1,9,0,11,7,13
"COG0004",57,27,39,75,56,29,54,36,52,54,59,17,26,79,123,49,64,40,23,49,73,62,107,53,39,67,71,49,60,56,48,30,51,57,67,15,81,47,38,67,60,45,47,31,44,50,51,39,55,50,48,52,92,35,81,65,64,58,33,42
"COG0005",28,29,29,25,16,42,15,21,51,26,31,16,16,11,45,27,21,25,39,29,42,20,33,27,25,29,18,21,23,21,22,41,23,40,13,21,24,36,22,25,34,26,24,11,27,34,25,14,25,30,17,32,27,32,13,24,15,20,39,37
"COG0006",90,130,143,117,121,128,119,141,181,166,108,139,148,93,124,122,131,107,145,164,102,112,131,101,106,119,90,120,130,99,126,124,145,122,123,129,113,148,126,144,151,94,99,68,126,115,127,144,107,107,152,137,114,105,84,82,118,118,127,103
"COG0007",17,6,11,5,9,7,17,7,3,4,14,16,13,20,15,11,7,11,7,10,3,47,83,23,25,31,32,20,9,20,12,5,12,20,12,9,18,7,26,4,9,8,7,34,11,17,25,11,6,3,21,4,15,11,41,21,20,13,10,15
"COG0008",142,100,75,158,143,108,127,116,156,119,130,149,108,125,191,121,115,78,97,140,181,145,166,142,93,114,143,145,130,111,135,118,152,152,161,102,144,104,123,151,172,110,150,139,123,129,99,118,114,119,128,137,147,150,120,150,136,120,157,153
"COG0009",60,49,43,42,59,59,63,54,37,45,29,77,51,60,36,61,56,57,56,37,44,59,35,60,37,59,55,64,33,46,61,46,49,56,47,64,55,60,62,61,47,52,68,45,53,53,33,42,55,42,51,52,43,71,50,41,61,51,62,53
"COG0010",11,24,25,12,23,21,13,8,6,15,14,28,14,15,10,10,13,32,12,12,9,13,9,20,30,8,23,5,16,25,15,7,10,20,30,6,8,19,23,29,11,23,15,16,19,19,18,24,28,17,31,25,15,24,9,18,15,21,18,18
