"","NLM007","NLF009","DOM016","DOM018","NLF001","DLF003","NLM031","NOM012","DLM004","NLM010","DLM001","DOM019","NOM025","NOF010","NOM014","NLF005","NOF005","DOM026","DLF006","NLF008","NOM020","DLM028","NOF007","NLM004","NOM016","DOM023","NOM029","DLM024","DLF009","NOM009","NLM006","DLM015","NLM021","NOM010","NOM007","DOF011","NLM009","DOM001","DLM003","NOF006","NOF014","DLM011","DOM013","DOF006","NLM024","DLM012","NOM027","NLM029","NOF002","DOM003","NLF007","NLM032","NOM028","DOF004","DLM023","DOF008","DOM024","DLM014","DLM017","NOM001"
"COG0001",17,8,19,25,18,15,31,13,13,25,26,7,15,6,9,10,10,16,32,12,5,17,5,10,9,6,16,13,15,11,11,7,18,15,15,14,6,15,11,11,17,2,31,6,9,7,36,17,14,15,16,28,11,26,12,16,8,6,21,45
"COG0002",53,49,43,44,36,39,48,53,40,46,45,39,37,42,45,29,29,37,39,40,56,28,54,34,45,57,52,18,23,41,49,47,53,42,33,53,48,37,32,30,42,42,37,28,50,54,64,49,40,42,62,28,32,38,47,31,64,35,52,43
"COG0003",7,10,17,7,0,1,2,2,7,8,4,9,28,1,17,2,11,7,6,1,2,1,8,0,3,1,3,0,3,0,7,3,3,11,2,3,2,11,3,18,2,8,6,32,4,2,0,3,16,0,6,0,9,4,16,1,2,8,0,6
"COG0004",24,50,39,72,52,62,57,61,25,61,50,51,72,68,42,48,59,66,26,49,63,53,44,84,45,68,55,28,17,88,34,35,64,42,46,102,73,40,20,48,58,36,36,30,105,52,68,56,53,78,81,69,55,39,70,57,53,34,77,109
"COG0005",18,29,23,28,17,30,20,40,23,27,32,18,19,27,24,22,30,19,34,25,31,27,27,36,27,30,25,25,15,21,28,14,26,26,24,31,39,25,29,33,32,43,30,29,30,5,20,31,26,33,33,18,20,24,14,20,24,38,28,37
"COG0006",130,121,132,122,120,109,132,113,144,99,126,118,150,129,156,110,128,118,109,115,126,112,125,129,131,142,147,85,66,122,146,134,115,127,126,140,152,133,141,100,84,135,120,120,112,85,70,114,131,116,128,111,114,121,128,91,107,132,134,138
"COG0007",15,9,19,10,17,6,7,3,4,13,11,14,6,5,14,12,3,14,18,8,3,15,11,15,10,12,12,20,21,13,12,4,4,2,0,7,2,6,2,2,4,3,5,4,4,4,16,7,3,3,2,8,13,5,5,6,3,3,2,28
"COG0008",128,107,120,153,115,182,127,161,87,133,141,128,134,134,121,129,130,94,123,152,182,133,116,139,131,153,129,97,116,120,134,115,140,126,169,143,230,150,125,107,134,119,145,102,151,103,163,163,125,171,138,167,104,133,154,144,112,118,165,186
"COG0009",51,64,61,65,57,53,30,38,62,52,43,46,64,52,69,63,62,69,48,56,38,56,58,37,42,33,43,39,51,58,60,54,49,60,50,52,33,43,62,47,72,65,65,59,42,63,55,51,48,51,51,38,60,68,48,56,48,82,55,25
"COG0010",18,16,11,16,30,9,4,7,11,21,17,9,10,5,16,25,14,10,20,34,11,24,7,3,12,8,18,45,20,15,15,22,21,11,13,6,3,15,27,18,26,11,15,29,3,15,13,9,12,10,7,12,25,11,26,17,33,10,16,4
"COG0011",1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,2,0,0,1,1,1,1,0,4,2,4,2,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,20,13,1,1,4,0,0,2,0,1,7,0,0,0,1
"COG0012",60,42,57,59,41,57,42,49,33,71,57,57,50,43,54,64,39,31,49,58,61,46,52,56,55,41,52,33,32,63,53,36,59,59,61,41,54,34,47,33,53,54,56,41,76,44,53,51,64,40,64,52,49,43,53,58,49,53,50,62
"COG0013",117,119,116,137,110,123,110,115,86,106,119,132,117,117,109,130,125,98,109,150,126,112,109,107,129,113,95,54,88,93,81,109,134,138,120,114,106,107,100,79,118,101,121,87,138,112,122,137,119,113,141,119,103,110,116,113,104,159,123,156
"COG0014",17,18,23,30,20,17,23,14,17,16,23,25,12,15,16,11,22,18,10,12,12,17,22,14,19,14,21,9,9,11,58,50,65,62,39,44,32,44,41,53,45,60,39,35,41,46,70,53,52,57,43,55,54,65,54,41,43,60,77,68
"COG0015",17,15,30,26,30,24,20,19,20,21,23,24,18,19,20,19,25,10,24,20,19,24,25,26,12,31,24,9,14,19,54,54,69,66,75,65,85,70,60,49,62,53,59,52,83,80,79,70,54,53,87,67,47,49,76,80,62,81,78,92
"COG0016",51,47,54,41,53,46,58,67,46,50,62,61,40,47,64,50,48,36,66,33,33,35,53,54,58,47,43,20,45,36,49,58,37,54,56,45,32,48,35,35,64,51,73,47,40,64,64,53,57,51,42,48,41,56,51,37,52,44,43,40
"COG0017",70,78,69,71,84,48,83,58,60,63,65,78,69,64,76,80,78,60,68,51,63,63,67,60,59,56,57,49,46,90,54,75,61,71,97,57,62,63,72,44,62,71,69,63,57,33,22,61,48,56,72,86,72,56,75,92,62,59,78,64
"COG0018",113,81,83,87,95,94,73,66,73,100,83,83,108,74,87,98,89,69,93,90,92,77,88,76,82,78,74,32,70,83,83,82,92,80,87,89,70,95,75,59,90,93,102,86,108,72,101,77,79,88,83,91,69,103,76,85,93,80,69,82
"COG0019",32,30,36,36,34,31,37,24,20,38,38,41,37,30,32,39,35,30,21,25,35,29,14,36,40,25,27,13,30,31,113,112,81,84,103,113,123,91,70,92,81,84,87,62,83,94,139,87,82,102,102,141,96,108,111,94,97,91,90,117
"COG0020",30,39,44,33,28,55,39,48,36,36,39,31,26,35,37,36,30,39,27,28,50,20,35,39,28,28,42,16,27,30,40,29,38,35,33,47,64,47,32,30,36,46,51,38,46,50,44,26,29,34,45,33,33,42,38,42,30,38,45,43
"COG0021",40,41,60,46,49,48,44,46,45,53,55,51,53,51,46,53,47,46,34,82,105,48,33,51,46,80,55,62,75,32,70,45,60,61,38,95,78,49,56,32,35,49,41,41,112,58,119,53,30,81,41,32,34,69,35,21,39,66,63,70
"COG0022",9,21,19,16,23,2,16,5,25,30,24,9,9,17,4,8,14,3,11,35,0,24,2,4,24,6,15,1,11,2,2,8,2,3,3,0,1,10,10,12,2,3,1,5,1,3,0,3,7,0,3,1,4,4,3,1,7,3,2,0
"COG0023",11,14,12,5,13,4,14,3,18,9,12,7,10,5,17,3,6,11,17,6,7,5,13,1,9,8,16,4,13,4,3,3,2,9,1,0,1,2,4,5,3,5,6,3,0,0,2,2,7,0,1,2,2,3,1,1,3,1,2,0
"COG0024",85,69,84,71,81,87,64,61,61,78,69,57,57,50,100,67,73,66,65,67,59,51,80,86,60,72,71,37,49,80,69,67,68,73,94,69,75,56,70,54,58,78,51,64,48,38,69,64,63,68,66,68,47,46,61,64,76,69,60,51
"COG0025",9,5,14,8,9,14,14,13,4,15,8,14,23,5,10,29,2,6,8,3,6,15,6,13,10,12,14,27,39,26,16,9,5,10,23,2,3,10,9,1,14,11,15,14,5,83,41,22,7,29,10,7,11,16,5,28,7,14,10,10
"COG0026",2,5,1,1,3,0,2,1,2,1,2,2,5,5,0,0,1,1,7,4,7,6,3,2,1,5,1,17,22,2,7,0,9,1,0,1,0,5,1,3,0,2,5,1,4,38,20,1,2,16,0,1,3,6,1,14,0,2,4,2
"COG0027",36,18,32,22,17,26,22,24,38,21,22,23,29,43,40,25,19,23,22,32,48,18,30,20,30,36,21,7,31,7,33,26,21,15,24,28,32,41,36,29,9,34,20,19,41,45,19,12,13,33,17,9,19,27,13,12,31,31,44,25
