"","NLM001","NOF007","DLM002","NLM010","NOF002","NLF005","NLM022","DLM018","DOM010","DLF006","DLF012","DLM021","NOM015","DOM026","NLM007","NOF012","NLF001","DLM001","NLM009","NLF007","DOM013","DLM016","DOM022","NLM024","DLM012","DLM022","NOF011","DOF011","DLF009","NOM013","NOF010","DLM010","DOF003","DLM027","NOF008","NOM029","NOF009","DOF004","NLF010","DLF007","NOM014","NOF006","DLM004","NLM017","DLM028","NLM025","NLF013","DOM003","DLM017","DLM020","NLM029","DLF013","DLM005","NOM019","NOM007","NOM012","NOM016","DLM008","DLM023","NOM018"
"COG0001",15,5,29,26,15,7,17,11,16,30,37,7,13,21,17,16,10,23,4,17,28,5,17,6,6,15,19,12,23,21,4,13,8,11,13,5,4,28,11,12,10,11,11,0,21,13,11,10,28,8,18,22,19,57,20,21,10,30,15,22
"COG0002",42,50,41,37,34,39,42,63,36,41,40,49,56,39,41,30,37,42,42,52,41,39,37,53,50,30,39,43,34,33,48,41,43,31,43,49,25,35,42,32,48,46,31,28,41,42,51,41,39,50,33,44,33,46,28,40,42,46,57,46
"COG0003",5,4,4,8,12,4,1,10,14,12,0,2,13,18,6,20,0,3,2,1,7,2,11,3,4,4,15,11,1,7,5,1,11,13,8,3,4,8,23,13,15,12,2,20,2,1,9,0,0,11,2,15,14,5,2,1,4,2,8,4
"COG0004",74,44,71,57,53,47,47,55,48,35,63,63,66,59,24,28,43,57,67,76,46,51,26,86,68,47,35,93,22,45,64,39,43,72,31,47,31,33,35,22,43,40,30,37,57,73,55,69,85,40,52,50,44,56,46,74,52,50,62,52
"COG0005",31,27,27,28,27,28,26,20,21,17,10,29,30,17,19,9,26,28,42,25,32,20,40,34,11,25,27,17,16,44,33,15,23,30,25,26,36,35,13,18,25,31,34,24,27,28,32,31,26,27,23,28,28,31,31,34,29,34,14,28
"COG0006",157,119,110,107,114,104,107,136,142,111,73,133,146,138,132,108,147,163,158,115,115,156,114,139,96,97,138,149,68,110,132,139,132,118,136,139,157,122,147,119,137,123,147,128,91,156,119,109,116,117,99,110,121,106,94,104,138,131,113,134
"COG0007",4,7,4,7,1,1,6,3,4,9,15,2,1,6,4,1,5,4,1,3,1,5,8,0,6,5,3,7,6,4,6,21,5,15,8,19,7,12,8,10,7,4,6,5,19,13,6,17,12,7,15,16,11,21,9,9,9,10,12,16
"COG0008",148,136,162,129,119,134,118,154,139,121,134,141,142,112,137,134,111,161,190,140,128,123,135,157,134,156,125,129,127,116,54,38,40,50,29,35,33,35,31,33,36,39,28,37,34,79,51,38,66,31,43,51,43,55,47,52,44,40,51,48
"COG0009",46,60,35,53,46,55,69,55,57,57,35,59,52,53,69,42,65,57,33,51,68,59,45,37,48,58,51,60,55,50,49,55,39,56,64,70,58,55,56,65,66,61,70,41,58,55,56,41,47,54,58,62,63,61,44,33,52,53,53,48
"COG0010",10,7,15,22,11,9,18,6,28,18,9,18,23,12,29,37,31,20,3,11,18,22,19,14,5,13,23,9,19,10,12,18,26,13,15,10,29,19,12,13,11,20,6,4,32,23,12,17,11,18,18,15,14,25,13,11,20,16,20,2
"COG0011",0,0,0,0,0,1,0,3,0,0,1,1,2,0,0,1,0,1,0,0,1,0,1,0,20,3,1,0,2,0,0,2,1,4,1,0,0,1,0,2,0,0,0,1,0,2,0,7,0,1,1,3,6,0,0,0,0,4,1,0
"COG0012",46,44,51,52,48,67,60,53,49,49,48,46,50,44,52,73,47,55,56,61,51,55,54,63,59,80,54,46,44,61,52,42,41,64,51,49,46,41,35,32,37,38,25,46,48,58,61,50,64,44,50,62,50,63,50,53,52,53,55,63
"COG0013",127,99,120,93,96,122,109,119,124,96,74,114,150,106,137,196,103,126,115,116,139,108,130,145,108,128,131,91,112,117,103,115,114,152,153,79,125,102,96,82,118,94,99,86,121,127,130,115,153,110,136,122,110,122,110,109,138,105,119,100
"COG0014",49,49,49,44,54,54,50,47,61,49,44,80,63,61,61,29,47,64,36,59,43,49,53,63,56,19,40,52,28,40,52,47,49,62,44,56,62,43,52,41,70,35,59,45,49,52,59,41,52,65,41,44,45,55,43,36,63,55,49,59
"COG0015",61,67,65,46,63,70,75,85,58,50,65,58,63,57,62,45,62,60,94,71,61,55,61,88,74,59,72,63,47,54,60,53,61,99,63,65,62,37,56,53,59,39,66,71,66,70,97,70,64,52,54,74,62,79,53,57,63,55,60,67
