"","DOM016","DLM017","DLM001","DLM024","NOM008","DOM005","DOM001","DLM016","DOM024","NOM005","NLM032","NLF013","DLM013","DLF009","NLM002","DOM022","NLM031","NLM026","DLF008","NLM009","NLF001","NLM016","DLF013","NOF010","NLM004","DOM019","DOF008","NOF014","NLM023","NLM017","NLM021","NOM015","DLM012","NOM001","DLF004","NOM016","DOM010","NOM012","NLF005","DOF012","DLF007","NOM020","DOM021","NLM008","NOM014","NLF002","DLF006","NOF005","NOM010","NLM029","DLF010","DLM002","NOM007","DLM015","NOF008","DLM006","NLF010","NLM028","NOF002","DLM011"
"COG0001",10,18,16,19,14,19,11,8,13,20,22,13,58,18,8,17,26,10,9,7,16,9,27,5,11,13,31,14,17,2,18,8,8,52,8,7,17,24,8,24,10,2,3,9,13,10,35,16,11,25,22,20,18,14,10,10,8,8,20,7
"COG0002",47,52,45,29,37,24,34,31,43,47,37,45,38,26,20,28,36,26,31,57,33,32,49,44,36,43,42,47,29,30,51,48,52,49,35,35,46,43,48,32,29,55,56,51,39,49,35,32,42,59,43,37,27,48,34,39,47,38,54,35
"COG0003",17,0,3,0,16,9,9,0,1,1,0,12,8,3,3,5,3,3,18,2,2,0,12,0,1,23,2,3,6,21,3,10,0,5,1,6,22,2,3,1,15,3,22,2,18,3,12,9,6,1,13,6,1,1,10,9,34,4,8,10
"COG0004",38,64,57,30,40,36,45,47,69,56,59,65,34,32,59,39,53,70,26,96,53,69,48,62,75,59,63,52,41,52,55,55,47,96,69,72,49,69,53,31,28,81,26,64,57,59,38,52,47,58,53,66,47,52,37,51,39,44,68,42
"COG0005",20,26,29,30,33,24,33,25,37,13,21,22,29,16,29,40,25,34,24,41,17,44,28,33,41,18,16,33,15,26,16,33,14,39,27,20,16,28,32,14,26,43,25,20,33,21,24,26,19,38,36,26,32,11,32,17,11,15,26,24
"COG0006",175,129,151,74,156,126,121,153,148,83,121,111,118,79,184,141,115,112,131,129,132,144,108,142,130,137,103,97,132,92,107,143,83,113,105,145,146,117,117,86,136,111,147,122,159,128,109,133,142,129,104,113,122,116,127,129,145,115,121,144
"COG0007",21,17,8,28,1,9,14,7,8,17,26,6,13,18,5,18,10,8,13,10,18,1,16,6,16,9,12,5,11,4,13,7,8,86,11,8,16,3,11,6,13,4,6,29,12,22,11,16,8,19,11,19,8,10,6,6,15,17,22,6
"COG0008",103,130,149,101,120,91,148,135,108,136,130,143,163,122,180,146,131,160,89,188,109,167,152,146,152,145,147,145,98,99,138,127,145,180,133,115,154,163,123,134,99,179,126,114,98,143,127,124,132,141,151,155,133,136,146,148,102,139,137,137
"COG0009",71,42,67,37,43,42,53,57,65,55,50,62,38,37,33,66,53,42,49,23,51,49,57,43,51,57,62,66,44,51,18,13,18,15,17,14,16,18,14,20,19,13,26,14,23,11,28,13,16,16,30,23,17,21,15,27,24,16,17,25
"COG0010",15,5,18,38,10,28,20,18,24,22,11,14,22,18,2,22,8,21,29,3,21,26,11,8,8,10,20,31,46,8,23,15,13,9,15,19,20,17,23,14,16,6,12,11,12,19,23,11,7,8,32,9,15,16,21,13,10,22,14,13
"COG0011",0,0,1,4,0,0,1,0,0,0,1,0,2,4,1,0,0,0,2,1,0,0,4,1,1,0,6,0,1,0,1,0,16,1,0,0,2,1,0,5,0,0,0,0,1,0,1,1,0,0,2,0,1,0,2,0,0,0,1,0
"COG0012",58,64,56,36,60,41,53,64,50,41,40,64,57,45,77,60,50,74,36,59,43,58,61,49,70,56,47,49,53,39,59,41,33,57,56,45,51,55,64,52,24,59,47,52,49,56,49,48,52,56,85,55,76,48,54,62,35,36,50,54
"COG0013",32,61,45,19,47,23,37,23,35,28,35,48,49,35,47,28,36,55,22,39,31,36,43,33,37,45,28,39,29,34,143,134,122,127,122,109,149,118,121,128,78,120,112,84,98,101,99,105,114,139,115,107,112,104,126,106,98,93,115,119
"COG0014",62,52,61,37,40,44,55,53,58,34,58,49,64,30,41,43,54,46,41,24,52,46,66,51,56,59,44,32,59,53,16,27,16,20,23,9,18,9,24,13,9,20,14,11,17,16,18,20,15,23,15,15,10,14,19,11,20,15,17,20
"COG0015",66,80,71,31,54,54,61,52,57,59,63,64,80,55,100,57,71,57,45,95,57,54,71,76,59,74,65,74,56,45,70,64,72,91,69,59,57,83,75,81,50,61,55,59,67,66,67,61,52,77,69,71,72,54,71,65,62,68,49,68
"COG0016",58,72,45,29,52,33,45,59,54,37,57,55,59,41,55,40,52,50,29,42,46,51,58,39,38,53,39,64,54,46,20,12,17,21,13,20,13,21,14,20,18,15,17,9,21,18,18,23,10,15,19,17,22,18,21,18,14,16,11,15
"COG0017",58,69,67,35,55,54,64,71,66,56,97,68,61,53,65,63,69,61,53,54,73,73,53,65,69,66,63,57,66,68,65,72,28,82,49,81,67,67,60,60,56,83,62,75,68,49,52,60,57,46,64,61,66,60,87,56,58,81,65,83
"COG0018",93,108,111,41,89,57,78,70,66,70,97,103,90,68,116,76,84,94,55,93,94,95,95,85,91,84,68,104,80,54,25,26,19,25,22,22,32,28,27,30,21,23,19,31,24,33,26,20,27,37,30,24,18,28,41,35,24,34,20,25
"COG0019",110,93,97,46,71,59,94,81,95,105,97,108,79,62,94,103,88,93,70,110,105,111,99,96,104,118,110,73,84,78,73,90,114,100,77,111,87,107,101,83,72,81,100,96,80,117,72,91,83,98,77,126,110,100,80,119,113,85,68,90
"COG0020",31,49,49,16,27,26,38,21,46,26,36,44,30,24,43,36,34,33,41,50,34,45,28,38,56,32,35,37,32,37,26,29,38,64,49,35,34,31,29,40,32,55,33,33,37,37,25,36,28,36,42,50,38,36,51,40,39,26,39,51
"COG0021",68,69,54,63,44,53,78,49,53,69,23,36,36,59,126,60,59,37,46,73,54,57,33,67,44,67,26,34,31,33,35,55,77,63,67,53,45,42,49,26,36,83,67,27,59,58,39,38,49,57,25,47,46,46,38,50,71,33,26,57
"COG0022",20,10,22,2,9,41,11,18,11,7,2,1,19,9,3,18,18,11,27,1,19,1,17,11,1,10,2,11,36,19,10,14,7,4,6,18,2,7,3,16,25,5,5,4,6,15,14,11,17,9,15,7,3,24,13,15,12,11,34,4
"COG0023",7,4,13,7,15,13,6,15,12,3,4,4,2,13,1,7,12,5,8,3,11,2,10,3,0,3,1,4,15,12,8,11,1,1,5,9,16,4,7,2,20,4,16,4,12,9,8,7,5,4,2,5,2,18,7,8,13,5,14,8
"COG0024",78,63,76,33,60,73,52,65,58,55,74,69,64,36,96,68,66,77,47,73,56,89,73,54,66,94,42,55,78,47,72,71,52,51,68,54,78,55,96,66,59,51,63,74,83,64,44,80,75,72,81,81,83,63,82,82,70,68,56,55
"COG0025",8,12,16,49,9,10,7,8,14,29,14,27,21,30,11,1,12,13,10,2,6,2,8,7,12,11,37,9,3,10,5,5,110,7,11,10,22,7,13,42,9,10,2,7,10,16,12,8,11,23,14,8,4,5,13,5,7,14,6,7
"COG0026",0,3,4,25,3,2,3,5,0,3,5,1,4,21,3,6,1,1,5,0,1,1,4,0,5,3,25,0,6,1,7,1,42,0,2,3,3,5,2,13,1,1,4,0,0,1,4,1,2,1,1,3,2,0,4,0,1,2,0,3
"COG0027",21,28,31,23,31,21,45,35,27,12,3,23,21,36,64,44,13,13,16,30,18,38,26,34,22,27,12,14,21,13,28,24,47,32,22,33,43,17,16,19,26,40,40,13,30,15,22,19,21,9,17,16,22,27,13,22,35,15,20,41
