"","NOM004","DOF014","DLM004","DLF004","NLM017","NOF013","NLM026","NOF008","NOM019","DLF012","NLM021","DOF007","DOM018","NLM002","DLM005","DLF001","DOF009","DOM003","NOM015","NOM010","DOM022","NOM029","NOM020","NOF010","NLF015","DOM023","NOF012","DLM015","DLM024","NOM026","NLF007","DOM015","NLF008","DLF014","DOF003","NOM022","NOF002","NOM027","NLM008","NOF006","DLM009","DLM023","NLF001","NLF013","NLM001","DOF008","DOM019","DLM006","NOM013","NLM027","DLM020","NLM031","DLF005","DLF006","DOF011","NLF012","DOM013","NLF009","NLM010","NOF005"
"COG0001",10,28,6,8,2,7,17,8,39,33,23,4,33,8,23,7,8,13,11,11,14,15,8,6,11,10,10,15,12,23,22,20,9,22,6,1,17,45,4,8,30,18,16,12,11,14,13,12,18,21,3,31,20,23,19,11,27,13,20,21
"COG0002",35,49,38,40,38,33,41,50,35,34,43,33,48,21,40,31,31,32,49,38,38,48,40,32,44,41,27,38,16,46,51,39,46,54,41,50,37,61,31,39,44,50,39,49,53,34,49,31,44,28,39,49,32,45,46,50,52,37,43,44
"COG0003",26,13,6,5,19,20,2,15,3,1,2,9,5,1,15,11,5,0,10,15,9,4,4,2,10,0,12,0,0,0,2,2,7,17,14,2,14,0,0,15,8,11,0,9,5,1,12,4,8,0,15,1,1,6,8,5,4,7,6,12
"COG0004",7,16,8,20,17,23,20,17,19,20,13,4,20,16,18,3,11,22,18,26,10,21,14,23,10,24,11,13,11,18,79,50,32,69,33,54,55,80,63,40,83,48,42,54,74,54,58,44,62,41,46,52,77,33,108,62,43,44,68,57
"COG0005",15,21,21,22,22,30,28,27,27,12,29,26,26,42,21,21,19,26,27,20,38,18,38,41,27,24,16,35,25,13,31,32,29,16,25,32,30,17,22,20,13,18,26,44,34,26,27,31,24,29,28,23,28,23,33,32,18,29,26,27
"COG0006",151,119,140,104,101,116,112,116,113,84,138,108,118,177,107,123,131,111,148,149,113,121,141,128,141,133,105,134,86,95,113,126,117,84,125,153,106,58,126,108,112,143,134,121,158,100,130,132,108,111,112,125,99,113,138,143,122,124,145,137
"COG0007",19,11,7,8,4,6,6,6,16,44,14,7,10,8,12,11,11,13,8,9,7,16,9,10,6,6,6,16,26,32,10,13,12,30,15,10,16,41,21,3,14,14,21,10,9,17,8,8,19,17,5,10,19,11,10,17,12,8,11,9
"COG0008",84,116,109,149,102,129,174,139,147,125,143,92,144,159,138,74,145,167,125,124,155,128,177,142,100,160,158,152,87,97,148,137,142,134,122,156,140,163,137,83,130,165,101,156,143,165,132,123,117,113,108,133,133,120,121,107,161,101,91,115
"COG0009",69,56,69,40,39,41,47,52,46,33,54,47,49,40,60,46,71,35,54,54,55,65,46,54,55,47,52,45,41,50,42,75,60,49,52,49,59,58,52,44,54,50,56,57,53,42,77,52,56,42,54,68,51,39,53,57,54,64,58,70
"COG0010",24,13,7,13,12,12,24,15,20,9,24,14,13,5,19,16,14,13,14,4,8,11,13,16,20,16,39,12,36,26,21,22,27,7,23,8,13,20,9,12,17,27,24,8,7,28,11,6,12,21,13,9,11,14,9,14,26,23,32,15
