"","NLF001","DOF011","DLM008","NOM016","DOF009","NOF011","NLM001","DLM015","NLM023","NOM025","NOF012","NOF010","NLF008","DLM019","NOM002","DOM016","NOM029","NLM022","DLM017","NLM021","DLF001","NOM027","DOF007","DOM005","NLM004","DOF004","DOM026","DLM023","DOM008","DOM023","DLM013","NOM007","NLF005","NLF013","DLM004","NLM026","DLF005","NLM025","DLF012","NOF007","DLM002","DLM005","NOM018","DOM022","NLM024","DOF012","NLM032","DOM024","DLF013","DOM013","DLM014","DLM024","NOM022","NLM017","DOM010","DLM020","DLF009","NOM026","DOM018","DOM001"
"COG0001",22,15,23,14,11,10,12,14,21,11,10,7,11,28,43,12,16,9,15,28,6,33,2,16,8,25,24,18,19,8,64,16,13,7,10,12,12,10,48,5,14,21,18,20,8,11,29,11,31,24,8,24,6,6,13,9,13,22,26,11
"COG0002",31,52,50,45,50,36,31,32,49,52,32,52,41,28,38,50,46,49,59,43,28,63,31,31,34,50,42,49,44,42,38,24,38,43,41,46,38,44,49,44,39,41,39,37,50,41,46,39,50,50,46,32,45,40,43,53,30,38,54,41
"COG0003",1,7,1,4,7,8,3,1,6,31,17,1,6,6,7,22,5,7,0,5,23,1,4,11,1,3,17,7,2,3,11,1,4,6,5,0,1,0,0,12,9,7,7,13,9,0,1,2,22,10,2,0,6,12,12,2,3,2,6,10
"COG0004",53,94,50,50,42,44,90,54,32,52,28,74,55,50,76,40,45,63,72,53,22,58,16,23,82,38,54,57,30,63,30,53,62,53,17,60,73,61,75,39,57,43,43,26,121,29,77,64,57,38,36,22,47,45,35,35,23,54,84,40
"COG0005",30,36,31,29,18,25,38,28,32,19,16,24,19,20,21,22,15,28,26,25,35,18,30,29,32,27,23,21,24,37,34,31,33,23,26,32,40,29,16,22,24,20,31,33,33,12,29,36,29,27,24,28,26,33,21,25,21,21,32,16
"COG0006",105,134,140,119,115,113,143,138,106,127,108,105,122,89,94,138,122,120,115,112,113,79,133,130,118,130,116,125,125,157,105,116,88,115,138,111,96,130,64,136,112,117,142,130,123,100,114,134,104,114,148,83,160,112,127,105,86,123,109,104
"COG0007",14,11,13,10,5,6,7,15,10,6,6,5,23,14,62,17,10,22,18,9,3,53,8,9,12,26,24,16,11,8,21,6,12,12,5,8,17,11,41,11,22,10,25,12,3,11,18,9,13,15,7,25,11,7,25,5,27,22,17,12
"COG0008",130,149,149,130,125,138,147,123,125,117,144,141,137,144,142,131,115,149,145,139,78,169,95,98,158,122,119,144,123,183,151,125,132,131,81,154,157,165,130,134,143,134,124,126,190,107,145,111,143,147,140,82,140,102,125,114,101,99,159,155
"COG0009",38,54,57,48,68,38,50,69,46,62,39,55,41,55,53,62,57,54,42,57,54,49,44,49,42,61,69,49,45,52,47,56,58,51,64,44,47,59,52,64,40,53,63,44,38,56,54,55,48,59,58,38,42,52,54,44,45,56,45,61
"COG0010",29,9,18,13,18,17,9,23,34,11,27,9,32,38,17,12,15,17,13,23,11,14,17,21,3,9,6,23,32,9,22,13,22,11,9,20,19,16,9,7,14,15,13,13,5,6,18,31,15,19,11,45,6,11,17,14,17,25,18,26
"COG0011",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,3,4,0,0,2,0,0,1,2,2,4,1,1,0,1,2,1,2,0
