"","DOF009","NLM023","DLM027","NOF002","NLM007","DOF004","DLM015","NLM026","NLM031","NOM009","NOM004","NOF013","NOM014","DLM003","NLM032","NLF001","DOF012","NLM022","NOM012","NOM022","NLF009","NOM018","DLM008","NLF008","NLM029","NOM026","DOM010","DOM021","NLM010","NOM007","DLM004","DOM023","NLF007","DLM024","NOM029","NOF009","DLM012","NOF006","DLM001","DLM016","NOM017","DOM003","NOF005","NOM016","DLF009","DLM006","NOF014","NLF013","DOF006","NOM028","NOM010","NOM020","DLF012","NOF012","NOM025","DOF014","DOM026","DLM005","NOM013","DLM002"
"COG0001",10,12,6,21,9,17,13,11,29,16,4,6,9,6,23,14,11,12,11,10,9,19,31,11,15,24,16,10,30,11,8,12,16,13,16,8,12,9,18,4,10,19,8,9,23,5,12,20,5,18,13,5,27,14,10,34,13,19,13,24
"COG0002",40,31,37,38,49,47,53,47,46,44,26,40,43,32,31,33,40,52,37,35,45,51,45,40,34,52,45,52,45,34,37,48,50,26,52,41,46,27,47,42,40,31,44,44,35,42,38,45,37,37,43,46,48,34,36,39,45,41,36,44
"COG0003",7,9,18,11,5,4,2,2,2,1,31,13,12,2,2,1,1,6,1,2,10,1,2,3,3,0,15,20,12,0,2,5,5,0,6,4,3,12,2,2,0,0,8,7,0,4,2,4,33,11,6,3,0,13,14,4,10,7,11,6
"COG0004",35,27,79,59,24,52,36,68,45,76,24,47,43,31,52,50,39,42,57,57,22,36,44,39,54,54,42,30,58,46,18,78,71,39,53,42,49,41,41,52,112,80,60,43,16,49,44,56,23,32,56,55,75,31,57,50,60,53,52,57
"COG0005",25,18,19,27,20,27,32,36,25,26,19,28,21,43,24,23,15,24,31,37,24,28,30,33,28,11,19,31,15,34,23,24,40,29,13,26,2,31,35,18,44,27,29,32,22,24,25,26,24,20,29,32,8,18,32,19,17,25,30,32
"COG0006",131,95,93,121,132,131,127,108,141,114,147,122,148,151,111,138,100,123,108,155,111,115,124,127,109,89,151,124,102,121,135,147,129,109,136,124,86,132,125,148,122,127,131,144,80,133,95,114,151,121,162,152,68,114,130,90,114,127,112,86
"COG0007",9,10,21,25,9,22,11,5,5,29,15,3,21,10,16,12,13,23,11,13,6,20,8,14,15,34,25,7,18,11,4,10,5,30,13,12,14,4,15,4,12,16,12,11,22,5,8,9,6,12,5,15,47,6,4,13,25,13,16,13
"COG0008",138,115,175,114,146,125,121,159,121,127,78,106,111,103,156,123,134,163,144,154,117,133,138,159,132,89,145,116,117,114,92,163,134,90,121,107,127,96,174,130,208,161,96,143,121,123,112,124,93,129,120,177,110,159,114,139,106,143,130,148
"COG0009",89,55,52,55,55,54,66,51,68,40,62,40,77,52,63,44,78,52,35,52,55,60,56,36,52,55,45,59,58,50,63,56,57,44,51,76,57,52,61,54,20,52,48,64,57,62,54,55,53,59,58,44,44,46,49,53,52,57,51,52
"COG0010",24,34,15,19,14,13,12,26,7,16,24,10,9,24,6,32,10,17,10,6,12,8,16,27,10,27,16,8,27,7,5,9,14,28,19,26,10,17,23,11,9,5,16,14,22,8,25,10,22,20,18,9,12,37,12,8,15,10,9,14
"COG0011",5,2,2,0,0,0,1,1,0,0,2,1,1,1,1,2,2,1,0,0,0,6,2,0,2,6,0,0,1,1,0,0,1,2,2,0,17,1,1,0,2,0,1,0,3,0,0,0,1,1,0,0,1,1,0,1,0,2,0,0
"COG0012",50,40,61,53,56,43,44,59,45,38,39,43,37,43,54,43,60,56,62,44,49,54,37,53,61,51,52,57,45,55,33,66,67,26,55,39,41,39,57,51,64,53,46,49,40,66,55,56,43,43,43,76,70,72,67,47,42,44,47,60
"COG0013",97,91,139,111,114,129,125,129,134,105,104,107,116,106,110,107,110,105,112,98,103,108,116,127,124,72,132,120,115,102,90,132,127,46,93,95,110,93,133,115,114,95,107,123,102,100,122,104,88,95,125,131,90,181,114,119,84,97,94,106
"COG0014",38,42,73,57,71,50,45,52,70,55,34,39,62,49,52,45,39,46,37,53,49,38,60,57,44,47,58,65,54,42,44,63,51,29,55,56,46,51,71,60,42,63,36,61,34,55,44,52,46,51,68,44,44,45,51,49,56,33,46,46
"COG0015",77,51,106,60,53,68,54,68,51,83,66,50,68,57,66,54,71,76,65,68,49,67,65,82,66,67,76,64,54,64,54,63,61,28,75,65,83,53,61,66,120,64,64,66,63,61,67,76,55,50,65,69,65,38,65,63,57,62,70,53
"COG0016",35,54,58,43,43,60,48,62,57,45,55,43,52,41,39,40,55,52,48,55,40,40,52,58,52,42,54,58,48,67,44,38,55,18,43,56,58,50,56,61,40,38,54,50,41,66,66,48,43,47,37,38,38,55,40,57,37,41,42,68
"COG0017",65,54,67,55,74,48,51,63,81,83,73,53,67,69,87,73,63,68,56,71,61,84,63,53,67,58,54,66,55,72,50,62,69,47,67,51,29,44,61,83,69,60,90,72,57,63,49,79,68,79,64,74,49,48,73,64,63,50,73,57
"COG0018",95,54,95,56,107,101,86,80,84,89,77,87,85,94,94,96,78,86,79,97,72,92,68,75,97,85,79,95,84,83,89,77,74,41,83,85,100,75,95,97,79,92,84,83,52,87,104,91,86,82,101,74,80,97,85,73,80,97,103,79
"COG0019",23,20,37,41,33,43,32,35,32,46,28,33,42,24,25,28,26,40,32,37,30,30,36,39,34,28,29,27,36,42,82,99,107,56,77,102,103,82,90,78,127,108,106,114,76,119,90,95,62,92,100,107,129,77,90,105,102,76,73,125
