"","NOM022","NOM009","NLF002","NOM018","DLM027","DLF009","DLM010","NOM020","NLM022","DOM003","DOF009","DOF012","DLM002","NLF001","NLM002","NLF005","NLM007","DOF004","DLM003","NLM028","NLM006","NLM021","DOF007","DOM010","DOM008","NLM004","NOM027","NOF002","NOM025","NLM029","DOM024","DOM001","DLF008","DOM021","NOM026","DLM013","NOF011","NOM019","NOF012","NOF014","NOM010","NOM002","NOF010","DLF005","NLF015","NOM029","NOF007","NLM032","DLF012","NOM004","NOF009","DLM022","DLF013","DLM016","NOM028","NOF013","NOM014","NLM009","DOM026","DLM023"
"COG0001",4,15,9,21,12,22,17,6,22,17,15,12,21,13,9,10,12,13,10,9,17,13,5,14,18,11,47,22,11,21,14,11,7,12,24,49,8,28,10,18,16,29,11,10,11,17,4,27,48,7,7,12,22,7,14,6,9,6,20,6
"COG0002",56,36,40,37,36,36,38,55,50,33,43,39,38,46,22,41,39,62,39,55,59,43,35,37,45,42,58,33,39,41,42,34,27,52,38,41,35,47,29,38,39,35,46,36,35,32,42,36,37,23,38,24,43,41,26,42,61,49,37,57
"COG0003",3,0,2,1,1,1,0,1,0,0,1,0,3,0,1,1,1,2,3,1,1,2,1,3,2,0,0,5,10,1,0,6,27,24,1,2,4,7,11,1,8,6,1,0,8,3,14,2,0,30,2,10,18,2,8,12,14,1,8,7
"COG0004",71,90,51,45,71,30,34,63,51,82,36,34,51,50,58,64,16,45,29,47,29,63,20,40,15,73,66,46,52,56,72,47,34,33,52,36,54,50,34,50,61,74,67,59,46,49,32,77,66,31,37,39,58,48,39,62,45,80,67,60
"COG0005",39,20,25,20,24,20,17,21,28,30,27,22,21,21,43,35,15,19,28,15,24,28,39,21,31,26,19,32,34,16,16,40,28,28,15,31,21,34,16,22,17,17,28,18,27,17,29,16,11,11,30,25,23,28,29,27,28,50,24,18
"COG0006",179,124,109,121,120,73,142,119,109,126,118,96,98,109,185,106,136,134,123,123,130,120,129,116,150,150,61,131,136,88,145,135,125,147,96,113,129,131,107,100,124,106,121,126,121,143,112,117,81,126,157,104,116,145,135,122,141,129,118,126
"COG0007",8,20,18,22,12,15,13,3,20,25,3,11,11,17,11,10,12,20,4,24,32,12,3,20,12,8,60,21,9,19,12,7,20,5,20,18,6,21,11,8,10,53,6,22,10,13,8,21,43,8,8,22,16,10,27,7,13,4,22,14
"COG0008",152,174,133,144,156,130,123,180,138,169,154,120,136,120,150,98,118,134,117,133,132,144,81,124,97,159,176,138,132,147,124,136,87,115,120,181,142,168,150,149,124,119,134,128,109,119,128,159,105,87,100,152,152,155,94,134,105,227,100,148
"COG0009",58,41,65,57,60,42,53,43,60,34,60,70,60,53,49,44,77,57,55,59,54,52,46,49,61,35,48,36,54,56,62,45,42,52,54,50,53,54,47,59,60,51,52,60,51,58,56,54,33,65,49,50,58,62,47,61,82,31,67,42
"COG0010",6,13,15,9,18,17,12,13,5,12,19,16,9,15,4,22,14,17,31,19,12,15,13,24,28,1,14,12,21,15,25,21,33,8,26,19,14,22,28,24,11,11,18,13,24,16,10,13,9,21,15,10,5,12,13,14,14,2,10,18
"COG0011",0,0,0,0,3,8,0,0,0,2,4,5,1,0,0,0,0,2,0,2,0,0,0,0,0,3,11,1,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG0012",12,17,17,16,21,12,14,23,27,17,18,24,17,17,35,16,20,20,21,19,17,21,13,26,14,23,23,18,15,19,23,50,28,61,42,61,64,67,55,62,43,46,51,68,51,59,58,61,62,47,42,63,73,57,49,36,50,59,39,48
"COG0013",88,86,117,108,134,119,108,122,114,108,105,111,98,109,147,103,115,120,117,85,111,117,63,130,112,91,135,99,103,131,106,93,76,111,85,120,137,137,197,124,112,111,105,99,126,92,103,102,84,92,99,129,125,133,90,105,128,109,106,129
"COG0014",60,49,63,58,63,34,43,49,46,48,40,41,39,61,48,48,75,55,38,60,55,60,32,63,69,55,54,47,60,48,61,48,29,65,47,56,50,61,45,42,45,47,50,48,47,58,54,41,41,41,57,26,43,58,40,57,72,27,45,52
"COG0015",64,63,71,78,98,50,63,68,62,73,84,71,79,59,74,52,71,60,68,67,80,64,70,76,66,47,63,72,58,68,56,54,39,65,54,88,56,78,56,67,60,58,71,65,50,79,56,65,59,47,66,45,60,61,45,51,57,78,56,69
"COG0016",51,47,49,41,46,35,41,32,43,41,37,54,51,60,46,56,44,56,58,41,44,44,45,40,43,43,59,46,45,60,53,54,32,40,37,65,56,57,71,60,61,33,48,60,50,44,62,42,45,35,64,54,50,43,32,38,57,37,39,43
"COG0017",63,92,46,66,60,50,56,62,60,51,67,54,47,59,84,66,67,52,70,81,62,72,51,47,54,52,29,51,75,63,50,58,33,59,53,51,67,60,52,62,55,52,65,74,57,80,71,72,59,69,74,83,61,64,86,52,60,59,63,91
"COG0018",83,76,85,89,76,56,78,81,92,104,88,76,71,91,88,91,124,80,78,103,80,78,67,99,78,87,81,66,104,89,73,82,59,102,77,75,80,91,89,82,63,63,84,81,71,73,77,91,87,86,94,110,105,83,68,72,73,63,78,92
"COG0019",103,103,126,92,93,69,86,90,99,95,88,92,111,93,112,121,110,122,90,99,84,101,81,73,102,103,146,87,89,93,115,82,60,80,73,87,85,96,80,94,86,119,100,113,56,85,78,117,112,93,92,77,101,79,96,90,93,105,95,103
"COG0020",48,31,42,38,48,27,28,36,37,43,34,53,45,33,43,49,27,46,32,34,48,33,35,30,33,40,35,28,28,30,14,7,7,14,13,14,15,13,11,11,9,14,13,12,10,10,10,16,10,14,11,15,11,6,8,11,7,19,12,13
"COG0021",63,32,55,55,57,78,52,96,58,80,50,40,53,43,100,55,42,65,50,47,80,40,42,43,48,45,120,36,38,59,48,49,37,51,44,39,40,55,53,29,49,52,72,57,51,55,27,36,25,48,38,42,37,52,44,38,62,78,32,33
"COG0022",4,3,24,2,7,13,3,8,6,0,8,8,12,23,1,5,3,15,25,10,6,9,19,6,36,2,3,35,3,5,24,21,17,3,3,20,28,5,7,3,14,0,9,4,34,20,5,7,2,20,23,16,14,12,19,21,6,0,2,6
"COG0023",6,0,5,8,2,10,8,4,7,1,8,4,3,19,4,9,9,16,13,4,20,10,7,17,12,1,1,17,8,7,13,7,9,20,8,5,9,3,5,12,7,4,11,6,15,18,13,5,2,15,13,4,9,15,6,7,10,1,8,8
