"","Sample 1 to 30","Sample 31 to 60"
"COG0007",-3,NA
"COG0012",NA,-3
"COG0020",NA,-3
"COG0028",-3,NA
"COG0046",NA,-3
"COG0047",NA,-3
"COG0077",-3,NA
"COG0120",-3,NA
"COG0121",-3,NA
"COG0125",-3,NA
"COG0138",NA,-3
"COG0191",NA,-3
"COG0212",-3,NA
"COG0216",-3,NA
"COG0234",NA,-3
"COG0238",-3,NA
"COG0242",NA,-3
"COG0246",NA,-3
"COG0251",NA,-3
"COG0261",-3,NA
"COG0267",-3,NA
"COG0279",-3,NA
"COG0290",-3,NA
"COG0297",-3,NA
"COG0303",NA,-3
"COG0304",-3,NA
"COG0308",-3,NA
"COG0311",-3,NA
"COG0318",-3,NA
"COG0329",NA,-3
"COG0336",NA,-3
"COG0341",NA,-3
"COG0348",-3,NA
"COG0377",NA,-3
"COG0379",-3,NA
"COG0387",-3,NA
"COG0389",NA,-3
"COG0406",-3,NA
"COG0409",NA,-3
"COG0411",NA,-3
"COG0414",NA,-3
"COG0416",NA,-3
"COG0436",NA,-3
"COG0454",-3,NA
"COG0464",-3,NA
"COG0483",-3,NA
"COG0486",-3,NA
"COG0525",-3,NA
"COG0531",-3,NA
"COG0535",NA,-3
"COG0543",NA,-3
"COG0546",NA,-3
"COG0554",-3,NA
"COG0573",NA,-3
"COG0616",-3,NA
"COG0620",-3,NA
"COG0634",NA,-3
"COG0648",NA,-3
"COG0655",NA,-3
"COG0656",NA,-3
"COG0670",-3,NA
"COG0681",NA,-3
"COG0703",NA,-3
"COG0714",NA,-3
"COG0721",NA,-3
"COG0723",-3,NA
"COG0738",NA,-3
"COG0745",-3,NA
"COG0747",-3,NA
"COG0749",-3,NA
"COG0753",-3,NA
"COG0754",-3,NA
"COG0755",-3,NA
"COG0757",NA,-3
"COG0767",-3,NA
"COG0768",NA,-3
"COG0771",NA,-3
"COG0776",-3,NA
"COG0778",NA,-3
"COG0820",NA,-3
"COG0824",NA,-3
"COG0825",-3,NA
"COG0831",NA,-3
"COG0832",-3,NA
"COG0833",-3,NA
"COG1003",-3,NA
"COG1004",NA,-3
"COG1013",NA,-3
"COG1023",NA,-3
"COG1038",NA,-3
"COG1073",NA,-3
"COG1077",NA,-3
"COG1106",-3,NA
"COG1132",NA,-3
"COG1150",NA,-3
"COG1156",-3,NA
"COG1171",NA,-3
"COG1173",NA,-3
"COG1178",NA,-3
"COG1181",-3,NA
"COG1218",NA,-3
"COG1264",NA,-3
"COG1268",-3,NA
"COG1284",-3,NA
"COG1295",NA,-3
"COG1307",-3,NA
"COG1309",NA,-3
"COG1317",-3,NA
"COG1323",NA,-3
"COG1330",-3,NA
"COG1332",-3,NA
"COG1342",NA,-3
"COG1347",NA,-3
"COG1358",-3,NA
"COG1372",NA,-3
"COG1378",NA,-3
"COG1380",NA,-3
"COG1387",-3,NA
"COG1429",-3,NA
"COG1434",NA,-3
"COG1444",-3,NA
"COG1456",NA,-3
"COG1463",-3,NA
"COG1482",NA,-3
"COG1483",NA,-3
"COG1485",-3,NA
"COG1492",NA,-3
"COG1501",-3,NA
"COG1529",NA,-3
"COG1530",NA,-3
"COG1553",-3,NA
"COG1565",NA,-3
"COG1566",NA,-3
"COG1569",NA,-3
"COG1580",-3,NA
"COG1582",NA,-3
"COG1605",-3,NA
"COG1620",NA,-3
"COG1654",NA,-3
"COG1662",-3,NA
"COG1664",NA,-3
"COG1670",NA,-3
"COG1690",-3,NA
"COG1729",NA,-3
"COG1735",-3,NA
"COG1738",NA,-3
"COG1739",NA,-3
"COG1742",NA,-3
"COG1743",NA,-3
"COG1747",-3,NA
"COG1762",NA,-3
"COG1814",NA,-3
"COG1815",NA,-3
"COG1838",NA,-3
"COG1845",NA,-3
"COG1865",-3,NA
"COG1883",NA,-3
"COG1941",NA,-3
"COG1942",-3,NA
"COG1965",NA,-3
"COG1987",-3,NA
"COG1990",NA,-3
"COG2022",-3,NA
"COG2025",NA,-3
"COG2030",NA,-3
"COG2040",-3,NA
"COG2045",-3,NA
"COG2065",NA,-3
"COG2086",-3,NA
"COG2094",NA,-3
"COG2095",-3,NA
"COG2131",-3,NA
"COG2143",-3,NA
"COG2148",NA,-3
"COG2160",NA,-3
"COG2182",NA,-3
"COG2185",NA,-3
"COG2208",NA,-3
"COG2209",-3,NA
"COG2223",NA,-3
"COG2244",NA,-3
"COG2267",-3,NA
"COG2272",-3,NA
"COG2274",-3,NA
"COG2306",NA,-3
"COG2313",NA,-3
"COG2316",-3,NA
"COG2336",NA,-3
"COG2337",NA,-3
"COG2356",NA,-3
"COG2364",-3,NA
"COG2369",-3,NA
"COG2385",-3,NA
"COG2404",NA,-3
"COG2409",-3,NA
"COG2421",-3,NA
"COG2431",-3,NA
"COG2609",-3,NA
"COG2707",NA,-3
"COG2715",NA,-3
"COG2723",-3,NA
"COG2747",-3,NA
"COG2764",-3,NA
"COG2804",NA,-3
"COG2821",-3,NA
"COG2822",NA,-3
"COG2828",-3,NA
"COG2851",-3,NA
"COG2854",-3,NA
"COG2878",-3,NA
"COG2909",NA,-3
"COG2924",-3,NA
"COG2936",-3,NA
"COG2937",-3,NA
"COG2949",NA,-3
"COG3023",NA,-3
"COG3049",NA,-3
"COG3056",NA,-3
"COG3057",-3,NA
"COG3059",-3,NA
"COG3080",-3,NA
"COG3106",NA,-3
"COG3107",-3,NA
"COG3115",-3,NA
"COG3118",NA,-3
"COG3119",NA,-3
"COG3128",-3,NA
"COG3130",NA,-3
"COG3133",NA,-3
"COG3149",NA,-3
"COG3150",-3,NA
"COG3162",-3,NA
"COG3166",-3,NA
"COG3180",NA,-3
"COG3201",NA,-3
"COG3206",-3,NA
"COG3219",NA,-3
"COG3232",NA,-3
"COG3237",-3,NA
"COG3246",NA,-3
"COG3247",NA,-3
