"","Sample 1 to 30","Sample 31 to 60"
"COG0009",NA,-3
"COG0012",-3,NA
"COG0018",NA,-3
"COG0024",-3,NA
"COG0030",-3,NA
"COG0045",-3,NA
"COG0060",NA,-3
"COG0062",-3,NA
"COG0071",-3,NA
"COG0088",NA,-3
"COG0092",NA,-3
"COG0097",-3,NA
"COG0099",-3,NA
"COG0103",NA,-3
"COG0105",NA,-3
"COG0107",NA,-3
"COG0114",-3,NA
"COG0167",-3,NA
"COG0180",-3,NA
"COG0190",NA,-3
"COG0200",-3,NA
"COG0202",NA,-3
"COG0204",-3,NA
"COG0207",-3,NA
"COG0239",-3,NA
"COG0241",NA,-3
"COG0243",NA,-3
"COG0259",NA,-3
"COG0260",NA,-3
"COG0261",-3,NA
"COG0306",NA,-3
"COG0317",-3,NA
"COG0322",-3,NA
"COG0333",NA,-3
"COG0336",NA,-3
"COG0343",NA,-3
"COG0349",NA,-3
"COG0350",-3,NA
"COG0353",-3,NA
"COG0356",NA,-3
"COG0358",-3,NA
"COG0367",-3,NA
"COG0400",NA,-3
"COG0418",-3,NA
"COG0439",-3,NA
"COG0458",NA,-3
"COG0459",-3,NA
"COG0477",-3,NA
"COG0496",-3,NA
"COG0515",NA,-3
"COG0526",NA,-3
"COG0531",NA,-3
"COG0553",-3,NA
"COG0560",NA,-3
"COG0574",-3,NA
"COG0586",-3,NA
"COG0587",NA,-3
"COG0600",NA,-3
"COG0611",-3,NA
"COG0627",-3,NA
"COG0637",NA,-3
"COG0645",-3,NA
"COG0655",-3,NA
"COG0668",-3,NA
"COG0670",-3,NA
"COG0684",NA,-3
"COG0691",-3,NA
"COG0701",NA,-3
"COG0709",-3,NA
"COG0714",NA,-3
"COG0715",NA,-3
"COG0718",-3,NA
"COG0719",NA,-3
"COG0727",NA,-3
"COG0731",-3,NA
"COG0744",-3,NA
"COG0754",-3,NA
"COG0757",NA,-3
"COG0759",NA,-3
"COG0760",NA,-3
"COG0779",-3,NA
"COG0787",NA,-3
"COG0804",NA,-3
"COG0809",-3,NA
"COG0817",-3,NA
"COG0832",NA,-3
"COG0855",-3,NA
"COG0863",NA,-3
"COG1003",-3,NA
"COG1005",-3,NA
"COG1013",-3,NA
"COG1030",NA,-3
"COG1045",-3,NA
"COG1048",-3,NA
"COG1063",-3,NA
"COG1064",-3,NA
"COG1088",-3,NA
"COG1105",-3,NA
"COG1106",-3,NA
"COG1114",NA,-3
"COG1122",NA,-3
"COG1135",NA,-3
"COG1137",NA,-3
"COG1145",NA,-3
"COG1149",NA,-3
"COG1156",NA,-3
"COG1173",-3,NA
"COG1196",-3,NA
"COG1198",NA,-3
"COG1200",-3,NA
"COG1204",NA,-3
"COG1211",-3,NA
"COG1213",NA,-3
"COG1238",NA,-3
"COG1239",NA,-3
"COG1240",-3,NA
"COG1256",-3,NA
"COG1268",-3,NA
"COG1269",-3,NA
"COG1276",NA,-3
"COG1283",-3,NA
"COG1302",-3,NA
"COG1310",-3,NA
"COG1315",-3,NA
"COG1316",NA,-3
"COG1330",NA,-3
"COG1361",NA,-3
"COG1384",-3,NA
"COG1387",NA,-3
"COG1393",NA,-3
"COG1397",-3,NA
"COG1401",-3,NA
"COG1408",-3,NA
"COG1415",-3,NA
"COG1424",-3,NA
"COG1451",-3,NA
"COG1465",NA,-3
"COG1485",NA,-3
"COG1486",-3,NA
"COG1495",NA,-3
"COG1534",NA,-3
"COG1561",-3,NA
"COG1564",NA,-3
"COG1573",NA,-3
"COG1577",-3,NA
"COG1619",NA,-3
"COG1637",-3,NA
"COG1654",NA,-3
"COG1680",NA,-3
"COG1682",-3,NA
"COG1708",-3,NA
"COG1739",NA,-3
"COG1781",-3,NA
"COG1782",NA,-3
"COG1793",NA,-3
"COG1806",NA,-3
"COG1838",NA,-3
"COG1852",-3,NA
"COG1857",-3,NA
"COG1863",NA,-3
"COG1877",NA,-3
"COG1881",NA,-3
"COG1886",-3,NA
"COG1906",-3,NA
"COG1947",NA,-3
"COG1954",NA,-3
"COG1965",NA,-3
"COG2014",NA,-3
"COG2035",NA,-3
"COG2063",-3,NA
"COG2081",NA,-3
"COG2120",-3,NA
"COG2134",-3,NA
"COG2146",NA,-3
"COG2165",-3,NA
"COG2170",-3,NA
"COG2175",NA,-3
"COG2190",NA,-3
"COG2192",NA,-3
"COG2197",NA,-3
"COG2244",-3,NA
"COG2253",-3,NA
"COG2301",NA,-3
"COG2308",NA,-3
"COG2309",NA,-3
"COG2313",-3,NA
"COG2320",NA,-3
"COG2339",NA,-3
"COG2340",-3,NA
"COG2358",NA,-3
"COG2367",-3,NA
"COG2374",-3,NA
"COG2431",-3,NA
"COG2509",NA,-3
"COG2516",NA,-3
"COG2759",NA,-3
"COG2764",NA,-3
"COG2804",-3,NA
"COG2805",NA,-3
"COG2812",-3,NA
"COG2831",-3,NA
"COG2836",NA,-3
"COG2848",NA,-3
"COG2851",NA,-3
"COG2865",NA,-3
"COG2897",-3,NA
"COG2904",-3,NA
"COG2906",NA,-3
"COG2911",NA,-3
"COG2924",NA,-3
"COG2956",-3,NA
"COG2960",-3,NA
"COG2976",NA,-3
"COG2990",NA,-3
"COG2992",NA,-3
"COG3031",NA,-3
"COG3033",NA,-3
"COG3053",NA,-3
"COG3056",-3,NA
"COG3062",-3,NA
"COG3066",-3,NA
"COG3076",-3,NA
"COG3089",NA,-3
"COG3117",-3,NA
"COG3124",NA,-3
"COG3136",-3,NA
"COG3137",-3,NA
"COG3178",-3,NA
"COG3182",NA,-3
"COG3189",NA,-3
"COG3220",NA,-3
"COG3225",NA,-3
"COG3227",-3,NA
"COG3237",-3,NA
"COG3242",-3,NA
"COG3251",NA,-3
"COG3253",NA,-3
"COG3254",-3,NA
"COG3260",NA,-3
"COG3279",NA,-3
"COG3303",-3,NA
"COG3304",NA,-3
"COG3306",-3,NA
"COG3324",NA,-3
"COG3366",NA,-3
"COG3376",NA,-3
"COG3383",NA,-3
"COG3396",-3,NA
"COG3405",-3,NA
"COG3407",-3,NA
"COG3422",NA,-3
"COG3436",NA,-3
"COG3443",-3,NA
"COG3472",-3,NA
"COG3519",-3,NA
"COG3533",NA,-3
"COG3536",-3,NA
"COG3539",-3,NA
"COG3546",-3,NA
"COG3576",-3,NA
"COG3594",NA,-3
"COG3597",NA,-3
"COG3628",-3,NA
"COG3643",-3,NA
"COG3664",-3,NA
"COG3705",-3,NA
"COG3714",NA,-3
"COG3735",-3,NA
"COG3741",-3,NA
"COG3747",-3,NA
"COG3756",NA,-3
"COG3768",-3,NA
"COG3785",-3,NA
"COG3794",-3,NA
"COG3797",NA,-3
"COG3804",-3,NA
"COG3811",-3,NA
"COG3829",-3,NA
"COG3870",-3,NA
"COG3875",NA,-3
"COG3878",NA,-3
"COG3892",NA,-3
"COG3895",NA,-3
"COG3899",NA,-3
"COG3921",NA,-3
"COG3942",-3,NA
"COG3956",NA,-3
"COG3961",NA,-3
"COG3968",-3,NA
"COG3981",NA,-3
"COG4001",NA,-3
"COG4106",NA,-3
"COG4112",NA,-3
"COG4114",-3,NA
"COG4124",-3,NA
"COG4130",-3,NA
"COG4135",NA,-3
"COG4136",-3,NA
"COG4154",NA,-3
"COG4172",NA,-3
"COG4186",-3,NA
"COG4213",NA,-3
"COG4219",-3,NA
"COG4233",-3,NA
"COG4239",-3,NA
"COG4242",NA,-3
"COG4243",NA,-3
"COG4249",-3,NA
"COG4277",NA,-3
"COG4381",-3,NA
"COG4394",-3,NA
"COG4397",-3,NA
"COG4403",-3,NA
"COG4464",NA,-3
"COG4479",NA,-3
"COG4485",-3,NA
"COG4525",NA,-3
"COG4542",-3,NA
"COG4565",NA,-3
"COG4574",-3,NA
"COG4582",-3,NA
"COG4587",-3,NA
"COG4653",NA,-3
"COG4669",NA,-3
"COG4674",-3,NA
"COG4676",NA,-3
"COG4688",-3,NA
"COG4708",NA,-3
"COG4725",-3,NA
"COG4728",NA,-3
"COG4733",-3,NA
"COG4752",-3,NA
"COG4812",-3,NA
"COG4814",-3,NA
"COG4816",NA,-3
"COG4825",NA,-3
"COG4864",-3,NA
"COG4865",-3,NA
"COG4886",NA,-3
"COG4887",-3,NA
"COG4910",NA,-3
"COG4917",NA,-3
"COG4928",NA,-3
"COG4933",NA,-3
"COG4943",NA,-3
"COG4946",-3,NA
"COG4977",NA,-3
"COG4984",NA,-3
"COG5015",NA,-3
"COG5016",-3,NA
"COG5441",NA,-3
"COG5471",NA,-3
"COG5484",-3,NA
"COG5493",-3,NA
"COG5496",-3,NA
"COG5527",-3,NA
"COG5545",NA,-3
"COG5577",NA,-3
"COG5620",-3,NA
"COG5642",NA,-3
